window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
272,43.73617538788713,4.987666940893744,2.202674151086976,1.1135780188371454,0.11360045555295359,0.887259329342315,5.8854364641865824e-05,0.12519099330970976,0.11381994143056162,0.02800708733019552,-0.2547834260465164,1.2272695678211325,64,4.9915565417898224e-05,328,0.048644962524232255,39,661.7252107904483,1144.3984519315186,2.1020579207449575,2.7153242274498868,1.7187667812738916,0.9468542722052171,0.01349049344036971,1.8947841459557948,1.7240833829923765,0.013340295443653236,-0.6197456392130563,307.60512995852116,90,0.01830426309982405,366,0.6096944865499325,42,274.83203077787016,198.65298665253601,2.603510137741272,1.7120295878134655,0.7138494305918706,1.1967438369422887,0.0023354801897069177,0.9055807355229858,0.7183187200074077,0.0013031123468643271,0.8871310036438195,72.31635157692655,79,0.006400773956742805,297,0.28928481987097554,32,81.84397232428199,17.425912759124884,3.035474853113902,1.2125522635744739,0.21258174629683635,1.0072692932413043,0.000205827036218775,0.22099194116681017,0.21274893904003855,0.001899190122044343,-1.164128814536262,5.135097450639162,61,7.11122040495465e-05,300,0.030139485560231494,26,medium
273,40.494243182698305,4.287363594407493,1.6961668260486558,1.1051467591285746,0.105179852422593,1.1006634054186804,5.053158082726543e-05,0.12057694986527735,0.10552729190177941,0.004850461501649723,0.1654471431632742,1.4158047941679688,59,7.320798048491465e-05,324,0.028137775640639226,41,554.1898370692763,812.2408068462258,1.695633790303855,2.431772051444241,1.4394541222578605,1.1522769410156697,0.009526683209525825,1.7896444244485374,1.4524862758108141,0.0051175199724727265,0.17364366775255696,281.01994061019695,89,0.03768821133361997,367,0.6502713682286636,46,238.6336406976384,148.44142501106535,1.7344536408013926,1.6194043131316194,0.6198276381756842,1.1074544391000687,0.0017518185726824855,0.688232514230121,0.6209365047135529,0.00941654458766057,0.23116391200477024,49.68806545344898,68,0.0013758418394371297,304,0.15009669623524535,30,84.92395625589889,18.734782317372407,1.8631683548789422,1.220579457625031,0.22058170456077633,1.0360737979722674,0.00022142539985046936,0.22437752643976386,0.22059413467478084,0.018179364669995788,-0.17929293188705633,5.734348401702596,57,5.483865977722492e-06,308,0.012387029869512567,30,medium
274,37.404649072491665,3.6368714114033223,3.4259846307265165,1.0971515939644227,0.0971549326558225,1.128654844766152,4.297172266978612e-05,0.10475737234150909,0.09719269134249879,0.019224239390766864,1.0143754335824018,1.2461039119902528,59,7.338311040834238e-06,324,0.016202407120629897,40,488.5997108234143,621.5544817227681,2.6801269418072518,2.2682522991311043,1.2690901579828942,1.1985576520835985,0.007338975664432239,1.429165379280798,1.2706011275195466,0.025154326058218927,0.5450235303390293,229.40781356148307,86,0.0038373961648956122,366,0.4100646118770124,48,236.2963677745429,145.48147243033287,2.162908373011698,1.6133949892313075,0.6137567994143971,1.1580903346775206,0.0017172223130462027,0.6875160382364597,0.6147145307901066,0.01717311709906306,0.5537195342604716,51.358204845559754,70,0.0011765455370965148,313,0.17313030390343964,37,83.80243270415747,18.25413619989273,1.9986831110914736,1.2176547913565718,0.21766865637443497,1.020692640980632,0.00021568930286411131,0.22437752643976386,0.21774604652884552,0.00901365742104825,-0.6406305597905507,5.482560870427295,54,3.369681109031251e-05,308,0.0223452819177464,26,medium
275,37.90662911954456,3.7339685331058687,1.6996623374347053,1.098456733308556,0.09845877693388198,1.044970824093985,4.4124942443826375e-05,0.1013202562696911,0.09848156967935041,0.004367460358372323,-0.14815387748633257,1.1564539766305808,61,4.488811192818997e-06,326,0.006781940851413856,38,508.03984707353266,671.7728626858622,1.8354856032417914,2.3188130286204265,1.319584018372812,0.9965873120803183,0.007933075108978189,1.414370633252492,1.3209332225380799,0.015977562703688507,-0.20553901871907437,193.45806785068194,80,0.003562596859898705,360,0.296554717156847,48,263.61288655388836,181.5006085677369,1.696610210336937,1.6839327592725437,0.6847087962438658,1.0287872440290884,0.0021401640704039,0.7552812374851252,0.6866077134171972,0.005528955769511236,-0.17737397551854495,54.457343130189344,77,0.0026040164702680027,320,0.17433714990277716,44,79.48301721830997,16.430046086659505,1.819542401987901,1.2064269968653671,0.2064493953722337,1.097678336135012,0.0001940895440741656,0.2201557316403161,0.2065803581682774,0.014879505518942071,0.21618295644868943,5.452495105566216,53,5.409153137291506e-05,297,0.035397372268025445,28,medium
276,38.746067919592036,3.8995741443501677,3.8984279126878376,1.1006388974284478,0.10063913745348581,1.03622549487572,4.609005805174406e-05,0.1013202562696911,0.10064176077205296,0.009072995258651288,-1.4526084258360938,1.19618448528649,62,5.280239175294242e-07,327,0.0033463963149654996,31,487.71559572727335,623.8016691732539,2.0332616686451193,2.2632856182940118,1.2667937551357749,0.9469791731081625,0.007342769642474511,1.414370633252492,1.2728959406702047,0.009934335035273441,-0.6494991132467067,166.81893584515927,82,0.015497657723687898,357,0.4979291445189373,51,279.5802073715121,203.14268105024695,2.039401616602551,1.7260946339303291,0.7261823568091222,0.9851659813875216,0.0024004583193917893,0.7552812374851252,0.7263906162687117,0.02888394338804837,-0.15528928137262224,58.179317941017814,74,0.00030251206238742634,314,0.12061759043978448,33,81.46954358437624,17.313500773186767,2.050648372866645,1.2115304875126511,0.21160920411526296,1.149384257247998,0.00020426280074262732,0.24111037813219824,0.21206162283262664,0.010485708824273472,0.6494185987289615,6.044413826508943,51,0.00019167661211217117,303,0.056724762429021386,32,medium
277,38.82772816478918,3.9158543240092416,3.585614890397068,1.100851206935016,0.1008512419864654,1.0611533553104369,4.628335806625463e-05,0.10180356181596999,0.10085162463853418,0.026023418742116597,0.7057031245322748,1.2409977916304102,60,7.718201919531239e-08,329,0.002151776534090155,30,387.88294783883356,403.0467159251125,1.7142937312103237,1.9995717966812054,1.0074881762047625,1.1709388414542867,0.00470162576478481,1.3239074943273792,1.0231688945714066,0.003258471446745736,0.11052763276175596,139.89897469346556,82,0.031842161626075505,359,0.5704298515441824,49,270.7619750013678,190.61826383610648,1.7037741572825422,1.7031275378148512,0.7032778571464098,1.064764840792541,0.002252014678807886,0.7436794930773186,0.7036422198818634,0.0039917218242296595,0.13479675159585727,60.59873892698844,67,0.0005126292478304804,311,0.07118922349069778,26,92.27629609474451,22.25503340328891,1.7126243368943526,1.239533401711935,0.23967869115518053,1.0121926716147078,0.00026234186055590835,0.2670323067617557,0.24042728956377682,0.007573110126512528,-0.20919794008813394,6.50832101952272,47,0.00035940657312375667,315,0.07207081297998216,32,medium
278,39.47024714229457,4.048152945035811,1.898474052072164,1.1025181704520126,0.10252012244751836,1.0722808464636793,4.7838800089141544e-05,0.10680510559583438,0.10254112820775375,0.006566530766950546,0.601114308142346,1.2983961069760754,52,4.307467464832168e-06,346,0.006704655846643967,31,302.92513787479083,241.2808671619336,2.7616092908040297,1.784751129080031,0.7868185399345217,1.2114057385595964,0.002836939298942351,1.0022607781492006,0.7916461021630545,0.0015839139825181618,1.0120297521092436,89.2152693551247,80,0.007620136285265089,354,0.3125400251336282,44,261.2455815763842,177.2989516265438,3.667679462821349,1.6785382695669084,0.6785599521464525,1.0752026771205387,0.0020954451030055585,0.7024288462940063,0.6786138500440013,0.004907090977652194,1.4519597270554323,57.0896997827548,60,7.314881454633133e-05,310,0.03098796296626971,23,95.2724856618431,23.63853181276445,2.1524156290764025,1.2473959520964282,0.247461001719073,0.9506759408743353,0.00027908007257449905,0.2670323067617557,0.24778778002407284,0.02141794272079665,-0.40277584047266013,6.426720385441049,46,0.0001618365574512552,321,0.07253476116352978,26,medium
279,41.116749500986984,4.394333847409621,1.7892190376435368,1.1067929987184537,0.10679675195061554,1.0531594562704338,5.192268174740551e-05,0.11171133480329125,0.10683564081857655,0.0002671099143037991,-0.011931269457590344,1.3758467765777453,52,8.30792191459609e-06,338,0.009907772987321262,29,266.0058246467468,184.2652966903372,1.7072261796801704,1.6905596103379452,0.6909242198616801,1.0734015085494102,0.0021755149846227335,0.7534776427831968,0.6918172881871645,0.0038124527841612126,0.12557866559026276,59.111415692710295,88,0.0012348826431710705,334,0.11036151701845787,44,259.2507657843622,174.57536938924073,11.197078196578115,1.6733774857639794,0.6733786124269149,1.041836019626728,0.0020633894505946164,0.6748787164362691,0.6733814059610881,0.008444388275421771,-2.896236032672119,53.8700819013957,56,3.7622201346208876e-06,311,0.012270597987540599,24,84.93361345134475,18.90441180812988,1.7655050373165733,1.2204286360981569,0.22060678818531104,1.082187735372086,0.00022259139865003492,0.2569487144176719,0.22159054206532572,0.000942575777662485,0.03759727032916783,6.07145411826588,48,0.0004350133393661838,313,0.07052738311652798,31,medium
280,42.999363854047736,4.805434159380935,1.8145230925008313,1.1116831792166317,0.11168665936116295,1.0526620796785122,5.6782803840985514e-05,0.11645713138849456,0.11172129236284016,0.0002226191175536037,-0.02639641360195668,1.5039021911712753,56,7.73728796675905e-06,308,0.009652025792660182,27,250.74582149036857,163.38487620398132,3.43372459089956,1.6512276256807341,0.6512878480269314,1.0885267908853218,0.0019307387467410752,0.6897207530155723,0.6514417102308716,0.00483981236129043,1.3732222168190253,53.438496042562086,83,0.0002004408409716896,329,0.048256180221221356,39,253.7617754340086,167.36147054238984,1.876887522286227,1.659041633774399,0.6591214946337886,1.0309941943872913,0.0019776164977194964,0.6748787164362691,0.6593217107694253,0.006229576910256985,-0.5840504969283753,50.95459266506849,54,0.00026397360364231265,304,0.04984828791936946,26,72.18988623768828,13.655476303573328,1.8802261572349939,1.1873757767625146,0.18750619801996957,1.0930295648024662,0.0001607952912158608,0.2204194742277834,0.18833154175461683,0.0004636968114976228,0.15979430806276895,4.44143121567497,46,0.0003101953237669348,301,0.06188427860972176,36,medium
281,44.89395991656991,5.238468576550681,2.209181277740303,1.1166036337106588,0.11660768809498678,1.0661214157003565,6.189847721450472e-05,0.12345704304884222,0.1166465253967928,0.00035873967355089367,0.28914711619557226,1.669723332322472,50,9.058964286902383e-06,318,0.011745708245550976,24,247.1824862797722,158.69997740184925,7.602609735897465,1.642031796219842,0.6420324318955122,1.0599949529407517,0.0018757530908684356,0.6482131008296929,0.64203405946359,0.018464172636093325,1.8842019469531615,50.218570381919434,78,2.0899056312208824e-06,335,0.010808595754212336,41,241.2261893263141,151.31662701287297,1.7050656962687711,1.6264230857291186,0.626561530717699,1.0656585554766163,0.0017876089555983223,0.6644172166346176,0.6269212071970738,0.004091395421906528,0.1314557389636289,48.15701443782218,54,0.00045084825813016915,298,0.06755247991312618,25,61.353234928767584,9.863686762478789,1.70013498176411,1.159262299260896,0.1593590517630327,1.1182448339190525,0.00011614521793491559,0.18642133130114394,0.16006238039223342,0.005880676827275789,0.17501242750191054,3.320974563820938,50,0.00022465823801509199,287,0.05272144921501154,33,medium
282,47.98176823517828,5.995072341011337,1.7668650699700446,1.1246104395904624,0.12462796944202151,1.0836437882730574,7.078173859778552e-05,0.13678197475194584,0.12478628318112257,0.0024660140558202203,0.3899704763533451,1.9438971165162795,51,3.948570291786875e-05,344,0.020324843363451278,25,251.20802895912624,163.96984579572063,1.8961907979079715,1.652441745740167,0.6524883869068214,1.070556431388633,0.0019377424445839529,0.6781529988422407,0.6526068520675431,0.006420870578208682,0.6013733523408193,52.483078321301974,83,0.00015460831724216283,346,0.03909694079637216,39,232.51281345584783,140.44450299911057,3.7405906015642723,1.603910701987939,0.6039293855996047,1.077743056915039,0.0016598685690014043,0.6257901404439045,0.6039792354715572,0.005971942052240995,1.451866516806303,45.36085968466869,64,6.0214090090544775e-05,290,0.031785930153853004,29,57.25791633714192,8.529890839696806,1.8083651757627337,1.1487055952946152,0.14872186061595305,1.1681965480653018,0.0001007461704200841,0.1596507025042979,0.14884744076600412,0.030945079730131723,0.00625600123584082,3.049673660505042,53,3.7368797518146966e-05,291,0.041782788090731215,32,medium
283,52.65584531499197,7.224439595137005,1.7938019337297926,1.1367424001053075,0.13676842938958952,1.0596654319400494,8.527381879849708e-05,0.14997179872895722,0.13698459099178648,0.0001931023813989809,-0.0070890235588085965,2.2728560263190345,55,5.917489149188606e-05,341,0.026514755680114993,30,260.7651254937738,176.71973348235224,1.7005905362654918,1.6772342032607177,0.6773120142695422,1.0414156460418924,0.0020882329294517644,0.7001401114452056,0.6775044610623286,0.005559384729207784,-0.16854551415278127,54.44255785594184,77,0.000260730085491706,359,0.05651550629550184,34,231.5656516534575,139.28129930087067,3.251737508785261,1.6014678585461917,0.6014692250739156,1.0553551290770105,0.00164622924309066,0.6075069425477431,0.6014728660327829,0.0004803424499560111,0.7780245570996791,43.794224483648634,62,4.3798626734755774e-06,294,0.009122551159548964,24,61.23565747552537,9.770929153577127,1.7099641941102037,1.1590186898089267,0.1590536557805854,1.0234063180713489,0.0001153295428660947,0.17209650413341807,0.15930799340440513,0.007211822159622034,-0.19224378465340095,2.9195515770956324,50,8.097134536904961e-05,301,0.03381757000978852,31,medium
284,57.73565493648342,8.680343413620461,1.806872205721018,1.1499377276926084,0.14996274009476213,1.0581876180987833,0.00010248512627491959,0.16304441539792885,0.1501544089558622,0.000221435997533989,-0.007565883927916266,2.7281519157036476,52,5.7523112155129935e-05,342,0.026262440645983015,30,265.29454714201927,182.82417612695016,1.800178962913615,1.6890645413126806,0.6890767458234267,1.0264237847432236,0.002160813312802053,0.7001401114452056,0.6891066607863621,0.03091859845444537,-0.0001697819349154942,55.376085007790394,74,4.1228305526901785e-05,353,0.044195431694112,40,234.58602202734863,142.95604733899808,1.8103777321059444,1.6092986942915641,0.6093143429281783,1.0601000346440914,0.0016895730069571395,0.6234864329670203,0.6093557324524996,0.005465892615971442,0.4963958792697127,45.1857889037646,52,5.044017472471643e-05,306,0.02224151514738626,19,62.77175195081168,10.247549982976947,2.1496053966010207,1.1630289508485276,0.1630435115605498,0.9777689642750791,0.0001210550679289974,0.17209650413341807,0.1631472124885904,0.022706632944252906,-0.3768919456827415,2.9023040879372495,49,3.38262808021238e-05,293,0.03385938372695352,29,medium
285,62.51723271576614,10.169210102140973,1.7635223442658299,1.1623628424726296,0.16238242263835362,1.016077412776214,0.00012010634991105076,0.17271270480935583,0.16252240686389582,0.011459219790788715,-0.2089619624227785,3.013693140763979,63,4.548155093279718e-05,335,0.029463180775162107,27,261.19455272778305,177.2363110613543,1.7019616816377368,1.6784005246869993,0.6784274096825533,1.0591542932472384,0.002094671330525418,0.6955516157652165,0.6784939606988527,0.005675353773856401,0.16782844436013042,56.00314407326195,76,9.030449623747237e-05,355,0.03360339240755694,39,239.91732392485994,149.5369887890621,1.7049604023578804,1.623138138920843,0.6231618803243115,1.047275968652555,0.001767304706103067,0.6353045977562775,0.6232236862383144,0.004316902437658241,-0.132963778557663,46.478355447511255,58,7.703399914140871e-05,304,0.02855121376362868,22,58.10125342666281,8.802871135790753,1.7222124664018377,1.1508732380710511,0.15091234656276054,1.0756840169760666,0.00010386978262251022,0.1676722103115517,0.15121045054063972,0.0028865534154685147,0.09462903708868285,2.826466559719412,48,9.006400762450798e-05,287,0.03053392470986402,27,medium
286,61.802532079623774,9.956572775030848,2.1436944903646715,1.1604860073690002,0.16052605734967215,0.9689421955500689,0.00011750104553672328,0.17271270480935583,0.16081426549623362,0.012742146077010286,-0.6639013921497473,2.7754918932651735,73,9.261289886288559e-05,319,0.042730905767304594,28,258.67536386433335,173.80624331198385,1.8333114954017034,1.671879099186183,0.6718840619852814,1.0680342457939633,0.002054273483668226,0.6794206716620818,0.6718964115273535,0.030221140605500626,0.02558643289258794,55.48404516052402,77,1.6595073493306634e-05,350,0.027551534770361208,41,243.29881174097773,153.7549050370685,3.6753195794132996,1.6319422190679158,0.6319449655609811,1.0407008646105744,0.001817291456371322,0.6353045977562775,0.6319520469993523,0.013643003830702065,-1.2793807776876804,47.43769392651961,56,8.950208801930038e-06,299,0.01552444258063912,26,53.49079228819988,7.4410270768449935,2.620331013094455,1.138926693912915,0.13893712282649318,1.0908521595534815,8.790282093670812e-05,0.15068292203558473,0.13902281487849483,0.0015284095290138695,0.9356331967745237,2.437974744256929,47,2.3818957436187262e-05,279,0.017383233579222224,26,medium
287,54.04037500255093,7.663423426222112,1.7027607463761678,1.1402758161221875,0.14036461039623618,1.1235414876673984,9.018191599233277e-05,0.16599043011459233,0.14108506622695835,0.005639490303860377,0.16308588333906188,2.5927263222173487,64,0.00020277206057804927,320,0.05032714661084185,26,261.1435963303811,177.14512535602745,1.8527246375011135,1.678285214541333,0.6782950554035874,1.0356280950174772,0.002093705626129905,0.6880363961708139,0.6783194002215729,0.024661229609227925,-0.06561383509536022,54.167685926224934,80,3.302653199870456e-05,344,0.03485945468634988,47,243.11303552893062,153.51822552542447,2.5379479216172514,1.6314612534872084,0.6314624299452744,1.0496579485646558,0.0018145039470222493,0.6345510392011832,0.6314654683578313,0.00040857228681511507,-0.4533875747211134,47.88985812535746,56,3.837295984725489e-06,297,0.008056231812643255,28,51.34877805143866,6.850284263554528,1.7070111973434547,1.1333714781946664,0.13337344948425625,1.0576970455354344,8.095832753553885e-05,0.13713828560168767,0.133390202560393,0.004198144542949434,0.12714459534018047,2.1600413476501417,62,4.469111773211943e-06,259,0.006857019504494105,22,medium
288,50.256993729106085,6.574886853837266,1.833078982895398,1.1305210395932226,0.1305376460496262,1.1834236932709712,7.763861494273679e-05,0.1418757114040132,0.13068139956315553,0.030195419617416168,0.02536924350508153,2.3876183847665033,50,3.7551155607618215e-05,338,0.04146175688323622,27,255.43153230793223,169.67268778857408,1.993897034214336,1.6632978942907661,0.6634585254751486,1.0150503704615683,0.002004412438125694,0.6880363961708139,0.6638586295065556,0.007099564496401029,-0.6655362455137571,50.55439279630103,88,0.0005310649446638298,345,0.08199454652700955,51,240.72714387643606,150.52896184949856,1.7974374922251581,1.6252568061927333,0.6252653087699638,1.04674341887655,0.001779125877978408,0.6315983199648955,0.6252873871206776,0.003536516222938908,-0.4630986956190843,46.79619600767295,56,2.7610141005838094e-05,299,0.01672092015700366,28,50.52160607305738,6.629903383007374,3.690004446786192,1.131224712055832,0.13122495083911007,1.0646025958717362,7.836120280875963e-05,0.1332996884563625,0.1312270104344057,0.01207702711454705,1.323528249666736,2.1075651593654534,65,5.405448247619318e-07,255,0.0036562911337301718,26,medium
289,54.494711430143376,7.7491456990886265,1.7077824989213748,1.1415040508296368,0.14154470501335942,1.0394570062181787,9.141002882036967e-05,0.1549819253541446,0.14187195341738254,0.004210507348874282,-0.12554659316014902,2.36294430799828,49,9.274764914503101e-05,339,0.031431306709013826,29,237.28671210912265,146.63222405304327,1.7054245837978297,1.6160199714350445,0.6163291223613575,1.084401196219248,0.0017311663015902514,0.6733606317671584,0.6171409236295177,0.006061066408459992,0.16702945932435279,47.75044049458894,88,0.0010013325475729828,347,0.11456326051335897,53,237.10732146353098,146.03862040146407,1.861108901011294,1.6158527644647498,0.615863172632548,1.0679832446366004,0.0017260402727130308,0.6264948073885399,0.6158904869795074,0.02178502932253496,0.10546575555220203,46.72077392339027,54,3.364454682708359e-05,297,0.03317904310201791,28,50.50808813981085,6.6261874084426235,1.8540087147198105,1.1311897940415996,0.13118983932418404,1.0480869675054443,7.831814228638481e-05,0.1317164708399563,0.13119022976413014,0.01919555735701401,-0.14143356314568886,2.0624777154828253,51,1.024436600378313e-07,280,0.0017271694668816728,31,medium
290,58.19907396545637,8.801970572207598,3.5981049766595543,1.1511616485214802,0.15116642588430226,1.0017081977972544,0.00010401363731147234,0.1549819253541446,0.15120271567175386,0.014473156454323495,-1.2363879145852004,2.579181775417924,53,1.0972911878993709e-05,332,0.017429270487671178,31,230.1052294701987,137.6310107180953,2.0005001191397236,1.597592568748637,0.5976759207018149,1.120852581646444,0.0016262110253637365,0.6308018855240627,0.5978989418976467,0.026631021990322253,0.17642554270728492,46.72677327014846,81,0.00026663853556344746,355,0.10419889779345903,48,241.84533646460346,152.07938695563487,2.016994790505858,1.628043205248078,0.6281697051028662,1.092508677384939,0.0017966957832124559,0.6715007394580685,0.6284993195620507,0.0074590817465168225,0.6773811758767272,49.93329168486396,62,0.00041421628093887375,304,0.07404945102114913,29,50.30337872227835,6.572898723770139,2.036928747110823,1.130657720354915,0.13065812655137235,1.0428916524060408,7.768670384554848e-05,0.1317164708399563,0.1306616401916981,0.008056613446528164,-0.6833002352500913,2.0335037926191966,55,9.18183670345779e-07,287,0.0035848885516547024,29,medium
291,57.938083945451076,8.721106141886924,2.6568701259652996,1.1504861699209514,0.15048852972844434,1.0409969103943082,0.00010306867774277474,0.15413178452877066,0.1505065571500486,0.00040749051277309877,-0.5015536544142254,2.6861392854212807,51,5.426165331965663e-06,343,0.009754581184096028,28,242.40243979439595,152.88679220407104,1.7044464114783562,1.6294042348049083,0.6296167267386907,1.036560422087735,0.0018056980871222648,0.6673076707310143,0.6301654950720528,0.005404847052979789,-0.15104287913935946,46.66465132169467,79,0.000691328590262125,358,0.09217623754259796,47,257.96811016616783,173.16012240671273,1.7063733808810146,1.669805986103973,0.6700470393926438,1.0336285419896147,0.0020451000046424047,0.7111399751219646,0.6706463685920825,0.006059492570707512,-0.1631464094269975,52.62443466884931,61,0.0008035167069003258,316,0.10282103453079838,30,49.57125033534824,6.38324689019617,1.8090554287158975,1.1287557736794822,0.1287564943775279,1.063572464775043,7.544371965289958e-05,0.13110557172855677,0.1287628131583711,0.014620965515646654,0.18290097100415686,2.0298821648222294,58,1.6272080672108062e-06,270,0.006156658182757541,28,medium
292,54.92313031380253,7.853004001782551,1.812958356633383,1.142637201103684,0.14265748133455203,1.0262864928944404,9.272838909979115e-05,0.1506588688166048,0.14281951194302195,0.003969811813839236,-0.4882821837907923,2.3709865268666723,53,4.62560109249294e-05,340,0.021553556609898522,26,249.71543279443452,162.01368940745678,1.804388215391918,1.6485757603509377,0.648611513751778,1.0068914787943402,0.0019146937919055245,0.6673076707310143,0.6487023798952074,0.03081747292220506,-0.0032677899957610002,47.818779213126874,81,0.00011788191033301924,351,0.07443966066216923,47,264.2833222849193,181.50378017978454,2.020978751743274,1.6863835373380591,0.6864501877530371,0.9998918994829713,0.002144849068571929,0.7111399751219646,0.6866137124157676,0.026278831803983268,-0.19689045420874693,53.056423644536885,62,0.00022452981118261178,305,0.09496897569379303,33,50.025126734827,6.502984406768523,2.094041448906544,1.129932007520741,0.12993539411643376,1.0815157190789544,7.68471683919137e-05,0.13591613892490256,0.12996487444309385,0.009794093365297083,0.6962868115503817,2.108948870992861,60,7.661944816181214e-06,261,0.011075532551549472,28,medium
293,49.83452275525208,6.477486990335711,1.7058859806841702,1.129409418720085,0.1294403188448106,1.087860862895325,7.642434962523065e-05,0.14437720334467463,0.1297098359159378,0.005004703902368726,0.13930489842697746,2.114019188595016,49,6.984539069328142e-05,332,0.02875417981772893,28,242.36836759945243,152.69528318385218,1.76312963162814,1.6294345580086644,0.6295282275310453,1.056176723538089,0.0018041882725823276,0.6599759132900899,0.6297706925166198,0.0012737778649823234,0.038384981960740555,48.00393007469452,82,0.00030533589448325835,352,0.05877856039596496,44,252.66630157321035,166.06195507341107,1.7333340083649311,1.6560856118313934,0.6562761079823646,1.0626181659679412,0.001961538965400441,0.7004459917548416,0.6567569972504529,0.0024933141756188233,0.07585896198921943,52.61124087578874,56,0.0006314235289511109,302,0.08170568414812363,30,52.20509223224899,7.0846991637457695,1.7501351922599033,1.1355909927415786,0.13559764216168568,1.0289131215580618,8.370825440099444e-05,0.1415542195775402,0.1356532933980199,0.010379825011005513,-0.19084578672703192,2.141931859468162,53,1.5095449920713486e-05,274,0.016568903177047206,33,medium
294,47.25964070612696,5.8049144565286745,1.9032880617585748,1.1227480524610571,0.12275231352240769,1.1251853430834535,6.859258247852099e-05,0.1291053122067063,0.12279128587602406,0.029939175946886786,0.06997346689355557,1.9807909451748726,44,9.569411983996998e-06,339,0.021457918021330846,29,231.9853888572536,139.8598557121529,1.9152305528470943,1.6024988605178918,0.6025594515772821,1.0592699900216391,0.001652696241823368,0.6293737952757966,0.6027207914939541,0.000491973595514884,0.23814188889526086,44.137645258867515,87,0.0001944598139834286,358,0.04910905809709709,50,239.95355962636026,149.62997616290784,2.3922455442612436,1.623194286787016,0.6232559990295071,1.072226772938638,0.0017681610115254354,0.6558102350920676,0.623417427358929,0.00130064913612477,0.7788862856863881,47.97973092186659,48,0.00020124840855651727,303,0.050416718694730744,26,51.880155399693436,7.002064384935462,2.185489929253148,1.1347410063490242,0.13475365038881412,0.9928443333383188,8.270511911278326e-05,0.1415542195775402,0.13485985399892583,0.013288667399095075,-0.6806831870372524,2.0241715757544574,50,2.8633927500844294e-05,275,0.024157578213063427,35,medium
295,48.951869752348415,6.2313920381317285,1.706910923005684,1.1271393296219896,0.1271477136424634,1.038565485873008,7.361515526579109e-05,0.1334435703370168,0.12722198656394743,0.005477837296861951,-0.14635399425113568,1.909180819342748,57,1.8892780771345395e-05,335,0.015413963127203445,31,223.4917225783107,129.78976239289668,1.7300131416373727,1.5804542256068828,0.5804979807228849,1.0569602062637506,0.001533782169463221,0.6011973528941249,0.5806171423197698,0.002715759286932396,0.08054562887075327,40.874931065647,89,0.00013836033222879,357,0.037983199270526735,51,233.35577655084177,141.45955278577833,1.8007025083847685,1.6061041859921639,0.6061189001320565,1.0647712800303424,0.0016718912788560734,0.6187403076067179,0.6061579083318063,0.014186415810580956,0.17767515261940584,45.061141642994855,57,4.7288735896670714e-05,292,0.032779881184795134,26,47.45593925647708,5.876337955450419,1.7164863456694004,1.1232311912671766,0.12326217988695345,1.0819740311329893,6.931944130171971e-05,0.1380378592812568,0.12354438663372119,0.00355060076446703,0.10470631332639442,1.9014487862239964,58,6.96504782187143e-05,257,0.026787469479713277,31,medium
296,50.07730296076808,6.515107990411502,1.8677635168307225,1.1300691844670043,0.1300709167812158,1.0123683533137633,7.699780060556899e-05,0.1334435703370168,0.13008596548687815,0.029554320188558292,-0.05323134894465081,1.9371803639000553,60,3.915024347291911e-06,334,0.013250665004513579,30,217.76679512197117,123.18936441661556,2.5939750849131413,1.5656161572896985,0.5656280392778472,1.0631064590016095,0.0014559660045010113,0.5802647371786995,0.5656610072367481,0.0016739321167057487,0.9417037154620653,39.08313404753096,86,3.729629079056157e-05,362,0.021519163837190103,52,235.75513023076252,144.4498502053446,2.112741887661225,1.6122828451919096,0.6123509876123702,1.0862432718255712,0.0017068963736534145,0.6445978543220344,0.6125311552221472,0.009767903800393484,0.7082408509405758,47.10249878497977,60,0.00022068408793307067,287,0.05964161196406215,24,43.98510374998282,5.029095544671931,3.53603805720612,1.1142424560402284,0.1142470227272281,1.1084097139892053,5.9421544480143723e-05,0.12303472201711439,0.11429166999530939,0.006414530892295346,1.3804427376558228,1.6829426364978153,61,1.020362828092793e-05,256,0.013082755114677061,26,medium
