Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_54_39_351,0.0,0.0,-1.0,1.0,8.0,87.0,11.0,18.0,0.89453125,0.3803711,0.024414062,2.682927,-0.73170733,-0.12195122
10_54_39_351,0.0,2.0,0.0,0.0,-1.0,1.0,-19.0,-5.0,0.89501953,0.375,0.027832031,4.1463413,-1.097561,-0.30487806
10_54_39_351,-5.0,-2.0,-1.0,-4.0,-7.0,-11.0,-18.0,-55.0,0.8959961,0.3647461,0.037109375,3.4146342,-2.6219513,0.06097561
10_54_39_351,-1.0,0.0,1.0,3.0,5.0,10.0,3.0,26.0,0.89697266,0.36621094,0.04345703,1.402439,-2.5609756,0.12195122
10_54_39_351,-3.0,2.0,2.0,0.0,-3.0,-11.0,-1.0,-1.0,0.8979492,0.36669922,0.041992188,-1.0365853,-1.5853659,0.12195122
10_54_39_351,5.0,-2.0,1.0,2.0,1.0,21.0,0.0,-3.0,0.8959961,0.3701172,0.032226562,-2.682927,-1.0365853,0.18292683
10_54_39_351,-3.0,-2.0,0.0,-3.0,-3.0,13.0,22.0,20.0,0.90625,0.37695312,0.044921875,-0.12195122,-1.2804878,0.18292683
10_54_39_472,-1.0,2.0,0.0,-1.0,-1.0,6.0,2.0,-1.0,0.8935547,0.36669922,0.015136719,0.91463417,-0.12195122,-0.18292683
10_54_39_472,-4.0,-3.0,-3.0,-3.0,1.0,1.0,1.0,-1.0,0.9008789,0.3701172,0.03515625,-0.24390244,-1.2804878,-0.91463417
10_54_39_472,-3.0,-1.0,3.0,2.0,2.0,21.0,3.0,-1.0,0.8925781,0.38964844,0.03857422,1.8292683,-0.91463417,-0.4878049
10_54_39_472,4.0,-1.0,-3.0,-2.0,-6.0,-63.0,-12.0,3.0,0.8964844,0.3803711,0.027832031,2.5,-0.30487806,-0.18292683
10_54_39_472,1.0,2.0,4.0,0.0,3.0,37.0,-22.0,-1.0,0.90234375,0.34765625,0.045410156,2.987805,-1.097561,-0.36585367
10_54_39_472,-4.0,-1.0,-2.0,-2.0,5.0,0.0,5.0,-3.0,0.90283203,0.35986328,0.030761719,-0.42682928,-0.73170733,-0.36585367
10_54_39_472,-2.0,1.0,0.0,-3.0,-6.0,-26.0,-13.0,0.0,0.8959961,0.36621094,0.020996094,-1.2195122,-0.36585367,0.5487805
10_54_39_472,-4.0,-3.0,0.0,-2.0,-9.0,5.0,6.0,-1.0,0.8984375,0.36523438,0.013183594,-1.6463414,-0.9756098,0.42682928
10_54_39_472,10.0,-2.0,1.0,0.0,-2.0,-19.0,3.0,9.0,0.9013672,0.37060547,0.021484375,-0.42682928,-1.5243902,0.18292683
10_54_39_472,3.0,-4.0,1.0,0.0,-1.0,-9.0,1.0,1.0,0.89453125,0.3803711,0.024414062,2.682927,-0.73170733,-0.12195122
10_54_39_578,-3.0,-6.0,-1.0,-1.0,0.0,18.0,-10.0,-13.0,0.9013672,0.3955078,0.038085938,-3.0487804,1.0365853,0.24390244
10_54_39_578,5.0,1.0,0.0,2.0,0.0,7.0,22.0,6.0,0.89746094,0.3696289,0.030761719,-1.6463414,0.36585367,0.36585367
10_54_39_578,3.0,-2.0,-4.0,0.0,-1.0,-20.0,10.0,-10.0,0.90234375,0.35595703,0.020019531,-2.0731707,-0.24390244,0.30487806
10_54_39_578,9.0,2.0,2.0,4.0,0.0,-6.0,10.0,4.0,0.89501953,0.36328125,-0.0024414062,-1.7073171,0.36585367,-0.18292683
10_54_39_578,3.0,-1.0,-4.0,-6.0,-1.0,-5.0,-61.0,-8.0,0.8959961,0.37841797,-0.00390625,0.85365856,0.5487805,-0.6097561
10_54_39_578,-9.0,-2.0,-1.0,-6.0,-2.0,24.0,-42.0,-23.0,0.8935547,0.36669922,0.015136719,0.91463417,-0.12195122,-0.18292683
10_54_39_578,-3.0,-3.0,-1.0,-2.0,-5.0,9.0,11.0,-5.0,0.9008789,0.3701172,0.03515625,-0.24390244,-1.2804878,-0.91463417
10_54_39_578,0.0,2.0,1.0,3.0,2.0,-10.0,-5.0,0.0,0.8925781,0.38964844,0.03857422,1.8292683,-0.91463417,-0.4878049
10_54_39_578,5.0,6.0,2.0,3.0,2.0,2.0,16.0,13.0,0.8964844,0.3803711,0.027832031,2.5,-0.30487806,-0.18292683
10_54_39_687,0.0,-1.0,2.0,1.0,-4.0,8.0,-27.0,-11.0,0.89404297,0.3774414,0.022460938,-2.804878,0.4878049,0.18292683
10_54_39_687,-4.0,0.0,-1.0,-2.0,0.0,-7.0,-14.0,6.0,0.8959961,0.37646484,0.016113281,-0.6707317,0.73170733,0.12195122
10_54_39_687,2.0,-3.0,-3.0,1.0,-1.0,14.0,-25.0,3.0,0.8989258,0.36621094,0.027832031,-0.5487805,0.18292683,-0.06097561
10_54_39_687,0.0,1.0,0.0,0.0,-1.0,-4.0,44.0,4.0,0.89501953,0.36572266,0.041992188,-1.0365853,0.30487806,0.30487806
10_54_39_687,-1.0,-1.0,4.0,1.0,0.0,0.0,-10.0,-7.0,0.90185547,0.3720703,0.041015625,-3.5365853,0.6097561,0.0
10_54_39_687,2.0,0.0,0.0,-1.0,-3.0,1.0,-10.0,-4.0,0.89160156,0.38867188,0.044921875,-4.512195,0.5487805,0.24390244
10_54_39_687,1.0,-3.0,-3.0,-5.0,0.0,0.0,20.0,10.0,0.9013672,0.3955078,0.038085938,-3.0487804,1.0365853,0.24390244
10_54_39_687,1.0,-1.0,2.0,2.0,-1.0,3.0,26.0,-1.0,0.89746094,0.3696289,0.030761719,-1.6463414,0.36585367,0.36585367
10_54_39_687,0.0,-1.0,-1.0,1.0,-1.0,11.0,14.0,-1.0,0.90234375,0.35595703,0.020019531,-2.0731707,-0.24390244,0.30487806
10_54_39_687,1.0,2.0,2.0,-1.0,-4.0,-25.0,-17.0,1.0,0.89501953,0.36328125,-0.0024414062,-1.7073171,0.36585367,-0.18292683
10_54_39_800,-4.0,-1.0,-3.0,-2.0,0.0,4.0,20.0,0.0,0.8984375,0.3671875,0.03515625,0.85365856,-0.12195122,-0.06097561
10_54_39_800,-5.0,4.0,-1.0,-1.0,-1.0,-6.0,-3.0,-3.0,0.8886719,0.3618164,0.037597656,1.5243902,0.0,0.24390244
10_54_39_800,-5.0,-3.0,-2.0,1.0,0.0,-4.0,4.0,-5.0,0.9057617,0.3828125,0.04345703,1.402439,-0.30487806,-0.30487806
10_54_39_800,4.0,4.0,1.0,2.0,1.0,12.0,-1.0,4.0,0.8959961,0.3881836,0.041503906,1.6463414,0.12195122,0.24390244
10_54_39_800,-2.0,-1.0,1.0,0.0,-1.0,0.0,4.0,-3.0,0.89160156,0.36816406,0.036132812,-0.42682928,-0.12195122,0.4878049
10_54_39_800,1.0,3.0,2.0,-2.0,-2.0,-3.0,3.0,2.0,0.9003906,0.36132812,0.024902344,-3.3536587,-0.42682928,0.18292683
10_54_39_800,-6.0,-5.0,-4.0,0.0,2.0,2.0,4.0,-3.0,0.89404297,0.3774414,0.022460938,-2.804878,0.4878049,0.18292683
10_54_39_800,-4.0,-3.0,-3.0,1.0,0.0,17.0,-1.0,1.0,0.8959961,0.37646484,0.016113281,-0.6707317,0.73170733,0.12195122
10_54_39_800,13.0,5.0,3.0,1.0,2.0,-41.0,-13.0,0.0,0.8989258,0.36621094,0.027832031,-0.5487805,0.18292683,-0.06097561
10_54_39_800,2.0,2.0,0.0,0.0,1.0,43.0,32.0,2.0,0.89501953,0.36572266,0.041992188,-1.0365853,0.30487806,0.30487806
10_54_39_916,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,6.0,1.0,0.8935547,0.37353516,0.016601562,0.36585367,-0.4878049,0.36585367
10_54_39_916,-6.0,-5.0,-2.0,-4.0,-2.0,2.0,19.0,7.0,0.89208984,0.37304688,0.027832031,0.06097561,-0.73170733,0.12195122
10_54_39_916,2.0,-5.0,-1.0,-3.0,-5.0,1.0,16.0,12.0,0.8979492,0.37646484,0.021972656,-0.73170733,-1.2195122,0.42682928
10_54_39_916,-6.0,2.0,-1.0,1.0,1.0,3.0,-16.0,-6.0,0.9013672,0.37451172,0.030761719,0.42682928,-0.79268295,0.06097561
10_54_39_916,-7.0,-5.0,-2.0,0.0,1.0,19.0,3.0,-1.0,0.8984375,0.3671875,0.03515625,0.85365856,-0.12195122,-0.06097561
10_54_39_916,-1.0,0.0,3.0,-2.0,-5.0,-51.0,-2.0,-1.0,0.8886719,0.3618164,0.037597656,1.5243902,0.0,0.24390244
10_54_39_916,6.0,-3.0,-2.0,-1.0,-2.0,1.0,3.0,21.0,0.9057617,0.3828125,0.04345703,1.402439,-0.30487806,-0.30487806
10_54_39_916,-19.0,-5.0,-2.0,0.0,8.0,47.0,-48.0,-49.0,0.8959961,0.3881836,0.041503906,1.6463414,0.12195122,0.24390244
10_54_39_916,-2.0,0.0,2.0,-2.0,0.0,-12.0,-4.0,1.0,0.89160156,0.36816406,0.036132812,-0.42682928,-0.12195122,0.4878049
10_54_40_030,6.0,1.0,0.0,-2.0,-1.0,26.0,16.0,9.0,0.89941406,0.3720703,0.051757812,-0.91463417,-0.73170733,0.6097561
10_54_40_030,-3.0,-2.0,-4.0,2.0,-2.0,8.0,-36.0,-13.0,0.89453125,0.36621094,0.023925781,-1.6463414,0.12195122,0.4878049
10_54_40_030,0.0,1.0,-1.0,2.0,1.0,21.0,26.0,-22.0,0.8959961,0.37695312,0.024414062,-1.0365853,0.18292683,0.4878049
10_54_40_030,1.0,-5.0,-3.0,-3.0,-3.0,-4.0,17.0,11.0,0.8989258,0.36816406,0.024902344,0.0,0.12195122,0.4878049
10_54_40_030,2.0,0.0,-2.0,0.0,1.0,-75.0,-14.0,-10.0,0.8989258,0.36767578,0.03125,-0.24390244,-0.30487806,0.24390244
10_54_40_030,-3.0,2.0,1.0,2.0,3.0,64.0,13.0,-3.0,0.8964844,0.36865234,0.030273438,0.12195122,-0.4878049,0.5487805
10_54_40_030,-2.0,1.0,-3.0,0.0,-2.0,24.0,-43.0,-20.0,0.8935547,0.37353516,0.016601562,0.36585367,-0.4878049,0.36585367
10_54_40_030,0.0,-2.0,-1.0,-2.0,-8.0,-30.0,44.0,36.0,0.89208984,0.37304688,0.027832031,0.06097561,-0.73170733,0.12195122
10_54_40_030,-11.0,-9.0,-4.0,-3.0,-1.0,-9.0,-59.0,-52.0,0.8979492,0.37646484,0.021972656,-0.73170733,-1.2195122,0.42682928
10_54_40_136,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,2.0,-4.0,0.8979492,0.38183594,0.018554688,1.8902439,-0.85365856,-0.18292683
10_54_40_136,-1.0,1.0,3.0,-2.0,3.0,3.0,-5.0,0.0,0.8925781,0.3696289,0.023925781,2.4390244,-0.85365856,0.36585367
10_54_40_136,3.0,2.0,-2.0,0.0,0.0,-1.0,12.0,3.0,0.8984375,0.35205078,0.041992188,1.0365853,-1.402439,0.0
10_54_40_136,6.0,2.0,-2.0,2.0,-3.0,2.0,11.0,12.0,0.89746094,0.37890625,0.043945312,-1.6463414,-0.9756098,0.36585367
10_54_40_136,-4.0,3.0,0.0,-2.0,-2.0,-25.0,-1.0,-10.0,0.89501953,0.39111328,0.040039062,-1.3414634,-0.36585367,0.6707317
10_54_40_136,-7.0,-7.0,-7.0,-5.0,-1.0,-3.0,-24.0,-3.0,0.8964844,0.37890625,0.045898438,-0.9756098,-0.73170733,0.42682928
10_54_40_136,16.0,3.0,3.0,0.0,1.0,4.0,12.0,-5.0,0.89941406,0.3720703,0.051757812,-0.91463417,-0.73170733,0.6097561
10_54_40_136,0.0,-1.0,-1.0,-5.0,-4.0,32.0,21.0,11.0,0.89453125,0.36621094,0.023925781,-1.6463414,0.12195122,0.4878049
10_54_40_136,-6.0,1.0,3.0,3.0,2.0,3.0,-8.0,-13.0,0.8959961,0.37695312,0.024414062,-1.0365853,0.18292683,0.4878049
10_54_40_136,-4.0,-5.0,-2.0,-3.0,-1.0,6.0,-8.0,-2.0,0.8989258,0.36816406,0.024902344,0.0,0.12195122,0.4878049
10_54_40_248,1.0,2.0,2.0,3.0,1.0,-20.0,-19.0,-14.0,0.9013672,0.38134766,0.028320312,-1.0365853,-1.2804878,0.06097561
10_54_40_248,0.0,-1.0,-2.0,0.0,1.0,12.0,20.0,1.0,0.89746094,0.39013672,0.03955078,-0.6707317,-1.0365853,0.30487806
10_54_40_248,-5.0,-4.0,0.0,-2.0,-1.0,-11.0,-1.0,-2.0,0.8964844,0.3725586,0.030273438,-0.06097561,-0.91463417,0.30487806
10_54_40_248,-2.0,0.0,0.0,3.0,-3.0,-7.0,9.0,-4.0,0.8925781,0.3623047,0.024414062,-0.06097561,-1.2195122,0.24390244
10_54_40_248,5.0,1.0,-1.0,3.0,3.0,7.0,-9.0,-3.0,0.8959961,0.36621094,0.022949219,-0.5487805,-1.402439,0.4878049
10_54_40_248,0.0,-1.0,-5.0,-5.0,-2.0,3.0,32.0,27.0,0.9013672,0.37646484,0.015625,-0.4878049,-1.1585366,0.30487806
10_54_40_248,11.0,0.0,3.0,2.0,2.0,15.0,4.0,-2.0,0.8979492,0.38183594,0.018554688,1.8902439,-0.85365856,-0.18292683
10_54_40_248,-2.0,-5.0,-5.0,-5.0,0.0,17.0,-71.0,-4.0,0.8925781,0.3696289,0.023925781,2.4390244,-0.85365856,0.36585367
10_54_40_248,-1.0,3.0,2.0,2.0,0.0,14.0,21.0,4.0,0.8984375,0.35205078,0.041992188,1.0365853,-1.402439,0.0
10_54_40_248,-4.0,-7.0,-3.0,0.0,-2.0,20.0,-1.0,-3.0,0.89746094,0.37890625,0.043945312,-1.6463414,-0.9756098,0.36585367
10_54_40_362,-6.0,0.0,-4.0,1.0,1.0,27.0,-46.0,-62.0,0.8955078,0.36865234,0.013671875,0.12195122,-0.30487806,0.30487806
10_54_40_362,10.0,4.0,0.0,-1.0,-5.0,-5.0,22.0,8.0,0.89404297,0.36816406,0.019042969,-1.097561,-0.79268295,0.12195122
10_54_40_362,0.0,2.0,-1.0,-1.0,-5.0,8.0,-6.0,-5.0,0.8964844,0.37060547,0.025878906,-0.5487805,-1.3414634,0.42682928
10_54_40_362,-8.0,-8.0,-5.0,-4.0,3.0,5.0,-10.0,-9.0,0.9013672,0.38134766,0.028320312,-1.0365853,-1.2804878,0.06097561
10_54_40_362,-3.0,-1.0,-2.0,-2.0,1.0,34.0,16.0,1.0,0.89746094,0.39013672,0.03955078,-0.6707317,-1.0365853,0.30487806
10_54_40_362,0.0,4.0,0.0,0.0,-6.0,-93.0,-49.0,-1.0,0.8964844,0.3725586,0.030273438,-0.06097561,-0.91463417,0.30487806
10_54_40_362,3.0,-2.0,-1.0,-3.0,-4.0,6.0,-16.0,-11.0,0.8925781,0.3623047,0.024414062,-0.06097561,-1.2195122,0.24390244
10_54_40_362,-1.0,-1.0,-2.0,2.0,5.0,18.0,17.0,-7.0,0.8959961,0.36621094,0.022949219,-0.5487805,-1.402439,0.4878049
10_54_40_474,-9.0,-1.0,0.0,0.0,-6.0,-21.0,-83.0,-27.0,0.8964844,0.36572266,0.020019531,-1.6463414,-1.5243902,0.24390244
10_54_40_474,2.0,-2.0,-2.0,1.0,-2.0,7.0,28.0,14.0,0.90234375,0.38623047,0.034179688,0.85365856,-1.2195122,0.12195122
10_54_40_474,7.0,1.0,1.0,1.0,4.0,5.0,-8.0,-2.0,0.89697266,0.3852539,0.036621094,2.7439024,-0.73170733,0.12195122
10_54_40_474,-7.0,-5.0,1.0,0.0,0.0,-2.0,5.0,-2.0,0.8979492,0.37402344,0.044433594,1.6463414,-0.9756098,0.18292683
10_54_40_474,11.0,-1.0,-2.0,-1.0,0.0,-2.0,6.0,1.0,0.9067383,0.37353516,0.032714844,-0.6707317,-1.0365853,0.0
10_54_40_474,0.0,2.0,1.0,1.0,-2.0,2.0,3.0,-4.0,0.89208984,0.37060547,0.028320312,-1.097561,-1.097561,0.6707317
10_54_40_474,0.0,1.0,2.0,1.0,3.0,-1.0,-7.0,-7.0,0.8935547,0.36328125,0.021972656,-1.402439,-1.097561,0.5487805
10_54_40_474,-3.0,-2.0,2.0,2.0,-2.0,5.0,-10.0,-9.0,0.9033203,0.3725586,0.01171875,-0.91463417,-0.79268295,0.24390244
10_54_40_474,0.0,1.0,-3.0,-4.0,-2.0,-8.0,2.0,0.0,0.8955078,0.36865234,0.013671875,0.12195122,-0.30487806,0.30487806
10_54_40_474,-9.0,-2.0,-3.0,-5.0,-3.0,-3.0,15.0,-3.0,0.89404297,0.36816406,0.019042969,-1.097561,-0.79268295,0.12195122
10_54_40_596,-1.0,1.0,1.0,1.0,0.0,-11.0,-3.0,1.0,0.8955078,0.37890625,0.034179688,0.9756098,-0.85365856,0.06097561
10_54_40_596,-2.0,-2.0,-1.0,-2.0,-4.0,6.0,9.0,-17.0,0.89404297,0.37548828,0.02734375,0.0,-0.91463417,0.12195122
10_54_40_596,-4.0,1.0,-3.0,-4.0,-2.0,18.0,48.0,15.0,0.8979492,0.36523438,0.018554688,-0.73170733,-1.6463414,0.5487805
10_54_40_596,-3.0,-3.0,-2.0,-2.0,1.0,-21.0,-36.0,-39.0,0.8964844,0.3696289,0.0126953125,-0.85365856,-1.3414634,0.18292683
10_54_40_596,0.0,-3.0,-1.0,2.0,-1.0,-5.0,15.0,0.0,0.89453125,0.37353516,0.0068359375,-1.097561,-0.85365856,0.24390244
10_54_40_596,7.0,1.0,0.0,-5.0,-2.0,-4.0,-1.0,3.0,0.8955078,0.3647461,0.009765625,-2.5,-1.1585366,0.18292683
10_54_40_596,-12.0,0.0,3.0,-4.0,-2.0,-7.0,8.0,-4.0,0.8964844,0.36572266,0.020019531,-1.6463414,-1.5243902,0.24390244
10_54_40_596,-7.0,-2.0,1.0,-2.0,0.0,35.0,7.0,-4.0,0.90234375,0.38623047,0.034179688,0.85365856,-1.2195122,0.12195122
10_54_40_596,7.0,3.0,0.0,0.0,1.0,-3.0,14.0,15.0,0.89697266,0.3852539,0.036621094,2.7439024,-0.73170733,0.12195122
10_54_40_596,0.0,1.0,-2.0,0.0,1.0,5.0,-2.0,-4.0,0.8979492,0.37402344,0.044433594,1.6463414,-0.9756098,0.18292683
10_54_40_715,-3.0,-1.0,-4.0,2.0,3.0,3.0,-32.0,12.0,0.89697266,0.37060547,0.013671875,-1.402439,-0.73170733,0.06097561
10_54_40_715,-3.0,2.0,2.0,0.0,0.0,-12.0,3.0,-44.0,0.89404297,0.3725586,0.01171875,-1.7073171,-0.79268295,0.18292683
10_54_40_715,-7.0,1.0,0.0,-1.0,-1.0,29.0,-21.0,-3.0,0.89746094,0.37695312,0.016113281,-0.91463417,-0.5487805,0.42682928
10_54_40_715,-4.0,-2.0,-3.0,-1.0,3.0,-15.0,-67.0,-10.0,0.89746094,0.3647461,0.015136719,-0.06097561,-0.73170733,0.06097561
10_54_40_715,-5.0,-2.0,-1.0,0.0,0.0,1.0,45.0,-3.0,0.89746094,0.36816406,0.022949219,-0.36585367,-1.0365853,0.24390244
10_54_40_715,0.0,3.0,2.0,1.0,4.0,20.0,6.0,0.0,0.8989258,0.3876953,0.033203125,-0.6097561,-0.73170733,0.18292683
10_54_40_715,3.0,-2.0,-2.0,1.0,-3.0,-30.0,-1.0,-6.0,0.8955078,0.37890625,0.034179688,0.9756098,-0.85365856,0.06097561
10_54_40_715,0.0,-1.0,1.0,0.0,1.0,13.0,-7.0,1.0,0.89404297,0.37548828,0.02734375,0.0,-0.91463417,0.12195122
10_54_40_715,3.0,0.0,-2.0,-4.0,-7.0,-23.0,-12.0,-2.0,0.8979492,0.36523438,0.018554688,-0.73170733,-1.6463414,0.5487805
10_54_40_715,-10.0,-4.0,-1.0,-2.0,-1.0,-4.0,10.0,1.0,0.8964844,0.3696289,0.0126953125,-0.85365856,-1.3414634,0.18292683
10_54_40_832,1.0,4.0,-2.0,1.0,-2.0,-20.0,14.0,25.0,0.89404297,0.37353516,0.013671875,0.18292683,-0.36585367,-0.4878049
10_54_40_832,2.0,3.0,-1.0,-1.0,0.0,-8.0,-35.0,-12.0,0.89453125,0.3852539,0.009277344,-0.9756098,-0.18292683,-0.18292683
10_54_40_832,0.0,-2.0,1.0,-1.0,-3.0,-2.0,-10.0,-2.0,0.89208984,0.37451172,0.027832031,-0.5487805,-0.73170733,0.12195122
10_54_40_832,0.0,2.0,1.0,1.0,-1.0,-1.0,1.0,-7.0,0.90527344,0.37158203,0.032714844,-0.18292683,-1.1585366,-0.30487806
10_54_40_832,-9.0,-5.0,-1.0,-1.0,1.0,-2.0,2.0,-5.0,0.89697266,0.3725586,0.026855469,0.24390244,-0.6707317,0.18292683
10_54_40_832,-1.0,1.0,1.0,1.0,-4.0,-5.0,-20.0,1.0,0.89697266,0.37060547,0.013671875,-1.402439,-0.73170733,0.06097561
10_54_40_832,0.0,-3.0,-1.0,-2.0,1.0,1.0,-4.0,-2.0,0.89404297,0.3725586,0.01171875,-1.7073171,-0.79268295,0.18292683
10_54_40_832,-4.0,4.0,-3.0,-2.0,4.0,-5.0,-21.0,-2.0,0.89746094,0.37695312,0.016113281,-0.91463417,-0.5487805,0.42682928
10_54_40_832,2.0,-2.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.89746094,0.3647461,0.015136719,-0.06097561,-0.73170733,0.06097561
10_54_40_948,-2.0,1.0,-1.0,-3.0,-2.0,-29.0,-38.0,-11.0,0.89453125,0.37060547,0.023925781,-2.682927,0.0,0.30487806
10_54_40_948,-3.0,-4.0,-6.0,-5.0,-3.0,8.0,2.0,10.0,0.89746094,0.37695312,0.0107421875,-2.804878,0.24390244,0.24390244
10_54_40_948,-1.0,-1.0,1.0,2.0,0.0,27.0,-1.0,0.0,0.8959961,0.37304688,0.01953125,-1.7682927,-0.18292683,0.4878049
10_54_40_948,1.0,1.0,4.0,1.0,0.0,-6.0,-40.0,-21.0,0.8989258,0.37939453,0.018066406,-3.0487804,-0.6707317,-0.18292683
10_54_40_948,-2.0,-1.0,-1.0,3.0,1.0,7.0,27.0,9.0,0.89208984,0.38720703,0.021484375,-1.6463414,-0.18292683,0.18292683
10_54_40_948,-3.0,-2.0,0.0,-3.0,1.0,7.0,4.0,-1.0,0.8901367,0.3720703,0.018554688,-0.12195122,-0.5487805,0.24390244
10_54_40_948,4.0,1.0,0.0,0.0,-3.0,-4.0,4.0,-3.0,0.9057617,0.36572266,0.027832031,0.73170733,-1.097561,-0.30487806
10_54_40_948,-3.0,-1.0,-3.0,0.0,-1.0,2.0,1.0,-7.0,0.89404297,0.37353516,0.013671875,0.18292683,-0.36585367,-0.4878049
10_54_40_948,3.0,-2.0,-2.0,-2.0,-3.0,-5.0,-4.0,11.0,0.89453125,0.3852539,0.009277344,-0.9756098,-0.18292683,-0.18292683
10_54_40_948,-1.0,-2.0,-2.0,-1.0,0.0,-11.0,-51.0,-8.0,0.89208984,0.37451172,0.027832031,-0.5487805,-0.73170733,0.12195122
10_54_41_059,-5.0,-1.0,-3.0,-1.0,-4.0,-6.0,11.0,0.0,0.89404297,0.36523438,0.026367188,-1.7682927,0.06097561,0.12195122
10_54_41_059,-1.0,-3.0,-1.0,-2.0,-5.0,7.0,1.0,1.0,0.89941406,0.37353516,0.028808594,-1.2804878,0.0,0.12195122
10_54_41_059,-2.0,0.0,-2.0,-3.0,-3.0,-14.0,10.0,-2.0,0.9008789,0.38378906,0.024902344,0.12195122,-0.12195122,0.24390244
10_54_41_059,-4.0,0.0,-2.0,-1.0,4.0,-2.0,-1.0,0.0,0.89208984,0.37304688,0.024902344,-0.24390244,0.0,0.42682928
10_54_41_059,4.0,-2.0,0.0,-1.0,2.0,17.0,-4.0,-7.0,0.9038086,0.36621094,0.018554688,-2.5,-0.06097561,0.06097561
10_54_41_059,2.0,-6.0,-2.0,2.0,-4.0,-19.0,-16.0,18.0,0.89453125,0.37060547,0.023925781,-2.682927,0.0,0.30487806
10_54_41_059,4.0,0.0,2.0,6.0,2.0,11.0,-19.0,-15.0,0.89746094,0.37695312,0.0107421875,-2.804878,0.24390244,0.24390244
10_54_41_059,-2.0,1.0,1.0,-3.0,4.0,-25.0,1.0,0.0,0.8959961,0.37304688,0.01953125,-1.7682927,-0.18292683,0.4878049
10_54_41_059,5.0,0.0,1.0,0.0,-3.0,9.0,17.0,6.0,0.8989258,0.37939453,0.018066406,-3.0487804,-0.6707317,-0.18292683
10_54_41_059,-10.0,-5.0,-2.0,-3.0,-2.0,4.0,-53.0,-33.0,0.89208984,0.38720703,0.021484375,-1.6463414,-0.18292683,0.18292683
10_54_41_174,-6.0,3.0,3.0,2.0,2.0,5.0,6.0,9.0,0.8989258,0.36621094,0.0234375,-1.402439,0.30487806,0.42682928
10_54_41_174,-6.0,0.0,0.0,3.0,1.0,15.0,8.0,2.0,0.8930664,0.37646484,0.005859375,-2.2560976,0.91463417,0.36585367
10_54_41_174,4.0,-1.0,0.0,2.0,1.0,-16.0,4.0,3.0,0.8911133,0.37695312,0.0126953125,-2.012195,0.24390244,0.4878049
10_54_41_174,1.0,-2.0,0.0,-3.0,-2.0,-1.0,6.0,3.0,0.89697266,0.38134766,0.020019531,-2.4390244,-0.73170733,0.24390244
10_54_41_174,-3.0,0.0,-1.0,-1.0,-1.0,-5.0,-25.0,-5.0,0.9013672,0.38916016,0.028320312,-0.91463417,-0.18292683,0.24390244
10_54_41_174,-2.0,-2.0,-1.0,1.0,3.0,15.0,4.0,0.0,0.89160156,0.3696289,0.022460938,-1.3414634,0.5487805,-0.12195122
10_54_41_174,-1.0,-10.0,-5.0,-3.0,-1.0,-2.0,-4.0,-1.0,0.89404297,0.36523438,0.026367188,-1.7682927,0.06097561,0.12195122
10_54_41_174,4.0,0.0,0.0,1.0,-1.0,22.0,5.0,19.0,0.89941406,0.37353516,0.028808594,-1.2804878,0.0,0.12195122
10_54_41_174,-5.0,0.0,0.0,-3.0,-1.0,-18.0,-39.0,-17.0,0.9008789,0.38378906,0.024902344,0.12195122,-0.12195122,0.24390244
10_54_41_174,4.0,-2.0,0.0,0.0,-5.0,-26.0,13.0,4.0,0.89208984,0.37304688,0.024902344,-0.24390244,0.0,0.42682928
10_54_41_288,1.0,4.0,7.0,0.0,0.0,0.0,-18.0,-10.0,0.8930664,0.37939453,0.034179688,1.2804878,0.5487805,0.42682928
10_54_41_288,5.0,-4.0,0.0,-2.0,-9.0,-25.0,-35.0,-13.0,0.8964844,0.37304688,0.038085938,-0.73170733,0.0,0.30487806
10_54_41_288,-2.0,-5.0,-6.0,-2.0,-5.0,-12.0,73.0,35.0,0.9038086,0.37451172,0.03466797,-2.378049,0.5487805,0.42682928
10_54_41_288,1.0,0.0,-2.0,3.0,8.0,13.0,-10.0,-25.0,0.8984375,0.38134766,0.019042969,-2.8658538,1.1585366,0.0
10_54_41_288,1.0,0.0,-1.0,-2.0,-3.0,0.0,4.0,0.0,0.89160156,0.3798828,0.02734375,-1.402439,0.91463417,0.6707317
10_54_41_288,-3.0,-4.0,0.0,-2.0,0.0,-11.0,-6.0,-2.0,0.9008789,0.36523438,0.025390625,-1.2195122,0.24390244,0.4878049
10_54_41_288,0.0,-1.0,-3.0,0.0,-2.0,2.0,5.0,0.0,0.8989258,0.36621094,0.0234375,-1.402439,0.30487806,0.42682928
10_54_41_288,5.0,1.0,-3.0,-2.0,-1.0,-1.0,19.0,26.0,0.8930664,0.37646484,0.005859375,-2.2560976,0.91463417,0.36585367
10_54_41_288,7.0,3.0,3.0,2.0,5.0,12.0,2.0,3.0,0.8911133,0.37695312,0.0126953125,-2.012195,0.24390244,0.4878049
10_54_41_288,-7.0,1.0,0.0,0.0,4.0,10.0,-43.0,-13.0,0.89697266,0.38134766,0.020019531,-2.4390244,-0.73170733,0.24390244
