window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
44,0.0258440264,0.0035092835,0.0258617146,9.146e-07,9.9499501671,1.7466665106,0.0624000401,1.0258435807,0.0045500236,0.0275202662,27,70,160,1.0667808212,3.0417e-06,0.0822307135,0.2574988894,light
45,0.0269070057,0.0031564654,0.0269116563,2.503e-07,10.3591972043,2.140371702,-0.2879061439,1.0269068838,0.0255577063,0.0277140484,31,75,153,1.0065881899,3.2952e-06,0.082286665,0.2788313401,light
46,0.0264313739,0.002909811,0.0264440594,6.708e-07,10.1760789589,1.7477675822,-0.0572254482,1.0264310472,0.0038443755,0.0277140484,28,71,166,1.0456879807,3.1808e-06,0.0832462722,0.2692259879,light
47,0.0254142184,0.0022348528,0.0254181367,1.992e-07,9.7844740687,2.4228598475,0.7389573116,1.0254141213,0.0161146045,0.0264425558,32,63,202,1.0860304023,2.9396e-06,0.0811035953,0.2487414452,light
48,0.0254505063,0.0014957719,0.0254535896,1.57e-07,9.7984449191,1.7412723742,0.0769738175,1.0254504298,0.0054599467,0.0261477049,38,62,215,1.058484702,2.9479e-06,0.078819722,0.2494358119,light
49,0.0264793789,0.0029347572,0.0264931245,7.281e-07,10.1945608792,2.2350752875,0.7405570686,1.0264790244,0.0016485692,0.0283770069,37,58,206,1.080930981,3.1925e-06,0.0874923082,0.2702259744,light
50,0.0283849668,0.004690949,0.0284200709,1.9941e-06,10.9282122296,1.7703938235,0.0271569652,1.0283839973,0.0014571205,0.0308386539,27,62,211,1.0630737464,3.6716e-06,0.0984681389,0.3109646646,light
51,0.0302002391,0.003571822,0.0302107538,6.352e-07,11.6270920652,2.3652419116,-0.8041490842,1.0301999307,0.0124861889,0.0311591809,25,69,187,1.0094888535,4.152e-06,0.1040418997,0.3513855135,light
52,0.030354373,0.0020235029,0.0303586115,2.573e-07,11.686433619,1.7415574213,-0.0960633107,1.0303542482,0.0073733211,0.0311591809,30,65,194,1.0434551837,4.1935e-06,0.1095282451,0.3548334364,light
53,0.0294744631,0.0017467213,0.0294788197,2.568e-07,11.3476683011,1.7944332839,0.0639497052,1.0294743384,0.0003852467,0.0303695328,28,56,215,1.0537426774,3.9539e-06,0.1048929147,0.3345653131,light
54,0.0286229253,0.0016592421,0.0286269204,2.287e-07,11.0198262257,1.8021523972,0.0015146397,1.0286228141,0.0002042741,0.029456205,27,63,182,1.0526701014,3.7287e-06,0.0987956325,0.3155077192,light
55,0.0282500187,0.002342229,0.0282522554,1.264e-07,10.8762572032,2.3018507143,0.3494672007,1.0282499573,0.0264944136,0.0290810734,27,68,169,1.0865657987,3.6319e-06,0.1002849329,0.3073031241,light
56,0.0290943003,0.0031556922,0.0291091122,8.621e-07,11.2013056086,1.7433991159,0.0607441117,1.0290938814,0.0032545636,0.0307203851,25,71,182,1.0616800828,3.8542e-06,0.1033853746,0.3262260583,light
57,0.0296697241,0.005402576,0.0296829028,7.822e-07,11.422843797,2.7548908156,-0.6844923091,1.0296693442,0.0218427332,0.0309594514,27,71,179,0.9782673338,4.0078e-06,0.0962594063,0.339213767,light
58,0.0274018209,0.0079144668,0.0275025122,5.5284e-06,10.5497010573,1.7430735358,-0.0608359739,1.0273991302,0.0031737577,0.0309594514,34,74,154,1.0501103156,3.4312e-06,0.0894985464,0.2912094486,light
59,0.0231612957,0.0089039125,0.0233023433,6.5536e-06,8.9170988563,1.8323131772,-0.1027283874,1.0231580926,0.0003694592,0.0274352535,38,80,122,1.0727969278,2.4581e-06,0.0660434493,0.2090546929,light
60,0.0185250105,0.009642435,0.01873845,7.9535e-06,7.1321290255,1.7878880508,-0.0109272383,1.0185211059,0.0005112646,0.023284051,40,91,116,1.108207061,1.5823e-06,0.0438928883,0.135184861,no weight
61,0.0144736522,0.0058501768,0.0145989763,3.6435e-06,5.572356112,1.9963684737,0.6865793157,1.014471858,0.005921496,0.0185313409,43,109,111,1.2199509055,9.627e-07,0.0303895056,0.0820550915,no weight
62,0.0127103515,0.0011947065,0.0127121172,4.49e-08,4.8934853255,7.8822530258,1.8990265965,1.0127103293,0.0004301183,0.0136416159,36,101,114,1.08922427,7.353e-07,0.0205456975,0.0622152011,no weight
63,0.0130353963,0.002888927,0.0130576116,5.797e-07,5.0186275807,3.1404410839,1.253644727,1.0130351104,0.0055569717,0.0150259371,25,93,96,1.1636752061,7.747e-07,0.0232910144,0.0656429704,no weight
64,0.0150499391,0.0057948924,0.0151548895,3.17e-06,5.7942265445,1.744276651,0.0584808864,1.0150483777,0.0026932708,0.0181661571,26,93,88,1.1087546782,1.0389e-06,0.0292228644,0.0884232104,no weight
65,0.0176941409,0.0040252174,0.0177406452,1.6479e-06,6.8122442514,1.9250374169,-0.6166190787,1.0176933309,0.0056173929,0.0190511545,30,90,111,1.0056578838,1.429e-06,0.0354603249,0.1211712396,no weight
66,0.0190320385,0.0013216796,0.019034275,8.51e-08,7.3273348126,2.9954035604,-0.572012721,1.0190319967,0.0003465067,0.0194878367,34,76,132,1.0382434162,1.6485e-06,0.0427454342,0.1394868952,no weight
67,0.0193259799,0.0009316699,0.0193264865,1.96e-08,7.4405022488,1.9084810514,-0.0854505781,1.0193259703,0.0290123002,0.0195628914,35,68,154,1.0328737916,1.6996e-06,0.0439287882,0.1438025353,no weight
68,0.0191355368,0.0010052861,0.0191376501,8.09e-08,7.3671816582,1.7239630883,-0.0980812975,1.0191354971,0.0046314572,0.0195628914,34,72,155,1.0468914494,1.6665e-06,0.0437815507,0.1410061153,no weight
69,0.0187603709,0.0008004614,0.0187611435,2.9e-08,7.2227428147,2.3012862705,0.724139953,1.0187603567,0.0141233942,0.0191429584,35,81,149,1.0675637909,1.6016e-06,0.0432281092,0.1355124947,no weight
70,0.0187482824,0.0005345017,0.0187487539,1.77e-08,7.2180887261,1.7326990228,0.1357764371,1.0187482737,0.0081138757,0.0189864311,33,82,131,1.0563366403,1.5995e-06,0.042622247,0.1353335729,no weight
71,0.0186333053,0.0018196999,0.0186380793,1.779e-07,7.1738225521,3.3386567723,-1.285574793,1.018633218,0.0084559191,0.019030972,33,77,127,1.0093757507,1.5804e-06,0.0395988869,0.1337405304,no weight
72,0.0174810941,0.0034594479,0.0175132913,1.1267e-06,6.7302212111,1.7335013284,-0.0743923308,1.0174805403,0.0031052145,0.019030972,39,86,128,1.0464930781,1.3935e-06,0.0363994048,0.1180854181,no weight
73,0.0158977471,0.002387632,0.0159164356,5.946e-07,6.1206326513,1.9205445994,0.6191058385,1.0158974546,0.005798275,0.0175001516,39,93,117,1.0988631972,1.1516e-06,0.0322053246,0.0975331754,no weight
74,0.0151277244,0.0006896976,0.0151283841,2e-08,5.8241738951,4.3852368824,1.0679786302,1.0151277146,0.0004161383,0.015616065,28,97,98,1.0653250319,1.0414e-06,0.0281084817,0.0881141822,no weight
75,0.0149240879,0.0003845981,0.0149244989,1.23e-08,5.7457738406,1.819359071,-0.0498849503,1.0149240819,0.0002928397,0.0151125196,36,100,105,1.0514931349,1.0136e-06,0.0268195312,0.0857551569,no weight
76,0.0147276601,0.000401134,0.0147281241,1.37e-08,5.6701491383,1.7893213865,-0.0102878441,1.0147276534,0.0004293862,0.0149263674,45,96,86,1.0517445681,9.871e-07,0.0261256457,0.0835132915,no weight
77,0.0140464557,0.0028003204,0.0140711506,6.944e-07,5.4078854482,2.9426498205,-1.1812017632,1.0140461131,0.0050134215,0.0147279216,52,98,40,0.9812956878,8.996e-07,0.0216332484,0.0762289523,no weight
78,0.0118957672,0.0058070653,0.0120325371,3.2727e-06,4.579870362,1.7341896362,-0.0732076659,1.0118941499,0.0028664101,0.0145252334,44,106,40,1.0758520074,6.524e-07,0.0172939886,0.0557410503,no weight
79,0.0094386625,0.0049131337,0.0095054331,1.2649e-06,3.6338850644,2.2151630166,0.7270637758,1.0094380363,0.0120716489,0.0119276011,29,94,52,1.2689707408,4.087e-07,0.0135848466,0.0347860046,no weight
80,0.0091666404,0.0030322708,0.0091938173,4.99e-07,3.5291565658,1.7511178163,0.1646722054,1.0091663932,0.0105024314,0.0104466068,33,85,69,1.1266102924,3.837e-07,0.0111558661,0.0325426168,no weight
81,0.0103722196,0.0022872297,0.0103943266,4.591e-07,3.9933045415,1.7690533813,-0.2256821785,1.0103719924,0.000919192,0.0114052664,32,94,81,1.0458646506,4.908e-07,0.0128432105,0.0415961794,no weight
82,0.0114006273,0.0018256784,0.0114120103,2.597e-07,4.3892415127,1.8580086495,-0.0476835758,1.0114004989,0.0002732175,0.0122722852,32,100,83,1.0524628303,5.921e-07,0.0156444092,0.0501400818,no weight
83,0.0120190783,0.0016569611,0.0120224306,8.06e-08,4.6273451561,2.1969120316,-0.4094368195,1.0120190385,0.0224270296,0.0124574299,30,94,76,1.0011603061,6.576e-07,0.0162943033,0.0556474527,no weight
84,0.0118330766,0.0015640832,0.0118405511,1.769e-07,4.5557344908,1.7132931177,-0.1485561509,1.0118329892,0.0064631897,0.0124574299,28,94,65,1.0357240375,6.376e-07,0.0164617621,0.0539764808,no weight
85,0.0110011116,0.0019495293,0.011014962,3.049e-07,4.2354279822,1.9686633327,-0.3328306527,1.0110009608,0.0006560726,0.0118526322,30,104,55,1.041027086,5.515e-07,0.0143687628,0.0467118146,no weight
86,0.0098959692,0.0024717685,0.0099235453,5.465e-07,3.8099481368,1.7589925982,-0.0422822073,1.0098956986,0.0015103572,0.0110784913,36,102,40,1.0584673898,4.471e-07,0.0118552013,0.0379135493,no weight
87,0.0087667432,0.0017725611,0.0087848144,3.172e-07,3.3751961404,1.8405275055,0.5279315599,1.008766586,0.0048334084,0.0099031029,38,105,50,1.1076274661,3.506e-07,0.0098901001,0.0297115911,no weight
88,0.0081439034,0.0007172782,0.0081455851,2.74e-08,3.1354028262,2.9244447329,0.6040537001,1.0081438899,0.000411223,0.0086067228,32,105,54,1.0715976579,3.019e-07,0.0082112036,0.0255449642,no weight
89,0.0079788638,0.0005744688,0.0079793071,7.1e-09,3.0718625504,1.8122250184,0.0091402137,1.0079788603,0.0304761583,0.0081305418,34,104,36,1.08071746,2.897e-07,0.0079454513,0.0245126965,no weight
90,0.0081206283,0.0006966303,0.0081230507,3.93e-08,3.1264418973,1.706781263,0.142782055,1.0081206088,0.0053325789,0.0084755719,34,112,35,1.0639235267,3.002e-07,0.0080758387,0.0254038218,no weight
91,0.008324441,0.0009600235,0.0083255896,1.91e-08,3.2049097955,1.8654527003,-0.0448171006,1.0083244315,0.0307916485,0.0085607107,38,117,38,1.0057687906,3.154e-07,0.007865009,0.0266864453,no weight
92,0.0080341592,0.0012695878,0.008042582,1.354e-07,3.093151303,1.7057865084,-0.1404059609,1.0080340921,0.0051294921,0.0085607107,50,109,50,1.0372709859,2.941e-07,0.0076031998,0.0249030032,no weight
93,0.0076151369,0.0015787116,0.0076187159,5.45e-08,2.9318276884,1.8369215403,0.0283473863,1.0076151098,0.0306354587,0.0080490848,42,96,50,1.1363319486,2.64e-07,0.0077193722,0.0223472604,no weight
94,0.0079846422,0.0018919624,0.0080025777,2.867e-07,3.0740872502,1.7046409221,0.1539502289,1.0079845,0.0055448838,0.0089458296,40,100,52,1.0932123794,2.909e-07,0.0080989813,0.0246558812,no weight
95,0.008730929,0.0016188257,0.0087380746,1.248e-07,3.361407684,2.178404989,-0.6628913224,1.0087308672,0.0138104123,0.0091872123,38,113,50,0.9909696092,3.472e-07,0.0084749653,0.0293962702,no weight
96,0.0087724943,0.0011545771,0.0087767187,7.41e-08,3.3774102863,1.748736076,-0.1994678686,1.0087724575,0.0103002703,0.0091872123,32,113,41,1.0270990435,3.504e-07,0.0089422231,0.0296568548,no weight
97,0.0083381427,0.0007034786,0.0083412261,5.14e-08,3.2101849508,1.8355329308,0.5325311015,1.0083381172,0.0056277674,0.0087958433,34,112,41,1.0739013184,3.165e-07,0.0086042992,0.0267867805,no weight
98,0.0080995272,0.0002503931,0.0080997113,3e-09,3.118317978,4.055684989,1.0676587103,1.0080995257,0.000503909,0.0082740178,36,107,40,1.060727231,2.985e-07,0.0080009229,0.0252580492,no weight
99,0.0080421157,0.0001342948,0.00804215,6e-10,3.0962145444,2.1717755293,0.4137849138,1.0080421154,0.0217791033,0.0080923646,38,103,53,1.0579667934,2.943e-07,0.0078510993,0.0249003277,no weight
100,0.0080563525,0.0001304724,0.0080564264,1.2e-09,3.1016957154,1.7114704766,0.1893228698,1.0080563519,0.0073980259,0.0081190111,40,108,56,1.0544760657,2.954e-07,0.0078476139,0.0249888125,no weight
101,0.0080193066,0.0005741244,0.0080204111,1.77e-08,3.0874330449,3.748029851,-1.4348194086,1.0080192978,0.0073627478,0.0081359167,44,107,48,1.0188145032,2.927e-07,0.0074253419,0.0247658929,no weight
102,0.0076304705,0.0011795745,0.0076393791,1.36e-07,2.9377311355,1.7058692426,-0.1294610974,1.007630403,0.0041294207,0.0081359167,42,109,43,1.0412436548,2.653e-07,0.006898801,0.0224686437,no weight
103,0.0071813721,0.0014892067,0.007185099,5.35e-08,2.7648282585,1.9665062066,0.1448064478,1.0071813455,0.0273792799,0.0076436155,44,107,45,1.1343078799,2.348e-07,0.0068502919,0.0198758745,no weight
104,0.0074643612,0.0016976129,0.0074791074,2.204e-07,2.8737790466,1.7029540976,0.1849289789,1.0074642518,0.0064196532,0.0083147279,46,97,46,1.0951123933,2.541e-07,0.0070942394,0.0215357635,no weight
105,0.0082383053,0.0013418004,0.0082487616,1.724e-07,3.1717475231,1.7644422319,-0.387706916,1.0082382198,0.0024869864,0.0087777543,40,90,46,1.0326483439,3.093e-07,0.0079709836,0.0261961961,no weight
106,0.0087673897,0.0007738527,0.0087696253,3.92e-08,3.3754450153,2.2267289532,-0.3016438201,1.0087673702,0.0003771457,0.0090885806,36,92,45,1.042621874,3.499e-07,0.0091386166,0.029608936,no weight
107,0.0090621128,0.0004766515,0.0090633124,2.17e-08,3.4889134377,1.7610970962,-0.3813608839,1.0090621021,0.0025058893,0.0092544059,29,95,46,1.044305998,3.738e-07,0.0097986096,0.0316252984,no weight
108,0.0092506254,0.0002771635,0.009250898,5e-09,3.5614907625,2.2265897397,-0.3039552769,1.0092506229,0.0003719344,0.0093657441,33,91,72,1.0482704817,3.894e-07,0.0102578779,0.032947959,no weight
109,0.0094491343,0.0006885495,0.0094511122,3.74e-08,3.6379166918,2.9755200297,1.1392696618,1.0094491157,0.0019092859,0.0099429553,40,90,80,1.0784359634,4.064e-07,0.0111131902,0.0343895562,no weight
110,0.0099566572,0.0013422645,0.0099656255,1.787e-07,3.8333130311,1.709863504,0.1200000514,1.0099565688,0.0035523781,0.0107080086,42,90,80,1.0678645157,4.516e-07,0.0121900553,0.0382357711,no weight
111,0.0106458028,0.0011844676,0.0106520956,1.34e-07,4.0986340901,1.7545423363,-0.3675208576,1.0106457365,0.0024503076,0.0111274229,38,88,85,1.0381394254,5.161e-07,0.0134117996,0.0436848489,no weight
112,0.0111175884,0.000702132,0.011119056,3.26e-08,4.2802715328,2.2197144365,-0.3046857064,1.0111175723,0.0003811284,0.0114101406,29,92,87,1.0449613279,5.625e-07,0.0147467568,0.0475988617,no weight
113,0.0117172429,0.002305649,0.0117352947,4.234e-07,4.5111385191,3.2023525588,1.2542148519,1.0117170338,0.0023600978,0.0134330718,31,86,77,1.1390825252,6.259e-07,0.0183305778,0.0530210995,no weight
114,0.013488682,0.0047827135,0.0135736504,2.2994e-06,5.1931425623,1.7048644582,0.1323364161,1.0134875477,0.0037921416,0.0161928541,25,73,96,1.1155198216,8.339e-07,0.0236446776,0.0709339344,no weight
115,0.0163634157,0.0065067712,0.0164658541,3.363e-06,6.299915038,1.9481140199,0.2532313557,1.0163617618,0.0004870298,0.0199398431,25,73,161,1.1187116397,1.2272e-06,0.0348326774,0.104382875,no weight
116,0.0199752262,0.0079418718,0.0201158825,5.6391e-06,7.690462104,1.7489630063,0.0595509874,1.0199724622,0.0014467036,0.0241347259,31,81,187,1.1017296816,1.8303e-06,0.0508999193,0.1557897613,light
117,0.0238250743,0.0066322726,0.0239124154,4.1694e-06,9.1726535954,1.7446079173,-0.338413044,1.0238230371,0.0021976798,0.0265721157,32,73,206,1.0321679072,2.5939e-06,0.0664833822,0.2201443908,light
118,0.0265154679,0.0041266803,0.0265372232,1.1542e-06,10.20845516,2.1730915583,-0.2831007084,1.0265149057,0.0003821257,0.0282614062,43,62,232,1.0395801948,3.2023e-06,0.0831873786,0.2711263228,light
119,0.0282615236,0.0033880592,0.028278462,9.577e-07,10.8806865842,1.8058272656,0.0045834398,1.0282610579,0.0002187186,0.0299601749,48,64,224,1.0552653181,3.637e-06,0.0965914553,0.3078734948,light
120,0.0299622042,0.0034146433,0.0299785625,9.805e-07,11.5354486062,1.7940592286,0.0076179342,1.0299617282,0.0001931024,0.0316760495,41,75,225,1.0550484161,4.0877e-06,0.1085401456,0.3460049718,light
121,0.031453461,0.0023619175,0.0314620248,5.388e-07,12.1095824944,1.8544851815,-0.5579655274,1.0314531998,0.0065283834,0.0322122603,36,74,230,1.0316637044,4.5033e-06,0.116127134,0.3810957179,light
122,0.0320558312,0.000807018,0.0320560097,1.14e-08,12.3414950173,4.3060373681,-0.9805375293,1.0320558257,0.0237864844,0.0322122603,33,74,227,1.0404296093,4.676e-06,0.1218740622,0.3956212878,light
123,0.0338403929,0.011263155,0.0339894691,1.01118e-05,13.0285512546,3.8961759033,1.5275204568,1.0338355177,0.004694047,0.0429413466,36,79,252,1.2580802501,5.2374e-06,0.1732547029,0.4447843434,light
124,0.0433766869,0.0274237109,0.044265768,7.79213e-05,16.7000244546,1.6945997111,0.1662724581,1.0433393794,0.0043356002,0.0592628777,38,70,282,1.2205314544,8.7644e-06,0.2733175114,0.7543914148,light
125,0.0571378053,0.023042948,0.0575621888,4.86768e-05,21.9980550502,1.8571148261,-0.5571382983,1.0571147253,0.0066783221,0.0645333721,31,55,298,0.9721826798,1.49826e-05,0.35082161,1.2756611493,light
126,0.0625923316,0.0088809294,0.0626035099,1.3995e-06,24.0980476597,2.4252357035,-0.2986748781,1.0625916729,0.0284612669,0.0645333721,30,51,282,0.9942008913,1.78316e-05,0.4349942815,1.5088917887,light
127,0.0600050111,0.0098093658,0.0600648538,7.1853e-06,23.1019292818,2.866489872,-1.0266892289,1.060001616,0.0013789879,0.0630824496,32,62,267,1.0102335973,1.64033e-05,0.4105998523,1.3889978634,light
128,0.0530390042,0.0180617482,0.0533432329,3.23645e-05,20.42001663,1.7018499208,-0.1440000231,1.0530236288,0.0036346754,0.0609229372,33,64,265,1.0471939933,1.28853e-05,0.3342677045,1.0955176901,light
129,0.0445666481,0.0171464375,0.0447609932,1.73604e-05,17.1581595185,1.9868028011,0.5930733783,1.0445583513,0.0107557027,0.0532730838,33,64,248,1.1918955229,9.0833e-06,0.2806338041,0.7713654074,light
130,0.0430906299,0.0116689592,0.0431560641,5.6435e-06,16.5898924931,1.8497403545,0.2499486515,1.0430879257,0.0159299647,0.0475888849,28,65,226,1.1314069645,8.4641e-06,0.2471232286,0.7170416586,light
131,0.0466665161,0.0089076254,0.0467053514,3.6261e-06,17.9666087156,2.0662041099,-0.5557440181,1.0466647827,0.0145172812,0.0492593905,26,60,235,0.9922142812,9.9194e-06,0.2423585656,0.8398350914,light
132,0.046708548,0.0074820897,0.0467406163,2.9968e-06,17.9827909765,1.7792943409,-0.2812112192,1.046707116,0.0116754811,0.0492593905,26,57,237,1.0164412435,9.9356e-06,0.2500684728,0.8411038066,light
133,0.0434496687,0.0070246565,0.0434970523,4.1199e-06,16.7281224383,1.8043290209,-0.0014379884,1.0434476945,0.0002158885,0.0469566873,27,57,216,1.0574997432,8.6015e-06,0.2288547019,0.728417521,light
134,0.039927659,0.0070633175,0.0399801044,4.1908e-06,15.3721487264,1.7949161836,-0.0073608509,1.0399256441,0.0001931024,0.0434478063,27,55,222,1.0583868457,7.2654e-06,0.193443525,0.6153873667,light
135,0.0368551391,0.0053566177,0.0368860754,2.2813e-06,14.1892285694,1.8699822377,0.5537394652,1.0368540396,0.0072999259,0.0399320308,31,62,217,1.0972880362,6.1869e-06,0.1728958804,0.523824285,light
136,0.0358550669,0.0026934081,0.0358574545,1.712e-07,13.8042007479,1.8324997308,0.0291849871,1.0358549842,0.0290921365,0.0366020083,32,62,221,1.0787807346,5.8505e-06,0.1604344445,0.4950164613,light
137,0.0360535297,0.0040276711,0.036059709,4.456e-07,13.8806089385,3.7930222184,-1.1449399957,1.0360533146,0.0185546311,0.0369152093,27,63,218,1.0025661478,5.9162e-06,0.1467966509,0.5006165054,light
138,0.0339126749,0.0075611144,0.0339919914,5.386e-06,13.0563798386,1.6892923302,-0.2235333465,1.0339100694,0.005445202,0.0369152093,29,64,198,1.0278888671,5.2474e-06,0.1337010653,0.4448503607,light
139,0.0302040161,0.0065122227,0.0302653896,3.7112e-06,11.6285462114,1.8325666196,0.5259682841,1.0302022161,0.0067451904,0.0340850717,37,53,233,1.1202894619,4.161e-06,0.119216963,0.3526576159,light
140,0.0287576106,0.0028920476,0.0287603754,1.59e-07,11.0716800667,1.93486452,0.0774298854,1.0287575333,0.0302964783,0.029667296,35,57,236,1.0926518523,3.7637e-06,0.1050266835,0.3184562903,light
141,0.0294369775,0.0019332978,0.0294418924,2.894e-07,11.333236351,2.0169415171,0.3027321265,1.029436837,0.0005841787,0.0305197643,33,66,182,1.0589808703,3.9439e-06,0.1053198239,0.3337276361,light
142,0.0305393088,0.0024763731,0.0305484539,5.587e-07,11.7576338943,1.7302782955,0.094743985,1.0305390378,0.0016496815,0.0318604403,30,58,179,1.0573815013,4.2455e-06,0.1131424314,0.3592850945,light
143,0.0315710335,0.0028262388,0.0315751333,2.589e-07,12.1548478927,2.0758936894,-0.3698273087,1.031570908,0.0208964283,0.0323562111,21,53,223,1.0208758558,4.5363e-06,0.1153484066,0.383840782,light
144,0.0312637589,0.0030692299,0.0312736662,6.196e-07,12.0365471885,1.7376056321,-0.3004045127,1.0312634585,0.0090368094,0.0323562111,30,68,206,1.0317298604,4.4494e-06,0.114553875,0.376546246,light
145,0.0296721865,0.0038850449,0.0296917367,1.1606e-06,11.4237917901,2.0401487684,-0.3226137591,1.0296716228,0.0005449238,0.0313664192,34,64,186,1.0424495421,4.0095e-06,0.1047442302,0.3394157039,light
146,0.0274370118,0.0050563399,0.0274796458,2.3413e-06,10.5632495317,1.7262904564,-0.1032297973,1.0274358723,0.0017909129,0.029782752,29,63,195,1.0495575782,3.4317e-06,0.0902529077,0.2907254095,light
147,0.0253173122,0.0059040418,0.0253392022,1.1089e-06,9.7471652101,2.0641979347,0.3488261042,1.0253167716,0.0209483306,0.0274813743,31,81,162,1.1377234099,2.9196e-06,0.0855342562,0.2471989397,light
148,0.0260096108,0.0065686648,0.0260645366,2.8602e-06,10.0137001438,1.7392321004,0.3093175889,1.0260082174,0.0089717147,0.0292001578,29,78,164,1.1158539569,3.0859e-06,0.0882000502,0.2615536257,light
149,0.0288449314,0.0049361225,0.0288865494,2.4027e-06,11.1052985868,1.7816161011,-0.4727609083,1.0288437632,0.006423466,0.0305181229,24,58,210,1.0148833456,3.7924e-06,0.0953953004,0.3212566039,light
150,0.0301786138,0.0018423993,0.0301798104,7.22e-08,11.6187663138,5.5547340064,-1.5161241443,1.0301785787,0.0188512687,0.0305181229,28,63,204,1.023057816,4.1446e-06,0.1055272964,0.350666069,light
151,0.0298387411,0.0016731616,0.0298420654,1.984e-07,11.4879153244,3.2929025432,-1.2041785082,1.0298386447,0.0013711134,0.0303195507,31,71,185,1.0337656238,4.0521e-06,0.1047870077,0.3428613141,light
152,0.0285790211,0.0033666261,0.0285992313,1.1556e-06,11.0029231055,1.6905051001,-0.1978055553,1.0285784592,0.0043215461,0.0299936887,28,65,185,1.0408293578,3.7197e-06,0.0968839879,0.3148976722,light
153,0.0269108739,0.0034720361,0.0269243165,7.237e-07,10.360686445,1.9127511684,0.5281484772,1.0269105216,0.0106700951,0.0286463891,30,68,176,1.0922126816,3.2973e-06,0.0916688636,0.2790937449,light
154,0.0266053875,0.0025435917,0.0266101004,2.508e-07,10.2430741834,1.8966868725,0.2815028087,1.0266052653,0.0172551877,0.0275720208,34,70,169,1.0806909788,3.2217e-06,0.0884961857,0.2726175161,light
155,0.0275133045,0.0017943019,0.0275188999,3.079e-07,10.5926222355,1.7138251379,-0.2708823828,1.0275131547,0.002472319,0.0282754407,30,70,169,1.0450195447,3.4455e-06,0.0903869855,0.2915565927,light
156,0.0282497914,0.0011513031,0.0282514008,9.09e-08,10.8761697017,2.2779064256,-0.4001528383,1.0282497472,0.0004917197,0.0287233239,24,68,190,1.0466411842,3.6318e-06,0.0954752071,0.3072845334,light
157,0.028365685,0.0027772034,0.0283702542,2.592e-07,10.9207887431,4.6737014938,-1.5672999407,1.0283655589,0.0129394325,0.0289052765,23,69,190,1.0061019114,3.6621e-06,0.0912677265,0.3098754592,light
158,0.0265832663,0.0059779446,0.0266494895,3.5252e-06,10.2345575366,1.6903135991,-0.2627742495,1.0265815488,0.0056906075,0.0289052765,27,73,173,1.0248347661,3.2249e-06,0.0818572213,0.2734251864,light
159,0.0239670337,0.0088283508,0.0240091807,2.0221e-06,9.2273079741,1.9586917708,0.1598352133,1.0239660465,0.0258181557,0.0267579089,32,76,175,1.1953530035,2.6192e-06,0.0816647948,0.2219296913,light
160,0.0257188686,0.0114856738,0.0259053328,9.6261e-06,9.901764425,1.7297124774,0.3271675315,1.0257141794,0.0079383416,0.0315924443,24,67,191,1.1783704174,3.035e-06,0.092331754,0.2583682137,light
161,0.0306428765,0.0117503919,0.0307548615,6.8756e-06,11.7975074376,1.956368961,-0.4957402685,1.030639538,0.013543927,0.0342199225,16,55,208,0.9498622247,4.2907e-06,0.0979006407,0.3641566786,light
162,0.0309076485,0.0103170347,0.0309901189,5.1047e-06,11.89944468,1.8479039475,-0.3427016823,1.0309051714,0.0137820139,0.0342199225,29,72,186,0.971427456,4.3603e-06,0.1024939611,0.3697491755,light
163,0.026571279,0.0094867471,0.0267147388,7.6444e-06,10.2299424018,1.7800182178,0.0412543864,1.026567556,0.0003752824,0.0314029562,35,86,130,1.0858032553,3.2327e-06,0.0883556867,0.2747657479,light
164,0.0219295309,0.0090799594,0.0220837855,6.7893e-06,8.4428693814,1.8197736845,0.0213783323,1.0219262092,0.0002390476,0.0265303659,31,85,101,1.0943806679,2.206e-06,0.0607632454,0.1877620298,light
165,0.0177814654,0.006637452,0.0179127111,4.6847e-06,6.8458641832,1.7195728427,0.3667160136,1.0177791652,0.0055281081,0.0219162091,32,90,98,1.1578025624,1.451e-06,0.0430121154,0.1235331094,light
166,0.0154623841,0.0026373455,0.0154751867,3.961e-07,5.9530178779,4.7102725776,1.5982803697,1.0154621892,0.0010376819,0.0174504065,30,89,98,1.1258913729,1.089e-06,0.0315658155,0.09220034,light
167,0.0148424623,0.0007261203,0.0148442681,5.36e-08,5.7143479938,1.7085240572,0.3203966099,1.0148424359,0.0049035647,0.0152787571,31,82,93,1.0600927872,1.0026e-06,0.0268153201,0.0848356342,light
168,0.0145695237,0.0003655047,0.0145698057,8.2e-09,5.6092666062,3.1687875707,0.937706611,1.0145695196,0.000743627,0.014813061,35,88,77,1.0583027336,9.66e-07,0.0257876244,0.0817275071,light
169,0.0147783461,0.0024498063,0.0147905195,3.6e-07,5.6896632364,5.0856361876,1.8528242913,1.0147781688,0.004306556,0.0167003369,32,91,102,1.1494592535,9.948e-07,0.0295617412,0.0842223947,light
170,0.0169093672,0.0064695915,0.0170403471,4.4467e-06,6.5101063757,1.6910182468,0.2752987409,1.0169071816,0.005436629,0.0208252025,33,84,141,1.1524892833,1.3127e-06,0.0387136385,0.1117937709,light
