window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
192,0.0389354008,0.0094885617,0.0389579289,1.7548e-06,14.9901292964,2.3761216665,0.3138405795,1.0389345565,0.0279922181,0.0423765115,39,71,260,light
193,0.0405991486,0.0046549683,0.0406235177,1.9793e-06,15.6306722212,1.7205131682,-0.1475641779,1.0405981975,0.0014376783,0.0427289829,31,68,243,light
194,0.0426651235,0.0036088893,0.0426766693,9.853e-07,16.4260725452,2.0175346877,-0.2427786521,1.0426646509,0.0004827633,0.0442759364,34,64,265,light
195,0.0448365619,0.007645981,0.0448772798,3.653e-06,17.2620763133,3.8811300302,1.3492142353,1.0448348166,0.0010795962,0.050374964,30,63,281,light
196,0.0509882665,0.0169602916,0.0512819289,3.00329e-05,19.6304825898,1.6973895679,0.2975756211,1.0509739931,0.0050169037,0.0612362279,25,54,285,light
197,0.0598648249,0.0222648043,0.0600558877,2.29124e-05,23.047957596,1.9027740361,-0.3970324632,1.0598540027,0.0143897948,0.0667799981,28,49,287,light
198,0.059397351,0.0235011303,0.0596337032,2.81333e-05,22.8679801335,1.8905270281,-0.4340623513,1.0593840536,0.0129317,0.0667799981,25,60,259,light
199,0.0496314298,0.0191090805,0.0499881124,3.55326e-05,19.1081004809,1.7089066066,0.3388848249,1.049614525,0.0061300437,0.0609202279,21,66,250,light
200,0.0442789011,0.0086261074,0.0443006432,1.9259e-06,17.0473769335,4.7276039427,1.4218328239,1.0442779802,0.0173354184,0.0488226379,24,63,244,light
201,0.0445629135,0.0051066132,0.0445688575,5.298e-07,17.1567217022,1.8195469859,-0.0130380298,1.0445626599,0.031115258,0.045814052,28,58,225,light
202,0.0426629271,0.0090854201,0.0427434293,6.8754e-06,16.42522695,1.7550486164,-0.414013837,1.0426596278,0.006900147,0.045814052,28,57,212,light
203,0.0380922299,0.0102780531,0.0381815381,6.8119e-06,14.6655085096,1.787308901,0.3958863707,1.0380889511,0.0097410435,0.0431630021,26,55,223,light
204,0.0370233572,0.0084014401,0.0370549688,2.3417e-06,14.2539925217,1.9993906263,0.311254026,1.0370222285,0.0205699322,0.0400862702,29,51,237,light
205,0.0395777842,0.0082801335,0.0396112094,2.6469e-06,15.2374469115,1.9380428699,-0.3328549353,1.0395765107,0.017301972,0.042060826,33,56,236,light
206,0.0388032773,0.0101480779,0.0388815164,6.078e-06,14.9392617667,1.8579557073,-0.46046624,1.0388003497,0.0108969856,0.042060826,32,69,215,light
207,0.0341889411,0.008588928,0.0343061337,8.0271e-06,13.1627423078,1.6933654264,0.2891673702,1.0341850622,0.0053603911,0.0394720592,26,80,199,light
208,0.0312864653,0.0030220289,0.03129695,6.562e-07,12.0452891378,5.1229747837,1.8703639258,1.0312861475,0.0042200518,0.0338873039,30,79,204,light
209,0.0308235594,0.0004008168,0.0308237191,9.8e-09,11.8670703589,6.0035799468,-2.0706397776,1.0308235546,0.003924767,0.0308831312,32,70,207,light
210,0.0304216136,0.0012067694,0.0304242381,1.597e-07,11.7123212508,1.7175872018,-0.3663104495,1.0304215361,0.0058181442,0.0308652749,21,65,175,light
211,0.0296248975,0.0019493589,0.0296296296,2.804e-07,11.4055855412,2.0627226503,-0.2623666419,1.0296247613,0.0004205231,0.0304823144,26,63,164,light
212,0.0284793578,0.0026325929,0.0284905927,6.401e-07,10.9645527361,1.71616193,-0.1890763029,1.0284790466,0.0016949758,0.0296585056,35,66,181,light
213,0.0272915815,0.0040348407,0.0272994436,4.292e-07,10.5072588847,1.9061039676,0.1158685881,1.0272913726,0.0252500589,0.0285329555,28,71,175,light
214,0.028304713,0.006358276,0.0283571789,2.9728e-06,10.8973144872,1.8073461542,0.4656159904,1.0283032682,0.0082826786,0.0317201621,25,59,192,light
215,0.0314810721,0.0064153108,0.0315388002,3.638e-06,12.1202127614,1.7068224277,-0.3183889656,1.0314793079,0.0064468186,0.0338548556,31,61,196,light
216,0.033023378,0.0036137219,0.0330273494,2.623e-07,12.7140005406,2.3697588894,-0.3234965421,1.033023251,0.0278926165,0.0338548556,29,70,189,light
217,0.0323616447,0.0021931439,0.0323675309,3.81e-07,12.4592332204,1.8825561361,-0.0915389641,1.0323614602,0.0003291479,0.0334047166,28,74,192,light
218,0.0311836546,0.0025186744,0.0311925744,5.564e-07,12.0057070079,1.7473246444,-0.1074430835,1.0311833848,0.0008034524,0.0323758273,29,74,187,light
219,0.0303270067,0.0058896615,0.0303380815,6.719e-07,11.6758975867,3.3564648718,0.7270384633,1.0303266808,0.0251115714,0.0328545639,32,61,218,light
220,0.0336927404,0.0133539573,0.0339386946,1.66342e-05,12.9717050367,1.7620483599,0.440308799,1.0336847036,0.0066201929,0.0416732794,34,56,245,light
221,0.0410541351,0.0158727634,0.0412810033,1.86792e-05,15.8058419944,1.7303962169,-0.3348786965,1.0410451553,0.0077409444,0.0467256684,29,56,232,light
222,0.0435966943,0.0117987207,0.0436367097,3.4907e-06,16.784727313,1.929229044,-0.1241826805,1.0435950216,0.0267646781,0.0467256684,25,65,205,light
223,0.0401056357,0.0083134381,0.040187786,6.5961e-06,15.4406697358,1.7041909213,0.160038852,1.0401024656,0.0029853314,0.0447240096,25,72,199,light
224,0.0366399009,0.0055505686,0.0366705065,2.2437e-06,14.1063618524,2.3015073178,0.5367017725,1.0366388193,0.0006989219,0.0399793368,26,67,193,light
225,0.0344429129,0.0038377853,0.0344613316,1.2691e-06,13.2605214746,1.7680474059,0.0442412428,1.0344422995,0.0005222295,0.0364105714,26,64,190,light
226,0.0325942159,0.0035570782,0.0326100294,1.0311e-06,12.5487731271,1.8463010041,0.0685357098,1.0325937167,0.0003106978,0.0344287682,29,63,185,light
227,0.0312917754,0.006087975,0.0313030688,7.069e-07,12.0473335118,1.9924562584,0.1097631178,1.0312914326,0.0298336277,0.0332562369,33,62,175,light
228,0.0341435007,0.0127209414,0.0343497716,1.41282e-05,13.1452477882,1.7919544065,0.4759049234,1.0341366777,0.0068735803,0.0415902995,27,70,183,light
229,0.0409849169,0.0158295057,0.0411865307,1.65669e-05,15.7791929992,1.7474395207,-0.3291140589,1.0409769527,0.0090282821,0.0465386491,24,68,201,light
230,0.0426794311,0.0138466375,0.0427508232,6.099e-06,16.4315809566,2.0472049645,-0.3335228662,1.0426765048,0.0210395914,0.0465386491,27,63,205,light
231,0.0380187018,0.0113585277,0.0381519614,1.01505e-05,14.6372002067,1.7113922632,0.3002496851,1.0380138155,0.0071210279,0.0439915556,26,71,201,light
232,0.0358916331,0.008047079,0.03591163,1.4358e-06,13.8182787368,1.8283012436,0.0224049417,1.03589094,0.0304822289,0.0380792388,28,76,209,light
233,0.0376012948,0.0084995215,0.0376263464,1.8846e-06,14.4764985079,1.8837277968,-0.0911589906,1.0376003866,0.0253884863,0.0399157518,27,69,220,light
234,0.0351472393,0.0147353289,0.0353781138,1.62825e-05,13.531687112,1.8461255773,-0.5173369533,1.0351393638,0.0078627746,0.0399157518,29,70,189,light
235,0.0273280238,0.0154055805,0.0277701407,2.43598e-05,10.5212891626,1.6899673056,0.1989358069,1.0273161753,0.0044079103,0.0362924889,34,84,151,light
236,0.0216353712,0.0073695622,0.0217250302,3.8877e-06,8.3296179149,3.4505936075,1.2910600457,1.0216334717,0.0015446748,0.0270169359,41,83,153,light
237,0.0197064362,0.0021317085,0.0197167732,4.075e-07,7.5869779367,1.6932832212,0.2594628464,1.0197062364,0.0060523285,0.0208869084,41,90,143,no weight
238,0.0191668067,0.0012350813,0.0191676581,3.26e-08,7.379220569,2.7031190417,0.5175501111,1.0191667907,0.0256163481,0.0196473737,43,98,142,no weight
239,0.0192562638,0.0015054573,0.0192573441,4.16e-08,7.4136615751,3.2147150693,-0.6374000803,1.0192562434,0.0257557529,0.0195713915,45,87,126,no weight
240,0.0183394369,0.0036959322,0.0183742001,1.2763e-06,7.0606832161,1.8020782348,-0.4958555415,1.01833881,0.0066371816,0.0195713915,39,93,93,no weight
241,0.0160764418,0.0052034669,0.0161448321,2.2036e-06,6.1894301056,1.8323956098,-0.0334628106,1.0160753574,0.0002479356,0.018621373,38,107,71,no weight
242,0.0133732841,0.0056088212,0.0134736562,2.6947e-06,5.1487143852,1.7699596159,-0.0715254324,1.0133719545,0.0004856382,0.0160879906,34,106,54,no weight
243,0.010588043,0.0048694701,0.0107010044,2.4048e-06,4.0763965735,1.6880678146,0.2156382786,1.0105868535,0.0050665157,0.0134179061,32,91,55,no weight
244,0.0090212213,0.0021466425,0.0090338665,2.283e-07,3.4731701972,4.4940342536,1.6562115272,1.0090211082,0.0069699607,0.0104791693,36,86,62,no weight
245,0.0088864105,0.0006623138,0.0088869797,1.01e-08,3.4212680275,1.8241899679,-0.0207429487,1.0088864054,0.02951601,0.0090589713,42,102,74,no weight
246,0.0086390784,0.0013068214,0.008646982,1.366e-07,3.3260452017,1.8574573473,-0.5414799031,1.0086390107,0.0073164105,0.0090589713,42,112,64,no weight
247,0.0079252983,0.0014991778,0.0079380164,2.018e-07,3.0512398596,1.6912343628,0.2344603684,1.0079251983,0.0057613896,0.008749759,43,116,52,no weight
248,0.0075403786,0.0008859792,0.0075415206,1.72e-08,2.9030457596,2.7515072488,0.5552798268,1.00754037,0.0253206249,0.0078893422,44,106,42,no weight
249,0.0076740131,0.0005081896,0.0076753797,2.1e-08,2.9544950562,1.8332884667,0.0334472296,1.0076740027,0.0002548197,0.0079338837,39,99,41,no weight
250,0.0079388936,0.0005512918,0.0079405346,2.61e-08,3.0564740425,1.7690463372,0.0793282981,1.0079388807,0.0004803364,0.0082242041,36,109,51,no weight
251,0.0081972911,0.0006858068,0.0081984638,1.92e-08,3.1559570907,1.8578782258,-0.2551451444,1.0081972816,0.0160113618,0.0084132147,42,112,49,no weight
252,0.0081107956,0.0009961434,0.008114421,5.88e-08,3.1226562883,1.9731440843,-0.5821291808,1.0081107664,0.0107676186,0.0084132147,46,109,53,no weight
253,0.007625881,0.001016224,0.0076325936,1.024e-07,2.9359642037,1.6897925459,0.1965393295,1.0076258302,0.004999917,0.0082067389,48,110,59,no weight
254,0.007305247,0.0004787376,0.0073059341,1e-08,2.8125200834,4.2904024804,1.5586570952,1.007305242,0.0093468731,0.0076060819,48,110,50,no weight
255,0.0074341257,0.0017575115,0.0074441237,1.488e-07,2.8621383866,8.6821848859,2.606678534,1.0074340519,0.0035495924,0.0089907982,54,109,47,no weight
256,0.0095375658,0.0066520094,0.0097913199,4.9048e-06,3.6719628146,1.7970234463,0.4962046636,1.0095351383,0.0061413288,0.0139484667,49,87,103,no weight
257,0.0137936957,0.008446492,0.0140464055,7.0355e-06,5.3105728359,1.6909040152,-0.1882249593,1.0137902247,0.004917115,0.017253579,44,78,149,no weight
258,0.016452645,0.004048705,0.0164740902,7.061e-07,6.3342683131,4.2097335393,-1.5270533888,1.0164522973,0.009825839,0.017253579,42,90,123,no weight
259,0.0164043647,0.0024136103,0.0164132471,2.915e-07,6.3156804137,4.6113176844,-1.3881279813,1.0164042212,0.0006866457,0.0170698679,32,93,105,no weight
260,0.0141926864,0.0064293936,0.0143452417,4.3536e-06,5.4641842609,1.7764722339,-0.4623135792,1.0141905387,0.0056127085,0.0165099864,37,104,75,no weight
261,0.0102325319,0.0080593676,0.0105187182,5.9387e-06,3.9395247878,1.6916396138,0.1963701348,1.0102295935,0.005371415,0.0146562575,42,115,49,no weight
262,0.0080371205,0.0046973834,0.0080709018,5.441e-07,3.0942914018,3.1830312783,0.8262484754,1.0080368507,0.0217888689,0.0100805927,43,107,51,no weight
263,0.0085547011,0.0020920771,0.0085803853,4.401e-07,3.2935599368,1.7012433391,-0.1435721032,1.0085544829,0.0037714607,0.0094601599,38,93,60,no weight
264,0.0093373213,0.0010393961,0.0093417759,8.32e-08,3.5948687031,3.150029199,-1.2082834059,1.0093372801,0.0018859984,0.0096211595,39,89,65,no weight
265,0.0096292114,0.0004261704,0.0096298095,1.15e-08,3.7072463822,2.414548804,0.4275495417,1.0096292057,0.0004378306,0.0098863303,38,88,59,no weight
266,0.0099278148,0.0007678969,0.0099307072,5.74e-08,3.8222087059,1.7502319521,0.3794538413,1.0099277864,0.0029891676,0.0103890564,34,93,68,no weight
267,0.0104146889,0.001342597,0.0104201165,1.131e-07,4.009655242,2.4466745831,0.4418380932,1.010414633,0.0004448337,0.0112289272,34,97,90,no weight
268,0.0113674631,0.0024673299,0.0113935969,5.948e-07,4.3764733107,1.7543321619,0.3895015175,1.0113671691,0.003102705,0.0128563863,26,101,107,no weight
269,0.0128098031,0.0028816168,0.0128397349,7.677e-07,4.9317741969,1.694306795,-0.1748354364,1.0128094241,0.0049288597,0.0139922171,22,101,93,no weight
270,0.0136252525,0.001652733,0.0136279913,7.46e-08,5.245722205,3.4219208359,-0.9972751603,1.0136252157,0.0196791463,0.0139922171,32,89,86,no weight
271,0.0134826002,0.0007008091,0.0134843953,4.84e-08,5.190801087,1.7094322007,0.1218070012,1.0134825763,0.0034319932,0.01387389,32,81,82,no weight
272,0.0132130794,0.0003776133,0.0132134958,1.1e-08,5.0870355613,2.8383172324,1.0460853512,1.0132130739,0.001575204,0.0134753148,26,76,74,no weight
273,0.0131057485,0.0002170411,0.0131057995,1.3e-09,5.0457131822,1.8700662518,0.0958568284,1.0131057479,0.0238460331,0.0131730809,28,79,84,no weight
274,0.0131814806,0.0004497974,0.0131820621,1.53e-08,5.074870017,1.9584458053,0.6295203751,1.013181473,0.0075857238,0.0134407114,26,94,78,no weight
275,0.0134416826,0.0006314728,0.0134428868,3.24e-08,5.1750477993,1.8278067253,0.025632495,1.0134416666,0.0002420441,0.0137640486,26,96,89,no weight
276,0.0137723771,0.000691229,0.0137738622,4.09e-08,5.3023651884,1.7719966268,0.0952575572,1.0137723569,0.0005197719,0.0141319404,28,86,99,no weight
277,0.0141179701,0.0007261353,0.0141193041,3.77e-08,5.4354184872,1.7086959038,-0.2048276246,1.0141179515,0.0072293365,0.0143963627,27,88,93,no weight
278,0.0142100702,0.0006981237,0.0142105587,1.39e-08,5.4708770258,2.1143951225,-0.3304122613,1.0142100634,0.0235130395,0.0143963627,28,90,98,no weight
279,0.0139670042,0.0006184365,0.0139682994,3.62e-08,5.3772966029,1.7260955907,0.0895170538,1.0139669863,0.0025880696,0.0143025416,25,88,85,no weight
280,0.0137128218,0.0003985454,0.0137132701,1.23e-08,5.2794364081,2.3280636169,0.6875648476,1.0137128158,0.0010833841,0.0139626613,25,100,78,no weight
281,0.0135767198,0.0003609932,0.013576848,3.5e-09,5.2270371243,1.8538472045,0.0640171556,1.0135767181,0.0249465902,0.0136841051,28,96,84,no weight
282,0.013724426,0.0008189316,0.013726349,5.28e-08,5.2839040076,1.9733391991,0.648091804,1.0137244,0.00720146,0.0142080634,26,86,97,no weight
283,0.0142038578,0.0010953682,0.0142076464,1.076e-07,5.4684852496,1.7516488793,-0.0533652099,1.0142038047,0.0016353806,0.0147255041,29,94,111,no weight
284,0.0146962994,0.0008746572,0.0146983708,6.09e-08,5.6580752667,1.9681721002,-0.3032015373,1.0146962694,0.0006518617,0.0150827207,28,94,96,no weight
285,0.0150601139,0.0008746671,0.0150612001,3.27e-08,5.7981438328,1.8141009446,-0.194513209,1.0150600977,0.0146203167,0.0153469121,24,88,80,no weight
286,0.0149063669,0.001509813,0.0149110741,1.404e-07,5.7389512404,2.0757884134,-0.678668833,1.0149062977,0.0100872176,0.0153469121,24,88,88,no weight
287,0.0141257424,0.001857283,0.0141360426,2.911e-07,5.4384108192,1.702191442,0.1529443681,1.0141255989,0.0052050467,0.0150936529,24,96,87,no weight
288,0.0136973049,0.0013681895,0.0136987208,3.88e-08,5.2734623781,1.8986137453,0.0665555644,1.0136972857,0.0300485815,0.0141012904,26,90,83,no weight
289,0.0140078241,0.00127466,0.0140114975,1.029e-07,5.3930122663,2.2756930312,0.3165445319,1.0140077733,0.0003602136,0.0147626644,30,88,113,no weight
290,0.0149220278,0.0023806751,0.0149403585,5.474e-07,5.7449807123,1.7871406171,0.4318827636,1.0149217582,0.0027924297,0.0163719484,34,88,140,no weight
291,0.0163126647,0.0033935525,0.016334931,7.269e-07,6.2803758985,1.7252804818,-0.1873354076,1.016312307,0.0084894072,0.0175872932,34,82,120,no weight
292,0.0164432001,0.0041589068,0.0164637155,6.751e-07,6.3306320344,2.2259066714,-0.5976298776,1.0164428679,0.0171188901,0.0175872932,28,76,101,no weight
293,0.0146784576,0.0041803528,0.014737931,1.7495e-06,5.6512061802,1.7179072222,0.1016639001,1.0146775956,0.003400616,0.0170183694,28,78,97,no weight
0,0.0050179774,0.0079280985,0.0055177236,5.2652e-06,1.9319213024,1.7999838083,0.0,1.005015358,0.0001178616,0.0089820267,36,105,53,no weight
1,0.0081018811,0.0044189942,0.0082178407,1.8924e-06,3.1192242202,2.2241366282,-0.8284248995,1.0081009418,0.0048677061,0.0094369716,26,104,52,no weight
2,0.0094369777,0.0009122717,0.0094406897,7.01e-08,3.6332364334,1.7997954593,0.0001380684,1.009436943,0.0001178616,0.0098942984,22,99,37,no weight
3,0.0096225092,0.0010980765,0.0096239633,2.8e-08,3.7046660451,2.1135811041,-0.2367395255,1.0096224953,0.0272256338,0.0098966803,32,104,45,no weight
4,0.0092582802,0.0012858371,0.0092658052,1.394e-07,3.5644378636,1.7993043285,-0.0005051259,1.0092582111,0.0002005404,0.0098966803,32,112,49,no weight
5,0.0088019563,0.0007749376,0.0088040132,3.62e-08,3.3887531922,2.5856739932,0.9834564698,1.0088019384,0.0088806828,0.0092583125,25,99,46,no weight
6,0.0087296723,0.0002549352,0.0087299721,5.2e-09,3.3609238541,1.7965618379,0.002732304,1.0087296698,0.0006961956,0.008854721,30,92,46,no weight
7,0.0088348675,0.0001699367,0.008835013,2.6e-09,3.401423982,1.9722421048,-0.5664919546,1.0088348662,0.0017320207,0.0088995727,37,104,42,no weight
8,0.0088995685,8.86616e-05,0.0088996046,6e-10,3.4263338668,1.8014272611,-0.0010206366,1.0088995682,0.000119899,0.0089433826,36,106,50,no weight
9,0.0089515855,0.0001214449,0.0089516553,1.2e-09,3.446360425,1.8891022749,0.366984814,1.0089515849,0.0009486146,0.0090210176,36,99,59,no weight
10,0.0090210277,0.0001564087,0.0090211429,2.1e-09,3.473095664,1.7983169975,0.0012625385,1.0090210267,0.0002822531,0.0090997913,38,97,40,no weight
11,0.0090446512,0.00023074,0.0090447342,1.5e-09,3.4821907184,2.5413842678,-0.6033347199,1.0090446505,0.0218933667,0.0091018427,32,92,33,no weight
12,0.0089518678,0.0003067173,0.008952315,8e-09,3.4464691134,1.7952392943,-0.0037145518,1.0089518639,0.0006931844,0.0091018427,33,102,44,no weight
13,0.0090913482,0.0012266721,0.0090967836,9.89e-08,3.500169061,2.6882111969,1.0508122604,1.0090912992,0.0072423484,0.0098594261,32,98,62,no weight
14,0.0098598895,0.0021793826,0.0098806565,4.1e-07,3.7960574738,1.7948736958,0.0040072053,1.0098596866,0.0006098286,0.0109668875,29,94,86,no weight
15,0.0108800732,0.0018593558,0.0108935688,2.938e-07,4.1888281891,1.8247432586,-0.2492428351,1.0108799279,0.000717105,0.0117187819,32,101,78,no weight
16,0.011718724,0.0014943482,0.0117266057,1.848e-07,4.5117087256,1.8011284326,-0.0008177042,1.0117186326,0.000119899,0.0124612356,32,98,77,no weight
17,0.0122925875,0.0007830187,0.012295212,6.45e-08,4.7326461858,2.2519024315,-0.8595077043,1.0122925556,0.0058551195,0.0125018005,26,91,81,no weight
18,0.0125014451,5.06678e-05,0.0125014471,0.0,4.8130563627,8.245304396,-1.3776526957,1.0125014451,0.0002025227,0.0125119034,24,89,72,no weight
19,0.0126213939,0.0004809559,0.0126223164,2.33e-08,4.8592366348,2.4967749889,0.991431333,1.0126213824,0.0055553188,0.0129827564,24,90,74,no weight
20,0.0129831195,0.0009670774,0.0129862831,8.22e-08,4.9985009884,1.7914933582,0.006839372,1.0129830789,0.0008513984,0.0134789808,21,88,82,no weight
21,0.0135087281,0.0011208872,0.0135126016,1.047e-07,5.2008603051,1.8306519139,0.1607034342,1.0135086764,0.0005097228,0.0141036435,25,86,99,no weight
22,0.0141038415,0.0012598727,0.0141086249,1.35e-07,5.4299789675,1.7962301467,0.0029633348,1.0141037749,0.0003621812,0.0147388535,28,80,107,no weight
23,0.0146079133,0.0007166899,0.0146096992,5.22e-08,5.6240466162,2.1500885915,-0.7914818861,1.0146078876,0.005714442,0.0148203334,31,80,102,no weight
24,0.014819817,0.0001295734,0.0148198452,8e-10,5.7056295435,2.1783227844,-0.1737052144,1.0148198166,0.000194378,0.0148684269,36,82,120,no weight
25,0.014795707,0.0003168409,0.0147959019,5.8e-09,5.6963471898,2.8414690075,-1.0946304317,1.0147957041,0.0087939589,0.0148714328,37,81,137,no weight
26,0.0146052896,0.0005537886,0.0146062141,2.7e-08,5.6230364844,1.7849229164,-0.0126804946,1.0146052763,0.0012517096,0.0148714328,35,83,124,no weight
27,0.0142020062,0.0010819342,0.0142055497,1.007e-07,5.4677723949,2.0850906504,-0.6320779701,1.0142019566,0.0015775365,0.0146056912,36,88,116,no weight
28,0.0135229165,0.0016356453,0.0135315794,2.344e-07,5.2063228708,1.7888272622,-0.0091873375,1.0135228009,0.0008468285,0.01432065,47,102,94,no weight
29,0.014448375,0.0077460121,0.0145882023,4.0601e-06,5.5626243934,2.8111148491,1.112159865,1.0144463768,0.0065587885,0.0194699465,50,92,109,no weight
30,0.0194831936,0.0143335387,0.0199471165,1.82926e-05,7.5010295226,1.7815874219,0.0157949468,1.0194742223,0.001326026,0.0268962253,35,70,167,light
31,0.024404611,0.0119609037,0.0244974365,4.5394e-06,9.395775242,2.4418621107,-0.6189809301,1.0244023935,0.020112989,0.0274764034,36,80,160,light
32,0.023501964,0.0088485668,0.0236309611,6.08e-06,9.0482561425,1.7641035385,-0.0361565451,1.0234989936,0.0033781467,0.0274764034,45,75,160,light
33,0.0200584536,0.0049296815,0.0201208683,2.5078e-06,7.722504655,2.1094574381,0.7663391556,1.0200572254,0.0057287575,0.0235219566,40,73,172,light
34,0.0185996301,0.0008968761,0.0186004943,3.22e-08,7.1608575833,3.051133562,0.4829575511,1.0185996143,0.0002414043,0.0192080146,38,82,152,light
35,0.0188239663,0.002304763,0.0188328613,3.35e-07,7.247227024,2.896360486,1.1383888151,1.018823802,0.0072342286,0.0202849801,32,76,152,light
36,0.020290664,0.0042291259,0.0203302099,1.6064e-06,7.8119056537,1.7751010107,0.0221604942,1.0202898768,0.0016365966,0.0224904797,28,77,156,light
37,0.0217830813,0.0035324854,0.0217927076,4.195e-07,8.3864863088,2.4424760468,-0.6544485987,1.021782876,0.0190624671,0.0226972453,29,74,147,light
38,0.0215687275,0.002570236,0.0215803083,4.997e-07,8.3039600916,1.7547630938,-0.0492974577,1.0215684829,0.0039694635,0.0226972453,34,77,137,light
39,0.0209092595,0.0028009899,0.0209131984,1.647e-07,8.0500648983,1.808714681,0.0062797877,1.0209091788,0.0309274209,0.0216454547,37,76,169,light
40,0.0216532001,0.0031592761,0.0216725164,8.369e-07,8.3364820358,1.7606860812,0.0385958878,1.0216527905,0.0027836311,0.0232469911,36,69,192,light
41,0.0229207605,0.0017857633,0.0229280668,3.35e-07,8.8244927793,2.1390547227,-0.7895653007,1.0229205967,0.0060524529,0.0234138178,40,76,186,light
42,0.0233918068,0.0002037638,0.0233918168,5e-10,9.005845627,21.25417663,-3.6998650503,1.0233918066,0.0074714216,0.0234138178,32,78,169,light
43,0.0245967189,0.0054970104,0.0246567839,2.9584e-06,9.4697367589,2.756215409,1.1130827285,1.024595277,0.0053712947,0.0288500804,28,69,192,light
44,0.0288713066,0.011661383,0.0290881854,1.25702e-05,11.1154530573,1.7687461282,0.0287678434,1.0288651983,0.0017764058,0.03503399,35,70,234,light
45,0.0331006394,0.010141879,0.0331526028,3.4427e-06,12.7437461588,2.4035479115,-0.6278343922,1.0330989719,0.0192641308,0.0357425629,34,73,209,light
46,0.0324582176,0.0076495916,0.0325250668,4.3441e-06,12.4964137804,1.7443476873,-0.0661890031,1.0324561137,0.0046076251,0.0357425629,33,73,185,light
47,0.0294337785,0.0045218778,0.029468936,2.0709e-06,11.3320047341,2.0022178309,0.6819373522,1.0294327733,0.0056425806,0.0324931664,41,77,209,light
48,0.0279832725,0.0012737187,0.0279846865,7.91e-08,10.773559925,2.635710463,0.39189346,1.027983234,0.0002783494,0.0288015444,36,78,216,light
49,0.0276633595,0.0007297532,0.0276636881,1.82e-08,10.6503934246,2.3923546176,0.6325487601,1.0276633507,0.0188697439,0.0279712886,29,81,208,light
50,0.0277062168,0.000551707,0.0277066186,2.23e-08,10.6668934533,1.7395493761,0.0757583342,1.0277062059,0.0049559221,0.0279686668,37,80,204,light
51,0.028204636,0.0016202173,0.0282086995,2.292e-07,10.8587848448,2.4442202403,0.9159189164,1.0282045245,0.0023450633,0.0293234673,40,80,201,light
52,0.0293295513,0.0028818263,0.0293425766,7.642e-07,11.2918772491,1.7650616021,0.0328577413,1.0293291801,0.0018017413,0.0308504931,40,78,206,light
53,0.0307234316,0.0024726229,0.0307321945,5.385e-07,11.8285211519,1.8018027109,-0.3144952015,1.0307231703,0.0011363893,0.0317960902,38,70,209,light
54,0.0317932356,0.0018053061,0.0317972066,2.525e-07,12.2403957022,1.8426257079,-0.0322942601,1.0317931132,0.0001711365,0.0326557992,34,71,217,light
55,0.0325456069,0.0012096648,0.0325477222,1.377e-07,12.5300586535,1.8683951703,-0.513282243,1.0325455402,0.0024050086,0.033005755,32,75,231,light
56,0.0330028317,0.0006181227,0.0330032218,2.57e-08,12.7060901917,1.9798663319,-0.1180130299,1.0330028192,0.0002408447,0.0332739219,37,71,218,light
57,0.0328286434,0.0021674558,0.0328328515,2.763e-07,12.6390276978,3.146917589,-1.2301927959,1.0328285095,0.0076040266,0.0333130296,39,74,205,light
58,0.0314384813,0.0040904226,0.0314631575,1.5522e-06,12.103815283,1.7498016613,-0.0511438261,1.0314377288,0.0026444647,0.0333130296,42,80,224,light
59,0.0299624909,0.0039609082,0.0299700658,4.54e-07,11.5355590085,2.2629022361,0.4477235655,1.0299622706,0.0226340331,0.0314528484,40,75,237,light
60,0.0303932056,0.003475045,0.0304081196,9.068e-07,11.7013841563,1.7298822206,0.09198199,1.0303927656,0.0050721742,0.0320748547,39,73,233,light
61,0.0329056133,0.0073680899,0.0329743901,4.531e-06,12.6686611145,2.3246914025,0.7950720387,1.0329034223,0.0016171056,0.0377376741,37,78,214,light
62,0.0377701284,0.0120982431,0.0379483809,1.3497e-05,14.5414994325,1.7586127351,0.040445251,1.0377636261,0.0019395499,0.0441730978,29,73,230,light
63,0.0424939003,0.0100755324,0.0425458336,4.4164e-06,16.3601516133,2.336674516,-0.7287326489,1.04249178,0.014912711,0.0452121506,37,69,257,light
64,0.0425456185,0.0067613758,0.042580179,2.942e-06,16.3800631212,1.7318497919,-0.1193067744,1.0425442073,0.0074038814,0.0452121506,34,62,236,light
65,0.0398810866,0.0043758567,0.0399040623,1.8331e-06,15.3542183404,1.8561116266,0.5138456393,1.0398802056,0.002765301,0.0426110947,35,63,216,light
66,0.0382508025,0.0021413863,0.038254636,2.933e-07,14.7265589777,2.1008072911,0.1906887273,1.0382506613,0.0002851327,0.0394898276,38,68,236,light
67,0.0372081763,0.0024574827,0.0372147525,4.894e-07,14.325147875,2.012298505,-0.4346433215,1.0372079403,0.0008466289,0.0382352379,33,76,218,light
68,0.0357706128,0.0032941509,0.0357842077,9.728e-07,13.7716859148,1.7653860432,-0.0334282146,1.0357701432,0.0014606386,0.0373484413,33,68,207,light
69,0.0344331571,0.0024477933,0.0344384829,3.668e-07,13.256765491,2.2057127258,0.7691380414,1.0344329799,0.0096981496,0.0357777552,31,57,208,light
