window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
246,0.0970022641,0.0351964213,0.0972053248,3.94359e-05,37.3458716876,2.0822099883,0.3650056885,1.0969843143,0.0211506001,0.1100030244,40,66,342,heavy
247,0.1093196507,0.0289583525,0.1096688806,7.64773e-05,42.0880655236,1.690462341,-0.2309490489,1.1092851372,0.0056526653,0.1207127089,40,66,341,heavy
248,0.1170036698,0.0165639345,0.1170308728,6.3664e-06,45.0464128894,3.0943881448,-0.7458936387,1.1170008168,0.0233469929,0.1207127089,37,65,340,heavy
249,0.1159646454,0.0180874709,0.1159899152,5.8614e-06,44.6463884748,2.6725466215,0.4084309151,1.1159620208,0.0274338181,0.1230387378,38,66,354,heavy
250,0.1268417431,0.0452073577,0.1275818566,0.0001883023,48.83407108,1.8293231631,0.5272457643,1.1267585394,0.0066426213,0.154481763,43,60,356,heavy
251,0.1531144333,0.0564917618,0.1539855018,0.0002675051,58.9490568024,1.6952877703,-0.2390349888,1.1529981646,0.0063088844,0.1749524826,43,66,342,heavy
252,0.1655832035,0.0383666046,0.165673978,3.00697e-05,63.7495333379,1.8681230188,-0.0452525355,1.1655703024,0.0303510553,0.1749524826,35,73,344,heavy
253,0.1587569961,0.0372483217,0.1588793952,3.88784e-05,61.1214435014,1.885836415,0.1110334863,1.1587402265,0.024179211,0.1703744654,31,67,357,heavy
254,0.1698826924,0.0688011578,0.170911788,0.0003507101,65.4048365794,1.9031188871,0.574693153,1.1697336941,0.0079629402,0.2083780536,30,65,351,heavy
255,0.2064410727,0.0820722746,0.2077588226,0.0005458119,79.4798129746,1.6975415634,-0.2359043558,1.206214125,0.0064797454,0.2380581547,31,61,354,heavy
256,0.2230826696,0.0597659789,0.2232519259,7.5545e-05,85.8868277773,1.8003615273,-0.0002982268,1.2230517855,0.0303307886,0.2380581547,38,62,372,heavy
257,0.2086787507,0.0384681189,0.2090275131,0.0001456802,80.341319026,1.6908691513,0.1886412154,1.2086185586,0.0049519552,0.2305366852,47,73,364,heavy
258,0.1966078605,0.0185270142,0.1966448264,1.45369e-05,75.6940262919,4.2057087412,1.519742673,1.1966018058,0.0101476332,0.2079722768,44,70,354,heavy
259,0.1966783156,0.0084979663,0.1966886313,4.0579e-06,75.7211514995,3.2053885718,0.8302162637,1.1966766217,0.000560798,0.2022880758,43,69,358,heavy
260,0.2034574006,0.0186090017,0.2035439814,3.52385e-05,78.3310992493,1.7590105482,0.4239027677,1.2034427803,0.0053077906,0.2150224149,41,68,363,heavy
261,0.2140536027,0.0292101151,0.2141449133,3.9099e-05,82.4106370454,1.8158819334,-0.2533602905,1.2140374857,0.0138640587,0.2236446237,32,59,367,heavy
262,0.2114328714,0.0411952007,0.2116529843,9.31267e-05,81.4016554762,2.0318335859,-0.6062155172,1.2113943092,0.0118248688,0.2236446237,39,67,364,heavy
263,0.1919560003,0.0447663073,0.1924017611,0.0001713317,73.903060102,1.6937859543,0.2060933693,1.1918842336,0.0057935435,0.2157910565,46,72,354,heavy
264,0.181486879,0.0302261632,0.1815386552,1.87961e-05,69.8724484059,2.0125814741,0.136598745,1.1814789271,0.029207776,0.1910716318,38,63,352,heavy
265,0.1873745037,0.0179530138,0.1874585242,3.14937e-05,72.1391839247,1.7090672602,-0.1243079083,1.1873612364,0.0033322747,0.1953398133,36,59,362,heavy
266,0.1944352405,0.0102973219,0.1944558727,8.0237e-06,74.8575675877,2.6662915852,-0.9158827046,1.1944318768,0.0012710056,0.1978634021,45,60,364,heavy
267,0.197838792,0.0047391391,0.1978439148,2.027e-06,76.1679349277,1.742870423,-0.0681339617,1.1978379459,0.0016624063,0.2000789524,44,61,361,heavy
268,0.1999640769,0.003762936,0.1999668663,1.1155e-06,76.9861696237,1.985125141,-0.3001115677,1.199963612,0.0005427499,0.2016263381,38,64,366,heavy
269,0.2016909019,0.0039599706,0.2016934213,1.0163e-06,77.6509972212,2.3083801014,0.3616294599,1.2016904791,0.0004135689,0.204038923,41,64,367,heavy
270,0.2044070492,0.006901473,0.2044182875,4.5945e-06,78.6967139402,1.7523894063,0.374009634,1.2044051427,0.0026894251,0.2085278111,41,65,357,heavy
271,0.2080161412,0.0132011509,0.208027455,4.707e-06,80.0862143713,1.8633154207,-0.0766407918,1.2080141928,0.0250197094,0.2116840606,34,61,361,heavy
272,0.203169846,0.0277614513,0.2033161411,5.94669e-05,78.2203907194,1.9457236297,-0.6213288083,1.2031450671,0.0074090381,0.2116840606,30,59,363,heavy
273,0.1875760461,0.0337234623,0.1878595939,0.0001064539,72.2167777427,1.6965159129,0.1626382015,1.1875312664,0.0047205692,0.2061280472,36,68,363,heavy
274,0.1776947851,0.0187973817,0.1777252944,1.08436e-05,68.4124922587,3.6267432774,1.154614973,1.1776901912,0.0170127739,0.1870788587,43,69,370,heavy
275,0.1789321106,0.008858779,0.1789489576,6.0292e-06,68.888862599,1.8957443514,0.0840134796,1.1789295539,0.0002358184,0.1836255611,39,70,366,heavy
276,0.1839257575,0.0111131353,0.1839555527,1.09611e-05,70.8114166542,1.7505056906,0.2074196947,1.1839211302,0.00102472,0.1900030253,31,68,364,heavy
277,0.1902683646,0.0165716866,0.1903138764,1.7321e-05,73.2533203808,2.3601770852,0.3789847329,1.1902610949,0.0004043049,0.2001972478,33,61,366,heavy
278,0.2020450768,0.0305187631,0.2022688249,9.04645e-05,77.787354562,1.7678156755,0.4070128841,1.2020075267,0.0029493713,0.2205217884,36,63,369,heavy
279,0.2198031001,0.0397637048,0.2200674856,0.0001162954,84.6241935507,1.7057612169,-0.1958438004,1.2197553731,0.006868678,0.235235909,40,66,369,heavy
280,0.2255060913,0.0368854788,0.225586239,3.6154e-05,86.81984515,2.0666447735,-0.2587927604,1.2254913279,0.02491346,0.235235909,44,73,360,heavy
281,0.2132851845,0.0317164189,0.2135087092,9.5399e-05,82.1147960448,1.7261930291,0.0889100741,1.2132458874,0.0025930329,0.2305108655,42,78,358,heavy
282,0.200334246,0.0201010055,0.2004124878,3.13552e-05,77.128684691,2.3614685679,0.7218916401,1.200321214,0.0011304321,0.2130645508,40,75,357,heavy
283,0.1929146681,0.0124301217,0.1929456087,1.19388e-05,74.272147214,1.8816229412,-0.0704294352,1.1929096634,0.0002241587,0.1987944465,35,65,355,heavy
284,0.1859318725,0.0154970858,0.1859889243,2.12187e-05,71.583770905,1.7557212872,-0.2086196432,1.1859229215,0.0009573353,0.1929635453,33,58,363,heavy
285,0.177540102,0.0167079784,0.1776115647,2.53801e-05,68.3529392798,1.7456475092,0.0605418042,1.177529327,0.0018578988,0.1863643248,36,61,362,heavy
286,0.1702075059,0.0126273546,0.1702445067,1.2597e-05,65.5298897623,2.0351380225,0.3960602917,1.1702021278,0.0007218684,0.1774664595,33,60,350,heavy
287,0.1649814169,0.0093869249,0.1650017493,6.7093e-06,63.5178455178,1.7048416163,0.1718983902,1.1649785381,0.0063435541,0.1696563464,32,61,348,heavy
288,0.1634587555,0.0084970516,0.1634641901,1.7767e-06,62.9316208781,1.9997446084,0.1764997966,1.1634579921,0.0268989819,0.1661604738,29,56,350,heavy
289,0.1658496564,0.0108566261,0.1658613104,3.8658e-06,63.8521177176,1.8585797926,-0.1281121042,1.1658479982,0.0202583914,0.1691059999,29,52,343,heavy
290,0.1622372347,0.023203226,0.1623585057,3.93641e-05,62.461335349,2.0286217638,-0.6810399786,1.1622202582,0.0077866701,0.1691059999,33,50,345,heavy
291,0.148747771,0.0342796632,0.1490562913,9.18786e-05,57.267891817,1.8619827471,-0.0529380983,1.1487077665,0.0002773927,0.1651222682,34,51,350,heavy
292,0.1297098001,0.0418615231,0.1303005078,0.0001535901,49.9382730377,1.7619292913,-0.1976236647,1.129641719,0.0009221742,0.1488483001,41,65,338,heavy
293,0.1075880293,0.0462209304,0.1083654552,0.0001678878,41.421391291,1.7060538519,0.1529219975,1.1075123237,0.0056564584,0.130842605,43,67,329,heavy
294,0.0991869228,0.0403906307,0.0993749231,3.73297e-05,38.1869652618,1.9060204444,0.0859576005,1.0991699472,0.0288919317,0.1110966693,45,63,347,heavy
295,0.1111146182,0.0364520646,0.1116062208,0.0001094901,42.7791280069,1.8104806636,0.0088733963,1.1110653477,0.0002202539,0.1295232056,40,65,357,heavy
296,0.129881413,0.0386115885,0.1303664478,0.0001262293,50.0043439933,1.7851983508,0.0669230975,1.1298255747,0.0003495603,0.1497082578,34,58,356,heavy
297,0.1491362627,0.0410234058,0.1495334354,0.0001186234,57.4174611508,1.7134300873,-0.161122282,1.1490845932,0.0067612307,0.1652675689,41,57,359,heavy
298,0.1534142255,0.044409892,0.1536137872,6.1271e-05,59.0644768037,2.2145312279,-0.4554100812,1.153387609,0.0210922312,0.1652675689,41,61,349,heavy
299,0.1368859447,0.0448598213,0.1374984353,0.0001680578,52.7010887267,1.709892212,0.1283707596,1.1368120996,0.004931342,0.1599885264,33,61,340,heavy
300,0.1267819145,0.0349833085,0.1268822596,2.5454e-05,48.8110370938,1.8312211614,0.0217668729,1.1267706201,0.0304820715,0.136416988,28,53,345,heavy
301,0.1344501385,0.0280218601,0.1346546775,5.50424e-05,51.7633033266,1.715347892,-0.1529664361,1.1344258622,0.0067158586,0.1455145434,33,48,347,heavy
302,0.1371514533,0.0313145991,0.137265738,3.13617e-05,52.8033095059,2.2388286888,-0.4903171231,1.1371376412,0.0208683154,0.1455145434,39,57,340,heavy
303,0.1247750691,0.0363949271,0.1251784504,0.0001008266,48.0384016143,1.8824459037,-0.0660586645,1.1247302283,0.0002200176,0.1418869478,33,58,335,heavy
304,0.1035634802,0.0484327299,0.1045659358,0.0002086405,39.8719398733,1.7702795452,-0.2718228004,1.1034687153,0.0011865781,0.124899183,30,75,206,heavy
305,0.0765472853,0.0566462899,0.0783421832,0.0002780108,29.4707048504,1.7773559045,0.0221090192,1.0764181735,0.0007733086,0.1054920207,46,111,73,no weight
306,0.0497693026,0.0504743743,0.0518219803,0.0002085342,19.1611814824,1.8592211608,0.1480941207,1.0496701009,0.0004575634,0.0764664531,56,113,62,no weight
307,0.0262362619,0.0411250289,0.0292170396,0.000165294,10.1009608462,1.7311232126,0.0780238965,1.0261557726,0.0029763831,0.0488457308,56,103,73,no weight
308,0.0115315928,0.0185738939,0.0127788699,3.03219e-05,4.4396632154,3.1737959437,1.2814667853,1.0115166738,0.0051413309,0.0259920789,61,108,96,no weight
309,0.0081503475,0.0007562016,0.0081525284,3.56e-08,3.1378837816,2.2140696991,0.2596144552,1.0081503299,0.0003132669,0.0085966497,56,106,97,no weight
310,0.0087269203,0.0015488163,0.0087401976,2.319e-07,3.3598643272,1.8362071024,0.4978215078,1.0087268054,0.0029293436,0.0096917813,42,103,93,no weight
311,0.0096783987,0.0020409802,0.0096978375,3.766e-07,3.7261835049,1.7263786002,-0.086999496,1.0096782122,0.003571165,0.0105758719,38,102,88,no weight
312,0.0102804332,0.0012752247,0.0102828172,4.9e-08,3.9579667654,3.1219475712,-0.9350787691,1.0102804089,0.0189122166,0.0105758719,39,100,91,no weight
313,0.0101864475,0.0006239002,0.0101881816,3.53e-08,3.9217822756,1.7587440435,0.0410368021,1.01018643,0.0016888369,0.0105141139,39,103,84,no weight
314,0.0099200144,0.0004421231,0.0099208099,1.58e-08,3.8192055501,2.0879829624,0.5241331392,1.0099200066,0.0010182129,0.0101847378,50,106,81,no weight
315,0.0097395284,0.0003638651,0.0097399541,8.3e-09,3.7497184395,2.1632956175,-0.2269833788,1.0097395243,0.0002957404,0.0098902137,55,106,90,no weight
316,0.0094594032,0.0007559738,0.0094623142,5.51e-08,3.6418702468,1.8508527735,-0.5129086507,1.009459376,0.0028682214,0.0097426147,53,107,79,no weight
317,0.008989519,0.0010170462,0.0089947896,9.48e-08,3.460964809,1.7573278638,0.0423065002,1.008989472,0.0018110459,0.0095263486,58,107,76,no weight
318,0.0085677699,0.0006705261,0.0085699087,3.67e-08,3.2985914235,2.1953729447,0.6552355786,1.0085677518,0.0012613297,0.0089866409,60,109,79,no weight
319,0.0083155539,0.0004004691,0.0083163185,1.27e-08,3.2014882545,1.8335758327,-0.026861777,1.0083155476,0.0002478152,0.0085093024,59,107,68,no weight
320,0.0080926287,0.0004910699,0.0080939215,2.09e-08,3.1156620304,1.7807378614,-0.2165354407,1.0080926183,0.0007948037,0.0083161148,56,108,67,no weight
321,0.0078253824,0.0005609341,0.0078270951,2.68e-08,3.0127722399,1.7892065567,0.0098934039,1.0078253691,0.0004308893,0.0081088333,48,109,62,no weight
322,0.0075529243,0.0005289472,0.0075544583,2.32e-08,2.9078758441,1.8242650146,0.073461764,1.0075529128,0.0003296431,0.007825045,64,112,49,no weight
323,0.0073018932,0.0005649316,0.0073031942,1.9e-08,2.8112288861,1.7404859833,0.1213278233,1.0073018838,0.0083355996,0.0075478992,65,112,61,no weight
324,0.0073479386,0.0009658287,0.007351158,4.73e-08,2.8289563754,2.3090529462,0.7765022598,1.0073479152,0.0123140433,0.0078396344,45,105,62,no weight
325,0.0078305926,0.0013301023,0.0078390704,1.328e-07,3.0147781606,1.729881754,-0.0919862115,1.0078305267,0.0049693845,0.0083903488,47,111,54,no weight
326,0.0079954154,0.0015161749,0.0079995746,6.65e-08,3.0782349481,2.2629866443,-0.4478423157,1.0079953824,0.0225932059,0.0083903488,54,110,69,no weight
327,0.0074302874,0.0015631511,0.007445587,2.276e-07,2.8606606477,1.7504145849,0.0503334257,1.0074301744,0.0025304047,0.0082636594,61,98,78,no weight
328,0.0068922044,0.0008087104,0.006895238,4.18e-08,2.653498678,3.1125938285,1.2313734249,1.0068921836,0.0064920121,0.0074248883,62,112,70,no weight
329,0.0068128046,0.0002617593,0.0068130341,3.1e-09,2.622929766,3.1024365352,0.5790636841,1.006812803,0.0003150079,0.006986864,69,118,81,no weight
330,0.0071102843,0.0009269155,0.0071164634,8.79e-08,2.7374594487,1.9765373508,0.6635373267,1.0071102406,0.0057140435,0.0077363506,67,103,69,no weight
331,0.007802967,0.0034026775,0.0078263522,3.655e-07,3.0041422968,6.6980515059,1.5500374768,1.0078027858,0.0003633534,0.0103895415,48,107,70,no weight
332,0.0130327183,0.0174896277,0.0142196139,3.23457e-05,5.0175965591,2.0284466143,0.7107447615,1.0130167957,0.0058473546,0.0252259783,42,101,114,no weight
333,0.0251555293,0.0276637728,0.0265451994,7.1847e-05,9.6848787879,1.7600585242,-0.0384877458,1.0251204784,0.0020829032,0.0380533143,32,84,173,no weight
0,0.0057800362,0.0088639731,0.0063237981,6.5816e-06,2.2253139542,1.7999838083,0.0,1.0057767643,0.0001178616,0.0102120228,32,94,58,no weight
1,0.0090829144,0.004505112,0.009193266,2.0168e-06,3.496922033,2.3986741002,-0.9412851891,1.0090819142,0.0057927882,0.0102120228,34,100,64,no weight
2,0.0101388964,0.0001466337,0.0101389856,1.8e-09,3.9034751027,1.7997954593,-0.0001380684,1.0101388955,0.0001178616,0.0102120228,30,99,68,no weight
3,0.0101559159,0.0003653337,0.0101562476,6.7e-09,3.9100276032,2.7012830557,0.9917046094,1.0101559125,0.0111433601,0.0103564488,30,93,63,no weight
4,0.0103564618,0.0005863358,0.0103578644,2.91e-08,3.9872377751,1.7993856271,0.0004436122,1.0103564474,0.0002005404,0.0106509592,24,99,66,no weight
5,0.0105405609,0.0004520052,0.0105408478,6e-09,4.0581159603,2.5148092295,-0.6190849416,1.0105405579,0.0210530523,0.010654027,28,100,63,no weight
6,0.0104995753,0.0003143731,0.0104999676,8.2e-09,4.0423364936,1.7979667652,-0.0015421199,1.0104995712,0.0004482822,0.010654027,37,94,57,no weight
7,0.0104306821,0.0003624425,0.0104308218,2.9e-09,4.0158126192,1.9900313504,0.1398802795,1.0104306807,0.0289989784,0.0105433835,30,95,56,no weight
8,0.0105434243,0.0004129988,0.0105441073,1.44e-08,4.0592183705,1.7974684282,0.0019254531,1.0105434172,0.0004475219,0.0107508181,35,89,61,no weight
9,0.0110304829,0.0015613849,0.0110408643,2.291e-07,4.2467359032,2.2352308033,0.8237400812,1.0110303696,0.0034411005,0.0121047685,36,87,83,no weight
10,0.0121050216,0.0027396655,0.0121315399,6.427e-07,4.6604333181,1.7976285084,0.001795488,1.0121047041,0.0003643978,0.0134904836,22,93,82,no weight
11,0.0129423742,0.0023218766,0.0129476912,1.377e-07,4.9828140587,2.2784215796,-0.3876681223,1.0129423062,0.0244911771,0.0135265699,22,92,67,no weight
12,0.0126259497,0.0018652712,0.0126373602,2.883e-07,4.8609906287,1.793173259,-0.005483419,1.0126258073,0.0010215363,0.0135265699,26,83,73,no weight
13,0.0123616431,0.0028031158,0.0123708441,2.276e-07,4.759232597,2.590020763,0.6476910108,1.0123615307,0.0212360411,0.0135133217,30,79,88,no weight
14,0.0135143109,0.0037887871,0.0135595506,1.2248e-06,5.2030097135,1.7938067381,0.0048975627,1.0135137067,0.0007737724,0.0154281028,26,82,105,no weight
15,0.014893615,0.0023542714,0.0149050416,3.405e-07,5.7340417757,2.5092771703,-0.948110876,1.0148934472,0.0087723973,0.0154979125,24,83,107,no weight
16,0.0151273188,0.0008252439,0.0151289455,4.92e-08,5.8240177189,1.7809750658,-0.0186702739,1.0151272945,0.0030474053,0.0154979125,24,90,103,no weight
17,0.0152881107,0.00231349,0.0152978023,2.964e-07,5.8859226088,2.7854725593,1.0597287222,1.0152879647,0.0094950863,0.0166380685,24,81,106,no weight
18,0.0166394773,0.0039334159,0.0166797674,1.3424e-06,6.4061987754,1.7918050639,0.0065764591,1.0166388171,0.0008528289,0.018643748,29,73,124,no weight
19,0.0180444837,0.0026990809,0.0180541629,3.494e-07,6.9471262126,2.5602849078,-0.9008865803,1.018044312,0.0126448689,0.0187377642,29,82,127,no weight
20,0.0181366876,0.0013257198,0.0181403265,1.32e-07,6.9826247255,1.7775249698,-0.0215519217,1.0181366228,0.0028697946,0.0187377642,30,82,119,no weight
21,0.0187853089,0.0054747774,0.0188387639,2.0112e-06,7.2323439393,2.7452269705,1.0809447118,1.0187843229,0.0067921489,0.0222826532,30,71,155,no weight
22,0.0222876788,0.0099442764,0.0224813859,8.6721e-06,8.5807563504,1.7889359372,0.0090630238,1.0222834374,0.001012844,0.0273844705,33,69,181,no weight
23,0.0308779112,0.0250918052,0.0317698293,5.58767e-05,11.8879958225,2.1829703741,0.7492541726,1.0308509067,0.0021158907,0.0473744584,36,78,190,no weight
24,0.0473920738,0.0410008639,0.0489204846,0.0001472052,18.2459484012,1.7904194339,0.0077745427,1.0473217997,0.0007670659,0.0683853344,33,72,218,no weight
25,0.0762540781,0.0757919205,0.0794175903,0.0004924692,29.3578200603,2.0521752921,0.5957443824,1.0760270892,0.0014410491,0.1231663789,34,54,277,no weight
26,0.1232148109,0.1121320504,0.1275877274,0.0010967386,47.4377022066,1.7903957616,0.0078130773,1.1227263979,0.0007670659,0.1805173847,36,47,338,heavy
27,0.1983132535,0.1915527758,0.2060202885,0.0031162128,76.3506025846,2.0197816203,0.5465265416,1.1970330171,0.0013262339,0.3147191547,32,55,361,heavy
28,0.3148482232,0.2747701787,0.3251389253,0.0065859171,121.2165659218,1.7896840376,0.0084470576,1.3123384794,0.0007656721,0.4552875634,33,71,370,heavy
29,0.4156306944,0.1913168096,0.4178494388,0.0018492794,160.0178173625,2.4851471866,-0.8789781939,1.4149652791,0.0119123045,0.4655373433,40,75,367,heavy
30,0.4247677351,0.0946791085,0.4255038231,0.0006258747,163.5355780012,1.761750043,-0.0437494592,1.4245479388,0.0046818959,0.4655373433,46,69,369,heavy
31,0.4147029586,0.1527828637,0.4155964683,0.0007418806,159.6606390493,2.8161808334,0.824788982,1.414443421,0.018982703,0.4830959976,46,65,376,heavy
32,0.4833789006,0.2238558684,0.4878788664,0.0043706267,186.1008767434,1.7761435796,0.0211838215,1.4819047612,0.0017217139,0.5980997099,37,58,378,heavy
33,0.5615117427,0.178640664,0.5625172074,0.0011301714,216.1820209526,2.4799552183,-0.7077342563,1.5611460126,0.0181383941,0.6076833526,39,59,380,heavy
34,0.5532957084,0.1229411537,0.5543277663,0.0011431315,213.0188477491,1.7598053639,-0.0424769433,1.5529274018,0.003760077,0.6076833526,46,66,379,heavy
35,0.4878247269,0.1475221842,0.4896701676,0.0018039088,187.8125198736,1.8830879048,-0.2824856387,1.4872148971,0.0006765483,0.5536300435,39,63,373,heavy
36,0.406018824,0.1797678739,0.4094435805,0.0027927602,156.3172472484,1.7894419021,-0.0088016202,1.4050245532,0.0005992016,0.4943258415,40,61,368,heavy
37,0.3345478337,0.1051496839,0.3360739664,0.0010234579,128.800915972,2.2079136112,0.8299164619,1.3341692896,0.0061291041,0.4061078593,42,69,372,heavy
38,0.3112182503,0.019167781,0.3112332045,9.3083e-06,119.8190263505,1.8111786972,0.0112429577,1.3112147008,0.0260062229,0.316560144,37,65,375,heavy
39,0.3282523387,0.0632053818,0.3288189508,0.0003723046,126.3771503921,2.5327025506,0.9969860055,1.3281135141,0.0048615173,0.374197537,41,59,370,heavy
40,0.3743642604,0.1213617399,0.3761507252,0.0013407686,144.130240248,1.7747876045,0.0224722607,1.3738764568,0.0014717609,0.4379218839,40,60,369,heavy
41,0.4113572484,0.1318670856,0.4118161249,0.0003777349,158.3725406253,1.8577684512,-0.0433190985,1.4112233581,0.0299294966,0.4445598367,40,62,370,heavy
42,0.3826582095,0.1372007438,0.3846764745,0.0015486847,147.3234106577,1.7560677387,-0.0446979283,1.3820974094,0.0031707595,0.4445598367,44,67,365,heavy
43,0.323209997,0.096990468,0.3245539825,0.0008705854,124.4358488426,1.8876519613,0.5189362857,1.3228834564,0.0021194328,0.3830550508,47,72,368,heavy
44,0.2862016122,0.0509490203,0.2865229608,0.0001840443,110.1876206853,1.8955498603,0.0643188826,1.2861300933,0.0001972426,0.3139970457,47,66,369,heavy
45,0.2613572911,0.0538110247,0.2618139976,0.0002389358,100.6225570662,1.8641299932,-0.2139362454,1.261262402,0.0005978782,0.2860645828,38,54,365,heavy
46,0.2322128949,0.0627836592,0.2329447279,0.0003404177,89.4019645373,1.787036482,-0.0111748183,1.2320747269,0.0006763139,0.2630480254,33,56,366,heavy
47,0.1990842328,0.0695219331,0.2000867337,0.0004001692,76.6474296461,1.8324756824,-0.1187583312,1.1989171169,0.000366371,0.2322535582,41,61,370,heavy
48,0.162694754,0.0760478297,0.1642070099,0.0004943591,62.6374802732,1.7902909672,-0.0083859549,1.1624820891,0.0004346535,0.2002643662,39,59,347,heavy
49,0.1277992992,0.0608097808,0.1290746891,0.0003276145,49.2027301825,1.8143050937,0.3515207497,1.1276545761,0.001202418,0.162731625,33,68,320,heavy
50,0.1019897956,0.0423918106,0.1026643898,0.0001380585,39.2660713128,1.8450598242,0.0334924669,1.1019271652,0.0001713717,0.1242165364,40,71,325,heavy
51,0.0905567705,0.0453904753,0.0907959763,4.33806e-05,34.8643566512,1.7999389385,1.0298e-06,1.0905368808,0.0308642958,0.1019218443,37,63,338,heavy
52,0.1020973599,0.0515216494,0.1031723246,0.0002206577,39.3074835561,1.7442960148,0.0605213569,1.101997295,0.0035826386,0.1281127507,35,56,347,heavy
53,0.1232932352,0.0302376069,0.1236920199,9.84939e-05,47.4678955601,2.0514497691,-0.7292034279,1.1232492026,0.006027897,0.132122065,42,61,351,heavy
54,0.1320002459,0.0045417552,0.1320021098,4.921e-07,50.8200946843,15.2958369965,-3.2536085173,1.1320000283,0.0005134892,0.1326545059,47,79,354,heavy
55,0.1354003119,0.0138814161,0.1354674478,1.8185e-05,52.1291200805,2.7919942205,1.1261207524,1.1353923262,0.0052520356,0.1460034812,41,76,342,heavy
56,0.146086113,0.0288893859,0.1463548478,7.85891e-05,56.2431535061,1.7566347918,0.0425521098,1.1460518334,0.0021821883,0.1615438918,33,71,347,heavy
57,0.1625362992,0.0358212345,0.1628602314,0.0001054064,62.576475194,1.8680195327,0.200845858,1.1624910157,0.0005005037,0.1818247157,27,76,353,heavy
58,0.1818642327,0.0415003741,0.1822742581,0.000149306,70.0177296042,1.7824962824,0.0157766636,1.1818010698,0.0007479319,0.2030442659,30,64,347,heavy
59,0.2098221449,0.07456782,0.2109109375,0.0004580911,80.7815257778,2.1702989602,0.6488098576,1.2096342234,0.0013151638,0.2563925357,38,63,360,heavy
60,0.2566415074,0.1127772873,0.2588844383,0.0011562891,98.8069803682,1.7641726549,0.0341678918,1.2561815073,0.0016280248,0.3158215533,37,67,373,heavy
61,0.305917074,0.0720907154,0.3068098547,0.0005470307,117.7780735067,1.9830278283,-0.6745038661,1.3057058933,0.0058681057,0.3284832512,37,69,375,heavy
62,0.3281364218,0.0166876324,0.3281516487,9.9933e-06,126.3325223778,5.5265881855,-1.32241377,1.3281326517,0.0003886247,0.3325091857,34,73,366,heavy
63,0.3268699136,0.0282495048,0.3269347643,4.23997e-05,125.8449167459,3.2473507832,-1.2470319554,1.3268538706,0.0087862553,0.3331592064,37,72,367,heavy
64,0.3093565841,0.0525118296,0.3097711115,0.0002566454,119.1022848614,1.7422109648,-0.0614396798,1.3092585214,0.0028432145,0.3331592064,40,70,368,heavy
65,0.2834493074,0.0463677871,0.2837848402,0.0001903257,109.1279833431,1.7872616567,0.2975856298,1.2833753139,0.0011149791,0.3095856569,36,69,362,heavy
66,0.263297448,0.0342181755,0.2634679351,8.98067e-05,101.3695174758,1.8602494616,0.046618561,1.2632619104,0.0002719918,0.2812973975,35,67,365,heavy
67,0.2503412804,0.0212609949,0.2504101234,3.44732e-05,96.3813929613,2.1314656363,0.7626442384,1.2503275276,0.0071099392,0.2632178698,40,65,368,heavy
68,0.2467993613,0.007976241,0.246803913,2.2468e-06,95.0177540854,1.8292441163,0.1030792748,1.2467984603,0.0180695814,0.2495078028,39,59,363,heavy
69,0.2446755655,0.0245454007,0.2447477517,3.53296e-05,94.2000927254,3.2853343577,-1.2841948368,1.2446613148,0.0072384695,0.2500131798,38,59,360,heavy
70,0.2285832618,0.0476006589,0.2290505354,0.0002138402,88.0045558076,1.7363576716,-0.0699460646,1.2284961788,0.0030463171,0.2500131798,41,65,361,heavy
71,0.2090480079,0.039375972,0.2092351349,7.82721e-05,80.4834830411,2.2629533251,0.7450260834,1.2090157547,0.0125952801,0.2288270502,41,67,362,heavy
72,0.2072564485,0.0242284165,0.2073377808,3.37199e-05,79.7937326784,1.7419909703,0.1451103985,1.2072424893,0.0091787766,0.2177002693,40,69,358,heavy
73,0.2135070665,0.0246767681,0.2135376347,1.3054e-05,82.2002205837,1.8160325997,-0.0119575513,1.2135016877,0.0305622707,0.2197180687,35,71,356,heavy
74,0.2075835807,0.0286525614,0.2077447518,6.69389e-05,79.9196785689,1.7190785095,-0.107222017,1.2075558504,0.0048322068,0.2197180687,31,72,356,heavy
75,0.194924293,0.0204059922,0.1950289857,4.08253e-05,75.0458527978,1.8496833776,0.5231509177,1.1949072417,0.0034889248,0.2078206966,35,72,351,heavy
76,0.1875195098,0.0091951491,0.1875328447,5.0013e-06,72.195011259,2.3504735112,0.3267376736,1.1875174048,0.0003354741,0.1930833067,37,64,349,heavy
77,0.1836043462,0.008490518,0.1836202492,5.84e-06,70.6876732751,1.9191324646,-0.2680701569,1.1836018782,0.0005418556,0.1874147044,39,61,359,heavy
78,0.1789030487,0.0103173939,0.1789293101,9.3972e-06,68.8776737469,1.7682534064,-0.0312797236,1.1788990629,0.001213216,0.1838881575,38,67,368,heavy
79,0.1784920041,0.026913973,0.1785702908,2.79532e-05,68.7194215941,3.4281977438,1.2028743114,1.1784801867,0.0137502879,0.1929564859,33,64,373,heavy
80,0.1932998507,0.0474213539,0.1938394728,0.0002089089,74.4204425233,1.722503104,0.0935116483,1.1932123748,0.0036423222,0.2188172895,36,67,368,heavy
81,0.2124461265,0.0429156139,0.2126275349,7.71119e-05,81.7917587028,2.263980903,-0.6618220605,1.2124142233,0.015623424,0.224204957,39,67,354,heavy
