window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
355,0.0157395512,0.0022975279,0.0157531082,4.269e-07,6.0597271935,1.8090478793,0.0067089053,1.015739341,0.0001287633,0.0169097462,36,86,135,light
356,0.0170609208,0.0029863921,0.0170834111,7.679e-07,6.568454525,1.8196888809,0.285206613,1.0170605434,0.0009482865,0.0187251933,34,83,145,light
357,0.0187182425,0.0037389827,0.0187471061,1.0814e-06,7.2065233504,1.7690222002,-0.0304083566,1.0187177117,0.0030394927,0.020408264,38,81,163,light
358,0.0190025361,0.0054750167,0.019029749,1.035e-06,7.315976396,2.5030085957,-0.7064555871,1.019002028,0.0183071928,0.020408264,43,85,117,light
359,0.0166188583,0.0069710052,0.0167450073,4.2088e-06,6.3982604272,1.7917654491,0.0066536381,1.0166167883,0.0006050378,0.0201677992,40,85,94,light
360,0.0135882015,0.0051556516,0.0136703281,2.2387e-06,5.2314575723,1.9536424363,0.449059451,1.0135870977,0.0010475322,0.0166163181,35,92,79,light
361,0.0114642495,0.0034760986,0.0115077054,9.983e-07,4.4137360388,1.7798275675,0.017819232,1.011463756,0.0018185783,0.013196794,34,95,64,light
362,0.0107649601,0.0037010207,0.0107793032,3.09e-07,4.1445096304,1.9746714433,0.1334064982,1.0107648072,0.0283483867,0.0119064484,34,94,69,light
363,0.0119089592,0.0041080703,0.0119633574,1.2986e-06,4.5849492908,1.8198109887,0.0137404067,1.0119083175,0.0001376852,0.0140534692,35,94,80,light
364,0.0149068878,0.0078748263,0.0150939433,5.6118e-06,5.7391517964,1.9389614736,0.5506542116,1.0149041254,0.0018966103,0.0197812747,38,99,120,light
365,0.019772649,0.0114933098,0.0200463694,1.08993e-05,7.612469874,1.7844876634,-0.0133109068,1.0197673049,0.0015431161,0.025210757,38,87,161,light
366,0.0219516626,0.0129339746,0.0220411279,3.9358e-06,8.451390085,2.08473484,-0.2225338555,1.0219497364,0.0275081135,0.025210757,42,82,135,light
367,0.01771053,0.0140093574,0.0181885057,1.71589e-05,6.818554034,1.7929350396,0.0056162669,1.0177020999,0.000731002,0.0248747349,41,100,66,light
368,0.0124514335,0.0070434201,0.0126496738,4.9761e-06,4.7938018971,2.4680302554,0.9764312628,1.0124489796,0.0055886654,0.0177062647,34,100,65,no weight
369,0.0106626443,0.0004253926,0.0106632927,1.38e-08,4.1051180735,1.8160533601,-0.0108810291,1.0106626375,0.0001327596,0.0108653776,29,93,73,no weight
370,0.0103029784,0.0010118537,0.0103075711,9.47e-08,3.9666466672,2.017712722,-0.6477250895,1.0103029315,0.0024117717,0.0106628446,38,104,64,no weight
371,0.0096517548,0.0016003861,0.0096624948,2.074e-07,3.7159256097,1.7895677071,0.0087309103,1.0096516521,0.0013067884,0.010439985,43,100,52,no weight
372,0.0095107502,0.0024486123,0.0095213286,2.013e-07,3.66163884,2.567325959,0.7267887095,1.0095106505,0.018839935,0.0105791456,37,90,69,no weight
373,0.0105788061,0.0032393905,0.0106211202,8.971e-07,4.0728403324,1.7973345147,-0.0020293343,1.0105783622,0.0003645211,0.0121813157,39,100,83,no weight
374,0.0119432638,0.0022209037,0.0119611846,4.284e-07,4.5981565573,2.0017363894,-0.5630196028,1.0119430521,0.0014678131,0.0128000494,36,94,83,no weight
375,0.0127998841,0.0012274754,0.012804886,1.281e-07,4.9279553605,1.7966220807,-0.0025951711,1.0127998208,0.000488578,0.0134026701,30,94,99,no weight
376,0.0131788009,0.0009025525,0.0131797317,2.45e-08,5.0738383624,2.6122103965,-0.6846586203,1.0131787888,0.0205870904,0.0134026701,30,98,100,no weight
377,0.0131027464,0.0005876007,0.0131038499,2.89e-08,5.0445573601,1.7996280928,0.0002702995,1.0131027321,0.0002005404,0.0133965491,32,96,88,no weight
378,0.0127847307,0.0006842111,0.0127862719,3.94e-08,4.9221213131,1.817791801,-0.1821840469,1.0127847112,0.0005771115,0.0131027383,39,87,88,no weight
379,0.0124185482,0.0007775089,0.0124206037,5.11e-08,4.7811410508,1.7992615218,0.0005380672,1.012418523,0.0002004238,0.0128089483,36,86,84,no weight
380,0.0120610663,0.0006527256,0.0120625517,3.58e-08,4.6435105147,1.8416220179,0.2465754211,1.0120610486,0.0006888773,0.0124185273,32,87,64,no weight
381,0.0117658283,0.0005345961,0.0117668324,2.36e-08,4.5298438855,1.7986941409,0.0009833696,1.0117658166,0.0001592018,0.0120314395,30,82,77,no weight
382,0.0118641511,0.0014377738,0.0118689308,1.134e-07,4.5676981601,2.6332265738,0.9834393493,1.011864095,0.010093438,0.012677834,31,84,116,no weight
383,0.0126778181,0.0023315433,0.012695857,4.577e-07,4.880959985,1.7997954593,-0.0001380684,1.0126775922,0.0001178616,0.0138405618,38,82,120,no weight
384,0.0136664315,0.0016247146,0.0136748716,2.308e-07,5.2615761387,1.9625207307,-0.5300568787,1.0136663177,0.0014859796,0.0143025485,34,83,109,no weight
385,0.0143025485,0.0009239734,0.0143050483,7.15e-08,5.5064811747,1.7999838083,0.0,1.0143025133,0.0001178616,0.0147645352,28,85,121,no weight
386,0.0144440549,0.0012828533,0.0144456248,4.54e-08,5.5609611385,2.4562583752,-0.5405483487,1.0144440325,0.0227938615,0.0147645352,24,93,115,no weight
387,0.0139436574,0.001646031,0.0139518354,2.281e-07,5.368308096,1.7997954593,-0.0001380684,1.0139435449,0.0001178616,0.0147645352,33,104,113,no weight
388,0.0131511414,0.0015230523,0.013158525,1.943e-07,5.0631894429,1.8095030764,0.1061307619,1.0131510455,0.000447902,0.0139436686,40,95,114,no weight
389,0.012420599,0.0013987791,0.0124272224,1.646e-07,4.7819306038,1.7996459274,-0.0002496793,1.0124205177,0.0002005404,0.0131185042,39,98,89,no weight
390,0.0122296411,0.002077453,0.0122348166,1.266e-07,4.7084118208,2.5595768488,0.6389264632,1.0122295786,0.0211341564,0.0130816851,36,100,86,no weight
391,0.0130818265,0.0027675571,0.0131065674,6.479e-07,5.0365031855,1.7986395389,0.0010113424,1.0130815067,0.0002829724,0.0144726803,29,92,111,no weight
392,0.0138447175,0.0025945908,0.0138500116,1.466e-07,5.3302162547,1.9050708398,-0.0775482623,1.0138446452,0.0296108753,0.0144944147,36,90,128,no weight
393,0.0133122772,0.0024106028,0.0133305747,4.875e-07,5.1252267169,1.7970954116,-0.0022259882,1.0133120366,0.000530146,0.0144944147,33,88,101,no weight
394,0.0123816572,0.0012894207,0.0123884956,1.694e-07,4.7669380033,2.2595522777,0.8616036703,1.0123815735,0.0056886302,0.0133125534,26,81,76,no weight
395,0.012023284,0.0001412122,0.012023333,1.2e-09,4.6289643424,1.8744096976,0.0381771519,1.0120232834,0.000143896,0.0121055461,34,81,77,no weight
0,0.0038114868,0.0056131577,0.0041432758,2.6393e-06,1.4674224017,1.7999838083,0.0,1.0038101721,0.0001178616,0.0066180656,38,116,42,no weight
1,0.0058836697,0.0029306158,0.0059498276,7.829e-07,2.2652128489,2.4367931515,-0.9590354688,1.0058832804,0.0058412973,0.0066180656,46,120,37,no weight
2,0.0064940269,0.0002487234,0.006494428,5.2e-09,2.5002003727,1.7997954593,-0.0001380684,1.0064940244,0.0001178616,0.0066180656,46,113,45,no weight
3,0.0065863873,0.0008756477,0.0065900754,4.86e-08,2.5357591068,2.6251015095,1.0136942528,1.0065863632,0.0080115874,0.0071190048,42,104,53,no weight
4,0.0071190373,0.0015091713,0.0071325499,1.926e-07,2.7408293436,1.7994008299,0.0004321607,1.0071189416,0.0002005404,0.0078772148,40,104,44,no weight
5,0.0076613264,0.000886763,0.0076646976,5.17e-08,2.9496106747,2.551754634,-0.9837057731,1.0076613008,0.0076732592,0.0078851128,38,106,31,no weight
6,0.0077644171,0.0002511231,0.0077647406,5e-09,2.989300585,1.7961771665,-0.0030835084,1.0077644146,0.0007788197,0.0078851128,36,107,31,no weight
7,0.0078327512,0.0007807842,0.0078350581,3.61e-08,3.0156092295,2.6815205116,1.0270925365,1.0078327333,0.0087436066,0.0082962714,34,97,53,no weight
8,0.008296372,0.0013284767,0.0083054312,1.504e-07,3.194103239,1.7980291057,0.0014826117,1.0082962975,0.0003651375,0.0089665341,36,102,59,no weight
9,0.0087810045,0.0007843186,0.0087833896,4.19e-08,3.3806867399,2.5087711634,-0.9677780953,1.0087809838,0.0073423559,0.0089804979,37,110,65,no weight
10,0.0088802944,0.0002168242,0.0088804924,3.5e-09,3.4189133255,1.7898005821,-0.0091725688,1.0088802926,0.0020081874,0.0089804979,36,98,68,no weight
11,0.0088993826,0.0005061204,0.0089000845,1.25e-08,3.4262623076,2.7704554923,1.0136043875,1.0088993764,0.011639588,0.0091756371,36,98,56,no weight
12,0.0091757755,0.0008169529,0.0091788922,5.72e-08,3.5326735658,1.7958317088,0.0032282226,1.0091757472,0.0006108951,0.009589238,38,95,69,no weight
13,0.0130844769,0.0152988933,0.0139579545,2.3621e-05,5.0375236128,2.4398074762,0.9621440953,1.0130728546,0.0055460751,0.0244745305,39,85,99,no weight
14,0.0244802596,0.0303203982,0.0260564406,7.9655e-05,9.4248999526,1.7954073457,0.0035706439,1.0244413827,0.0006098286,0.0399096362,44,74,174,no weight
15,0.0376752209,0.0216506037,0.0382251048,4.17364e-05,14.504960032,1.9307946362,-0.5209843653,1.0376550663,0.0016374987,0.0461251342,38,63,248,light
16,0.0461221602,0.0121140299,0.0462487523,1.16934e-05,17.7570316746,1.8075300118,-0.0053291376,1.0461165712,0.0001267126,0.0520236661,33,61,275,light
17,0.052160889,0.0124020336,0.0522837287,1.28299e-05,20.0819422787,1.8115125114,0.069430131,1.052154793,0.0003117983,0.0585271677,41,67,293,light
18,0.0585282919,0.0130689884,0.058651427,1.44289e-05,22.5333923946,1.7978660559,0.0016489708,1.0585214763,0.0002815341,0.0650926544,49,85,305,light
19,0.0664093549,0.0187053838,0.0666311477,2.95074e-05,25.567601647,1.9201623183,0.4041575903,1.0663955387,0.0009554242,0.0772325515,46,83,322,light
20,0.0772378421,0.0246221546,0.0775742338,5.20775e-05,29.7365692024,1.7948675223,0.0040357971,1.07721367,0.0005259881,0.089714809,36,81,316,light
21,0.0922936759,0.0359401175,0.0928815636,0.0001088622,35.5330652336,1.9293400912,0.4162640686,1.0922439729,0.0010255719,0.113172669,38,87,313,light
22,0.1131849833,0.0476517083,0.1140455709,0.0001955518,43.5762185678,1.7939377715,0.0048096159,1.1130971435,0.000524691,0.1373665174,35,71,331,light
23,0.131035649,0.0295786254,0.1312598858,5.88163e-05,50.4487248801,2.4213638013,-0.9188928801,1.1310095388,0.0077340922,0.1387526233,32,59,332,light
24,0.1347278497,0.0096500264,0.1347497673,5.9063e-06,51.8702221462,1.768898114,-0.0398508356,1.1347252471,0.0057475713,0.1387526233,30,57,326,light
25,0.1346313823,0.0182324037,0.1346816848,1.35471e-05,51.8330821733,2.8932074874,0.998636344,1.1346254253,0.0142912126,0.143922701,29,51,339,light
26,0.1439452928,0.0286627446,0.1441942366,7.17305e-05,55.4189377325,1.7837928209,0.0137413485,1.1439139416,0.0013315327,0.1586182912,31,49,339,light
27,0.1479404985,0.0478458928,0.1481716769,6.84547e-05,56.9570919129,2.7201733438,-0.7376394759,1.1479105747,0.0203500377,0.1596133051,27,56,313,light
28,0.1273906578,0.0678346589,0.1289459568,0.0003986801,49.0454032388,1.7803497686,-0.0170406209,1.1272137712,0.0015697259,0.1596133051,22,58,298,light
29,0.0972635901,0.0501266296,0.0984149631,0.000225299,37.4464822041,1.8872780641,0.4791830402,1.0971613616,0.0016439156,0.1274580165,22,51,303,light
30,0.077357915,0.0294498183,0.0777865331,6.64977e-05,29.7827972584,1.8282485589,0.0199195617,1.0773270554,0.0001499033,0.0927736602,33,57,301,light
31,0.065649127,0.017972399,0.0658828609,3.07435e-05,25.2749138824,1.9870450293,0.6413563986,1.065634734,0.0029746993,0.0773313869,35,56,304,light
32,0.0593759661,0.0070963243,0.059404582,3.399e-06,22.8597469318,1.9024629476,0.06376701,1.0593743619,0.0001862663,0.0633238419,32,60,286,light
33,0.0559500601,0.0074931267,0.0559916617,4.657e-06,21.5407731379,1.862594485,-0.2359463805,1.0559478543,0.0006499958,0.0593589879,32,64,259,light
34,0.0518623104,0.0088607106,0.0519273617,6.7517e-06,19.9669894888,1.7912676339,-0.0072039867,1.0518591009,0.0005197719,0.0562275175,28,53,271,light
35,0.0488689827,0.0073828484,0.0488863517,1.6979e-06,18.8145583318,2.4116617527,0.5891279384,1.0488681737,0.0205930801,0.0518658612,24,59,261,light
36,0.04946955,0.005626349,0.0494942421,2.4436e-06,19.045776767,1.7585281327,0.043385366,1.0494683859,0.0036728671,0.0521964484,22,73,242,light
37,0.0502803209,0.0089793594,0.0503034561,2.327e-06,19.3579235583,2.742136527,-0.7262118964,1.0502792123,0.020605779,0.0524535629,27,72,242,light
38,0.0464504706,0.0128732236,0.0466059695,1.44702e-05,17.8834311714,1.7683622063,-0.0293580777,1.0464435561,0.0021043362,0.0524535629,33,67,245,light
39,0.0415096861,0.0087217765,0.0415658841,4.6687e-06,15.9812291327,2.3607577217,0.8657000268,1.0415074474,0.0092429067,0.0464738729,28,64,230,light
40,0.0406309418,0.0036801056,0.0406407504,7.972e-07,15.6429126014,1.7555258905,0.0756436303,1.0406305588,0.0077085032,0.0422041015,26,70,218,light
41,0.0426674623,0.0052721498,0.0426947132,2.3262e-06,16.4269729675,2.0603103344,0.5648609274,1.0426663474,0.0012410797,0.0458815032,28,65,263,light
42,0.0458892929,0.0076198939,0.045945374,5.1502e-06,17.6673777797,1.7802091042,0.017255427,1.0458868309,0.001074753,0.0498239954,24,51,290,light
43,0.0471868269,0.0127168555,0.0472342063,4.4736e-06,18.1669283524,2.7144755433,-0.6845684778,1.0471846889,0.0219315246,0.0502552054,24,61,245,light
44,0.0418674811,0.0181972188,0.0422122142,2.89851e-05,16.1189802123,1.7605921923,-0.0381681825,1.0418535689,0.0025347048,0.0502552054,27,66,189,light
45,0.0332505564,0.0154462769,0.0335618626,2.07991e-05,12.8014642234,1.8060344654,0.2947167215,1.0332405001,0.0010685762,0.0419120522,31,71,144,light
46,0.0264770554,0.0116399546,0.0266782666,1.06954e-05,10.1936663104,1.8260766084,0.0197095544,1.0264718458,0.0001522208,0.0324891968,25,91,122,light
47,0.0223124447,0.0079830373,0.0223856712,3.2731e-06,8.5902912169,2.3774854034,0.8228858904,1.0223108454,0.0120059388,0.0264657753,24,97,131,light
48,0.0218989452,0.0043021502,0.0219255343,1.1653e-06,8.4310938934,1.7445705674,0.0876187056,1.0218983751,0.006917964,0.0238057647,30,82,149,light
49,0.0241264558,0.0053512077,0.0241752356,2.3561e-06,9.2886854765,1.9685646357,0.4117226502,1.0241253059,0.0008550343,0.0272213263,30,75,158,light
50,0.0272295126,0.0070642582,0.0273102768,4.4049e-06,10.4833623678,1.778414453,0.0192370442,1.0272273686,0.0009870148,0.0308700229,31,82,154,light
51,0.0313433918,0.0094989961,0.0314613332,7.4073e-06,12.0672058514,1.9337555994,0.3476388407,1.0313398029,0.0007977795,0.0367203224,25,70,191,light
52,0.0367338015,0.0120674085,0.0369075417,1.27945e-05,14.1425135944,1.7792372299,0.0185450663,1.0367276312,0.0009884892,0.0429374314,25,59,232,light
53,0.0420238724,0.0082290059,0.0421021548,6.5856e-06,16.1791908769,1.9186378707,-0.5908326775,1.0420207093,0.0034043625,0.0449493283,28,73,239,light
54,0.0449267691,0.0033733476,0.0449344401,6.893e-07,17.296806094,2.1370434252,-0.197112197,1.0449264392,0.0002669913,0.046310779,25,73,237,light
55,0.0443293161,0.0096226441,0.0443864664,5.0701e-06,17.0667866921,3.1496182993,-1.2153161066,1.0443268844,0.008659359,0.046502233,34,70,201,light
56,0.038373642,0.0177086932,0.0387484477,2.89058e-05,14.7738521651,1.751573824,-0.0488862265,1.0383597206,0.0025714565,0.046502233,38,75,175,light
57,0.0300963711,0.0137261538,0.0303853239,1.74764e-05,11.5871028574,1.8449653304,0.4699568653,1.0300878989,0.0020522946,0.0384324936,34,82,182,no weight
58,0.0247381214,0.0076956575,0.0248215983,4.1371e-06,9.5241767244,1.9417504266,0.0970949804,1.024736103,0.0002317623,0.0289849939,41,93,149,no weight
59,0.0215097433,0.0058106175,0.0215778977,2.9366e-06,8.281251189,1.7866410499,0.2419531101,1.0215083063,0.0008829602,0.0247063399,48,91,110,no weight
60,0.0189018328,0.004618804,0.0189463721,1.6857e-06,7.2772056285,1.8329967251,0.02589429,1.0189010056,0.0002472129,0.0212893364,40,84,99,no weight
61,0.0163755507,0.0058640427,0.0164608879,2.8022e-06,6.3045870319,1.960792147,-0.3707789325,1.0163741717,0.0007662587,0.0188957224,43,99,64,no weight
62,0.0130193417,0.0075637223,0.0132127022,5.0722e-06,5.0124465621,1.7721683923,-0.0259833192,1.0130168381,0.0011326201,0.0166705323,42,106,51,no weight
63,0.0099715213,0.0053825393,0.0100657903,1.8889e-06,3.8390356968,2.2106267927,0.7874099349,1.0099705868,0.0087724216,0.0130316797,31,109,62,no weight
64,0.0093304722,0.0024464298,0.0093455687,2.819e-07,3.5922317954,1.7772620232,0.1289000059,1.0093303325,0.0126248114,0.0102858341,29,105,64,no weight
65,0.0100037706,0.0016818674,0.010008713,9.89e-08,3.8514516791,2.3299361511,-0.606518221,1.0100037216,0.0185924098,0.0104506274,35,95,65,no weight
66,0.0099104093,0.0013310711,0.0099166675,1.241e-07,3.8155075778,1.725552955,-0.1140384159,1.0099103479,0.0063020573,0.0104506274,41,100,63,no weight
67,0.0092948132,0.0012285781,0.0093016493,1.271e-07,3.5785030732,1.7927023381,0.0550028104,1.0092947502,0.000344323,0.0099223136,44,109,69,no weight
68,0.0086938727,0.0011750769,0.0087004622,1.146e-07,3.3471409804,1.8033365816,0.0024545079,1.0086938159,0.000207081,0.0092843496,44,103,66,no weight
69,0.0081644204,0.0009032121,0.0081689763,7.44e-08,3.1433018387,1.8000602765,0.3826714889,1.0081643835,0.0016517141,0.0086937355,36,94,44,no weight
70,0.0077929843,0.000581986,0.0077945579,2.45e-08,3.0002989674,1.9241565836,0.0910953091,1.0077929722,0.0002353406,0.0081092727,36,111,48,no weight
71,0.0076533646,0.0007129443,0.0076540748,1.09e-08,2.9465453655,2.0384988393,0.1620804523,1.0076533592,0.0288036487,0.0078810228,42,118,55,no weight
72,0.0078877209,0.0009441346,0.0078925546,7.63e-08,3.0367725485,1.7237122563,0.0940253974,1.0078876831,0.0041116586,0.0083754497,50,108,55,no weight
73,0.0082298999,0.0009012539,0.0082314248,2.51e-08,3.1685114465,2.2578266097,-0.4832279243,1.0082298874,0.0211373946,0.0084681547,57,104,65,no weight
74,0.0081458776,0.0007959329,0.0081486781,4.56e-08,3.136162877,1.7190493394,-0.1273204605,1.008145855,0.0062481898,0.0084681547,55,97,70,no weight
75,0.0077421308,0.0008934835,0.0077463328,6.51e-08,2.9807203439,1.8822546956,-0.2022735823,1.0077420985,0.000527546,0.0081540328,49,106,46,no weight
76,0.0072588832,0.0010397255,0.0072653827,9.44e-08,2.7946700494,1.7742348322,-0.0249332966,1.0072588364,0.000888678,0.0077649269,45,124,24,no weight
77,0.0069249966,0.0012080969,0.0069273012,3.19e-08,2.6661237089,1.8452494496,0.0345943731,1.0069249808,0.0299418582,0.0072605493,39,125,34,no weight
78,0.0071989135,0.0013840207,0.00720963,1.544e-07,2.7715817121,1.7152894725,0.1177409454,1.0071988369,0.005068217,0.0078973135,40,119,42,no weight
79,0.0076308303,0.0016263738,0.0076345939,5.75e-08,2.9378696839,1.8330550385,-0.025069699,1.0076308018,0.0302412612,0.0080417905,45,114,45,no weight
80,0.007252862,0.001888523,0.0072727032,2.882e-07,2.7923518888,1.7137432854,-0.1215763023,1.007252719,0.0051177184,0.0080417905,50,112,43,no weight
81,0.006618873,0.0020272912,0.006626486,1.008e-07,2.5482661148,2.023740425,0.19386974,1.0066188229,0.0269344265,0.0072711656,45,119,44,no weight
82,0.0069694257,0.0021360308,0.0069945989,3.515e-07,2.6832288861,1.7121814995,0.1342446063,1.0069692511,0.0056452994,0.0080281833,45,114,41,no weight
83,0.0079022512,0.0015277871,0.0079167103,2.287e-07,3.0423667102,1.8261849942,-0.4950595019,1.0079021377,0.0033686455,0.0084738098,49,111,34,no weight
84,0.0084645597,0.0007202379,0.0084663896,3.1e-08,3.2588554993,2.382915438,-0.3544521802,1.0084645444,0.0003510252,0.0087484212,37,103,49,no weight
85,0.0089965733,0.0018245004,0.0090119375,2.767e-07,3.4636807206,2.7712104956,1.0700167375,1.0089964362,0.0022448228,0.0102983102,39,101,49,no weight
86,0.010319524,0.003469654,0.0103757807,1.1643e-06,3.9730167321,1.7299887952,0.0801617434,1.0103189478,0.002832605,0.0122180753,41,103,78,no weight
87,0.0115868425,0.0041119715,0.0116043669,4.064e-07,4.4609343555,1.9845518151,-0.1575124484,1.0115866416,0.0268765738,0.0126480227,35,103,91,no weight
88,0.0108305768,0.0044783804,0.0109018998,1.55e-06,4.169772066,1.7085618253,-0.146910477,1.01082981,0.0057722193,0.0126480227,36,109,46,no weight
89,0.0090574186,0.0034178704,0.0090963883,7.074e-07,3.4871061761,2.1216277994,0.7081040007,1.0090570682,0.0100692994,0.0108857636,40,99,46,no weight
90,0.0087251899,0.0019255336,0.0087348178,1.681e-07,3.3591980957,1.7936135296,0.1805565583,1.0087251065,0.0137753374,0.0094772936,41,98,71,no weight
91,0.0099031532,0.003822502,0.0099621861,1.1727e-06,3.8127139881,2.6097856432,0.9481400645,1.009902573,0.0016532847,0.0125059584,39,104,76,no weight
92,0.0125495109,0.0067668907,0.0127236588,4.4013e-06,4.8315617144,1.7281866025,0.0836437137,1.0125473378,0.0027338661,0.0162441843,40,88,103,no weight
93,0.0168085062,0.01047214,0.0170643551,8.6663e-06,6.4712748933,2.0904487947,0.4758252123,1.0168042486,0.0008450325,0.0229780985,37,74,145,no weight
94,0.0230413996,0.0144646254,0.0234535836,1.91645e-05,8.8709388431,1.7447838773,0.0605890508,1.0230320347,0.0019377326,0.0307088097,33,78,186,no weight
95,0.0308034195,0.0160040971,0.0311453157,2.118e-05,11.8593164998,1.8243228762,0.0535044253,1.0307931474,0.0002870556,0.0389821956,31,78,215,no weight
96,0.0389995809,0.0167813488,0.0393059254,2.39885e-05,15.0148386476,1.7852561683,0.0153402706,1.0389880373,0.0004208966,0.0474901585,37,68,266,light
97,0.0477108354,0.0182402465,0.0479955741,2.72513e-05,18.3686716277,1.8484663659,0.1066807649,1.0476978346,0.0003782647,0.0572224421,42,69,296,light
98,0.0572563095,0.0199435858,0.0575552217,3.43186e-05,22.0436791594,1.7761310824,0.0249453252,1.0572400807,0.0006441454,0.0674337443,46,70,303,light
99,0.0676789666,0.021796216,0.0679660112,3.89362e-05,26.0564021412,1.8461319764,0.1001999445,1.0676607393,0.0003762759,0.0790186581,46,72,328,light
100,0.0790588405,0.0237254042,0.079365072,4.85144e-05,30.4376535745,1.7765116215,0.0247375426,1.0790363623,0.0006446764,0.0911591485,38,69,329,light
101,0.0912582487,0.0248815868,0.0915389347,5.13086e-05,35.1344257386,1.8189815371,0.0382020646,1.091234743,0.0002508302,0.1039002449,33,63,334,light
102,0.1039248364,0.0257855361,0.1041960382,5.64428e-05,40.0110619985,1.7871716238,0.0137854459,1.1038992726,0.0003431077,0.1169446845,32,63,341,light
103,0.1132588497,0.0269902367,0.1133472086,2.00226e-05,43.6046571381,2.0988790919,-0.2999787495,1.1132498496,0.0242311313,0.1204096138,31,57,334,light
104,0.1094267984,0.0283195585,0.1096928499,5.82971e-05,42.1293174017,1.7070885117,-0.1930234499,1.1094005009,0.0069725452,0.1204096138,31,54,319,light
105,0.0963639979,0.0243728135,0.0966404237,5.33514e-05,37.1001391759,1.7505823265,0.2470813304,1.0963396928,0.0012390402,0.1099287461,29,49,316,light
106,0.0856606053,0.0184334578,0.0858096118,2.55502e-05,32.9793330463,1.9235923709,0.1043544235,1.0856488418,0.0002545776,0.0955549846,26,55,311,light
107,0.0784273429,0.0118462232,0.0785016252,1.1657e-05,30.1945270347,1.9417170765,0.6280099524,1.0784219454,0.0068055627,0.0855559326,29,54,314,light
108,0.0760704153,0.0049193932,0.076074042,5.518e-07,29.2871098899,1.8125103502,0.0104390277,1.0760701589,0.0296800925,0.0773844252,32,48,314,light
109,0.0756891584,0.0102992567,0.0757202299,4.7045e-06,29.1403260017,3.896808867,-1.4324447791,1.0756869675,0.0101325389,0.0778084309,28,56,293,light
110,0.0691661578,0.020518642,0.0694609409,4.08649e-05,26.6289707567,1.6993399443,-0.1494635349,1.0691470354,0.0044574042,0.0778084309,31,61,280,light
111,0.0588261708,0.0172629586,0.0590766828,2.95361e-05,22.6480757591,1.7709414445,0.4274204089,1.0588122434,0.0036965626,0.0694407556,34,62,274,light
112,0.0523557598,0.0086090025,0.052397948,4.4194e-06,20.1569675151,2.6304124482,0.5258191352,1.0523536615,0.0004550379,0.0577137946,29,66,266,light
113,0.0499437411,0.0065265128,0.0499554053,1.1652e-06,19.2283403287,2.0735596935,0.2776696877,1.0499431863,0.0239211731,0.0521777971,23,57,270,light
114,0.0509133918,0.0070904356,0.0509490859,3.6359e-06,19.6016558319,1.7075196811,0.2170309736,1.0509116623,0.0072144402,0.0544026415,22,55,269,light
115,0.0532376349,0.0087853355,0.0532538648,1.7283e-06,20.496489449,1.8560062737,-0.0446283078,1.0532368144,0.0300134163,0.0554823544,28,66,266,light
116,0.0511973908,0.0109781797,0.0512898937,9.4804e-06,19.71099544,1.6992850851,-0.2079517379,1.0511928796,0.0063893703,0.0554823544,29,64,257,light
117,0.0465117106,0.0088233107,0.0465707305,5.4937e-06,17.9070085819,1.9627284517,0.6198216617,1.0465090882,0.0084332701,0.0514136594,28,60,240,light
118,0.0452328147,0.0047727319,0.0452409458,7.357e-07,17.4146336564,1.8804815047,0.155370656,1.0452324628,0.020868375,0.0468344657,25,53,267,light
119,0.0468941827,0.003913383,0.046907368,1.2368e-06,18.0542603565,1.8813689107,0.1478670565,1.0468935921,0.0003651375,0.0489686556,28,49,293,light
120,0.0489832166,0.0044432206,0.0490008517,1.728e-06,18.8585384098,1.7616993388,0.0443437284,1.048982393,0.0009263206,0.0512776863,33,62,258,light
121,0.0516750411,0.0069479906,0.0517105513,3.6712e-06,19.8948908205,2.2714351596,0.5979369173,1.0516732969,0.0008691688,0.0559166462,25,59,264,light
122,0.0560063604,0.0103804747,0.0560971896,1.01823e-05,21.5624487598,1.7195178765,0.105035802,1.0560015403,0.0026989621,0.061658161,17,50,283,light
123,0.0595097215,0.016246583,0.0595551694,5.4113e-06,22.9112427605,1.8715546593,-0.0477950908,1.0595071676,0.0302442204,0.0634822881,25,59,257,light
124,0.0543157305,0.0233261503,0.0547343393,4.56493e-05,20.9115562485,1.6945860306,-0.2147070722,1.0542940613,0.006010143,0.0634822881,34,68,256,light
125,0.0437119925,0.0184706614,0.0440472061,2.94181e-05,16.8291171299,1.874172089,0.5688375384,1.0436979271,0.0067900352,0.0548013471,34,69,248,light
126,0.0397495719,0.0078961848,0.0397651127,1.2357e-06,15.3035851727,1.8272436958,0.0172069807,1.0397489776,0.0307600053,0.041980265,34,63,249,light
127,0.0410777096,0.0045573053,0.0410859636,6.782e-07,15.8149182142,2.1156329365,-0.4080118941,1.0410773839,0.0202405039,0.042333335,33,57,254,light
128,0.0406321164,0.004670998,0.040649879,1.4438e-06,15.6433648303,1.7257099142,-0.2614528739,1.0406314226,0.0086628114,0.042333335,30,72,240,light
129,0.0388634982,0.0043524513,0.0388738576,8.053e-07,14.9624468195,2.0914503579,0.5398122532,1.0388631108,0.0158941742,0.0407598028,28,72,228,light
130,0.0389374203,0.0038144702,0.038948001,8.241e-07,14.9909068293,1.7624566141,0.2763844043,1.0389370238,0.0109140484,0.0406404425,29,58,224,light
