window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
108,30.218878500026417,2.384874259501977,5.566615932755945,1.0784749784850154,0.07849059350656212,1.1095092586974273,2.8122228607803863e-05,0.0890718226532928,0.07870500998099823,0.007198500099876481,-0.22276528020022757,0.7981733176423296,64,3.370532709666131e-05,314,0.021617594916024427,37,277.71478302966807,200.8018905669313,3.1429605461328003,1.7209790110935277,0.7213370987783586,1.1114476185370028,0.002370966693968082,0.7866820946401735,0.7221934312370194,0.013978002737030171,-0.32319572860923906,67.70827596028998,81,0.0012361420479198861,361,0.16401228762965403,45,191.03038258024333,94.79692890028456,2.3867245519787694,1.4961733183621138,0.4961828118967359,1.0516622085208007,0.001120398525526153,0.5051640922668248,0.496211436135231,0.0004102273068340192,-0.39201000544467596,29.649926098175627,63,2.8406529636862527e-05,295,0.018231668917636612,28,82.56571520832098,17.713810722842727,3.2434149655411395,1.2144488516664391,0.21445640313849607,1.0618872962498125,0.0002093328585915353,0.22218009663934227,0.2144991794422759,0.005336158211891191,0.464635420413835,5.615535989110495,49,1.834913430853667e-05,313,0.01459413560381237,28,medium
109,33.82537170763082,2.9811279760196263,2.6433374194924126,1.0878469955191488,0.08785810833150863,1.0204666376138714,3.5188347887332164e-05,0.09334995917707727,0.08799539503918899,0.005607510282235574,-0.18013760707575138,0.8920289308413387,73,2.414234851182079e-05,308,0.015271191666337822,34,295.3175822135523,226.7531938727526,3.7159173168846253,1.7668911845511979,0.7670586551001359,0.9816630178934036,0.002678961117314416,0.806322544321545,0.7674433755883378,0.02449661800417479,-0.6373488922411549,64.58512429844703,71,0.0005903543703929538,356,0.148410292011526,37,186.29483507406263,90.18242751779351,2.6708600759356,1.4838496730205455,0.4838826885040588,1.0350143381217516,0.0010657222402694515,0.4962087043372354,0.4839835446322409,0.0012383368802393574,-0.2458266949660745,27.606130723504062,60,9.761524087240616e-05,290,0.03561751239428146,30,83.87683168740688,18.28111479134339,2.476278689513237,1.2178538369849872,0.21786190048677112,0.9968717644866892,0.00021603571337196827,0.22441568380011367,0.21790689535315388,0.023196019049379304,0.3123120217451274,5.321433871116094,42,1.9607358742607046e-05,321,0.028524057439594602,29,medium
110,35.86804537039423,3.342287705827101,2.6153158434002717,1.0931629386085262,0.09316375420881617,1.0351724279117385,3.9500752544609654e-05,0.09501256673086367,0.09317331575285963,0.0005571609702103934,-0.206236251400335,1.0214806322349854,69,1.7816701013687857e-06,292,0.005940744077570864,26,286.5407662506571,213.99251032428214,3.801698187460711,1.743715246959827,0.7442617305211873,1.0227257265564016,0.0025255793771978255,0.806322544321545,0.7455365196561416,0.007071470574131524,-0.6250428315466839,63.887173577668776,76,0.0018991786226002542,345,0.1611756069353112,37,177.1325835486753,81.62774398098404,2.795217397133248,1.4599673174766337,0.4600846325939619,1.0463274793734008,0.0009641321811027828,0.4869324233491882,0.46045641947563526,0.0029457574825841417,-0.1900939054270401,25.27899233769449,76,0.0003422450872013035,263,0.05960106539632509,26,79.07161451226692,16.31408159630257,2.7121250031397586,1.2053006678237235,0.205380816914979,1.032957202740404,0.00019244773456547127,0.22441568380011367,0.20585003743617394,0.005008297844936832,0.19101446110541068,4.932674908603129,38,0.00019295795581009264,306,0.04627767869929042,28,medium
111,36.37113829552516,3.436136075282298,2.7478796215892856,1.0944703266876459,0.09447048907928612,1.03537092915174,4.06127802857828e-05,0.09548883451970873,0.09447237038926781,0.029637975548469593,-0.13452494893540945,1.0528803204823434,55,3.554600874888445e-07,296,0.003990589971484007,25,258.6073606732805,174.30292391883808,3.4916574957569173,1.6712482109261326,0.6717074303202091,1.0894885809110517,0.0020571607230399844,0.7473854119696005,0.6728557552118116,0.002622639586489669,-0.4640736032709833,56.85195591129801,87,0.0015439953742788144,342,0.12673257409484517,51,166.3209142961524,71.92531602196075,2.400428320882259,1.4319352572040422,0.43200237479520104,1.0850981671548978,0.0008497456138835163,0.46059119194295395,0.43222563858989616,0.0065043441505054185,-0.15601407881362012,23.410970529521812,76,0.00019295082575013518,274,0.045135045276204155,33,69.5974554855215,12.660756899500184,2.8691258208018295,1.1806852712803784,0.18077261165070518,1.07439617395715,0.0001492410240211745,0.20607596787069998,0.18134244637107064,0.00033233515396359216,0.21519725284344,4.039038188583943,48,0.00020634573282796043,285,0.04929595403802317,33,medium
112,36.015225244100435,3.3698233503023234,2.968842737336855,1.0935451586428178,0.09354603959506606,1.0439644228168456,3.982592650059041e-05,0.09548883451970873,0.09355633555704915,0.006252048631570428,-0.1498542459436443,1.042672502636798,53,1.926398941508055e-06,306,0.004942167776077658,23,239.37358319081528,148.96420434605025,3.5075143444273285,1.6216426954563377,0.6217495667293903,1.070147530386279,0.001760006298011256,0.6647873870676054,0.6220289473074724,0.00040455122270954943,-0.40056571960412596,47.71210828538643,85,0.00034748756025762556,351,0.07303853504150792,51,162.0526325691817,68.21203641655663,2.289245753559175,1.420914556588515,0.42091592875112127,1.067463664562169,0.0008062257195858417,0.4273313579528631,0.4209205632449961,0.026674896923828226,-0.4656908806718468,21.800025654044063,62,3.901486065759867e-06,285,0.015189547296986572,34,60.37598519129014,9.536613880366668,2.9336540597420515,1.1567439456417596,0.15682074075659777,1.0742668388930048,0.0001123711469437035,0.18037359226159466,0.15738623085673678,0.00023069058899482934,0.21001637587805777,3.0396039716652368,53,0.00017768093184200093,280,0.04650781666311957,32,medium
113,36.09732321138878,3.389143898142204,2.875067745917028,1.0937537352810585,0.0937592810685423,1.1422624829142562,4.003426820095601e-05,0.10388768386631732,0.09382415021733863,0.010822895928435007,-0.3496039479494541,1.1783675890659466,54,1.216837751580957e-05,322,0.017003876151276257,25,232.98226381763936,141.06022984876316,3.8465863280625188,1.6050911579974807,0.6051487371886737,1.1180604559101708,0.0016669017787754481,0.6385613214608282,0.6053017490470227,0.026785836232568375,-0.7823914160132226,47.76608703626859,80,0.00018521327833841532,356,0.09257711369510557,42,163.61464982033465,69.53864435132175,2.7292315769801756,1.4249669157610068,0.42497311641645363,1.0624693771101812,0.0008218786439850477,0.43533150623610395,0.42499394755452524,0.0014647489086272662,-0.4565171647833082,22.046424885305747,64,1.770578126584923e-05,269,0.01518005022061708,30,54.7271684303268,7.808458228594299,4.17008472735776,1.1421154295960902,0.14214848942942027,1.2326187690472767,9.214465989717852e-05,0.15772696921043916,0.14241386759954425,0.030912719401503985,-0.28559972035399267,2.9800883053606095,56,7.551663759450959e-05,290,0.06014207081611678,30,medium
114,40.18534644332185,4.237035900826993,3.0043265856176253,1.1043274882284329,0.1043775232294074,1.113799556705793,4.986365954099603e-05,0.12326861906755282,0.10490609159670417,0.004541285021341536,-0.2811034846557416,1.414758464754239,50,0.00011062069859060817,337,0.033770625994131706,29,246.76279052369617,158.84431230646004,3.74842010131485,1.6404027599344881,0.6409423130485615,1.0922564420729495,0.0018739950630625485,0.7171288573052218,0.6423259525874917,0.005509881111643472,-0.6231275730711903,52.07547898795808,83,0.0017755807113885988,356,0.14224066369084132,46,167.70853208532418,73.08320293555026,2.918166631668019,1.4355810203163684,0.4356065768449979,1.0578986051480241,0.0008636648320570778,0.45083235298915514,0.43569083204871245,0.003398533622092054,-0.2035324791237936,23.042313507869466,72,7.341134068232844e-05,270,0.027366560962794995,28,61.28935834503896,9.962589721798624,4.261019029391363,1.158963176797156,0.15919313855854275,1.1733393386841682,0.00011670922694694795,0.20116805450386432,0.16086284972067405,0.005968081898009699,0.34204362359793905,3.5193516133994933,59,0.0005344010561367738,296,0.08066891787534022,25,medium
115,46.16329463328509,5.557285972879754,2.8330356843581224,1.1198789686303432,0.11990466138515608,0.9789336437327633,6.557238872864392e-05,0.12902233420541961,0.1201437015430559,0.01026080498373599,-0.11492220907980716,1.5695252684640773,55,5.73811985779569e-05,327,0.030593505797082685,27,268.89981157610106,188.1152280601383,3.587951480479489,1.6982069561391122,0.698441069028834,0.9771592746869742,0.002221886921761715,0.740453594509026,0.699007140145496,0.019726159027455777,-0.3675246172508036,53.187514002293305,89,0.0007910550682448312,352,0.15282987569781592,42,171.2522404706218,76.18983547874691,2.7290423162582456,1.4447975712312837,0.44481101420940733,1.0125970347804878,0.0009004514037199962,0.4554341668689672,0.44485466904167004,0.030066553175257815,-0.06198076747615712,22.656056575784355,63,3.8838206172216963e-05,258,0.043466826482087495,24,74.19270103739328,14.400783106792828,5.641595678818935,1.1925952585858084,0.19270831438283967,0.9401316862047646,0.0001696866895501258,0.2140646267003499,0.19340277000657238,0.013444358684077656,0.7674481850308136,3.8258256559841435,56,0.00026813701393975446,290,0.07381873980106013,26,medium
116,47.33537932735847,5.825538258883594,3.0359031628438857,1.1229424429814092,0.1229490372139181,1.0124986691627087,6.88261544839798e-05,0.12902233420541961,0.1230092199995287,0.01591999079703352,0.1709152583071851,1.7217786448126968,51,1.4802453063030397e-05,328,0.019034214237132502,32,264.13683472477146,181.7646762666821,3.689322425385358,1.6856456900371242,0.686069700583822,1.0168023223660796,0.002145589176581618,0.740453594509026,0.6871070093159597,0.008657880489429328,-0.30112825822495937,53.86283988793773,84,0.0014244081919471139,345,0.1472475615603377,42,165.9151687768923,71.6231887832468,2.600216721126496,1.4308373054966568,0.4309484903295904,1.0342595955869667,0.0008459312218112481,0.4554341668689672,0.4313168864997774,0.005827640351822182,-0.025214281105747218,21.809385323068824,64,0.0003176552625087437,252,0.06144299348314847,30,75.0874540570816,14.70571732640647,2.410632557763827,1.1949656820924768,0.19503234820021195,0.9946412859685615,0.00017350388902748185,0.2140646267003499,0.19543967964637207,0.011835140469431585,0.15008144703039736,4.208967877234203,50,0.00015905153578782928,290,0.05542517543107289,24,medium
117,45.63006128468018,5.411487707825572,3.299378991074456,1.1185156579895263,0.118519639700468,1.1234105009878679,6.394376274477422e-05,0.12384146521236016,0.1185572107807803,0.03094802467635453,-0.2134502830867004,1.843551257556057,47,8.907233389615874e-06,344,0.02064685011410143,31,240.7752177557647,150.96781934458744,3.5732723880780095,1.6250811573065518,0.6253901759889992,1.0996490594979644,0.0017823913324727899,0.6895159918594079,0.6261982162940402,0.006124176087505969,-0.17061122281753924,49.89809766735935,80,0.0010113338662861345,345,0.09544204870143902,49,156.00377140224532,63.274415711882206,2.837679851377757,1.4051484503423717,0.40520460104479306,1.102311809665125,0.0007475636593311019,0.43207000101974297,0.4053999651198487,0.014159815685277417,-0.6516890344356812,21.024529372720355,68,0.00015836301130467978,258,0.05804344539265449,30,66.56822440380444,11.572640810580586,2.5795035440382095,1.1728351781744426,0.17290447897092062,1.0886503689490534,0.00013646496355429583,0.1965835443892005,0.17337475969762528,0.0013442116842481977,0.31060838533587615,3.760841029901391,54,0.0001628484520037805,273,0.04236198470761801,19,medium
118,47.88790305269575,5.9811155168608945,2.684986434615295,1.1243557550827294,0.1243841637732357,1.095778779770744,7.056900110999157e-05,0.1389451066528575,0.1246409442312576,0.006095447147107766,-0.32726534129875495,1.9700308768964063,43,6.39447812923504e-05,348,0.02792884791331346,24,229.36342702801664,136.6522033232335,3.318995753392502,1.5957417695994591,0.5957491611117316,1.0751575580881523,0.0016151166897866577,0.6165307701524926,0.5957690725881585,0.0034722248195776816,-0.5779860772103782,44.11131036219157,87,2.3724887222657767e-05,356,0.023047563264805282,45,155.62016460911275,62.94550200739783,2.7681712832797953,1.4041689122612828,0.40420821976392923,1.0785553580665446,0.0007437695481676591,0.4237990469805745,0.4043449151514404,0.011310043567955171,-0.47336000583620147,20.388377561453982,64,0.00011052548410069125,258,0.0454317555247199,30,59.46878105892103,9.2139121704991,3.0379640189379304,1.1544327710357483,0.15446436638680788,1.0740424304450094,0.00010876141998581087,0.17153602346576258,0.15470048288190236,0.00037158760449111736,0.34895448869830237,2.955710317934501,60,7.29989206157414e-05,269,0.031386800874429494,23,medium
119,53.223673772565846,7.381506765006311,2.1671257405800244,1.138216251828562,0.13824330850017102,1.0452051477321933,8.712567686637975e-05,0.15006437095591815,0.13846568110608576,0.0011781416503110261,0.048920666150167706,2.2801861577168414,37,6.15324990987783e-05,340,0.026222905743557998,24,229.5065953900554,136.8205231139906,3.3299357445957622,1.5961154960378936,0.5961210269871569,1.0652984729993888,0.001617117977022939,0.6081609839155588,0.5961358755470612,0.0047700825418387,-0.6723879800581831,43.53309246865254,86,1.770329803869264e-05,361,0.015631569964263736,46,163.6330705752592,69.62057191974797,2.213175183037403,1.424954455471318,0.4250209625331408,1.0636343638567884,0.0008225108048442468,0.45184729236456933,0.42524422904609505,0.00048147101664735203,-0.020773913854637296,22.076186127233157,58,0.00018983574441024546,272,0.048913569270172375,31,54.819317814349425,7.81794526557572,2.4730181823673814,1.1423738370429133,0.1423878384788297,1.102393011676145,9.234172185202905e-05,0.1542215596815825,0.14250035557554835,0.008671221711425078,0.30760735716253584,2.5958902828295907,57,3.205479248442148e-05,283,0.021535738184087994,25,medium
120,57.725355330379934,8.667452401660004,4.18776354340879,1.1499220414870475,0.1499359878711167,1.0489006926050812,0.00010238248998537401,0.1594869762680265,0.15004287180981,0.0003478322474672946,0.37382878157348987,2.6948059218324487,37,3.206292204741815e-05,348,0.02054186961516899,26,234.35342866362197,142.70625115525982,3.3058380483873204,1.6086675079701798,0.608710204321096,1.0597103931656133,0.0016864505506058748,0.6297745189859981,0.60882311669011,0.00430685180101261,-0.5169594722216806,45.102690989079896,77,0.00013747457162884967,357,0.03665436876442141,42,174.06881599649253,78.82310399385523,2.0424308568970364,1.4520177940852925,0.4521267947960845,1.0604432948861457,0.000931032534483149,0.4833185727012551,0.45247688896669036,0.0013572558522762746,-0.039240911528025765,24.888100539138776,60,0.0003166964763939242,273,0.05951952572068059,23,53.67438849004812,7.484820173470555,2.624021632570515,1.1394118774401512,0.13941399607804708,1.0779437036035,8.845752577021266e-05,0.1435299477400641,0.1394313141287271,0.02019604206307436,-0.008814344744840337,2.4239800943002443,60,4.829057214049296e-06,281,0.012029348985446858,30,medium
121,60.295333622829816,9.44744841208154,3.840045726411334,1.156606179632326,0.15661125616319432,0.9973274849628992,0.00011164137629965243,0.16243154042806035,0.15664873776819155,0.02903172906269614,0.19863820303527385,2.7509106753912116,39,1.1741487353966916e-05,355,0.022615086195588163,27,239.29194749973178,148.75872594555,3.4286351263716006,1.621513652559755,0.6215375259733293,1.0121394695044852,0.0017581055112329623,0.6365287486955103,0.6215997917931382,0.03015245797016576,-0.06801913639999566,44.20504998287434,83,7.740496422565586e-05,356,0.06144501483110065,39,183.32604391250325,87.34526678730496,2.356595105993928,1.4761268963575032,0.4761715426298786,1.0076010014280672,0.0010321223156938516,0.4931533478064694,0.4763095871638201,0.01930940332304227,-0.24451488960250709,25.784338589073165,65,0.00013148481365053734,263,0.06119664604170516,23,54.70780632646211,7.7749586159763595,2.8567895661674747,1.1420969724906862,0.14209819825055095,1.0215426655357907,9.189080508805857e-05,0.14495680645619166,0.14210804939845842,0.029399183690073327,-0.06448572818781884,2.339488303375701,59,2.799757781823037e-06,292,0.011181808475813099,34,medium
122,58.35295606806699,8.868117212463549,2.6207705351064425,1.151539266267662,0.15156611965731684,1.0259283462759323,0.00010469621650267175,0.16243154042806035,0.151769795024318,0.006612318614335705,-0.3158183348067407,2.6649807494984836,45,6.178205374741875e-05,336,0.028212328294942635,24,231.6453490799792,139.62825401339467,3.0973509958148178,1.6014708001986548,0.6016762313765693,1.0328749390642087,0.0016490565842785735,0.6365287486955103,0.6022215453179842,0.005916337433939861,0.17176649955764206,42.43587740471306,84,0.0006565022416699243,357,0.08831111342341436,44,181.61907793100002,85.76217695686621,2.667054483290279,1.471662213311644,0.4717378647558442,1.0286421163645716,0.00101323353840528,0.4931533478064694,0.4719734115251255,0.00899865316359009,-0.40330470038851307,25.946355115441122,65,0.00022228814226237005,258,0.05887798704213831,26,53.69218173945593,7.494039186851941,2.824931145844354,1.1394532377851398,0.13946021231027514,1.0363945122208817,8.85449096533252e-05,0.14495680645619166,0.1395171561097992,0.006470974648432584,0.007595625683932146,2.2926545856225418,57,1.5886031339056143e-05,279,0.014221115230547088,27,medium
123,53.20225894348697,7.37300833069913,2.5634459156207554,1.1381636295380735,0.1381876855674986,1.0813368665172793,8.703829921710011e-05,0.15218362370461438,0.13838594939092952,0.00214753318617277,-0.1856497633990781,2.383259063522038,50,5.483454632704924e-05,338,0.024099525170072467,25,215.65028861581698,120.9761635597974,2.516217873031054,1.559978259249351,0.5601306197813428,1.0834399215754145,0.0014289471990291372,0.6034514986443612,0.5605566888852717,0.005858119885399684,-0.2062988510162004,39.27569996783979,85,0.00047749023738796157,361,0.06688931354119643,48,172.42752981420136,77.28417978636469,2.295365679730263,1.4478099337021175,0.4478637138031204,1.0791611067953075,0.000913156544296708,0.47326275720666433,0.4480380891344317,0.0065606276506812835,-0.30966393198269215,24.986287994174972,67,0.00015622317370956898,261,0.040435240239917514,26,51.15196041266762,6.801000305677097,2.500715403868569,1.1328566951554893,0.13286223483809773,1.069501597487962,8.036000479448439e-05,0.13976780458811439,0.13290950251543923,0.004963746998883374,0.19196569365520777,2.1731877068351126,55,1.2562412727722024e-05,263,0.011137468313275112,24,medium
124,49.39559217152049,6.343772057066746,2.4621000925911374,1.128292986071349,0.12830023940654672,1.0681631996360603,7.494833463720423e-05,0.13716377629315157,0.12836405267190337,0.00038312375191530484,-0.08616801129274475,2.025660361274541,44,1.6378586577984185e-05,345,0.015441888816716001,26,207.00873631353093,111.31505746975053,2.665347772399136,1.5376769853629493,0.5376850293857947,1.068382754785954,0.0013156417444295044,0.5549718649816082,0.5377081172922252,0.0007568826273375008,-0.08745060306508098,35.605866038430705,87,2.4828576346584238e-05,354,0.02285122513408344,50,168.51192532391747,73.7579146376593,2.33750219385462,1.4376920741874315,0.43769331252965576,1.0663861036849724,0.0008717759879413895,0.4441101358695454,0.4376973829700782,0.025016490195561455,-0.39523767569800683,23.532602802896555,61,3.5632256724086205e-06,271,0.014266872193360702,26,49.58081813566574,6.385671553798068,2.4322754660660615,1.1287806707425538,0.128781345806924,1.0612287929680748,7.547257874984351e-05,0.13216254994177212,0.12878726598540316,0.0005478518007124143,0.28257323188147937,2.0232188103276343,54,1.5248521524404125e-06,265,0.005180402056349953,24,medium
125,46.58239306513396,5.6447706746757635,2.548159195990364,1.1209832335256225,0.12099322874060768,1.0373736845011405,6.667476131035846e-05,0.12808409853454192,0.12108568045869354,0.0006886777551866315,-0.11383791547807944,1.730334451093485,44,2.2380611067828552e-05,338,0.01707346037512099,27,205.14397728586027,109.31044353696137,2.9348272256853165,1.532840467060619,0.5328414994437929,1.055969881892796,0.0012919905481252121,0.5365621851031648,0.5328444707099187,0.009966728943430338,-0.1669290699028203,34.38107203034954,81,3.1664366239139895e-06,347,0.007115071768829084,47,169.23196638766797,74.3889311792411,2.7455130020380087,1.4395628926313961,0.43956354905887784,1.0497540663440534,0.0008792376255205119,0.4411386190367402,0.43956569823288516,0.005476473851161946,-0.6006718785783532,23.215234587893946,62,1.8894017274334228e-06,263,0.004269925739023794,24,48.67874072818837,6.156083063459118,2.738038433828672,1.126436872249985,0.1264382876056841,1.0389508355876853,7.275571627097053e-05,0.12863033627483927,0.12645088429447557,0.0012316587190906168,0.15578035727858097,1.894449412467769,62,3.1855661971659085e-06,266,0.006526287365657288,27,medium
126,42.66852387113664,4.748724691999172,2.7787249122131397,1.1108040753207886,0.11082733473022505,1.0501713709732565,5.602675798688404e-05,0.12172188747643557,0.11106011817636653,0.0024230169336244473,-0.12848928280379057,1.4724156959208754,58,5.165172594314906e-05,328,0.023595767016737254,36,204.85592848451512,109.0027750183263,2.8378142899223397,1.5320930632765937,0.5320933207390003,1.0541413053754844,0.001288358705735433,0.5337701744659235,0.5320940621325253,0.01722070262265667,-0.03291339995805895,34.21357371627515,71,7.889816349945728e-07,349,0.004518032595999699,47,169.81304517820072,74.8999862913958,2.0715914721123916,1.4410727874695053,0.44107284461870316,1.050626058882003,0.0008852814166211768,0.4416178857506146,0.44107303129832187,0.0006253630803397654,-0.3695600431118894,23.398287733064393,62,1.6467865573348011e-07,264,0.00176493916233611,22,46.95890712115681,5.732488647181709,3.196408745829607,1.1219655659759333,0.12197118732768003,1.0457335248657929,6.773062533723037e-05,0.12698214788542217,0.12202287040457077,0.0034639549139407234,0.2978646873722789,1.7764892135972086,64,1.2610363646662329e-05,277,0.011346372800226628,32,medium
127,38.70771181777526,3.9011047633498004,2.92896082048821,1.1005283782932809,0.10053951121500068,1.1323438680763485,4.606122315671585e-05,0.11101063815942093,0.10066151024629233,0.013984397673092225,-0.4053517141269871,1.339725661275824,56,2.4546329713168845e-05,330,0.022793868587367913,35,207.68407462906163,112.07670673154468,3.514121345522997,1.539402465421382,0.5394391548806795,1.0864079795504245,0.0013244703660300337,0.5694623875013429,0.5395445571709934,0.004610231290048068,-0.1322293721056712,36.57564416994033,70,0.00011372735446155287,351,0.03753671911823009,46,168.66640816512776,73.90516422915901,2.2728912932452574,1.438082479710476,0.4380945666626695,1.0271066434122778,0.0008734558878927089,0.4417751451411046,0.43813407255118053,0.004677304281878479,-0.4240205285856565,22.3979873958847,60,3.461619093097772e-05,275,0.02134268692357194,28,44.79250418150585,5.214572327377396,2.8399512072820685,1.1163404172019722,0.11634416670521,1.0722020759432882,6.161736271679309e-05,0.12210404890918199,0.11638016887543064,0.006053536936306747,0.34444141719125076,1.6720443227589428,54,8.37858114406047e-06,277,0.008741852485681073,28,medium
128,38.565916280411976,3.870051283632643,3.565706906718073,1.1001631225979016,0.10017121111795318,1.0989369252959458,4.570734836572155e-05,0.10810243438303636,0.10026006810385021,0.012012120445465834,-0.4914061521642825,1.283998930377093,50,1.7809719351136504e-05,337,0.018431778663781026,28,219.79381537189875,125.7899349175103,3.5026782202354854,1.570636241024454,0.5708930269399968,1.075903904604005,0.0014851976771247867,0.6220928642168387,0.5716004755787428,0.004242703034171658,-0.7137149383164698,40.4732674212643,73,0.0008082554731330819,352,0.08832268975091528,38,161.77005155012256,68.08051546303244,2.2429528728549792,1.4200833578173362,0.42018195207824044,1.0399611322515885,0.0008041327663222032,0.4417751451411046,0.42051457489151095,0.0044207867124898105,-0.31542289654367844,20.907013811795053,61,0.00027963484390739537,273,0.05192266143850882,28,43.70990588311023,4.962594816735864,2.4041904609411597,1.1135320925127323,0.11353222307301358,1.0630858548224718,5.8654907690997246e-05,0.11563577508519554,0.11353350460038833,0.0013114633654217678,0.056506836629754614,1.5763066109266402,46,2.9099094588270556e-07,273,0.0025003431314932073,27,medium
129,40.52050392925504,4.268910816309957,4.624434341642993,1.1052431195880308,0.1052480621539092,0.9686819656216813,5.043514501740542e-05,0.11094324364174826,0.1052999527177649,0.030396189053232686,-0.6351534534162824,1.193332848090145,61,1.0925455210391559e-05,323,0.022808063813599525,28,235.17356857760143,143.8017313744802,3.3372690371556737,1.6107204746352146,0.6108404378638999,0.9957441755651693,0.0016989156552330983,0.6396363564553372,0.6111554553328191,0.018252642777895612,-0.6454185953698208,41.74094423921681,80,0.0003849500533046431,357,0.10250324469016858,42,153.00991537415007,60.86026740483123,2.3788947936639953,1.3973821655988226,0.397428351621169,1.112930359862346,0.0007190862852735058,0.4210689843218971,0.3975910167948029,0.021649377267342996,-0.21742308414007896,20.483063291375327,59,0.0001293219636056966,278,0.06517196086455834,25,43.359272917643125,4.883570491643254,2.551508464223605,1.112621038720928,0.11262148809777435,1.0374938036110208,5.771950094891778e-05,0.11336219642350091,0.11262592365700211,0.004518236848541032,-0.022755325369354682,1.5002721423933698,45,9.990982357402237e-07,256,0.0035464035128608823,33,medium
130,38.02126377055473,3.786133524102768,3.207448577655371,1.0987195016492355,0.09875652927416814,1.0155419798812888,4.459157080464585e-05,0.11094324364174826,0.09916709660778407,0.006312656035371397,0.25961485904832354,1.110803688705453,59,8.126097533795168e-05,318,0.031588051325025734,30,232.6970287487793,140.8773223288006,3.941289477657848,1.6042183798871967,0.6044078668799462,1.020258545223265,0.0016639181876391108,0.6396363564553372,0.6049091856898435,0.009407252614570353,-0.10151454202007343,42.08682658099379,89,0.0006062533855827378,354,0.09874852341833795,53,156.05304604253422,63.38241982943915,2.4020727613710466,1.4052136024952389,0.4053325871234655,1.0903200303230243,0.0007484949519903253,0.4393363864089915,0.4057458094603654,0.008264945203299335,-0.35615227256571363,20.78958313439626,58,0.00033515571044540906,283,0.0700328041351132,27,42.226745632524775,4.6341187280407645,2.9697834030403376,1.1096767035834498,0.10967985878577864,1.0441891604789921,5.47593785860571e-05,0.11313543195370233,0.10971176792343246,0.004300080854761631,0.034675042680479745,1.4337713114685455,54,7.000597616760104e-06,257,0.008224030934407586,37,medium
131,33.51872758344224,2.933861264980348,7.024324972716486,1.0870429216163526,0.08706163008686296,1.2450898190915036,3.45973270672991e-05,0.09949841686299636,0.0872950105680664,0.027385904350751913,-0.6085583811450453,1.1324528204867874,51,4.0691436697062606e-05,316,0.041125327624086466,28,217.46884232643026,123.00557343840512,3.177585302516649,1.5647158777210497,0.5648541359128059,1.0911919593101111,0.00145301717475124,0.607307080719163,0.5652388839631518,0.006918996735651606,0.08447776162835344,40.32053237398251,86,0.0004348010861069325,347,0.07177984850939956,53,166.82288092853918,72.36394869365199,2.4565204474714375,1.433234717446416,0.4333061842299719,1.0096553028133017,0.0008549085802361364,0.45149683168221444,0.4335415877343256,0.011854918557987312,-0.5675154068668644,21.40152560553152,63,0.00020405900326162028,272,0.06069487510250027,29,41.019943052978164,4.371889848819242,2.7313848864164547,1.1065436547831218,0.10654530663111211,1.1020409894203305,5.1666481231542086e-05,0.1098878222792323,0.10656246078653189,0.030762040639002935,0.11935074959057006,1.453758075859551,55,3.6556837634419624e-06,270,0.013201495161047877,32,medium
132,36.81548778370704,3.5969694404632255,7.599876607823134,1.095534149727778,0.09562464359404427,1.1949546058489096,4.212633472364792e-05,0.12167946844133236,0.09665804553909078,0.007182504749702384,-0.7105014594413056,1.2996830061501774,61,0.0001987053049489589,302,0.051198643883518025,27,211.73094149421607,116.44997923249478,4.815260743393179,1.5499434232937888,0.5499504973875742,1.0743372675912914,0.001376339671070756,0.5584313252754978,0.5499704342289324,0.030968653782143304,-0.4878651633670822,37.53293809230645,81,2.1928949120165285e-05,346,0.032591884849724306,48,168.34711082523603,73.64558081618051,3.12024513337303,1.437235148626955,0.437265222922691,1.0261156363155053,0.0008702867092952149,0.45149683168221444,0.4373639478731302,0.014790927253746089,-0.6646371117637546,22.230329870903752,73,8.6347721539558e-05,257,0.04399665015347487,29,42.47806220659823,4.697349959755957,2.9131591409272275,1.1103202006606987,0.11033262910804735,1.0854063490120045,5.546646118330917e-05,0.12000098382562477,0.11045772488322901,0.006450878402595075,0.14059456819072,1.5304280537132984,59,2.7619940485173173e-05,258,0.018410264816095062,28,medium
