Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
44.8776346, -0.1044022, , , , , , , 44.8776346, -0.002182, , , , , , , 44.8776346, -0.01561, , , , , , , 44.8776346, -0.0102388, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8781538, -0.1163195, , , , , , , 44.8781538, -0.0031891, , , , , , , 44.8781538, -0.0169528, , , , , , , 44.8781538, -0.0142672, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8786731, -0.1176623, , , , , , , 44.8786731, -0.0011749, , , , , , , 44.8786731, -0.0151064, , , , , , , 44.8786731, -0.0169528, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8791923, -0.0938277, , , , , , , 44.8791923, 0.0028534, , , , , , , 44.8791923, -0.0149386, , , , , , , 44.8791923, -0.0203098, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8797115, -0.0513619, , , , , , , 44.8797115, 0.0045319, , , , , , , 44.8797115, -0.0139315, , , , , , , 44.8797115, -0.0206455, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8802308, -0.0102388, , , , , , , 44.8802308, 0.0025177, , , , , , , 44.8802308, -0.0129244, , , , , , , 44.8802308, -0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.88075, 0.0223239, , , , , , , 44.88075, 0.0008392, , , , , , , 44.88075, -0.0132601, , , , , , , 44.88075, -0.0152743, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8812692, 0.0522011, , , , , , , 44.8812692, -0.0001678, , , , , , , 44.8812692, -0.0142672, , , , , , , 44.8812692, -0.0139315, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8817885, 0.0867781, , , , , , , 44.8817885, 0.0005035, , , , , , , 44.8817885, -0.0135958, , , , , , , 44.8817885, -0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8823077, 0.1176623, , , , , , , 44.8823077, -0.002182, , , , , , , 44.8823077, -0.0115816, , , , , , , 44.8823077, -0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8828269, 0.1421683, , , , , , , 44.8828269, -0.0045319, , , , , , , 44.8828269, -0.008896, , , , , , , 44.8828269, 0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8833462, 0.1626459, , , , , , , 44.8833462, -0.005539, , , , , , , 44.8833462, -0.005539, , , , , , , 44.8833462, 0.0204776, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8838654, 0.1804379, , , , , , , 44.8838654, -0.0085603, , , , , , , 44.8838654, -0.0046998, , , , , , , 44.8838654, 0.0320592, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8843846, 0.1878233, , , , , , , 44.8843846, -0.0129244, , , , , , , 44.8843846, -0.0035248, , , , , , , 44.8843846, 0.040116, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8849038, 0.1878233, , , , , , , 44.8849038, -0.0146029, , , , , , , 44.8849038, -0.0023499, , , , , , , 44.8849038, 0.0441444, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8854231, 0.1854734, , , , , , , 44.8854231, -0.0162814, , , , , , , 44.8854231, -0.0028534, , , , , , , 44.8854231, 0.043473, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8859423, 0.1713741, , , , , , , 44.8859423, -0.0179599, , , , , , , 44.8859423, -0.0041962, , , , , , , 44.8859423, 0.0384375, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8864615, 0.1344472, , , , , , , 44.8864615, -0.0169528, , , , , , , 44.8864615, -0.0075532, , , , , , , 44.8864615, 0.0318914, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8869808, 0.0797284, , , , , , , 44.8869808, -0.0146029, , , , , , , 44.8869808, -0.0090639, , , , , , , 44.8869808, 0.0275273, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8875, 0.027863, , , , , , , 44.8875, -0.012253, , , , , , , 44.8875, -0.0099031, , , , , , , 44.8875, 0.0243381, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8880192, -0.0048676, , , , , , , 44.8880192, -0.0119173, , , , , , , 44.8880192, -0.0085603, , , , , , , 44.8880192, 0.0203098, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8885385, -0.0179599, , , , , , , 44.8885385, -0.0112459, , , , , , , 44.8885385, -0.0065461, , , , , , , 44.8885385, 0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8890577, -0.0146029, , , , , , , 44.8890577, -0.0104067, , , , , , , 44.8890577, -0.0065461, , , , , , , 44.8890577, 0.0169528, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8895769, -0.0035248, , , , , , , 44.8895769, -0.0119173, , , , , , , 44.8895769, -0.0070497, , , , , , , 44.8895769, 0.0166171, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8900962, 0.0052033, , , , , , , 44.8900962, -0.0135958, , , , , , , 44.8900962, -0.0062104, , , , , , , 44.8900962, 0.0166171, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8906154, 0.0077211, , , , , , , 44.8906154, -0.0149386, , , , , , , 44.8906154, -0.0065461, , , , , , , 44.8906154, 0.01561, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8911346, 0.0115816, , , , , , , 44.8911346, -0.0166171, , , , , , , 44.8911346, -0.0099031, , , , , , , 44.8911346, 0.014435, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8916538, 0.0203098, , , , , , , 44.8916538, -0.0149386, , , , , , , 44.8916538, -0.0117494, , , , , , , 44.8916538, 0.0154421, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8921731, 0.0109102, , , , , , , 44.8921731, -0.0099031, , , , , , , 44.8921731, -0.012253, , , , , , , 44.8921731, 0.0152743, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8926923, -0.0270237, , , , , , , 44.8926923, -0.0075532, , , , , , , 44.8926923, -0.0117494, , , , , , , 44.8926923, 0.01561, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8932115, -0.0780499, , , , , , , 44.8932115, -0.0077211, , , , , , , 44.8932115, -0.0112459, , , , , , , 44.8932115, 0.0164492, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8937308, -0.1109483, , , , , , , 44.8937308, -0.0082246, , , , , , , 44.8937308, -0.0095674, , , , , , , 44.8937308, 0.0159457, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.89425, -0.1096056, , , , , , , 44.89425, -0.0065461, , , , , , , 44.89425, -0.0090639, , , , , , , 44.89425, 0.0142672, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8947692, -0.0793927, , , , , , , 44.8947692, -0.0045319, , , , , , , 44.8947692, -0.0077211, , , , , , , 44.8947692, 0.0142672, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8952885, -0.0458228, , , , , , , 44.8952885, -0.0035248, , , , , , , 44.8952885, -0.0072175, , , , , , , 44.8952885, 0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8958077, -0.0347448, , , , , , , 44.8958077, -0.0052033, , , , , , , 44.8958077, -0.0102388, , , , , , , 44.8958077, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8963269, -0.0350805, , , , , , , 44.8963269, -0.0068818, , , , , , , 44.8963269, -0.0142672, , , , , , , 44.8963269, -0.0001678, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8968462, -0.0318914, , , , , , , 44.8968462, -0.005539, , , , , , , 44.8968462, -0.0149386, , , , , , , 44.8968462, -0.0048676, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8973654, -0.0283665, , , , , , , 44.8973654, -0.0035248, , , , , , , 44.8973654, -0.0149386, , , , , , , 44.8973654, -0.0092317, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8978846, -0.0332341, , , , , , , 44.8978846, -0.0003357, , , , , , , 44.8978846, -0.0166171, , , , , , , 44.8978846, -0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8984038, -0.0421302, , , , , , , 44.8984038, 0.0031891, , , , , , , 44.8984038, -0.0166171, , , , , , , 44.8984038, -0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8989231, -0.0384375, , , , , , , 44.8989231, 0.0030213, , , , , , , 44.8989231, -0.0149386, , , , , , , 44.8989231, -0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8994423, -0.0268559, , , , , , , 44.8994423, 0.0025177, , , , , , , 44.8994423, -0.012253, , , , , , , 44.8994423, -0.0018463, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.8999615, -0.0193027, , , , , , , 44.8999615, 0.0025177, , , , , , , 44.8999615, -0.0090639, , , , , , , 44.8999615, 0.0028534, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9004808, -0.0209812, , , , , , , 44.9004808, -0.0008392, , , , , , , 44.9004808, -0.0078889, , , , , , , 44.9004808, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.901, -0.0209812, , , , , , , 44.901, -0.0025177, , , , , , , 44.901, -0.0078889, , , , , , , 44.901, 0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9015192, -0.0028534, , , , , , , 44.9015192, -0.0035248, , , , , , , 44.9015192, -0.0090639, , , , , , , 44.9015192, 0.0179599, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9020385, 0.026688, , , , , , , 44.9020385, -0.0068818, , , , , , , 44.9020385, -0.0082246, , , , , , , 44.9020385, 0.0206455, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9025577, 0.0508583, , , , , , , 44.9025577, -0.0102388, , , , , , , 44.9025577, -0.0078889, , , , , , , 44.9025577, 0.0256809, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9030769, 0.0652934, , , , , , , 44.9030769, -0.0115816, , , , , , , 44.9030769, -0.008896, , , , , , , 44.9030769, 0.0307164, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9035962, 0.0777142, , , , , , , 44.9035962, -0.0112459, , , , , , , 44.9035962, -0.0072175, , , , , , , 44.9035962, 0.0347448, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9041154, 0.0951705, , , , , , , 44.9041154, -0.012253, , , , , , , 44.9041154, -0.0028534, , , , , , , 44.9041154, 0.0374304, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9046346, 0.111284, , , , , , , 44.9046346, -0.0146029, , , , , , , 44.9046346, 0.0015106, , , , , , , 44.9046346, 0.0428016, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9051538, 0.1153124, , , , , , , 44.9051538, -0.0162814, , , , , , , 44.9051538, 0.0023499, , , , , , , 44.9051538, 0.0466621, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9056731, 0.110277, , , , , , , 44.9056731, -0.0176242, , , , , , , 44.9056731, 0.0011749, , , , , , , 44.9056731, 0.043473, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9061923, 0.0988632, , , , , , , 44.9061923, -0.0176242, , , , , , , 44.9061923, -0.0008392, , , , , , , 44.9061923, 0.033402, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9067115, 0.085771, , , , , , , 44.9067115, -0.0166171, , , , , , , 44.9067115, -0.0045319, , , , , , , 44.9067115, 0.0240024, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9072308, 0.0810712, , , , , , , 44.9072308, -0.0152743, , , , , , , 44.9072308, -0.0052033, , , , , , , 44.9072308, 0.0193027, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.90775, 0.0877852, , , , , , , 44.90775, -0.0127565, , , , , , , 44.90775, -0.0018463, , , , , , , 44.90775, 0.0139315, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9082692, 0.0951705, , , , , , , 44.9082692, -0.0097353, , , , , , , 44.9082692, -0.0005035, , , , , , , 44.9082692, 0.0075532, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9087885, 0.0896315, , , , , , , 44.9087885, -0.0104067, , , , , , , 44.9087885, -0.0018463, , , , , , , 44.9087885, 0.0011749, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9093077, 0.0639506, , , , , , , 44.9093077, -0.0124208, , , , , , , 44.9093077, -0.0058747, , , , , , , 44.9093077, -0.0031891, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9098269, 0.0313878, , , , , , , 44.9098269, -0.0117494, , , , , , , 44.9098269, -0.008896, , , , , , , 44.9098269, -0.0041962, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9103462, -0.0018463, , , , , , , 44.9103462, -0.0095674, , , , , , , 44.9103462, -0.0099031, , , , , , , 44.9103462, -0.0031891, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9108654, -0.0246738, , , , , , , 44.9108654, -0.008896, , , , , , , 44.9108654, -0.008896, , , , , , , 44.9108654, -0.0028534, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9113846, -0.0273594, , , , , , , 44.9113846, -0.0078889, , , , , , , 44.9113846, -0.008896, , , , , , , 44.9113846, -0.0025177, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9119038, -0.0127565, , , , , , , 44.9119038, -0.0065461, , , , , , , 44.9119038, -0.0092317, , , , , , , 44.9119038, 0.0001678, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9124231, 0.0048676, , , , , , , 44.9124231, -0.0065461, , , , , , , 44.9124231, -0.0099031, , , , , , , 44.9124231, 0.0041962, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9129423, 0.0226596, , , , , , , 44.9129423, -0.0075532, , , , , , , 44.9129423, -0.0105745, , , , , , , 44.9129423, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9134615, 0.0344091, , , , , , , 44.9134615, -0.0075532, , , , , , , 44.9134615, -0.0095674, , , , , , , 44.9134615, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9139808, 0.0344091, , , , , , , 44.9139808, -0.0072175, , , , , , , 44.9139808, -0.0078889, , , , , , , 44.9139808, 0.0093996, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9145, 0.0243381, , , , , , , 44.9145, -0.0065461, , , , , , , 44.9145, -0.0072175, , , , , , , 44.9145, 0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9150192, 0.0011749, , , , , , , 44.9150192, -0.0045319, , , , , , , 44.9150192, -0.0065461, , , , , , , 44.9150192, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9155385, -0.0340734, , , , , , , 44.9155385, -0.0038605, , , , , , , 44.9155385, -0.0062104, , , , , , , 44.9155385, 0.0035248, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9160577, -0.0686503, , , , , , , 44.9160577, -0.0025177, , , , , , , 44.9160577, -0.008896, , , , , , , 44.9160577, -0.0030213, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9165769, -0.0874495, , , , , , , 44.9165769, -0.0008392, , , , , , , 44.9165769, -0.0135958, , , , , , , 44.9165769, -0.0077211, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9170962, -0.0981918, , , , , , , 44.9170962, 0.0001678, , , , , , , 44.9170962, -0.0162814, , , , , , , 44.9170962, -0.0109102, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9176154, -0.1176623, , , , , , , 44.9176154, -0.0005035, , , , , , , 44.9176154, -0.0162814, , , , , , , 44.9176154, -0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9181346, -0.1545892, , , , , , , 44.9181346, 0.0001678, , , , , , , 44.9181346, -0.0149386, , , , , , , 44.9181346, -0.0124208, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9186538, -0.1962158, , , , , , , 44.9186538, 0.0052033, , , , , , , 44.9186538, -0.0129244, , , , , , , 44.9186538, -0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9191731, -0.2183719, , , , , , , 44.9191731, 0.0092317, , , , , , , 44.9191731, -0.0109102, , , , , , , 44.9191731, -0.0046998, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9196923, -0.2052796, , , , , , , 44.9196923, 0.0068818, , , , , , , 44.9196923, -0.0112459, , , , , , , 44.9196923, 0.0030213, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9202115, -0.173724, , , , , , , 44.9202115, 0.0018463, , , , , , , 44.9202115, -0.012253, , , , , , , 44.9202115, 0.012253, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9207308, -0.1364614, , , , , , , 44.9207308, -0.0005035, , , , , , , 44.9207308, -0.011078, , , , , , , 44.9207308, 0.0182956, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.92125, -0.0928206, , , , , , , 44.92125, -0.0028534, , , , , , , 44.92125, -0.0095674, , , , , , , 44.92125, 0.0213169, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9217692, -0.0387732, , , , , , , 44.9217692, -0.0052033, , , , , , , 44.9217692, -0.0075532, , , , , , , 44.9217692, 0.0260166, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9222885, 0.01561, , , , , , , 44.9222885, -0.0062104, , , , , , , 44.9222885, -0.005539, , , , , , , 44.9222885, 0.03122, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9228077, 0.0718395, , , , , , , 44.9228077, -0.0082246, , , , , , , 44.9228077, -0.0052033, , , , , , , 44.9228077, 0.0377661, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9233269, 0.1386435, , , , , , , 44.9233269, -0.0095674, , , , , , , 44.9233269, -0.0043641, , , , , , , 44.9233269, 0.0461585, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9238462, 0.2009155, , , , , , , 44.9238462, -0.0109102, , , , , , , 44.9238462, -0.0011749, , , , , , , 44.9238462, 0.0522011, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9243654, 0.2445563, , , , , , , 44.9243654, -0.0139315, , , , , , , 44.9243654, 0.0018463, , , , , , , 44.9243654, 0.0535439, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9248846, 0.2596628, , , , , , , 44.9248846, -0.0186313, , , , , , , 44.9248846, 0.0038605, , , , , , , 44.9248846, 0.0552224, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9254038, 0.2395209, , , , , , , 44.9254038, -0.023331, , , , , , , 44.9254038, 0.005539, , , , , , , 44.9254038, 0.0535439, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9259231, 0.1864805, , , , , , , 44.9259231, -0.0260166, , , , , , , 44.9259231, 0.0043641, , , , , , , 44.9259231, 0.0488441, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9264423, 0.1273976, , , , , , , 44.9264423, -0.0236667, , , , , , , 44.9264423, -0.0005035, , , , , , , 44.9264423, 0.0407874, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9269615, 0.0884565, , , , , , , 44.9269615, -0.0199741, , , , , , , 44.9269615, -0.0036927, , , , , , , 44.9269615, 0.03122, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9274808, 0.0763714, , , , , , , 44.9274808, -0.0186313, , , , , , , 44.9274808, -0.005539, , , , , , , 44.9274808, 0.023331, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.928, 0.0757, , , , , , , 44.928, -0.0186313, , , , , , , 44.928, -0.0057069, , , , , , , 44.928, 0.0203098, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9285192, 0.0592508, , , , , , , 44.9285192, -0.0182956, , , , , , , 44.9285192, -0.005539, , , , , , , 44.9285192, 0.0184634, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9290385, 0.0092317, , , , , , , 44.9290385, -0.017792, , , , , , , 44.9290385, -0.0058747, , , , , , , 44.9290385, 0.0149386, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9295577, -0.0387732, , , , , , , 44.9295577, -0.0162814, , , , , , , 44.9295577, -0.0035248, , , , , , , 44.9295577, 0.0105745, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9300769, -0.054551, , , , , , , 44.9300769, -0.0139315, , , , , , , 44.9300769, -0.0016785, , , , , , , 44.9300769, 0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9305962, -0.0518654, , , , , , , 44.9305962, -0.0109102, , , , , , , 44.9305962, -0.0038605, , , , , , , 44.9305962, 0.0070497, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9311154, -0.0391089, , , , , , , 44.9311154, -0.0092317, , , , , , , 44.9311154, -0.0072175, , , , , , , 44.9311154, 0.002182, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9316346, -0.0198062, , , , , , , 44.9316346, -0.008896, , , , , , , 44.9316346, -0.0092317, , , , , , , 44.9316346, -0.0028534, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9321538, 0.0020142, , , , , , , 44.9321538, -0.0085603, , , , , , , 44.9321538, -0.0078889, , , , , , , 44.9321538, -0.0043641, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9326731, 0.0240024, , , , , , , 44.9326731, -0.0082246, , , , , , , 44.9326731, -0.0068818, , , , , , , 44.9326731, -0.002182, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9331923, 0.0387732, , , , , , , 44.9331923, -0.0072175, , , , , , , 44.9331923, -0.0065461, , , , , , , 44.9331923, 0.0011749, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9337115, 0.0431373, , , , , , , 44.9337115, -0.0095674, , , , , , , 44.9337115, -0.0078889, , , , , , , 44.9337115, 0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9342308, 0.0535439, , , , , , , 44.9342308, -0.0124208, , , , , , , 44.9342308, -0.0090639, , , , , , , 44.9342308, 0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.93475, 0.0748608, , , , , , , 44.93475, -0.0135958, , , , , , , 44.93475, -0.008896, , , , , , , 44.93475, 0.0085603, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9352692, 0.0904707, , , , , , , 44.9352692, -0.0125887, , , , , , , 44.9352692, -0.0099031, , , , , , , 44.9352692, 0.0068818, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9357885, 0.0783856, , , , , , , 44.9357885, -0.0115816, , , , , , , 44.9357885, -0.0115816, , , , , , , 44.9357885, -0.0030213, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9363077, 0.0394446, , , , , , , 44.9363077, -0.0072175, , , , , , , 44.9363077, -0.0129244, , , , , , , 44.9363077, -0.0125887, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9368269, 0.0038605, , , , , , , 44.9368269, -0.0028534, , , , , , , 44.9368269, -0.0142672, , , , , , , 44.9368269, -0.0169528, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9373462, -0.021149, , , , , , , 44.9373462, 0.0015106, , , , , , , 44.9373462, -0.0179599, , , , , , , 44.9373462, -0.0184634, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9378654, -0.0485084, , , , , , , 44.9378654, 0.0031891, , , , , , , 44.9378654, -0.0209812, , , , , , , 44.9378654, -0.018967, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9383846, -0.0679789, , , , , , , 44.9383846, 0.0036927, , , , , , , 44.9383846, -0.0213169, , , , , , , 44.9383846, -0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9389038, -0.0755322, , , , , , , 44.9389038, 0.0025177, , , , , , , 44.9389038, -0.0203098, , , , , , , 44.9389038, -0.01561, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9394231, -0.0800641, , , , , , , 44.9394231, 0.0005035, , , , , , , 44.9394231, -0.0198062, , , , , , , 44.9394231, -0.0075532, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9399423, -0.0770428, , , , , , , 44.9399423, -0.0011749, , , , , , , 44.9399423, -0.0191348, , , , , , , 44.9399423, 0.0003357, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9404615, -0.0632792, , , , , , , 44.9404615, -0.0031891, , , , , , , 44.9404615, -0.0162814, , , , , , , 44.9404615, 0.0050355, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9409808, -0.0459907, , , , , , , 44.9409808, -0.0035248, , , , , , , 44.9409808, -0.012253, , , , , , , 44.9409808, 0.0130922, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9415, -0.0297093, , , , , , , 44.9415, -0.0018463, , , , , , , 44.9415, -0.0083925, , , , , , , 44.9415, 0.0213169, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9420192, -0.018967, , , , , , , 44.9420192, -0.0025177, , , , , , , 44.9420192, -0.0068818, , , , , , , 44.9420192, 0.0273594, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9425385, -0.0115816, , , , , , , 44.9425385, -0.0062104, , , , , , , 44.9425385, -0.0058747, , , , , , , 44.9425385, 0.0320592, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9430577, 0.0025177, , , , , , , 44.9430577, -0.0105745, , , , , , , 44.9430577, -0.0045319, , , , , , , 44.9430577, 0.0377661, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9435769, 0.0276951, , , , , , , 44.9435769, -0.01561, , , , , , , 44.9435769, -0.002182, , , , , , , 44.9435769, 0.0424659, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9440962, 0.0480049, , , , , , , 44.9440962, -0.0167849, , , , , , , 44.9440962, 0.0001678, , , , , , , 44.9440962, 0.0464942, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
