IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
52.37250594053313,7.393749932628706,6.373264462373234,1.1357261350735297,0.1360324829624237,1.248214784090471,8.602391482741185e-05,0.1864396755186841,0.1385804649997793,0.0053349158408032,0.1226802064268824,2.7598511234934824,50,0.0006997088586329,325,0.0815076451194967,32,299.7081223729225,234.66787102246,3.2905484865123307,1.7774791278978554,0.7784626555140844,1.1064044630686498,0.0027667802147779,0.8910266237686361,0.7807220617612105,0.0051336346456054,-0.0938585924382786,77.90023494611646,72,0.0035228316906352,343,0.1845142024478857,40,302.5697903784309,243.19803504873423,2.0868081302168786,1.782027598716586,0.785895559424496,1.2206455920780004,0.0028470383468386,1.0177115754927455,0.7947850073565745,0.0065848102291526,-0.6281379264368983,89.7895910523452,55,0.0140513775956488,300,0.3867170516066367,22,54.06068508459981,7.807569713891497,2.485225529761776,1.1401718345171548,0.1404173638561034,1.2009817399957254,9.118331920493116e-05,0.1851108384077366,0.1424057648210339,0.0048954629342287,0.248960166640327,2.8029507333825308,62,0.0005623657819662,233,0.0745218285327317,30,medium
41.23436400381336,4.442201409112713,3.4007722222476797,1.1070720639835232,0.1071022441657489,1.191246666465578,5.237322208065262e-05,0.1321145462875364,0.1074159461077117,0.0009530583832239,-0.404151598425418,1.6298371180975777,42,6.729477287513238e-05,320,0.0341951989489813,27,273.7614336134687,194.8280084717132,4.237336380596355,1.710944691546593,0.7110686587362823,1.091123120542631,0.0023019366329928,0.7702140622836273,0.7113696474064684,0.0008297959159474,-0.3309367080997606,64.01528557775589,79,0.0004281378141877,352,0.0850235219087639,43,264.6058175748655,182.07450009525385,2.1537158738611493,1.687124234896809,0.6872878378567935,1.1675620858961946,0.0021509455657645,0.7616993661336203,0.6876923581574772,0.023900097238576,-0.6740836372323155,65.44786823682364,60,0.0005562074023255,295,0.1683408839362633,22,43.21694814590419,4.885762729639792,2.577770137180989,1.1122116337359025,0.1122518133659849,1.1618694247614512,5.7571907273238825e-05,0.1373946353638257,0.1126511997462042,0.0007242884519313,0.209951897856814,1.7314956136394215,49,8.982320030729138e-05,253,0.0381262809406822,32,medium
38.35144179381568,3.823353639109589,3.611780561653749,1.0996105824759512,0.0996141345293913,1.121172764829846,4.5174926138089536e-05,0.1049320303991874,0.0996533425079757,0.0279348683297512,-0.313024068346712,1.3003920525162973,48,7.812874972237773e-06,309,0.0179988743854502,23,267.92069536950737,186.5253983665482,3.580686498933747,1.6958370315458011,0.6958979100506685,1.1147790247891094,0.002204234222509,0.7393968249415867,0.6960470919404997,0.0213956862985164,-0.1454957636664978,63.001079396962965,77,0.0002076529859383,363,0.0939627084137414,46,276.1894134443564,198.5083801534427,2.199870307912574,1.7170923962472735,0.7173750998554711,1.091641636092722,0.002344360690534,0.7916649225027088,0.7180572276752977,0.0008192873231958,-0.6494579590395135,65.09570672392644,53,0.000979148324087,313,0.1179378096158298,20,39.0418984626817,3.967046665163819,3.912902142208357,1.1013982169225325,0.1014075284744979,1.1395452665911316,4.684846618230609e-05,0.1105890098750049,0.1015087055976669,0.0199305927296101,0.1108810171844174,1.3758745356841915,58,2.053048080770841e-05,265,0.0248402847885112,32,medium
39.98462852006192,4.171012511615393,8.821271951528251,1.1038346053673052,0.1038561779741868,1.11415775438382,4.920619747789525e-05,0.1169841197702807,0.1040855356496211,0.0075722356592332,-1.4685268539798373,1.4020695317638323,55,4.769302806259307e-05,298,0.0251278213278973,23,287.151403882895,215.4132470729266,4.1137640599308885,1.7449293400318326,0.7458478022932338,1.1114465676695628,0.0025397795833252,0.852149813416767,0.7480073044176421,0.0060174952198233,-0.4629613954657522,72.03137098681353,78,0.0032259832765003,367,0.1853938159430348,48,306.22427980049446,244.98656070971208,2.086055770276916,1.7943646521790286,0.7953877397415441,1.0909462968732997,0.0028884215194891,0.905499626038196,0.7977021556421515,0.0038150674114283,-0.6732591974338962,79.87979732669751,49,0.0036870725849731,319,0.1941364714625651,20,40.14579989205451,4.206832381163554,4.161768790847259,1.104250572556775,0.1042748049144273,1.1283781196712706,4.961802664732012e-05,0.1183350969756703,0.1045315136868856,0.0096035479200006,0.0191661321214867,1.437308601742863,61,5.36024137296956e-05,266,0.0288543925786152,38,medium
43.83722320533872,5.003621358147613,10.484196321750856,1.1138486995093884,0.1138629174164642,0.948068519260606,5.9078589799179005e-05,0.123171082896628,0.1140018381960208,0.0255453226464594,-1.759821242375678,1.3516658969607844,54,3.165514948317242e-05,289,0.0345532887116021,23,326.81086000842686,278.8399871273565,4.119759911692686,1.8478554012784736,0.8488593766452646,1.049829812124659,0.0032885328537507,0.9420304615397288,0.8510344921472353,0.0011385558088932,-0.770286666781263,86.38654292236306,80,0.0036974655057156,367,0.202633636598142,52,345.83679404609484,311.88855747094084,1.9694164673163503,1.8974292178599128,0.8982773871327139,1.0293887096023149,0.003680127010048,0.9684353301618078,0.9000556367665118,0.0049623061184641,-0.6512898419768367,94.23754525810044,52,0.0031978850411956,317,0.176770407659099,20,46.27818752989288,5.616250036856887,3.3010991028596965,1.1201413420640365,0.1202030844932282,1.1455818191078808,6.611010236575558e-05,0.1470677879291472,0.1207793957320308,0.000714542492545,0.3378623679572712,1.9426626707519523,54,0.0001388809117083,288,0.0440674541954423,35,medium
41.19551353503695,4.466669069946524,3.1040135562855657,1.1069322891461706,0.1070013338572388,0.9829104602128882,5.249613752215748e-05,0.123171082896628,0.107711363578858,0.0082192887308403,0.0582715774982277,1.2435392948647737,57,0.0001524523967886,299,0.0459363461083144,28,361.9704108624551,341.09722186036447,3.707758327214333,1.939660005431876,0.9401828853570262,1.0475693953492018,0.0040276538545662,1.0147952597424716,0.9412580995810452,0.0004224432200068,-0.4939371642656748,105.76486584870946,81,0.0020229521086576,364,0.1626454463257046,48,371.1795973733357,358.0310889479489,2.031405403657381,1.9639857389155244,0.9641028503203524,1.0293026070526483,0.004230863536271,0.9920011254398692,0.9643396084286298,0.0008008335690159,-0.6457498547627909,108.64695355044466,48,0.0004565743884548,337,0.0865014994016731,20,57.08827358549841,8.637902159991585,2.686013082168161,1.1480862063305337,0.1482812300922036,1.1439995850780549,0.000101219293029,0.1865870080295441,0.1497868802882003,0.0033530805760791,0.0796264544549087,2.9422191096674166,52,0.0004487863088146,306,0.0682519110538738,26,medium
32.862434713744165,2.863491408817648,2.8460897655349564,1.0852872225367107,0.0853569732824523,1.1895683707366491,3.354854116379039e-05,0.1089463873144524,0.0862417533617155,0.0057989939414051,-0.0353877466820131,1.025145284066787,58,0.0001518271349616,313,0.0372555822984867,31,385.6011082548571,386.5366961177314,3.7211295935744606,2.00134413250749,1.001561320142486,1.0001441790123906,0.0045669862601557,1.0470088422801445,1.001993721780538,0.0196055496076022,-0.3077726358889767,112.78911603752115,85,0.0008663404820547,359,0.1592830741998678,46,379.3368525971173,373.7951512150725,2.1998692624582183,1.985265573210155,0.9852905262262788,1.024433540144894,0.004417885452017,1.0024338993910942,0.9853408022925498,0.0304175714578943,-0.7312371679241482,112.84413553724318,53,9.907559126846856e-05,341,0.0690340373710264,20,70.58195649206468,13.075788252592512,2.487447422153363,1.1831798274882022,0.1833297571222459,1.004515152338631,0.0001538595461543,0.204082496094824,0.1842907658304402,0.0061397244737002,0.1640045526912568,3.782118323017335,52,0.0003532865238684,304,0.0582251767528448,23,medium
28.071651952640917,2.0503862562562487,3.07415539192294,1.0729090564716162,0.0729133816951712,1.1507054511050638,2.421637082690492e-05,0.0834216999146608,0.0729772470546715,0.0026441152301407,-0.5429461812960676,0.7222527001016175,59,9.317357452841968e-06,309,0.0125113985927251,34,378.8893674144711,373.7102426671795,2.648091802036727,1.9835786205277173,0.984128227050574,1.0102715361493102,0.0044128421496407,1.0470088422801445,0.9852288845642352,0.0097776164801875,-0.1744514567337977,110.18947087884666,85,0.0021675877019805,362,0.184881494338774,54,370.7632991443227,357.4266882307376,2.294471783184173,1.962773438539514,0.96302155621902,1.030002982786161,0.0042227160703298,1.0024338993910942,0.9635253024137592,0.0068868785500693,-0.6755855971969844,108.47691278836346,62,0.000970490649023,325,0.1089287126893245,22,77.31070419812546,15.53038425209229,2.8628813329898417,1.200800665723248,0.2008070238912349,0.9991210472587002,0.0001835320072247,0.204082496094824,0.200844866489151,0.0086839759215363,0.3157363727377791,4.521882464425444,54,1.5199550989905983e-05,298,0.0208985035273183,26,medium
27.590089356557844,1.9777263435052927,3.4658680983315278,1.071661904554285,0.0716625697572931,1.0963693470285634,2.337297989907623e-05,0.075590323968888,0.0716725298951571,0.0098219333841117,-0.5036942506978718,0.6537594953731677,61,1.427637353290181e-06,293,0.0061597275668841,32,362.73628404661554,343.4392100612823,3.177924276996165,1.9410728168798368,0.9421721663548456,1.283125550516638,0.0040507640426837,1.142918720919548,0.9444839311830936,0.0215394730925563,-0.3103034758603725,138.12954768142885,85,0.0043615052092882,364,0.4350580585465479,50,347.8236031304179,314.777410353018,2.077811119470251,1.9030689180715383,0.9034379302088776,1.0539532069020991,0.0037177759714527,0.967398431249354,0.9042143900948448,0.0001985608025436,-0.4381954360386044,98.5158458461582,53,0.0014035695144912,314,0.1308837610994346,24,77.26490247868642,15.506752119793395,2.6944859379998403,1.2006873998324838,0.2006880583861985,1.051997680788494,0.0001832792466073,0.2028720275076559,0.2006919984285113,0.0002578876186399,0.1482401930054556,4.852838232066047,52,1.58145440739331e-06,303,0.0043342031691672,32,medium
29.30084804838916,2.2382761657710866,4.500290326211834,1.0760960868732337,0.0761060988269848,1.0953585848622402,2.64132208880655e-05,0.0847873493584254,0.0762476512863061,0.0057175781614457,-0.1086445582703503,0.7359556453982014,65,2.156604801536477e-05,289,0.0145762492623916,27,452.60893733930914,559.5736942593719,5.5228382513326615,2.15948665775558,1.175607629452751,1.3043114933451518,0.006474465073248,1.67802512608106,1.2055862337085057,0.0062280114157562,-1.1105493555531327,218.07533140618563,85,0.0713848684799426,369,0.8718012453664108,46,321.8728694559284,269.73071205476504,2.2302611672537496,1.8355844053078825,0.8360334271582555,1.0553080215573056,0.0031848695562259,0.9039379606529948,0.8370180715434398,0.0004585839304144,-0.4044106272777487,84.48491363792735,64,0.0016473607643207,301,0.1387344457916806,26,76.43750787479277,15.176406881018806,2.502928869724621,1.1985383509440228,0.1985389814929682,1.0519321373868673,0.000179374861827,0.2006794806327855,0.198542787962688,0.0002108321572579,0.1584447353143998,4.749109911805304,46,1.511479731721134e-06,315,0.0042620275063554,28,medium
31.914950573163225,2.650906855447812,4.4639168140658345,1.0828896332131146,0.0828959755147096,0.9617809977008523,3.13056364781985e-05,0.0889547514880595,0.0829787463861228,0.0237153424696511,-0.2830814304009701,0.7310524819421,57,1.3729595277151836e-05,299,0.02215697793928,27,616.8282480321174,1008.1634132709522,4.308934962140354,2.591890938814553,1.6021512935899151,0.8996355641467871,0.0118150035269709,1.9204952159198696,1.6182108231736183,0.0139062324548331,-0.9665028654821785,244.59839836003584,84,0.0517175006844007,373,1.0385612720857955,44,303.8313507323286,240.21408477397404,2.200933278569283,1.7888544790858487,0.7891723395644898,1.185061341107569,0.0028369873362249,0.8692923284622032,0.7898940990567076,0.0289517130975879,-0.3194641555141285,87.69135911162448,68,0.0011397061909172,311,0.2400257033697929,28,74.85900766680186,14.564644000300882,2.923993539791861,1.1944290048418478,0.1944389809527321,1.011980366389061,0.000172100757062,0.1985378243384886,0.1944999849784715,0.0018460657689212,0.1505467408067932,4.320337528076815,46,2.3726842688739423e-05,307,0.0187605819646318,26,medium
30.34800837663856,2.4153298430986667,5.72147091836705,1.0787981157895692,0.0788259957834767,0.9852236247586325,2.8430766234539465e-05,0.0889547514880595,0.0792059594225616,0.0085401865985954,-0.6297140757866395,0.67916082197452,51,6.004639679178412e-05,295,0.0291923533253275,29,618.4157543534625,1011.7833607940574,5.506623268604369,2.596845432414728,1.60627468663237,0.919715837733142,0.011865263576752,1.9204952159198696,1.6211134227237816,0.0132783744709367,-0.7023095678489175,253.15974312934208,89,0.0478903604192961,357,0.9852729169282356,45,341.2353605220293,308.3586413213241,2.550833292659918,1.8823045763433008,0.8863256117455306,1.1919785232703042,0.0036146523672223,1.1211108161687355,0.8949477838955427,0.0065681777544565,-0.2253443213865827,111.04424474488836,64,0.015358445863454,319,0.4205330357877199,26,68.66612283887453,12.331746347386918,2.3931524625268694,1.1782597762871518,0.1783535658152585,1.0270607160515788,0.0001453246279985,0.1964174531264301,0.1789706959063767,0.0051373230878474,0.2497941674375842,3.694143550431096,53,0.000220515554195,287,0.0455868277626211,26,medium
24.56419431800921,1.602619285000347,3.874231824893676,1.0637599352221054,0.0638031021246992,1.1040447722808109,1.8762869747056373e-05,0.080162201067951,0.0645185825441585,0.0001973976595222,-0.1115454031655696,0.5186402055286021,62,9.18116527725924e-05,257,0.0334873990465894,29,456.85716107112137,569.4805118891311,5.031115476775359,2.1703779019310887,1.1866419768081071,1.209282682624556,0.006592213945344,1.6595104388343958,1.216211396407298,0.0008179768184647,-0.0783891291132335,200.9307072668188,84,0.0710509796279371,326,0.8998841964914078,38,423.7176413853277,471.8737541825705,3.465020406505988,2.0970784045248747,1.1005653022995523,1.0009948206131305,0.0055491929024997,1.2365276230342297,1.1070890274769791,0.0063005116720617,0.0607470213700729,135.493477936251,64,0.0144021301342178,321,0.3816378829466591,21,58.52825032326664,8.985996465500012,2.291950826545386,1.1519219014151207,0.1520214294110821,1.108457465594746,0.0001057614349369,0.1797772423738568,0.1527751634256703,0.0022600751631299,0.5142052922329103,2.974162584618872,61,0.0002297355595516,257,0.0492274676849682,22,no weight
17.919224862715826,0.8756878586842527,7.063055642077279,1.046491719161952,0.0465434412018592,1.1683263095337408,1.0138839252936103e-05,0.0639298002923661,0.0476918642816612,0.0004562886713562,-0.1869996913643987,0.2951157945562847,71,0.0001082219997494,175,0.0355511963271347,27,294.61408046494444,244.3032624389431,6.487558841606729,1.7513222530329604,0.7652313778310245,1.316221568989726,0.0027918930300191,1.1776923888304436,0.7965889331473537,0.0003385850815585,0.1138040929226364,93.0264973910153,89,0.048974866795671,220,0.7857235418781712,41,464.82206746328063,561.4310452202852,3.44667209619684,2.207188650216408,1.2073300453591704,0.9914118900698908,0.0066346415434447,1.2365276230342297,1.2075853821231954,0.0164195743521943,0.2026779641829071,161.72740878934505,57,0.0006166166906474,323,0.1566669386180836,20,50.57933835846863,6.675243464902353,2.0425094860968773,1.1313400928251658,0.1313749048271912,1.0988807221744687,7.874399317525554e-05,0.1508306253638089,0.1316749585685603,0.0005257186244576,0.3890703942781776,2.201995807047725,66,7.892909567852707e-05,253,0.0333548412836631,24,no weight
11.403117931787888,0.368896034754069,3.790070546403432,1.0295792704314668,0.0296184881345139,1.4233000192666545,4.202131189045517e-06,0.0466748020213616,0.0309543457181982,0.0054889894386928,-0.6256476701698437,0.1538810127159931,78,8.091667946739157e-05,128,0.0274186518168035,30,162.7516291467809,80.51410582218831,15.373755970552764,1.4122973694001806,0.422731504277353,1.680808174252734,0.0008922122455177,0.7596262423429879,0.4573046551152738,0.0064764481426901,-2.0770154489012214,38.71382534276417,83,0.0304256228815057,187,0.5689074248739913,48,451.9645177428984,531.73712314587,2.644541847397995,2.173220899184249,1.173933812319217,0.9834883142895604,0.006278990028015,1.2221250346595969,1.1752171649505752,0.0016518063886773,-0.1140543670682959,151.2365472811627,60,0.0030147890881379,304,0.2133944594689278,21,45.74090865045953,5.448089630947679,1.849985891693336,1.1187916489998888,0.1188075549362585,1.104700035853053,6.432415906311851e-05,0.1305497746888886,0.1189574804638432,0.0081220163121362,0.3911773904565443,1.8134988617095131,61,3.564704837357326e-05,252,0.0220085419779375,24,no weight
7.76951461621732,0.1592689334188427,5.274099789983558,1.0201774150837537,0.0201805574447203,1.3581513905959588,1.8699204939661565e-06,0.0283786039652314,0.0203392610816529,0.0015167186637343,-0.1315907351150102,0.0682243569074302,93,6.430642567987167e-06,105,0.0103298017513958,34,106.06904257627896,29.75528781633468,8.662626129193114,1.2749702371703362,0.2755040066916337,1.5632705056163465,0.0003489894105392,0.3919688469522724,0.2780044277715906,0.0235432897221756,-1.3956509862475603,15.086636842799676,67,0.0013840041574658,235,0.2592745144932293,32,381.9316127504794,389.681282606295,2.2844248303286783,1.984852954483588,0.9920301629882582,1.034325758729729,0.0045510901562822,1.1952774912816395,1.0060612186148348,0.005142471736233,-0.622084363849988,114.05511561134196,61,0.0280353313222559,295,0.5142682546088955,24,44.389624242473005,5.120088336830728,1.9201956020850672,1.1152953203687526,0.1152977253051247,1.0967889308958418,6.050648688765293e-05,0.119699938015694,0.1153209900452423,0.0259214725006063,0.5903482789237214,1.6943453795198118,52,5.365284478884749e-06,244,0.0143448327290701,20,no weight
6.872780388391301,0.1230896685502479,7.917723047808857,1.017850865629951,0.0178513776321851,1.0151107215892372,1.452826172525875e-06,0.019256150204558,0.0178805320056713,0.000805644134605,0.9759689242625184,0.0365164876677685,109,1.0417414389568572e-06,62,0.0039113462901787,40,114.85566285137747,34.4801064267871,6.540550761575584,1.2981102454649274,0.2983263970165649,0.8931321265440598,0.0004064445906045,0.3375932951504416,0.2992636262422395,0.0253013278413192,-0.7476865754704957,8.476775326029504,81,0.0005600788347696,176,0.1451967144727473,37,273.4869052207441,203.35069877484776,2.2713282177047227,1.703601701409488,0.7103555979759587,1.3249191133851457,0.0023574540813842,1.0087305751906688,0.7267624324230186,0.006967914135968,-0.6942945037442995,81.17665213054205,58,0.0235785576056406,298,0.5270681297859223,26,46.30346945361168,5.57510718519239,1.9301069421437576,1.1202615195767134,0.1202687518275628,1.0760735604979934,6.586338473324564e-05,0.1294323845433284,0.1203361869248672,0.0006666160416062,0.6484582578170357,1.795863401587901,52,1.6225217456702796e-05,264,0.0151427278875097,20,no weight
5.84488716653453,0.0904816196339807,2.6356860927523016,1.015179289088904,0.0151815251078818,1.046580624579127,1.0605851600994512e-06,0.0180488022138355,0.015330270508197,0.0040900384401888,0.3907054522470718,0.0272972828236528,112,4.538489253246952e-06,55,0.0067684176492639,37,103.16053900694948,28.76851256473858,7.367015593619072,1.2667814484011486,0.2679494519661026,0.962141255533034,0.0003343143765234,0.3375932951504416,0.2733558290197252,0.0082222082967465,-0.7682995223857625,7.421148632646837,100,0.0029265004501265,99,0.2011807879376511,56,229.53502937652124,137.47225696233383,1.9908123789562333,1.595686842557271,0.5961948814974578,1.2601680191766882,0.0016216857206842,0.6810092366727443,0.5975540120397178,0.0304287080844248,-0.655652320646378,54.20965958845771,57,0.0016224605809954,300,0.2862741522268331,22,50.01433466144736,6.517553903038811,1.9467352102110116,1.1298840222548183,0.1299073627570061,1.0772362222320029,7.693123831232098e-05,0.1431126262355761,0.1301103817397537,0.0031035275527194,0.6396398623896078,2.0967838478745318,54,5.2788537984055765e-05,279,0.0234126882198821,20,no weight
4.460845777423396,0.0531716520801834,2.523250813569869,1.011584706120606,0.0115866124088919,1.228642422858485,6.209267473706505e-07,0.0153448039143792,0.0117519439762643,0.0061824702111537,0.4327183257830967,0.0196689259450425,102,3.858600107367167e-06,64,0.0061661703093108,29,64.9878331970988,12.312497476966774,16.44314741393381,1.167317814499582,0.1687995667457111,1.4541210050979834,0.0001387167885177,0.2776200430360636,0.1788309618807281,0.0034453696094415,-1.828279462006112,5.128743794446001,102,0.0034872191936466,73,0.1890582057620471,61,250.525664145256,163.6159983653681,2.061217506677388,1.6502444561123584,0.6507160107668987,0.997281717148686,0.0019308445455723,0.701244581160138,0.6519023079655619,0.0093614109570973,-0.6502822914294826,47.32834801011239,58,0.0015452924624395,297,0.153066354694687,20,54.42554845537293,7.707584036107667,2.030935852885656,1.141349432998723,0.1413650609230465,1.0016791349595875,9.103037944120684e-05,0.149596490787631,0.1414909848544593,0.0126564543198326,0.6510542107561549,2.249749600061624,58,3.561834530817456e-05,279,0.0262195005249767,24,no weight
3.764936605299943,0.0368880585016593,2.621572976957708,1.0097789654525569,0.0097790561176621,1.1880234812848611,4.3564104371671436e-07,0.0112803845645715,0.009788418614125,0.011958940975687,0.4748764133110065,0.0135328605448473,96,1.8320041296278613e-07,49,0.0024384911934242,40,35.68293793823369,3.6557334590913535,26.299197934217567,1.0922729054926246,0.0926829556837238,1.5991333812050534,4.144085625789188e-05,0.1636114845612062,0.0974444025178227,0.0006328775754877,-2.225489967921705,1.758409282511483,109,0.0009052813077843,46,0.115397181866474,63,257.4155408182297,172.27223901162725,2.331127336104399,1.6684860726781656,0.6686117943330642,0.997399683867694,0.0020353576209545,0.701244581160138,0.6689247798289145,0.021024165890499,-0.6129067721951044,50.01814517928629,65,0.0004186295478819,294,0.1140219632361463,22,54.706014618456656,7.783581793284487,2.0998502108805503,1.1420819205338753,0.1420935444635238,1.0046028822022697,9.19464050295717e-05,0.149596490787631,0.1421868333108684,0.0147739564947159,0.6778206233395786,2.2813937554913823,58,2.652018876528056e-05,260,0.0241656158516233,24,no weight
3.7651538548926897,0.0368297445481517,2.4813624873208093,1.009779610153083,0.0097796204023186,1.0132535178086817,4.352694635407784e-07,0.0100274996114111,0.0097806786140351,0.0308145508431835,0.3303846537402231,0.0109479858071161,107,2.0698937595903943e-08,56,0.0009871942907298,47,19.547020971463592,1.1469882435646637,2.3315055914955964,1.050581209361078,0.0507714830427625,1.5869082026763353,1.27727674849308e-05,0.0885618372740164,0.0545819589518835,0.0054446045904349,0.0855607764764657,0.5190638315072691,114,0.0004014467526635,21,0.0612149238880014,66,241.414300369172,151.71995061309818,2.069374661634249,1.6267772634540736,0.6270501308290182,1.0482736286408063,0.0017915264380479,0.6763055345454011,0.6277561579150419,0.0004230837930035,-0.2797702011873217,47.0999161658921,66,0.0008859272275662,277,0.1065830729306157,26,50.91102936882265,6.747513848024639,1.9715527810993447,1.132218991102015,0.1322364399190198,1.0679585134426133,7.96751439526442e-05,0.1435410965069569,0.1323858375917499,0.0013538786015496,0.6287758199139603,2.1479792538223643,53,3.9533952412636166e-05,249,0.0208361746622246,20,no weight
3.6431866250568,0.0345543976998562,2.3433669715626477,1.0094627200225792,0.0094628224027449,1.0183678137577827,4.080127247562576e-07,0.0100274996114111,0.0094737364506982,0.0071219784984959,0.2431880446783433,0.0103062785056044,113,2.0667451139756478e-07,59,0.0015990103940467,44,11.359818095702847,0.3486654239273632,2.6213018267920187,1.0294891245752993,0.0295060210277996,1.5854985745815058,4.052654953483623e-06,0.0482143026947321,0.0300935952942384,0.0014924013785827,0.164179057410101,0.1762462785603711,116,3.501920084045855e-05,23,0.0238427990660862,65,218.8313505887884,124.94616025404444,2.1814312397914057,1.567925150272828,0.5683931184124373,1.052522310149642,0.0014739426403483,0.6284225650451064,0.5696801569120485,0.0010835214653058,-0.1401626422748995,38.86974773557634,71,0.0014647441207211,264,0.1280454232747101,32,47.33978372007202,5.82863729874162,1.890435487297889,1.1229515600693163,0.1229604771949922,1.0660174224017012,6.885254288207192e-05,0.1319147394880626,0.123041934555131,0.0003853716962017,0.5799158095819725,1.8537243426465788,57,2.0038707048928995e-05,249,0.0162669907926349,20,no weight
3.337530789219945,0.0290109197275373,2.743709636067288,1.0086688105161346,0.008668911140831,1.0982760152473667,3.4249851770761574e-07,0.0095384002500228,0.0086806127809817,0.0067439975578296,0.34598187816305,0.0095817676393514,104,2.0301788571946698e-07,53,0.001528940883357,40,9.462592163757268,0.2333906562431919,2.7998359819922696,1.0245771255388034,0.0245781614643045,1.0970572385594632,2.754417279800289e-06,0.027346913386015,0.0246213219940677,0.0058289240164756,0.2002314250770313,0.0768829263992508,124,2.123475770136334e-06,31,0.0044742699984217,65,192.4082718915388,96.80706701119944,2.6884854464057595,1.499199110818694,0.4997617451728281,1.0643704940658556,0.0011409216538152,0.5697224616147853,0.5014448397399427,0.0002110669365398,-0.2705272095412897,30.48003591501207,75,0.001685125363626,254,0.1438382312107208,32,44.56665947041935,5.164879173009787,1.9432929608556877,1.1157506310315322,0.1157575570660243,1.0588086695194532,6.101618895970136e-05,0.1227049218447322,0.1158243091032543,0.0006983522256036,0.5962906527288279,1.627833072561211,57,1.545856135233335e-05,259,0.0132970373041215,20,no weight
3.203860171314841,0.0266666096910497,2.816996746277361,1.008321708291734,0.0083217147306878,1.0929638343326298,3.151610621755601e-07,0.0085898439127849,0.008322494894889,0.0297685633936481,0.2877501954746936,0.0087843580208857,103,1.298521650597176e-08,53,0.0008173038674635,35,8.920718723365379,0.2067452876038223,2.7747642160093484,1.0231706396120996,0.0231706979827672,1.090789759596985,2.443395888060493e-06,0.0243715036286458,0.0231732765707164,0.0052418643766193,0.2435627776456719,0.0679219275635246,130,1.1950201430233478e-07,37,0.00161179961704,67,163.6804923110366,70.37927931833667,2.836400111730507,1.4244216160953913,0.4251441358728223,1.0741247583907978,0.0008278339970925,0.5003771417703963,0.4275550524842041,0.0005170599741018,-0.466219180856956,22.28762892352969,70,0.0020557866377217,251,0.1546309137827353,32,42.15414341897015,4.619766648741685,1.979743023165444,1.1094863013262808,0.1094912816077146,1.058204793786962,5.4581826080026817e-05,0.1156477486954276,0.1095417449780472,0.0003289003633043,0.6176626142559203,1.4554987814508498,48,1.1053144735667117e-05,255,0.0117677908368527,20,no weight
3.244761777268839,0.0273507279516467,3.148076012555236,1.0084279474791418,0.0084279526682307,1.0197328980553846,3.232520191581385e-07,0.008604225579624,0.0084285735342618,0.0309421353007234,0.2297447304096036,0.0082019941871648,101,1.046564452119665e-08,50,0.0007043872355673,44,8.8634746378686,0.2040611517580313,2.9739483306309404,1.0230220042610547,0.0230220120464119,1.0363274514404466,2.411873485232893e-06,0.0231561682793951,0.0230223579505939,0.0134838583026224,-0.0059473533328777,0.0625728204032891,128,1.5926940139482462e-08,33,0.0007296360785824,69,134.7473481162134,47.80044402249193,2.3789169482022814,1.349380785050358,0.3499931119901647,1.1376826999416116,0.0005617323746229,0.4258842304040645,0.3523591881319657,0.0047752001386525,-0.4245959291522013,16.300784952805163,83,0.001661819020458,242,0.1273250159566727,34,39.946930202964936,4.14922563007864,1.9317422071356092,1.1037530797938944,0.1037582602674414,1.049252963768481,4.901951834112256e-05,0.1094078845406107,0.1038133393585607,0.0003120429190893,0.5779875023461077,1.291954979648899,56,1.143285504957988e-05,243,0.0120408400077801,20,no weight
