window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
254,0.0076042627,0.0003259558,0.007604497,3.6e-09,2.9276411355,4.1058546765,-1.3810063755,1.0076042609,0.0142450585,0.0076716645,51,112,35,1.0320590144,2.631e-07,0.0067919219,0.0222639245,no weight
255,0.0076023675,0.0002077964,0.0076024243,9e-10,2.9269114918,1.820515573,0.0131875581,1.0076023671,0.0304378992,0.0076601481,49,105,49,1.0622778839,2.63e-07,0.007060285,0.0222517891,no weight
256,0.0077030147,0.0004727355,0.0077042578,1.92e-08,2.9656606682,1.8646559046,0.5584054047,1.0077030052,0.0068288677,0.0079849849,46,100,53,1.0700818467,2.701e-07,0.0073114461,0.0228519012,no weight
257,0.0079939516,0.0007592459,0.0079965247,4.11e-08,3.0776713517,2.0618965499,0.2188042987,1.0079939312,0.0003467045,0.008419394,38,97,54,1.0622796311,2.909e-07,0.0078038243,0.0246185966,no weight
258,0.0084584252,0.0010983369,0.0084650399,1.119e-07,3.2564936867,1.7331149701,0.2760909019,1.0084583697,0.0017130429,0.0090833218,32,92,52,1.0699411124,3.259e-07,0.0088100273,0.0275879067,no weight
259,0.0090952745,0.0014774022,0.0091042303,1.63e-07,3.5016806855,1.9594970886,0.1413174574,1.0090951937,0.0002990106,0.0098967962,34,94,65,1.067867227,3.769e-07,0.0101697007,0.0319114985,no weight
260,0.0099525442,0.0019512228,0.0099698405,3.446e-07,3.8317295237,1.7375508798,0.2279030221,1.0099523736,0.0013418731,0.0110345446,36,94,79,1.0776475779,4.516e-07,0.0123044997,0.038268122,no weight
261,0.0111021241,0.0031207157,0.0111293579,6.054e-07,4.2743177615,2.5322482303,0.4986569051,1.0111018247,0.0004747308,0.0130175119,38,90,103,1.1168394266,5.625e-07,0.0161118759,0.0476871036,no weight
262,0.0133328769,0.0057997282,0.0134563022,3.3065e-06,5.1331576243,1.7478220575,0.3828957921,1.0133312462,0.003350174,0.0168342728,36,84,148,1.1681632752,8.175e-07,0.0244175309,0.069712747,no weight
263,0.0168019217,0.0072450347,0.0169402716,4.6682e-06,6.4687398593,1.7504647616,-0.0589550474,1.016799626,0.0012086272,0.0202625466,31,80,172,1.0799254075,1.2968e-06,0.0349514844,0.1104845287,no weight
264,0.0201292911,0.0060654886,0.0202019466,2.9303e-06,7.7497770851,1.9281077767,-0.2169910255,1.0201278545,0.0004503116,0.0228997614,35,77,173,1.0516620332,1.8514e-06,0.0486637009,0.1571256781,no weight
265,0.0232416572,0.0096758279,0.0233457113,4.8476e-06,8.9480380133,3.8656377856,1.0844877106,1.0232392921,0.0005968615,0.0299383745,37,69,186,1.2108827103,2.4707e-06,0.0787914209,0.2098335607,no weight
266,0.0316751581,0.0240437211,0.0326077036,5.99467e-05,12.194935876,1.780085484,0.4628513631,1.0316461713,0.0054670673,0.0469434824,31,63,243,1.3494902022,4.7213e-06,0.1645779005,0.4093559974,medium
267,0.0463768451,0.0308656891,0.0472527994,8.20153e-05,17.8550853666,1.6941998363,-0.1951523602,1.0463376091,0.0056725971,0.0587230624,32,69,239,1.0385649614,1.00003e-05,0.2474015941,0.859638416,medium
268,0.0537491771,0.0207494126,0.0538322689,8.9391e-06,20.6934331833,2.0907069884,-0.1853025237,1.053744934,0.0288977476,0.0587230624,37,74,173,0.9028573442,1.31695e-05,0.2817757948,1.1156965714,medium
269,0.0508099097,0.023608117,0.0509238152,1.1588e-05,19.5618152211,1.8012127388,0.0008049008,1.0508043958,0.0306821345,0.0568568549,37,66,224,1.2374965732,1.17779e-05,0.3882829167,0.9983954572,medium
270,0.0626825686,0.0568420825,0.0648416424,0.0002753342,24.1327888958,1.9076676644,0.6000840734,1.0625538092,0.0068233615,0.0969796518,32,65,318,1.4704866932,1.85946e-05,0.716844669,1.6187088593,medium
271,0.0957408662,0.0729481819,0.098123207,0.0004618503,36.8602334826,1.6950671721,-0.1840231628,1.0955295623,0.0055480003,0.1251909933,32,68,340,1.0563560634,4.29111e-05,1.0714794985,3.7068430416,medium
272,0.1136004556,0.0486449625,0.1138199414,4.99156e-05,43.7361753879,2.2026741511,-0.254783426,1.1135780188,0.0280070873,0.1251909933,39,64,328,0.8872593293,5.88544e-05,1.2272695678,4.9876669409,medium
273,0.1051798524,0.0281377756,0.1055272919,7.3208e-05,40.4942431827,1.696166826,0.1654471432,1.1051467591,0.0048504615,0.1205769499,41,59,324,1.1006634054,5.05316e-05,1.4158047942,4.2873635944,medium
274,0.0971549327,0.0162024071,0.0971926913,7.3383e-06,37.4046490725,3.4259846307,1.0143754336,1.097151594,0.0192242394,0.1047573723,40,59,324,1.1286548448,4.29717e-05,1.246103912,3.6368714114,medium
275,0.0984587769,0.0067819409,0.0984815697,4.4888e-06,37.9066291195,1.6996623374,-0.1481538775,1.0984567333,0.0043674604,0.1013202563,38,61,326,1.0449708241,4.41249e-05,1.1564539766,3.7339685331,medium
276,0.1006391375,0.0033463963,0.1006417608,5.28e-07,38.7460679196,3.8984279127,-1.4526084258,1.1006388974,0.0090729953,0.1013202563,31,62,327,1.0362254949,4.60901e-05,1.1961844853,3.8995741444,medium
277,0.100851242,0.0021517765,0.1008516246,7.72e-08,38.8277281648,3.5856148904,0.7057031245,1.1008512069,0.0260234187,0.1018035618,30,60,329,1.0611533553,4.62834e-05,1.2409977916,3.915854324,medium
278,0.1025201224,0.0067046558,0.1025411282,4.3075e-06,39.4702471423,1.8984740521,0.6011143081,1.1025181705,0.0065665308,0.1068051056,31,52,346,1.0722808465,4.78388e-05,1.298396107,4.048152945,medium
279,0.106796752,0.009907773,0.1068356408,8.3079e-06,41.116749501,1.7892190376,-0.0119312695,1.1067929987,0.0002671099,0.1117113348,29,52,338,1.0531594563,5.19227e-05,1.3758467766,4.3943338474,medium
280,0.1116866594,0.0096520258,0.1117212924,7.7373e-06,42.999363854,1.8145230925,-0.0263964136,1.1116831792,0.0002226191,0.1164571314,27,56,308,1.0526620797,5.67828e-05,1.5039021912,4.8054341594,medium
281,0.1166076881,0.0117457082,0.1166465254,9.059e-06,44.8939599166,2.2091812777,0.2891471162,1.1166036337,0.0003587397,0.123457043,24,50,318,1.0661214157,6.18985e-05,1.6697233323,5.2384685766,medium
282,0.1246279694,0.0203248434,0.1247862832,3.94857e-05,47.9817682352,1.76686507,0.3899704764,1.1246104396,0.0024660141,0.1367819748,25,51,344,1.0836437883,7.07817e-05,1.9438971165,5.995072341,medium
283,0.1367684294,0.0265147557,0.136984591,5.91749e-05,52.655845315,1.7938019337,-0.0070890236,1.1367424001,0.0001931024,0.1499717987,30,55,341,1.0596654319,8.52738e-05,2.2728560263,7.2244395951,medium
284,0.1499627401,0.0262624406,0.150154409,5.75231e-05,57.7356549365,1.8068722057,-0.0075658839,1.1499377277,0.000221436,0.1630444154,30,52,342,1.0581876181,0.0001024851,2.7281519157,8.6803434136,medium
285,0.1623824226,0.0294631808,0.1625224069,4.54816e-05,62.5172327158,1.7635223443,-0.2089619624,1.1623628425,0.0114592198,0.1727127048,27,63,335,1.0160774128,0.0001201063,3.0136931408,10.1692101021,medium
286,0.1605260573,0.0427309058,0.1608142655,9.26129e-05,61.8025320796,2.1436944904,-0.6639013921,1.1604860074,0.0127421461,0.1727127048,28,73,319,0.9689421956,0.000117501,2.7754918933,9.956572775,medium
287,0.1403646104,0.0503271466,0.1410850662,0.0002027721,54.0403750026,1.7027607464,0.1630858833,1.1402758161,0.0056394903,0.1659904301,26,64,320,1.1235414877,9.01819e-05,2.5927263222,7.6634234262,medium
288,0.130537646,0.0414617569,0.1306813996,3.75512e-05,50.2569937291,1.8330789829,0.0253692435,1.1305210396,0.0301954196,0.1418757114,27,50,338,1.1834236933,7.76386e-05,2.3876183848,6.5748868538,medium
289,0.141544705,0.0314313067,0.1418719534,9.27476e-05,54.4947114301,1.7077824989,-0.1255465932,1.1415040508,0.0042105073,0.1549819254,29,49,339,1.0394570062,9.141e-05,2.362944308,7.7491456991,medium
290,0.1511664259,0.0174292705,0.1512027157,1.09729e-05,58.1990739655,3.5981049767,-1.2363879146,1.1511616485,0.0144731565,0.1549819254,31,53,332,1.0017081978,0.0001040136,2.5791817754,8.8019705722,medium
291,0.1504885297,0.0097545812,0.1505065572,5.4262e-06,57.9380839455,2.656870126,-0.5015536544,1.1504861699,0.0004074905,0.1541317845,28,51,343,1.0409969104,0.0001030687,2.6861392854,8.7211061419,medium
292,0.1426574813,0.0215535566,0.1428195119,4.6256e-05,54.9231303138,1.8129583566,-0.4882821838,1.1426372011,0.0039698118,0.1506588688,26,53,340,1.0262864929,9.27284e-05,2.3709865269,7.8530040018,medium
293,0.1294403188,0.0287541798,0.1297098359,6.98454e-05,49.8345227553,1.7058859807,0.1393048984,1.1294094187,0.0050047039,0.1443772033,28,49,332,1.0878608629,7.64243e-05,2.1140191886,6.4774869903,medium
294,0.1227523135,0.021457918,0.1227912859,9.5694e-06,47.2596407061,1.9032880618,0.0699734669,1.1227480525,0.0299391759,0.1291053122,29,44,339,1.1251853431,6.85926e-05,1.9807909452,5.8049144565,medium
295,0.1271477136,0.0154139631,0.1272219866,1.88928e-05,48.9518697523,1.706910923,-0.1463539943,1.1271393296,0.0054778373,0.1334435703,31,57,335,1.0385654859,7.36152e-05,1.9091808193,6.2313920381,medium
296,0.1300709168,0.013250665,0.1300859655,3.915e-06,50.0773029608,1.8677635168,-0.0532313489,1.1300691845,0.0295543202,0.1334435703,30,60,334,1.0123683533,7.69978e-05,1.9371803639,6.5151079904,medium
297,0.1265690911,0.0136526836,0.1266054063,9.1941e-06,48.7291000562,1.7729007102,0.1814645713,1.1265650118,0.0118968384,0.1321115778,30,48,339,1.0760986028,7.29219e-05,1.9952047729,6.1711376246,medium
298,0.1283139817,0.0228432046,0.1284287176,2.94576e-05,49.4008829472,2.1553312287,0.7111060437,1.1283009574,0.0111967219,0.1401817738,27,44,340,1.1175301284,7.49983e-05,2.1446121516,6.3501651673,medium
299,0.1398563587,0.0290347369,0.1400975264,6.75158e-05,53.8446981137,1.7093226026,-0.1362282222,1.1398267225,0.0053305146,0.1518246122,24,45,338,1.0337220919,8.91825e-05,2.2886283169,7.5565170086,medium
300,0.1454942614,0.0249532399,0.1455413839,1.37143e-05,56.0152906392,1.8513948495,-0.0397170019,1.1454882746,0.0298810342,0.1518246122,23,53,338,0.9859582385,9.63636e-05,2.3388451712,8.1551833499,medium
301,0.1385176507,0.0218365255,0.1386616045,3.9901e-05,53.3292955225,1.7985332393,0.0020059174,1.1385001273,0.000199492,0.1494355658,29,53,341,1.057420192,8.7415e-05,2.3257319214,7.4024106152,medium
302,0.1275398727,0.0220739379,0.127699789,4.0817e-05,49.1028509711,1.7997165313,-0.0154704083,1.1275217712,0.0002408447,0.1385142107,34,49,337,1.0577493369,7.41266e-05,1.9723188819,6.2782859051,medium
303,0.1166506343,0.0214443849,0.1168127953,3.78587e-05,44.910494207,1.7126000061,0.1224341224,1.1166336897,0.0049754886,0.1275990403,28,52,338,1.0788983954,6.20189e-05,1.6987719994,5.2534132192,medium
304,0.1120463958,0.0175322338,0.1120752536,6.4677e-06,43.1378623915,1.7999757295,2.49706e-05,1.1120434878,0.0303336267,0.1164402728,29,53,336,1.1160981128,5.71457e-05,1.633127453,4.8359320505,medium
305,0.1162579462,0.0145689853,0.1163254835,1.57081e-05,44.7593092888,1.7143844726,-0.1363390016,1.1162509078,0.0060002862,0.1221575999,27,50,336,1.0376426786,6.15451e-05,1.5933313956,5.2096729765,medium
306,0.1181882255,0.0151277315,0.1182151727,6.3704e-06,45.5024668303,2.1691867511,-0.3596302644,1.1181853754,0.0234550406,0.1221575999,29,52,331,1.0041701571,6.35802e-05,1.5820773941,5.3803084201,medium
307,0.1129424841,0.0158683107,0.113023138,1.8225e-05,43.482856363,1.7164135129,0.1352959167,1.1129342991,0.0061924387,0.1205721356,31,55,325,1.0738093022,5.80937e-05,1.5833810655,4.9180784436,medium
308,0.1111374447,0.0173751996,0.1111781259,9.0441e-06,42.7879162197,2.2276769394,0.4434392709,1.1111333782,0.0219181703,0.1177021759,23,50,335,1.1128032471,5.62293e-05,1.6004759328,4.7588216379,medium
309,0.1177762397,0.0201737706,0.1179053334,3.0425e-05,45.3438522974,1.8960940587,0.0742241614,1.1177626332,0.0002215543,0.1285636951,25,53,326,1.0664481436,6.32003e-05,1.7033022818,5.3521420405,medium
310,0.1299392782,0.0284648961,0.1302189238,7.27521e-05,50.0266221134,1.780495101,0.3176222644,1.1299071356,0.0013257647,0.146167072,28,50,328,1.0875395805,7.70208e-05,2.1215352485,6.5284327287,medium
311,0.1459282897,0.0332996879,0.1462591566,9.66751e-05,56.1823915388,1.7230465511,-0.0944489356,1.145886083,0.0039253467,0.1603781315,27,45,338,1.0415368938,9.71546e-05,2.5160816186,8.2358202413,medium
312,0.1547014626,0.0236176524,0.1547425764,1.27224e-05,59.5600631027,2.3671932557,-0.3817240221,1.1546959493,0.0264498651,0.1603781315,26,42,345,0.9899514734,0.0001089384,2.6592582621,9.2189270005,medium
313,0.1508297019,0.0189176692,0.1509073067,2.34162e-05,58.0694352349,2.0838916813,-0.1868226333,1.1508195228,0.0002839322,0.15889288,26,44,339,1.0425226355,0.0001035832,2.700568151,8.767610859,medium
314,0.137090055,0.0360124901,0.1375389362,0.0001232758,52.779671193,1.8312366112,-0.4776230657,1.1370356763,0.0024985951,0.1509715386,28,48,335,1.0202965853,8.58411e-05,2.1690064469,7.283029206,medium
315,0.1152164464,0.046444309,0.1160745171,0.000198464,44.3583318548,1.7330505002,0.075365342,1.1151275141,0.0032308782,0.1399752108,32,55,338,1.1170121959,6.09228e-05,1.7300772378,5.1872180088,medium
316,0.1006057283,0.0269183434,0.1007468162,2.84084e-05,38.7332053819,3.3152215748,1.1649035508,1.1005928706,0.0137184465,0.1149590485,29,58,328,1.1787796084,4.61319e-05,1.410370091,3.907719579,medium
317,0.1010788932,0.0135760322,0.1011355779,1.14625e-05,38.9153738678,2.1678244589,0.2271587792,1.1010736904,0.0002906679,0.1090513787,29,47,338,1.0716051882,4.65221e-05,1.2654660716,3.9379359668,medium
318,0.1116905198,0.0288443004,0.1120496041,8.03416e-05,43.0008501224,1.8591450595,0.5238371953,1.1116544851,0.0030207881,0.1298098435,34,58,331,1.1211495084,5.69753e-05,1.6293163815,4.8337188023,medium
319,0.1295501223,0.0403332512,0.1300707801,0.0001351736,49.8767971024,1.7279929415,-0.0874022641,1.1294902474,0.0040855448,0.1470004472,32,58,327,1.0420033492,7.67235e-05,1.97592495,6.5135870143,medium
320,0.1385516366,0.0338798819,0.1386384519,2.40643e-05,53.3423800894,1.8032325854,-0.0023539296,1.1385410684,0.030884822,0.1470004472,28,50,335,0.9572232871,8.74167e-05,2.0373548745,7.3999388282,medium
321,0.1304025971,0.0264847089,0.1306562409,6.6216e-05,50.2049998888,1.750682335,0.0500091713,1.1303733145,0.0022822448,0.1446162646,28,56,320,1.071529141,7.75527e-05,2.1004833063,6.5723555167,medium
322,0.1203414364,0.0137818866,0.1204109559,1.6737e-05,46.3314530279,2.6720397019,1.0496566807,1.1203339858,0.0031523766,0.130311169,28,48,328,1.0964589747,6.59443e-05,1.840799104,5.5820373456,medium
323,0.1164966003,0.0040246719,0.1165007929,9.768e-07,44.8511911305,2.1984313401,-0.2354739408,1.1164961628,0.0002821332,0.1181315557,28,42,340,1.047678096,6.17597e-05,1.6246291223,5.2253873731,medium
324,0.1131563337,0.0093268831,0.1131937471,8.4685e-06,43.5651884733,1.8889084368,-0.5614787986,1.1131525261,0.0032927137,0.1165292824,25,47,304,1.0351133445,5.82884e-05,1.5099829942,4.9329373907,medium
325,0.10725877,0.0130622049,0.1073299973,1.52846e-05,41.2946264586,1.7423252657,0.0616738385,1.107251869,0.0030557482,0.1141068838,27,46,308,1.0630711171,5.23908e-05,1.4073705206,4.435095407,medium
326,0.1033395483,0.0083561974,0.1033501213,2.1853e-06,39.7857260897,3.0361320225,0.9200697483,1.1033385588,0.0184882319,0.1072023993,31,45,333,1.0869302547,4.86009e-05,1.3425228382,4.1122803185,medium
327,0.1039169633,0.0046655349,0.1039249591,1.6619e-06,40.0080308849,1.8567898622,0.0428146126,1.1039162107,0.0001799817,0.1063743371,29,42,335,1.053784412,4.91441e-05,1.3045756355,4.1581528923,medium
328,0.1067306825,0.0065857493,0.1067487245,3.8516e-06,41.0913127515,1.8015044792,0.333592689,1.1067289431,0.0012256964,0.1104930285,28,40,331,1.059723353,5.18469e-05,1.3856059031,4.3871867177,medium
329,0.1105002142,0.0084564418,0.1105261924,5.7419e-06,42.5425824699,1.8209646561,0.0164965895,1.110497629,0.0002304525,0.1148307789,27,51,311,1.0542719269,5.5578e-05,1.4757230153,4.7031750952,medium
330,0.1151568355,0.0101667391,0.1151954718,8.9e-06,44.3353816747,1.7874505353,0.20296417,1.1151528465,0.0007665846,0.1206597676,26,52,327,1.0594071261,6.03679e-05,1.6122042032,5.1089487411,medium
331,0.1205442694,0.0132820507,0.1205871503,1.03399e-05,46.4095437237,1.7462459538,-0.105188591,1.1205396547,0.0083606852,0.1256690547,29,50,344,1.0367150573,6.615e-05,1.7084902248,5.598385413,medium
332,0.1187614229,0.0254994002,0.1189115935,3.56915e-05,45.7231478347,2.3243063,-0.8131051927,1.118745425,0.010991662,0.1256690547,32,61,326,0.979160727,6.42744e-05,1.5430393272,5.4438873239,medium
333,0.1052625777,0.0337097525,0.1057665985,0.0001063631,40.5260924082,1.760768883,0.0376637117,1.1052144697,0.0020829032,0.1232252797,31,60,318,1.0894892353,5.06969e-05,1.3977064579,4.3068307429,medium
334,0.0928107719,0.0161307516,0.0929447984,2.48962e-05,35.7321471724,2.7718300194,1.1185162686,1.0927994195,0.0053195975,0.1051789416,32,59,324,1.135210689,3.92621e-05,1.144143405,3.3259131883,medium
335,0.0890785457,0.0017454956,0.0890789065,6.43e-08,34.2952400984,1.8002633569,-5.54058e-05,1.0890785162,0.0303976137,0.0895155272,37,72,327,1.0581160367,3.61084e-05,0.9652536541,3.0549948623,medium
336,0.0909412696,0.0082515363,0.0909760427,6.3258e-06,35.0123887809,2.143847342,0.7891930769,1.0909383738,0.0062395877,0.0964867542,32,71,310,1.0860364596,3.76506e-05,1.0383732708,3.1865065323,medium
337,0.0963980413,0.0150132958,0.0964771923,1.52663e-05,37.1132459062,1.7416643545,-0.0808382579,1.0963910779,0.0057985472,0.1025884599,32,58,321,1.0377999699,4.23257e-05,1.0925853123,3.583521721,medium
338,0.0961667831,0.0242197746,0.0963006156,2.57584e-05,37.0242114998,2.4142307629,-0.7810156165,1.0961550053,0.0144405013,0.1025884599,32,53,325,0.9639334164,4.21503e-05,0.9903790691,3.5704162944,medium
339,0.0845379904,0.0306621267,0.0850434024,8.57085e-05,32.5471262925,1.7637285651,0.034312725,1.0844984824,0.0020954333,0.1006502479,24,56,284,1.0970643135,3.27437e-05,0.9096792048,2.7844664152,medium
340,0.0740265567,0.0165822703,0.0741381899,1.65401e-05,28.5002243443,3.0123707766,1.1792564648,1.0740188795,0.0076118876,0.0844703911,34,62,261,1.1588916742,2.49795e-05,0.7471323221,2.1161414137,medium
341,0.0724907217,0.0064605617,0.0724996865,1.2998e-06,27.9089278573,1.8230807688,-0.0465755186,1.0724901157,0.0199980342,0.074428747,41,69,256,1.0297338509,2.39159e-05,0.6105463857,2.0236387493,medium
342,0.0669651679,0.0272285471,0.0674438146,6.43344e-05,25.7815896247,2.2009432381,-0.8216728757,1.0669348939,0.0062369542,0.074428747,37,77,235,0.9418470341,2.05731e-05,0.4622813664,1.7512372282,medium
343,0.049119445,0.0436598495,0.0508466495,0.0001726619,18.9109863348,1.7748192676,0.0224668856,1.0490371633,0.0013512018,0.0719275611,40,78,192,1.2528538751,1.14276e-05,0.3604742073,0.9953719805,medium
344,0.0319958669,0.0248724764,0.0328409871,5.47949e-05,12.3184087498,2.3737860076,0.8810518545,1.0319694294,0.0024724487,0.0490595752,42,83,164,1.4306507082,4.8008e-06,0.180519816,0.4152342165,no weight
345,0.0241837986,0.0083095392,0.0242994256,5.606e-06,9.3107624568,1.8104398819,-0.0079427819,1.0241810617,0.0002144756,0.0282677115,35,94,150,1.0746051615,2.676e-06,0.0721394403,0.2273279018,no weight
346,0.0195997288,0.0100230595,0.0198178747,8.5988e-06,7.5458956052,1.7995110707,-0.2118908857,1.0195955104,0.0006637866,0.0241870989,39,98,104,1.0764972269,1.7704e-06,0.0473520345,0.1512080409,no weight
347,0.0141781535,0.011046449,0.0145641883,1.10955e-05,5.4585890989,1.7761922332,0.0210530556,1.0141726835,0.0014376049,0.0199581723,36,100,50,1.2110345486,9.436e-07,0.0288234035,0.0816644991,no weight
348,0.0100221403,0.0055889645,0.0101696707,2.9789e-06,3.8585240157,2.5748536784,1.0243793379,1.0100206673,0.005339164,0.0141640393,33,100,48,1.3518514182,4.648e-07,0.0165317611,0.0398175476,no weight
349,0.0085767943,0.0006819746,0.008578947,3.69e-08,3.3020657871,1.7606499065,0.0398000967,1.0085767759,0.0032032132,0.0089117233,40,104,55,1.0578400415,3.348e-07,0.0089432775,0.0283353574,no weight
350,0.0084742423,0.0007997836,0.0084752468,1.7e-08,3.2625832932,2.2564242614,0.3958689782,1.0084742339,0.0240181289,0.0087646831,38,112,47,1.0896314829,3.268e-07,0.0090560401,0.027654476,no weight
351,0.0087645834,0.000906769,0.0087685254,6.91e-08,3.3743646157,1.797651423,-0.0019644143,1.0087645492,0.0001971651,0.0092169945,40,107,56,1.0540237746,3.497e-07,0.0092761992,0.0296015098,no weight
352,0.0092186353,0.0009094204,0.0092223835,6.91e-08,3.5491745761,1.8040280405,0.0048966309,1.009218601,0.0001931024,0.0096741034,40,99,68,1.0540990353,3.869e-07,0.0102636493,0.0327451578,no weight
353,0.0096717666,0.0009481142,0.0096752865,6.81e-08,3.7236301242,1.7624676789,-0.03897592,1.0096717328,0.0035827403,0.0100931199,34,99,59,1.0469798482,4.258e-07,0.0111639183,0.0360403,no weight
354,0.0097284412,0.0014124621,0.009732149,7.22e-08,3.7454498649,2.4956975829,-0.7290679585,1.0097284055,0.0177342047,0.0100931199,30,103,48,0.9972786831,4.309e-07,0.0106229853,0.0364651685,no weight
355,0.0091014818,0.0017869228,0.0091169254,2.814e-07,3.5040705018,1.7801066797,0.0172317591,1.0091013424,0.0014482468,0.0100211311,34,109,49,1.0659535074,3.777e-07,0.0101656181,0.0320005563,no weight
356,0.0085098595,0.0010848674,0.008513035,5.41e-08,3.2762959174,2.9295724491,1.066068464,1.0085098327,0.0120778852,0.0090996743,42,109,53,1.1076121801,3.297e-07,0.0093250024,0.0279016298,no weight
357,0.0084847201,0.0004543709,0.0084856498,1.58e-08,3.2666172448,1.7681947543,-0.0316882829,1.0084847123,0.0032001973,0.008689009,39,105,51,1.04914575,3.276e-07,0.0086291085,0.0277224073,no weight
358,0.0085085535,0.000701178,0.008509621,1.82e-08,3.2757930983,2.5218261492,-0.7562488618,1.0085085445,0.01709665,0.008689009,38,107,37,1.0202160456,3.295e-07,0.0083774189,0.0278792548,no weight
359,0.0081918717,0.0009046044,0.0081962811,7.23e-08,3.1538706192,1.7853029232,0.0123285918,1.0081918359,0.0011310192,0.0086574429,43,107,48,1.0569534314,3.056e-07,0.0081419185,0.0258639239,no weight
360,0.0078751862,0.0004984559,0.0078762137,1.62e-08,3.0319466995,2.7923822145,1.0977186463,1.0078751782,0.0070958795,0.0081912344,35,116,53,1.079282699,2.823e-07,0.0077249796,0.0238833755,no weight
361,0.0078203728,0.0001183085,0.0078204498,1.2e-09,3.0108435123,1.7935118585,-0.0051795999,1.0078203722,0.0005245614,0.0078786544,36,125,45,1.0516802311,2.783e-07,0.0073656363,0.0235463824,no weight
362,0.0078729734,9.21526e-05,0.0078730186,7e-10,3.0310947608,1.9063110981,-0.3649954723,1.0078729731,0.0008821265,0.0079125585,46,110,51,1.050459702,2.821e-07,0.007454239,0.0238640025,no weight
363,0.0079124005,7.48039e-05,0.0079124243,4e-10,3.0462741976,1.77131575,-0.0328084207,1.0079124003,0.004516223,0.0079445201,45,107,49,1.0510339755,2.849e-07,0.0075311667,0.0241034862,no weight
364,0.0078893651,0.0002125151,0.0078895465,2.9e-09,3.0374055467,2.4576249434,-0.9272897025,1.0078893636,0.0085400121,0.0079445201,48,118,54,1.0414363199,2.832e-07,0.0074011525,0.0239643035,no weight
365,0.0077636747,0.0003665987,0.0077643169,1e-08,2.9890147675,1.8286183053,-0.019023321,1.0077636698,0.0001435502,0.0079355818,46,111,56,1.0506729424,2.743e-07,0.007242917,0.0232095776,no weight
366,0.0074506716,0.0008841907,0.0074555549,7.28e-08,2.868508578,2.0098108962,-0.6462231241,1.0074506355,0.0025284879,0.0077639666,49,111,51,1.0274112191,2.528e-07,0.006481167,0.0214003399,no weight
367,0.0068802522,0.0013509559,0.0068917628,1.585e-07,2.6488970797,1.7919232329,0.0064750018,1.0068801734,0.000813038,0.0075689831,56,114,46,1.0633740495,2.158e-07,0.005787439,0.0182861119,no weight
368,0.0064114875,0.0007781028,0.0064142881,3.59e-08,2.4684226752,2.7615427476,1.0653053627,1.0064114696,0.0085846008,0.0068797759,57,112,54,1.1047397165,1.872e-07,0.0052753125,0.0158400903,no weight
369,0.0063440848,0.0002340187,0.0063444425,4.5e-09,2.4424726608,1.8009197779,0.0006643194,1.0063440826,0.0001192195,0.0064617421,60,111,53,1.0521583962,1.832e-07,0.0048507281,0.0154970009,no weight
370,0.0064742687,0.0002865869,0.0064748069,7e-09,2.4925934381,1.8214301349,0.2335171665,1.0064742652,0.0006747002,0.0066306644,56,105,43,1.0554706472,1.908e-07,0.0050720356,0.0161404027,no weight
371,0.0066305482,0.0003374249,0.0066312663,9.5e-09,2.5527610696,1.7920745462,-0.0063996489,1.0066305435,0.0009383145,0.006793428,54,106,39,1.0514363148,2.001e-07,0.0052894672,0.0169298718,no weight
372,0.006705165,0.0003521531,0.006705365,2.7e-09,2.5814885163,1.876421285,-0.0563868771,1.0067051636,0.0298674076,0.006793428,58,110,40,1.0308153464,2.046e-07,0.0052745215,0.0173103393,no weight
373,0.0066046469,0.0004329407,0.0066054882,1.11e-08,2.542789066,1.7852420157,0.020284687,1.0066046414,0.0047322206,0.0067876889,62,121,47,1.0578431234,1.985e-07,0.0053192833,0.0167985025,no weight
374,0.0071925051,0.0029902424,0.0072463259,7.771e-07,2.769114476,2.3899808288,0.9316993637,1.0071921196,0.005966976,0.0092384584,60,119,57,1.2546884009,2.374e-07,0.0077726045,0.0202160569,no weight
375,0.0092383187,0.0054746684,0.0093735315,2.5166e-06,3.5567526883,1.7993227779,-0.0005022831,1.0092370719,0.0002003073,0.0119721746,56,99,105,1.1296725988,3.949e-07,0.0111865166,0.0338272908,no weight
376,0.0120603603,0.0058125828,0.0121770849,2.8291e-06,4.6432387166,1.8052416413,0.0757935705,1.0120589627,0.0003653841,0.0150510412,51,85,165,1.1150974697,6.692e-07,0.0187970185,0.0570883377,no weight
377,0.0150502138,0.0061726784,0.0151552043,3.1713e-06,5.7943323273,1.7966485955,-0.002592788,1.0150486517,0.00048922,0.0180657647,45,77,151,1.0844587642,1.039e-06,0.028118209,0.0884268833,no weight
378,0.0160172354,0.0081554627,0.0160730409,1.7908e-06,6.1666356141,2.3836119929,-0.4830747185,1.0160163537,0.0230666049,0.0180657647,46,92,74,0.8688419963,1.1721e-06,0.0237046067,0.0994619182,no weight
379,0.0129254818,0.0100558565,0.0132532295,8.58e-06,4.9763104948,1.7987846288,0.0008995446,1.0129212465,0.000241759,0.0179866764,51,105,42,1.1886979084,7.825e-07,0.0233368308,0.0676245152,no weight
