window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
130,0.0117569233,0.0007041297,0.0117585786,3.89e-08,4.5264154605,1.7006743961,-0.2416907988,1.011756904,0.0067695539,0.0120256894,24,83,65,1.0417958854,6.291e-07,0.0164239336,0.0532317054,no weight
131,0.0114634634,0.0006791588,0.0114644126,2.18e-08,4.4134334278,2.0566733257,0.5631218839,1.0114634527,0.014096492,0.0117740446,32,89,76,1.0716546303,5.98e-07,0.0162250023,0.0506016116,no weight
132,0.0114535195,0.0005576521,0.0114542276,1.62e-08,4.4096049982,1.7865557354,0.2806103297,1.0114535115,0.0120450753,0.0116936679,35,82,68,1.0637538834,5.97e-07,0.0160548174,0.0505117416,no weight
133,0.0116666298,0.0003539814,0.0116672185,1.37e-08,4.4916524674,1.7819781954,-0.4760353668,1.011666623,0.0059302958,0.0117887164,28,89,65,1.0445226355,6.194e-07,0.0162449052,0.0524077353,no weight
134,0.0117812575,0.0001043266,0.0117812798,5e-10,4.5357841376,7.5152341534,-2.3358927894,1.0117812572,0.0013883308,0.0117979945,25,93,71,1.0472853998,6.316e-07,0.0166187278,0.0534374433,no weight
135,0.011821317,0.000162271,0.0118214045,2.1e-09,4.5512070422,3.8557061,1.5059794699,1.011821316,0.0045192603,0.0119509875,22,94,61,1.0583278326,6.359e-07,0.0169724865,0.0538020576,no weight
136,0.0119580607,0.0003848723,0.0119587064,1.54e-08,4.6038533789,1.6910258638,0.1850478174,1.0119580531,0.0045796227,0.0121828668,24,92,69,1.0560713759,6.507e-07,0.0173227533,0.0550591035,no weight
137,0.0121333373,0.0004706018,0.0121336519,7.6e-09,4.6713348753,2.0950488319,-0.4226061166,1.0121333336,0.0196105721,0.0122649907,30,96,77,1.0383304983,6.699e-07,0.0174318781,0.0566818211,no weight
138,0.0120930467,0.0004831691,0.0120936634,1.49e-08,4.6558229808,1.739391006,-0.2886590341,1.0120930393,0.0093914663,0.0122649907,30,98,83,1.0433183898,6.655e-07,0.017416007,0.056308827,no weight
139,0.0118775619,0.000404925,0.0118782087,1.54e-08,4.5728613349,1.724574322,0.2698776034,1.0118775543,0.0019214382,0.012108392,28,95,80,1.0558185445,6.42e-07,0.0170798916,0.054320359,no weight
140,0.0117076107,0.0002747819,0.0117078381,5.3e-09,4.5074301034,2.1235955295,0.2737226711,1.011707608,0.0003903792,0.0118639454,28,92,73,1.0543093274,6.237e-07,0.0165665726,0.0527732873,no weight
141,0.0116268516,0.0003206183,0.0116269431,2.1e-09,4.4763378775,1.8105213221,0.0073317172,1.0116268506,0.0304461245,0.0117121321,26,77,74,1.0628348653,6.152e-07,0.0165115953,0.0520465353,no weight
142,0.0117250081,0.0004675644,0.011725775,1.8e-08,4.5141281223,1.6991761298,0.2623016269,1.0117249992,0.0064958519,0.0119733816,22,82,71,1.0592729243,6.256e-07,0.0167239713,0.052935113,no weight
143,0.0119301875,0.0004667265,0.0119306498,1.1e-08,4.5931222047,1.9985458178,-0.5440992419,1.0119301821,0.0130032077,0.0120699895,26,97,61,1.039512385,6.477e-07,0.0168780329,0.0548010556,no weight
144,0.0119458942,0.0003796673,0.0119461845,6.9e-09,4.5991692818,1.8231322986,-0.3024271313,1.0119458908,0.0134817487,0.0120699895,30,96,75,1.0435508357,6.494e-07,0.0170015517,0.0549438594,no weight
145,0.0118025932,0.0002487835,0.0118028743,6.6e-09,4.5439983649,1.7490655592,0.4244661182,1.0118025899,0.0057468462,0.0119611205,24,86,80,1.0564474006,6.339e-07,0.0168789139,0.0536335194,no weight
146,0.0117179832,8.95524e-05,0.011718001,4e-10,4.5114235461,5.4373587315,1.7703586218,1.011717983,0.0009595064,0.0117869301,24,87,77,1.054888121,6.248e-07,0.0166086576,0.0528649461,no weight
147,0.0117077126,7.81703e-05,0.0117077205,2e-10,4.5074693548,4.2360051332,1.3624866833,1.0117077125,0.0157668809,0.0117492134,30,95,84,1.0548775602,6.237e-07,0.0165762269,0.0527722266,no weight
148,0.0117532737,0.0001568082,0.0117533744,2.4e-09,4.5250103603,1.6891650845,0.2431502745,1.0117532725,0.0056564251,0.0118428106,29,90,78,1.0539632926,6.286e-07,0.0166881346,0.0531845971,no weight
149,0.0118297484,0.0001568968,0.0118298142,1.6e-09,4.55445314,1.9056575798,-0.5377140206,1.0118297476,0.0099866982,0.0118788846,28,82,71,1.0478657449,6.368e-07,0.0167737053,0.0538786339,no weight
150,0.0118464227,0.0001079774,0.0118464405,4e-10,4.5608727391,1.9054142135,-0.2505931465,1.0118464225,0.0185925665,0.0118788846,27,83,61,1.0490097122,6.386e-07,0.0168430315,0.0540301885,no weight
151,0.0118971053,0.0006277971,0.0118980247,2.19e-08,4.5803855319,4.680242962,1.7324804133,1.0118970945,0.0050768352,0.0123551957,23,85,63,1.0798195786,6.441e-07,0.0176548189,0.0545017519,no weight
152,0.0123939792,0.0015193955,0.0124036232,2.391e-07,4.7716819862,1.6876705902,0.2354192347,1.0123938611,0.0051342591,0.013291472,23,79,78,1.0743266801,6.996e-07,0.0190380569,0.0592321993,no weight
153,0.0133329631,0.0021528442,0.0133465463,3.624e-07,5.1331907932,1.9589349371,0.2205360078,1.0133327843,0.0004310146,0.0145080399,24,76,93,1.0693056564,8.099e-07,0.0218730529,0.0685801645,no weight
154,0.014528357,0.0026289508,0.0145497142,6.21e-07,5.5934174366,1.7357866344,0.0908404212,1.0145280509,0.001202418,0.0159204227,22,78,102,1.0674234746,9.621e-07,0.0259084873,0.0815022606,no weight
155,0.0160053456,0.0034007359,0.0160330439,8.874e-07,6.162058062,2.0274685432,0.2949168114,1.016004909,0.0005021642,0.0179087758,26,74,120,1.0819521182,1.168e-06,0.0319994537,0.0989675206,no weight
156,0.0179512146,0.0043831802,0.0180000543,1.7558e-06,6.9112176187,1.7250228968,0.1105584655,1.0179503522,0.0016868726,0.020303603,26,74,139,1.0791528971,1.4709e-06,0.0401022263,0.1247407528,no weight
157,0.0199163316,0.0045491044,0.0199402756,9.543e-07,7.6677876695,1.9911807342,-0.4922130621,1.0199158636,0.0144870742,0.0212765015,20,71,153,0.9846843485,1.8075e-06,0.0436336882,0.1530816172,no weight
158,0.0199094962,0.0041615754,0.0199319512,8.946e-07,7.6651560365,1.8190484639,-0.3399738397,1.0199090575,0.0124967453,0.0212765015,26,71,158,1.0017055907,1.8061e-06,0.0445286165,0.1529538307,no weight
159,0.0183430918,0.0033808154,0.0183636428,7.544e-07,7.0620903394,1.8662964768,0.5085002433,1.0183427215,0.0095344689,0.0200951229,35,74,119,1.1089029646,1.5331e-06,0.0434312687,0.1298310005,no weight
160,0.0179364585,0.0023122559,0.0179413881,1.769e-07,6.9055365203,1.9292070989,0.2319213676,1.0179363716,0.0204976835,0.0187482414,34,78,112,1.0938675863,1.4644e-06,0.040880045,0.1239289622,no weight
161,0.0194276408,0.0065532381,0.0195045256,2.9933e-06,7.4796417259,3.8258758315,1.4341119652,1.0194261751,0.001640518,0.0243627408,38,83,180,1.2171789373,1.7253e-06,0.0548880294,0.1464642102,no weight
162,0.0247275097,0.0146494976,0.0251760029,2.23814e-05,9.5200912248,1.6881539912,0.2303607191,1.0247165966,0.0046651932,0.033397739,36,77,203,1.2171010717,2.8405e-06,0.0884470785,0.2440249816,no weight
163,0.0436638221,0.0893322251,0.0496876271,0.0005623309,16.8105715158,4.1729098909,1.5754167885,1.0434006039,0.0021676658,0.1136949659,31,71,243,2.8917544841,1.01363e-05,0.8196353222,0.9505112087,no weight
164,0.1194349885,0.2137993427,0.1381723248,0.0048268748,45.9824705801,1.6880574309,0.2422286765,1.1172958663,0.0050098213,0.2471970816,37,63,332,1.9348720695,7.74491e-05,3.766339314,7.3502626608,heavy
165,0.2483577806,0.2758244482,0.2606068792,0.0062343583,95.6177455501,1.8346009877,0.049367021,1.2458592978,0.0002022893,0.3895194141,37,66,374,1.3349678657,0.0002968761,9.9449468529,26.147639021,heavy
166,0.3904597635,0.2925857668,0.3997366526,0.0073305645,150.3270089614,1.773583195,0.0377987645,1.3878214697,0.0004619054,0.5397828484,39,69,378,1.1879365687,0.0007128065,21.2603664527,61.5189157123,heavy
167,0.5192948036,0.2738646987,0.5232408732,0.0041139184,199.9284993826,1.9090935515,-0.4895731008,1.5179204883,0.0119745728,0.6047404789,45,64,377,0.9297003109,0.0012378102,27.1034467581,105.4056893841,heavy
168,0.5339754986,0.2278566135,0.5360577023,0.0022280272,205.5805669538,1.8908819247,-0.3372784638,1.5332437592,0.0154012648,0.6047404789,41,59,374,0.9440141962,0.0013032751,29.3035322794,110.6327761936,heavy
169,0.4489444308,0.1584123998,0.4518577536,0.0026243276,172.8436058544,1.7116468127,0.3428439767,1.4480454799,0.0052067962,0.546096845,39,56,368,1.1445762437,0.0009239774,27.0268708977,78.6075403627,heavy
170,0.3919613253,0.0694907367,0.3923236302,0.0002841503,150.9051102382,3.9950463335,1.3267572068,1.3918603247,0.0009231603,0.4418414959,48,59,373,1.1190634776,0.0006998502,20.1140116332,59.2583648747,heavy
171,0.3736495832,0.022843515,0.3737200301,5.26499e-05,143.8550895157,1.7381524593,0.4060695513,1.373630446,0.0062470116,0.3876844452,43,60,376,1.0666127091,0.0006354523,17.1333495899,53.7716644542,heavy
172,0.3671082035,0.0088166579,0.3671111028,2.1287e-06,141.3366583535,6.0685590775,1.8465402824,1.367107426,0.0137028526,0.3723507592,38,60,371,1.0638339464,0.0006132712,16.4890415862,51.8866662877,heavy
173,0.3605187387,0.0525358051,0.360766539,0.0001787347,138.7997143865,5.1371580678,-1.8714751044,1.3604522321,0.0042645307,0.3681760664,45,60,371,0.9774654269,0.0005919119,14.1520922758,50.10871083,heavy
174,0.3126706623,0.1438344634,0.3162047589,0.0022225065,120.3782049902,1.6922259674,-0.2829205304,1.311817702,0.0054370251,0.3681760664,43,68,355,1.0233390315,0.0004506446,11.1907683362,38.494398069,heavy
175,0.2294691799,0.1523836341,0.2343506877,0.0022641403,88.3456342484,1.7030191535,0.2580969316,1.228553719,0.003298581,0.3175324406,41,70,345,1.2333060926,0.0002454932,7.7251079255,21.1442942621,heavy
176,0.1682019759,0.0926697511,0.1699152374,0.0005792832,64.7577607258,2.4785117661,0.5676029406,1.167955869,0.0006271134,0.2249269534,41,64,351,1.2150597311,0.0001302473,4.1050110534,11.1154073365,heavy
177,0.134493198,0.0493995511,0.1354610349,0.0002612717,51.7798812292,1.7096426428,0.3439905815,1.1343784112,0.005479887,0.1651488065,38,62,349,1.1539019798,8.29902e-05,2.4509168128,7.0646314108,heavy
178,0.1173470374,0.0191784776,0.1174403406,2.19064e-05,45.1786094117,4.9023875284,1.7172359971,1.1173372812,0.0013079622,0.1322572024,43,60,346,1.1292293843,6.2719e-05,1.8241790964,5.3100099374,heavy
179,0.1127303754,0.0079591356,0.1127499578,4.4154e-06,43.4011945329,2.50098409,-0.6471470722,1.1127283897,0.0007450851,0.1157492554,45,60,333,1.0396166296,5.784e-05,1.506675308,4.894332895,heavy
180,0.1075124102,0.0129134573,0.1075880095,1.62614e-05,41.3922779171,1.6968877159,-0.2067293481,1.107505065,0.0036980303,0.1130787248,41,61,331,1.0423811439,5.26413e-05,1.3744090508,4.4564442156,heavy
181,0.102320363,0.0233774447,0.1023747024,1.1123e-05,39.393339755,1.8243988363,0.0163219571,1.1023153179,0.0304622278,0.1087695608,32,60,329,1.1461974698,4.76703e-05,1.4126845587,4.0350231848,heavy
182,0.110502979,0.0389036917,0.1110704299,0.000125732,42.5436469121,1.7281804888,0.3617973229,1.1104465029,0.0069791147,0.1319206601,28,58,337,1.1511667393,5.58925e-05,1.6531511028,4.7496065567,heavy
183,0.1307053934,0.0371578727,0.1312363829,0.0001390883,50.3215764693,1.6984249206,-0.277804126,1.1306437655,0.0045800201,0.1459274335,35,55,357,1.0312389899,7.81018e-05,1.9954287293,6.6308504557,heavy
184,0.1449535564,0.0198322778,0.1450409529,2.53445e-05,55.8071192206,2.9731500589,-0.8810788429,1.1449424597,0.0007881642,0.151752938,35,61,353,1.0230403127,9.56791e-05,2.4351136207,8.0991980328,heavy
185,0.152079753,0.0141978258,0.1521290286,1.49901e-05,58.5507049029,2.0903528707,0.3167033069,1.1520732519,0.0004917197,0.1601252593,30,61,352,1.0634232922,0.0001052844,2.826932569,8.9101479223,heavy
186,0.1604281351,0.0191959506,0.1605345747,3.41631e-05,61.7648320083,1.7133972316,0.1596880101,1.1604134227,0.0017547817,0.1709488886,31,55,355,1.0640060399,0.0001172062,3.1472593498,9.9219696239,heavy
187,0.1703384036,0.0169554151,0.1704259645,2.98376e-05,65.5802853856,1.6979066816,-0.2968269375,1.1703256442,0.0049369512,0.1770806745,33,61,356,1.0383069585,0.0001321115,3.4328363324,11.1823286059,heavy
188,0.1765458728,0.0078736775,0.1765568341,3.8705e-06,67.9701610372,3.700453792,-1.2601351634,1.1765442257,0.0010162998,0.1788225661,33,64,358,1.0376998832,0.0001418425,3.6859137821,12.0013415327,heavy
189,0.1806393666,0.0177677166,0.1806957715,2.03811e-05,69.5461561232,4.838028337,1.7549764797,1.1806307735,0.0019233988,0.1948483911,38,63,363,1.100510281,0.0001485388,4.1758461148,12.570620312,heavy
190,0.1965958729,0.046059027,0.1971742732,0.0002277568,75.6894110573,1.697422099,0.3058827849,1.19650094,0.0054410177,0.2248815931,43,62,369,1.1067422706,0.0001764686,4.9730675735,14.9679121897,heavy
191,0.2203581367,0.0654717825,0.220728687,0.0001634448,84.8378826412,1.9658357858,-0.3574385092,1.2202909982,0.0177361092,0.2397417711,42,59,370,0.9647731219,0.0002213872,5.1788565866,18.7576440083,heavy
192,0.214718327,0.0765953854,0.2155261645,0.0003475676,82.66655589,1.8295179757,-0.4249542017,1.2145746171,0.0107497922,0.2397417711,37,67,357,0.9718101633,0.0002106996,4.9541646065,17.883838117,heavy
193,0.180813823,0.0634590041,0.1819403397,0.0004086486,69.6133218542,1.7099113318,0.3449166305,1.180641437,0.0060090684,0.2191633687,37,65,353,1.1510731315,0.0001498343,4.4206139894,12.7443805765,heavy
194,0.1619683136,0.0257860835,0.1620359381,2.19106e-05,62.3578007427,5.6645040945,1.8437266797,1.1619589317,0.0112873905,0.1780065639,34,54,350,1.1363785445,0.0001194339,3.5023978789,10.1084234106,heavy
195,0.1637884341,0.0163279716,0.1638394254,1.67062e-05,63.058547115,3.7577095468,1.2933977664,1.1637812782,0.0010401357,0.1754799299,33,58,335,1.087739851,0.0001221184,3.3805680621,10.3346925642,heavy
196,0.1767416465,0.0354837472,0.1771116859,0.0001309397,68.0455338948,1.6970413528,0.2943264776,1.176686113,0.0049728055,0.1981195897,36,64,344,1.0935693563,0.0001424873,3.9578719563,12.0768914769,heavy
197,0.1962718646,0.038129025,0.1965690109,0.0001167312,75.5646678703,1.74226424,-0.3835734469,1.1962229598,0.0071992409,0.2096752494,30,67,346,1.0136729467,0.0001756011,4.403922599,14.8761597783,heavy
198,0.2037119859,0.0236105638,0.2037414148,1.19909e-05,78.4291145694,1.8037867546,-0.0028597531,1.203707005,0.0308101687,0.2096752494,30,62,351,1.0079616242,0.000188871,4.7157147677,15.9815671777,heavy
199,0.1991073691,0.0206446058,0.1991369827,1.17935e-05,76.6563370967,1.9404811544,0.1648613461,1.199102453,0.0241750609,0.2057415438,33,63,360,1.0886034739,0.00018043,5.0018517997,15.2673820829,heavy
200,0.2035010881,0.0299200977,0.2036578721,6.3836e-05,78.3479189375,1.7892857915,0.4323930455,1.2034746172,0.0085283405,0.219165457,40,67,360,1.0925287621,0.0001886148,5.2457676328,15.9684636138,heavy
201,0.2182688044,0.0273793968,0.2184492341,7.87969e-05,84.0334896999,1.69256882,-0.2781212087,1.21823642,0.00503698,0.2291481633,47,66,355,1.0356972065,0.000216997,5.6144129184,18.3722261295,heavy
202,0.2280952181,0.0119278774,0.2281154339,9.2227e-06,87.8166589528,4.0722878477,-1.4740394212,1.228091454,0.0013322345,0.2310933343,40,60,359,1.0322294751,0.0002367755,6.109151525,20.0341106994,heavy
203,0.2301490465,0.0100264789,0.2301540916,2.3223e-06,88.6073828873,4.6956562318,-1.3263295525,1.2301481015,0.0191432038,0.2321165753,32,53,363,1.0315441693,0.0002410404,6.212823818,20.3937987678,heavy
204,0.2238529471,0.0231385172,0.2239687395,5.18544e-05,86.1833846269,1.7302349654,-0.3882261226,1.2238317295,0.0063579991,0.2321165753,31,59,353,1.0310264262,0.0002281616,5.8723621386,19.3123685691,heavy
205,0.2108369611,0.0230694147,0.210974351,5.79526e-05,81.1722300398,1.6946105759,0.2952612056,1.2108130594,0.0054400903,0.2250585085,32,61,354,1.074517561,0.000202431,5.5090283488,17.1364180585,heavy
206,0.2030872766,0.0080403861,0.2030984957,4.557e-06,78.1886015059,5.2297033149,1.8972296244,1.203085387,0.00419499,0.2100012991,35,66,360,1.0748721959,0.0001876952,5.1150041411,15.8808646035,heavy
207,0.2023237068,0.0024816321,0.2023246728,3.909e-07,77.8946271232,6.1726063814,2.118255403,1.2023235444,0.0039586805,0.2044968517,38,72,356,1.0589144643,0.0001862758,4.9766831972,15.760080195,heavy
208,0.2048877644,0.007773452,0.2049040302,6.6656e-06,78.8817892847,1.7172117974,0.3655946559,1.2048849998,0.0059004899,0.2098168523,30,72,351,1.0600856504,0.0001910433,5.1101407181,16.1644797085,heavy
209,0.2092245559,0.0109182187,0.2092384726,5.8236e-06,80.5514540392,1.8638731918,-0.3771333705,1.2092221467,0.0133485974,0.2126985193,31,68,351,1.0374078531,0.0001992135,5.17408745,16.8555842907,heavy
210,0.2091376744,0.0115933652,0.2091532386,6.5104e-06,80.5180046624,1.9326125677,-0.4570457041,1.2091349806,0.0137947839,0.2126985193,38,68,349,1.0353318893,0.0001990499,5.1573680961,16.8418547365,heavy
211,0.2049413066,0.0149737124,0.2049578209,6.7692e-06,78.9024030261,1.9454802001,0.2055736435,1.2049384984,0.0226239646,0.2099819682,32,68,352,1.0765452086,0.0001911434,5.2219389324,16.1729677161,heavy
212,0.2078358102,0.0217040779,0.2079136093,3.23449e-05,80.0167869263,1.822943303,0.467997997,1.2078224401,0.0090280274,0.2191337068,31,68,357,1.0814515718,0.0001966468,5.3986988047,16.6428065383,heavy
213,0.2183601951,0.0209104362,0.2184527584,4.04329e-05,84.0686751085,1.7029359528,-0.3138036256,1.2183435835,0.0062718326,0.2261592502,28,63,357,1.0349402429,0.0002170789,5.6148603198,18.3728189535,heavy
214,0.2238188905,0.0108037588,0.2238246069,2.5589e-06,86.1702728271,3.339662036,-0.8078473818,1.2238178442,0.0231534048,0.2261592502,25,56,361,1.0305423179,0.0002279642,5.8703260282,19.2875200453,heavy
215,0.2210421086,0.0173804066,0.2210814921,1.74123e-05,85.1012118256,4.9773241845,-1.7135183684,1.2210349505,0.0011847306,0.2249998701,28,60,351,1.0206495593,0.0002223816,5.6448667785,18.8176550637,heavy
216,0.2054031316,0.045166409,0.2059339579,0.0002183485,79.0802056846,1.7171375258,-0.3625235617,1.2053122842,0.0055797,0.2223810349,28,63,343,1.0210932737,0.0001925554,4.8702396495,16.32738608,heavy
217,0.178655317,0.0477616984,0.1793405385,0.0002453065,68.782297029,1.6892098428,0.2614040596,1.1785514851,0.0052626227,0.2076194634,28,60,354,1.112867981,0.0001458792,4.1366277138,12.3827660645,heavy
218,0.162231121,0.0179447504,0.1623032571,2.34106e-05,62.4589815769,4.698381633,1.7559341129,1.1622210983,0.0042776166,0.1772146258,34,59,358,1.1138795365,0.0001198255,3.4199100269,10.1418036928,heavy
219,0.1593907895,0.0017861703,0.1593910084,6.98e-08,61.3654539538,1.8074029386,0.0057337882,1.1593907594,0.0310677309,0.159857765,36,62,351,1.0559781424,0.0001156079,3.0771293303,9.781115021,heavy
220,0.160015518,0.0032225484,0.1600181307,8.361e-07,61.6059744366,1.7953891115,0.4684347072,1.1600151577,0.0072017943,0.1618249243,37,71,338,1.0570554544,0.0001165179,3.1050442001,9.8582338253,heavy
221,0.1614897749,0.0054560653,0.1614922457,7.98e-07,62.1735633281,1.9046975507,-0.1189500625,1.1614894313,0.0250186699,0.162984661,32,64,351,1.0401488454,0.0001186747,3.0935005857,10.040701986,heavy
222,0.160092535,0.0088174237,0.1601103428,5.7021e-06,61.6356259778,1.8249116239,-0.4874496366,1.1600900757,0.0082321806,0.162984661,25,56,355,1.0373447149,0.0001166428,3.0302165936,9.8695989205,heavy
223,0.156230064,0.0147840099,0.156248299,5.6981e-06,60.1485746416,1.8921010209,0.0993470453,1.1562276003,0.0256943419,0.1607126,32,56,345,1.085324229,0.000111083,3.0689447951,9.3992094176,heavy
224,0.1602423545,0.024481949,0.1603814714,4.46042e-05,61.6933064877,1.8251359014,0.4910018624,1.1602231684,0.0080278994,0.1735817929,30,56,351,1.0969245468,0.0001169622,3.268242724,9.9030533061,heavy
225,0.172409697,0.0288003551,0.172563714,5.31317e-05,66.3777333585,1.7596065324,-0.3417101074,1.1723870052,0.0095773312,0.1823805392,31,58,353,1.0162730185,0.0001354025,3.4095664572,11.4646206207,heavy
226,0.1751297545,0.0256695034,0.1751930841,2.21858e-05,67.4249554824,2.0432809584,-0.3624231957,1.1751203055,0.0202256554,0.1823805392,37,59,349,1.0031795934,0.0001396239,3.4642556185,11.8166574313,heavy
227,0.1661176832,0.0199321969,0.1662299864,3.73237e-05,63.9553080286,1.6933679339,0.2742746524,1.1661016948,0.0059178248,0.1774624957,34,66,345,1.0760884408,0.0001256688,3.4277631735,10.6384772306,heavy
228,0.1606676579,0.0103051782,0.1606757896,2.6131e-06,61.8570482939,3.7568888026,1.0532340667,1.1606665333,0.0203150511,0.1655097822,29,56,350,1.0812448317,0.0001174742,3.225739612,9.9394331065,heavy
229,0.1606714707,0.0133534364,0.1606837813,3.9561e-06,61.8585162301,5.6047061207,-1.564764509,1.1606697635,0.0180701384,0.1631265018,30,47,348,1.0127339012,0.0001174833,2.9491278879,9.9404218627,heavy
230,0.151102903,0.0350822507,0.1515048254,0.0001216248,58.1746176584,1.7692267874,-0.4553738395,1.1510499166,0.0064213749,0.1631265018,36,63,337,1.0064632067,0.0001042137,2.5846457156,8.8371791659,heavy
231,0.130865937,0.0430980591,0.1314202979,0.0001454012,50.3833857319,1.7121760241,0.3011220698,1.1308017826,0.0071577978,0.1534796414,31,66,342,1.1357956324,7.83093e-05,2.2819065638,6.6494484589,heavy
232,0.1228990496,0.0307553009,0.1229851764,2.11772e-05,47.3161341016,1.8368484667,0.0296251844,1.1228896206,0.0298710746,0.1313651361,28,52,348,1.1519263293,6.87868e-05,2.0487319088,5.8232611454,heavy
233,0.1313684359,0.0235179333,0.1315435763,4.60465e-05,50.5768478271,1.8049839639,0.0036309795,1.1313480858,0.0002083693,0.1431713184,32,52,347,1.0594846142,7.86509e-05,2.0970356616,6.6619292972,heavy
234,0.1432270136,0.0239158344,0.1433948736,4.81124e-05,55.1424002242,1.7927624877,0.0197998791,1.1432059724,0.0003119206,0.1552809705,33,56,352,1.0591535824,9.34741e-05,2.4917772398,7.916404568,heavy
235,0.1541418104,0.0263909438,0.1542477081,3.26577e-05,59.3445970143,1.8383497888,-0.312937646,1.1541276475,0.0137953113,0.1626602897,29,59,343,1.0085283623,0.0001082037,2.6954494745,9.160056847,heavy
236,0.1529265567,0.0321891123,0.1531010487,5.33994e-05,58.8767243197,1.9759336994,-0.530731486,1.1529033459,0.0128628373,0.1626602897,30,56,334,0.9910906519,0.0001065595,2.5965355345,9.0243734755,heavy
237,0.1382559985,0.0316894994,0.1386018296,9.5746e-05,53.228559419,1.7074690771,0.1413330929,1.1382139725,0.0031335377,0.1557583172,31,61,318,1.0821872702,8.72305e-05,2.388766351,7.3960298559,heavy
238,0.1250645292,0.0210824939,0.1251955641,3.27928e-05,48.1498437462,2.3075625958,0.5711599225,1.1250499834,0.0007782644,0.1378504966,30,66,322,1.0867122176,7.12604e-05,1.9659930202,6.0344627659,heavy
239,0.1166839218,0.0155265356,0.1167652597,1.89883e-05,44.9233099085,1.8814887436,-0.0828263253,1.1166754178,0.0003230953,0.1240688178,28,66,333,1.0508659969,6.20052e-05,1.6367251388,5.2491384618,heavy
240,0.1082782341,0.0180943503,0.1084108781,2.87425e-05,41.6871201407,1.7474171843,-0.1303507492,1.1082652613,0.0007522211,0.1167680027,28,68,320,1.050001171,5.34257e-05,1.4076957981,4.5248736196,heavy
241,0.0992370827,0.0183099623,0.099362045,2.48174e-05,38.2062768493,1.7146214078,0.2854684429,1.0992258039,0.0074758079,0.1085422822,33,67,322,1.0938938941,4.48779e-05,1.2508268354,3.8010341576,heavy
242,0.0963623124,0.0145892238,0.0963901714,5.3699e-06,37.0994902837,1.958214773,0.1507181079,1.096359864,0.0265450208,0.100927089,38,66,334,1.1097110406,4.22686e-05,1.2000722303,3.5770600764,heavy
243,0.1004273937,0.0131361148,0.1004712889,8.8185e-06,38.6645465765,1.802687662,-0.3025145577,1.1004233847,0.0125643764,0.1048015413,39,62,339,1.0205956677,4.59179e-05,1.1637201508,3.8863747592,heavy
244,0.100207008,0.0155288532,0.1002642211,1.14696e-05,38.5796980828,2.0246329457,-0.5388886551,1.1002017897,0.0142025691,0.1048015413,37,66,342,1.0042025896,4.57235e-05,1.135978926,3.8703719059,heavy
245,0.0933423829,0.0149780745,0.0934587933,2.17456e-05,35.9368174032,1.7041329179,0.1442485301,1.0933324423,0.0033617712,0.10168777,40,69,344,1.0716347182,3.97042e-05,1.0757406534,3.3628002291,heavy
246,0.0872864749,0.0092495112,0.0873224528,6.2821e-06,33.605292829,2.4911000982,0.7359239848,1.0872835893,0.0009685936,0.0931471404,34,71,286,1.0768636595,3.46864e-05,0.9465759939,2.9357061453,heavy
247,0.0845234495,0.0105721064,0.084535738,2.0775e-06,32.541528063,2.0485558776,0.1345401594,1.0845224918,0.029753157,0.088054709,31,66,266,1.1037186032,3.25152e-05,0.9199908263,2.7513220315,heavy
248,0.090108715,0.024584209,0.0904060128,5.36666e-05,34.6918552931,1.8337682587,0.5288739966,1.0900841574,0.0067166877,0.104878878,36,58,320,1.1418919525,3.70877e-05,1.0867712676,3.1467001513,heavy
249,0.1033681548,0.0387503115,0.1036813634,6.48497e-05,39.7967395993,1.8453421321,-0.2701741043,1.103338728,0.0151635013,0.1157444872,32,59,314,0.9624719499,4.87906e-05,1.1268427153,4.1386826731,heavy
250,0.0995433671,0.0536219989,0.1003571182,0.0001626692,38.3241963502,1.9835755328,-0.5753283157,1.0994690593,0.0114251203,0.1157444872,33,75,196,0.9204879354,4.55131e-05,0.9835494581,3.8775472008,heavy
251,0.0733865936,0.0589770646,0.075504519,0.0003153403,28.2538385419,1.73530391,0.0837667775,1.0732398142,0.0016102481,0.104683954,33,97,100,1.232043985,2.53263e-05,0.7871846925,2.1948589717,heavy
252,0.0469909488,0.0466146916,0.0487614533,0.0001695301,18.091515279,1.9982143021,0.2924029961,1.0469101751,0.0005990692,0.0729880976,30,94,96,1.3534993872,1.04885e-05,0.363612534,0.9154065407,no weight
253,0.0269610466,0.0321303099,0.0288843182,0.0001074058,10.3800029595,1.6910550127,0.1845568439,1.0269088154,0.0046418009,0.0457068894,33,91,119,1.5105380323,3.5867e-06,0.1377173278,0.3212069771,no weight
254,0.015923142,0.013119469,0.0163203268,1.28066e-05,6.1304096576,4.0871798496,1.5846242064,1.0159168623,0.0046471526,0.026373406,28,97,105,1.6675771085,1.187e-06,0.0540286453,0.1025459303,no weight
255,0.0141700018,0.0012668023,0.0141729681,8.41e-08,5.4554506868,4.0807488652,1.2072317826,1.0141699603,0.0006617835,0.0150618377,22,90,87,1.0808961385,9.139e-07,0.0251280938,0.0773361148,no weight
