window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
50,39.26607131275279,4.05789111580485,2.5754338584326297,1.1019271651863844,0.10198979561753972,1.1026526797192355,4.769267062795833e-05,0.12421653644989239,0.10266438975695731,0.00017137169176908393,0.014460762776076877,1.3334208982659048,71,0.00013805851406091594,325,0.04239181056419623,40,163.03544249531544,69.07236505391684,3.9939388801427813,1.4234395783059792,0.4234686818060141,1.0735139666146303,0.0008162398490826864,0.45091604074321695,0.4235666894360131,0.0002916849332662173,0.5726137495676183,22.32053038189779,85,8.301592926077899e-05,324,0.042031629772084134,41,568.5061047284078,845.6615033765293,2.187131616800537,2.4733899601094165,1.4766392330607994,1.0682002838421543,0.00996394459861967,1.6950284063034562,1.4820672674995499,0.00022356632459811284,0.7568518829194381,267.06237308677566,48,0.01605996077919646,352,0.44601402909462706,20,147.2245401856878,56.84294250898761,2.109100049834145,1.3818899261189526,0.38240140307970855,1.0737226129358028,0.0006690961071310595,0.44542897157757333,0.3842447221717573,0.0005936504736588145,0.5845544135353957,18.019171142155308,46,0.0014131734395211896,322,0.12812229199751607,21,heavy
51,34.86435665122989,3.1739050837147573,2.9932725937556754,1.0905368808432203,0.09055677052267504,1.2691322965250427,3.742927207165901e-05,0.10192184427695333,0.09079597627841236,0.03086429576563323,-0.29328051943960404,1.2514913182510525,63,4.338062085359133e-05,338,0.04539047526592484,37,158.9369244754006,65.6204573887421,2.8619113673528984,1.4128161953974134,0.41282318045558597,1.071963726661789,0.0007755635100005623,0.4230246039843575,0.4128471223882579,0.015215178421755467,0.4580710394449628,21.043247333710845,78,1.97681427999339e-05,343,0.02176948852322763,31,623.5572733995589,1011.5822316002739,2.1913482470469208,2.618805804199175,1.6196292815572957,0.9591305294768196,0.01194804485535858,1.7234278768148839,1.6209522867268078,0.02447627069628611,0.6417363223283352,279.16153339217027,50,0.004287306167065333,343,0.40331162121164144,20,124.6122554339392,40.68621901065555,2.011176957375679,1.323323521942849,0.3236681959323096,1.1149296528216845,0.0004790996601988223,0.38248496645630353,0.32508228333264744,0.001382368140530768,0.43588490698671484,13.575529315084495,50,0.0009173898786917298,316,0.10136450153415888,27,heavy
52,39.3074835560935,4.098143500026005,3.0505948697075236,1.101997294965264,0.10209735988595714,1.1378397911780338,4.8007103670778386e-05,0.1281127507103601,0.1031723246393921,0.003582638605571995,-0.4787606157791513,1.392941672541839,56,0.0002206576758134637,347,0.051521649405720474,35,158.97624931980502,65.6507010820093,3.051260057157305,1.4129203767532963,0.41292532290858447,1.0559816179837342,0.0007759323242391349,0.41952606281922267,0.41294224960848036,0.005966609566961634,0.18952174368034605,20.670331387021537,83,1.3979212553757121e-05,328,0.01432399377861715,28,602.4493599407042,946.7386841771438,2.2512879554192398,2.5627601909516087,1.5648035323135174,1.0410614493044803,0.011169583130812732,1.7234278768148839,1.5681395082527672,0.004328970427511958,0.5542499162112055,288.5986811216964,52,0.010451422602368763,335,0.3665676015218873,20,108.28313748731004,30.590898833052112,2.301194520426184,1.2811173549129744,0.2812549025644417,1.0736357189556869,0.00036088107410697497,0.31730667958005726,0.2818809679383297,0.0001810469134038791,0.22913685302227702,9.803215124649075,48,0.00035255986931607416,324,0.0682241426242563,28,heavy
53,47.46789556010293,5.890390578667027,3.337874115378127,1.1232492026382241,0.12329323522104657,0.9864307295958175,6.942922756649867e-05,0.13212206503546547,0.12369201990729041,0.006027896990158131,-0.48708589274182795,1.676687132755089,61,9.849393747320451e-05,351,0.030237606856158186,42,163.45287557826902,69.43921697181958,4.2430183151168155,1.4245122428746557,0.42455292357991953,1.0788833097915465,0.0008205106206371104,0.4495729954871222,0.42469000756340697,0.00211692164346389,0.37918783959417063,22.439220366130133,87,0.00011641760394965969,328,0.036741630936513725,36,549.3582549660309,785.3666013563136,2.0669024680794377,2.4261206586372674,1.426904558353327,1.1179525146338887,0.009275120137892787,1.566623659642436,1.4282553169080587,0.008504268642107182,0.5694081116082917,265.2567405730396,50,0.003856631626635077,339,0.24134651047259137,22,98.64226678364241,25.321176494496335,2.4098430083946005,1.2561646227317016,0.25621367995751276,1.1150697832598473,0.00029904216355088715,0.28112046492214465,0.2564552389718221,0.0074959780550201026,0.2917462059223248,8.524055924455208,46,0.00012383979872362702,319,0.041588268057735245,26,heavy
54,50.82009468434637,6.708454438786676,4.656326375370974,1.1320000283008291,0.1320002459333672,1.0360424989476478,7.92897423697689e-05,0.132654505911907,0.13200210977049381,0.0005134891876813218,-0.026905638263732816,2.0480955901122444,79,4.920573920767417e-07,354,0.004541755201546899,47,173.140122430487,78.00857469794909,4.147003454220443,1.4495847929080086,0.44971460371555066,1.061730661014858,0.0009212884801539212,0.4834817768038056,0.4501329520709715,0.0018800090137682077,0.011974913121425713,24.68129308196673,71,0.00037644974509278104,332,0.06395571398458294,40,537.9200419550825,751.7738582236954,2.0516474572241314,2.397089493737349,1.3971949141690456,1.0655139940400178,0.008884616330666582,1.437342323617275,1.397375887873266,0.011224090181539886,0.6082108152249132,240.03164574992363,46,0.0005057438297516016,353,0.10120197114397911,22,96.3035454748284,24.093442839521394,2.323124626621261,1.2501347555796405,0.25013907915539846,1.0647459629531684,0.00028475174743013246,0.2560206604679575,0.2501606903806909,0.013137257710873991,0.329670122653396,7.685296770503475,46,1.0812091033203571e-05,316,0.015615062336374719,28,heavy
55,52.12912008051063,7.065300327740468,3.7100456611180825,1.1353923261777867,0.1354003118974302,1.0983537332072462,8.347291372520379e-05,0.1460034811836883,0.13546744783416612,0.005252035566610701,0.0835715421017539,2.335515858910821,76,1.8184960781131904e-05,342,0.01388141614822283,41,186.38238014752923,90.3903156476697,7.894149364431475,1.483969499246056,0.48411007830527075,1.0596907226619126,0.0010675545790115723,0.520499240030017,0.48454106187535634,0.00029961699203764496,-1.3857177814629096,28.492047555990744,75,0.00041747272656259373,329,0.07092624454289481,34,553.0592809866995,794.6807413591295,2.050273320777898,2.436410244370908,1.4365176129524662,1.051327865353081,0.009391721931351309,1.4749277325998034,1.4366996282146192,0.00038624680757464765,0.5130860027149757,248.41658281584097,50,0.000522969389373158,348,0.07880478349192788,20,96.22928820282499,24.06663545373126,2.45458231730429,1.2499310912231074,0.24994620312422075,1.001742914835139,0.0002843825736106007,0.25687351203365827,0.2500214819535774,0.012885085558875116,0.24896231334462923,7.05379380768848,51,3.763698204877963e-05,318,0.030021583640480326,34,heavy
56,56.24315350612288,8.246600464682537,2.5598023143104958,1.1460518333965204,0.14608611300291657,1.0701395071988966,9.73173453109764e-05,0.16154389184538395,0.14635484777317043,0.0021821883310574894,-0.025039583060613064,2.6320711632452207,71,7.858905440697547e-05,347,0.028889385933476952,33,200.40528553850118,104.50056432189778,8.737614950253977,1.5203769338860291,0.5205332091909122,1.0573381719395796,0.001234218146413453,0.5582542146878351,0.5209894789722097,0.000353102953759531,-1.6849220392932782,32.850773338276426,91,0.0004752153291445305,335,0.07477243788402949,43,567.8447234035998,837.7051713415899,2.550737346402831,2.474827498102217,1.4749213594898696,1.0521933632929032,0.009900363982561033,1.5121440460930449,1.4750788412489122,0.00020497532969854416,0.5906015152344672,262.1460024341695,57,0.0004645712207886949,344,0.07480172247576977,24,89.9321219144274,21.098265642633848,2.777009066019791,1.2334940441327362,0.23358992705046078,1.0498050016781932,0.00024890955783976094,0.25687351203365827,0.23409547193584745,0.00272466040534963,0.260495928264186,6.521688256833387,50,0.00023643596142755943,316,0.05100545826940514,36,heavy
57,62.576475193954096,10.2115301622913,2.7324599126742,1.1624910157287247,0.16253629920507556,1.0763907840369122,0.00012048948764603053,0.18182471572498257,0.162860231385659,0.0005005037018907698,-0.3702178372627912,3.2755745242687304,76,0.00010540640770853997,353,0.03582123454129427,27,212.22347836388158,117.06165655465304,5.251599244702742,1.5511644256602979,0.55122981393216,1.026109813696008,0.0013832180715530218,0.5637601484921002,0.551412958490555,0.006157502352213394,-0.39500010646426437,35.42161359487316,89,0.00020194302362289815,324,0.04379564529765412,49,573.7339427590465,855.111002121019,2.7026469254860013,2.490154072499346,1.4902180331403805,1.0204498484420694,0.010106380409739815,1.5175714251441426,1.4903246418068354,0.02425205385676372,0.6190164394637622,257.04528662470443,57,0.0003177516798882034,344,0.1136062278528609,28,83.06035990032692,17.94576841683943,2.9049274406784327,1.2157132240301851,0.21574119454630367,1.1458064302485083,0.00021197721059533272,0.23376950220386186,0.2158990168997632,0.023778141410988718,0.10298008854298009,6.257783303338746,48,6.812247401817375e-05,309,0.05009965388553764,30,heavy
58,70.017729604214,12.791203489314121,2.886105095428514,1.1818010698094625,0.18186423273821817,1.066843144365001,0.00015089424589644825,0.20304426594802225,0.1822742581031388,0.0007479319260035701,-0.3968635879451214,4.055452283508009,64,0.00014930601758888392,347,0.04150037410263829,30,216.76052038917572,122.03952634539527,3.8948437315927795,1.5630141346044042,0.5630143386731837,1.0456833985773233,0.0014424471692900545,0.5637601484921002,0.5630149045232394,0.012899453945241736,0.23666271925999807,37.83106270645044,84,6.371637100184499e-07,331,0.006670544703821335,43,556.6763470453245,805.7670979163397,2.0321903131432726,2.4454545473859066,1.4459125897281155,1.0466614595436614,0.009519407302493834,1.5175714251441426,1.4466864045222287,0.0032464420629118606,0.3860531150694909,249.60235192606604,49,0.002238335895187406,341,0.15997768601137508,24,85.53305964879911,19.063560541860152,2.3182238930913313,1.2220987799737415,0.2221637912955821,1.0793301048586548,0.00022501154796518674,0.24438856882859633,0.22252132856687967,0.004718666792720942,0.0688620651895004,6.172404753948582,48,0.0001589915043422574,303,0.045556837586865656,26,heavy
59,80.78152577783749,17.126118077039052,3.5295978723727464,1.2096342233557495,0.20982214487749998,1.1527493997047316,0.0002015277051629444,0.25639253573970777,0.2109109375464554,0.0013151637777599574,0.24622232348779372,5.953347936997075,63,0.00045809109573022994,360,0.0745678200147252,38,212.79540032090188,117.69993337234314,3.393922913287206,1.5526439846797784,0.5527153255088361,1.0148974529540356,0.001390727218495368,0.5632254116565293,0.5529142000848204,0.0052247067716882385,-0.09960354377324529,35.09616081644384,82,0.00021988160309810797,338,0.04793642322791336,36,532.9047326581433,737.9214624322487,2.052129811051188,2.384010163963623,1.384168136774398,1.0859717147677472,0.008720395070465018,1.4466088898356209,1.3844418092504451,0.013108204741520522,0.4352082827833201,240.56947432960393,54,0.0007576923391367549,332,0.1247120786950695,22,94.62973501590812,23.343845750392894,2.765625894603283,1.2457033951020613,0.24579151952183928,1.0746852420175046,0.0002754835134634753,0.2736390028011613,0.24623843238908927,0.0005455738245111751,0.10202263656506702,7.476106942457014,40,0.00021989451658136811,317,0.051756214547800994,26,heavy
60,98.80698036819884,25.803143677324716,2.7381084972959044,1.2561815072578124,0.25664150744986713,1.1107113628179575,0.0003027223400803566,0.31582155329239586,0.25888443832844726,0.001628024823881952,0.1482256617792959,8.495806529412988,67,0.0011562890624954294,373,0.11277728734437362,37,198.2521733654803,102.47849334423559,3.5506059216103734,1.5146057312877212,0.5149407100402086,1.0509076501254269,0.0012092660512594965,0.562595537592544,0.5159243207973649,0.002406826008105254,-0.23124142747834908,31.771700457907965,80,0.0010139699335081612,333,0.10326081516157387,34,531.1457381614428,732.9011535413744,2.1591857184478687,2.3795268532066154,1.3795993198998513,1.0601216788127585,0.008661864077237418,1.4126716289259909,1.3797243782175213,0.007900877710276463,0.43698083276351624,232.10150654387232,61,0.0003450763795925965,344,0.07490098342859364,26,105.3742287178786,28.96062255799678,2.5668252223559858,1.273577177616129,0.2736992953711132,1.0658399941075192,0.0003416929973588099,0.30427737123357274,0.27426701634454165,0.0007460028847930637,0.11381147821746891,9.174876141380233,32,0.0003110919678931977,337,0.059888802404976405,24,heavy
61,117.778073506742,36.24093046278479,2.473869885953839,1.3057058932662504,0.3059170740434857,0.9958813351879742,0.0004272820230784562,0.32848325116544985,0.30680985465972915,0.005868105710398306,0.082439385224814,10.45867909999663,69,0.0005470307249965801,375,0.07209071542574208,37,183.9707468992006,88.02434235788596,3.7445980430663357,1.4777456199708352,0.4778460958420795,1.1405168100152248,0.0010398234009099097,0.5152889884286159,0.4781575634401577,0.024218575130391263,0.08712303278151272,30.522075085302966,83,0.00029776416351064985,327,0.1051804372268485,29,544.1024606099821,769.1131940309979,2.0674606252129073,2.4131677764629718,1.413253144441512,1.0533301162477529,0.009089742195579065,1.4493882190004777,1.413398955664225,0.00029791970365286363,0.30470620110351304,241.03906676272925,62,0.0004121575989002691,348,0.07049326645976661,26,112.34465513730643,32.82142669239648,2.4645760548450233,1.2917653152615163,0.2918042990579388,0.9612265322555875,0.000387736873223931,0.309064616301137,0.29197681233496875,0.031030693550937325,0.055847256425588895,9.089602363201148,44,0.00010070999259456304,323,0.06870050527014876,26,heavy
62,126.33252237777366,41.45814924959369,2.6481330283819804,1.328132651676526,0.32813642176045105,1.0361488670898502,0.0004899958563857012,0.3325091857309512,0.3281516486998034,0.00038862468569871055,0.11526583458778712,12.66493472540203,73,9.993258646580352e-06,366,0.01668763243855531,34,189.32417946006342,93.37995057170681,5.563541243371104,1.4915079468411918,0.49175111548068423,1.0792467216484607,0.001102287618997456,0.5393534271264524,0.49248890968252007,0.004899397015178049,-0.5082457147303199,30.23472351676927,83,0.0007261665837801713,329,0.09750441281974648,25,558.0295169317656,809.0035094209056,2.3287314063659426,2.4493317290964276,1.4494273167058846,1.0526901681985616,0.009561116920757671,1.4868806724336643,1.449588844009803,0.0004328957092019267,0.430526120846993,253.3485266796331,64,0.0004682702644556498,344,0.07420904350767343,24,106.00233017806016,29.37678574850779,2.656648812929767,1.2751359174467247,0.2753307277352212,1.0419075553020314,0.0003462500969571579,0.309064616301137,0.27623059136618766,0.004106720099006523,-0.04889531307492079,8.93378102401828,56,0.0004963299713072191,300,0.07774399534626672,31,heavy
63,125.84491674590953,41.151240948523196,3.03154721143755,1.3268538705726347,0.32686991362573903,1.0145579631045285,0.000486305087548167,0.3331592064160061,0.32693476432773905,0.00878625528956364,-0.05402419217007247,12.270468829869145,72,4.239969233618211e-05,367,0.02824950476845084,37,199.26917891726683,103.25325042680984,5.278251496100711,1.5174837854383099,0.5175822829019917,0.9616798017007887,0.001219820380115213,0.5471483515499257,0.5178708920656352,0.03027727896745595,-0.5504012500899005,28.615562342623246,86,0.00029884127481925816,317,0.11946126335419899,31,567.1916882051196,835.6544684200343,2.374188805386474,2.473197110636792,1.4732251641691418,1.0313131707740488,0.009876762842413902,1.4929341414775643,1.4732722378451593,0.027850160229748754,0.13073593155957133,254.76518134007006,55,0.00013870246408939036,352,0.07722061746229114,22,93.7196425028547,22.900495037464417,2.7480490672753444,1.2433377729453519,0.24342764286455765,1.1277097794081925,0.00027023370998429763,0.27578972453096395,0.2438889199863646,0.006297259913931405,0.10715203748486787,7.80287061651886,49,0.00022478798152074175,310,0.047614885505685295,28,heavy
64,119.10228486140299,36.94388448925366,2.926931006752888,1.3092585214014065,0.3093565840555922,1.0475692300224573,0.000436157669591592,0.3331592064160061,0.30977111151708286,0.0028432145305129866,-0.10112450767169605,11.424750624285215,70,0.0002566454319843132,368,0.05251182962442308,40,185.91379835875318,90.47911471289177,2.2734208193285723,1.4822763381592206,0.48289298275000825,1.0438730651226282,0.001065855106353165,0.5471483515499257,0.484779008998897,0.003951420897870192,0.011561296960535972,27.53243705529345,92,0.001825054776752927,300,0.1472487385718736,33,561.606904901405,819.4232163697416,2.118100513024048,2.4586154193323906,1.4587192335101427,1.0468810191276958,0.009684191209000865,1.4929341414775643,1.4588940984769105,0.00459785595907935,0.022165970636727747,254.39185864917687,51,0.0005101883583394977,352,0.08013779801135024,20,89.12992689067573,20.6346581198431,2.8080087171885584,1.231505757388352,0.23150630361214475,1.0698739527989418,0.00024388906417603835,0.23610786602243458,0.2315092106094163,0.02646810388646861,0.09318132129816616,6.629759307692636,47,1.3459848365199941e-06,312,0.009764299307715468,26,heavy
65,109.12798334309255,31.005526675913007,2.4110577283214085,1.2833753138658124,0.28344930738465596,1.0746933276127757,0.0003660986307332016,0.3095856568981115,0.28378484019033146,0.0011149791025782333,-0.12328020530562481,9.946388725794769,69,0.00019032566501076957,362,0.0463677870950972,36,163.58579614677456,69.77484581529193,2.405435788803506,1.4246566050744318,0.42489817180980405,1.1519277645026527,0.0008233475317307406,0.4837602542097438,0.4257151227687419,0.010059846609716303,-0.12128720910660969,24.425563254588617,82,0.0006949093466912832,314,0.10775155391753766,35,546.2226812743615,775.1720762307532,2.1329141292766556,2.418645790954431,1.4187602111022377,1.0522457202377304,0.009161079395903446,1.4592594464923598,1.4189552368682117,0.00022581847828347733,0.36190657464992626,242.58679223189446,53,0.0005534276288566104,346,0.08146094158355388,23,90.40072612804022,21.23157013859342,2.525049808680037,1.2348020005168372,0.2348070808520525,1.0693266476158887,0.0002509223583627259,0.2433153778464495,0.234833846421077,0.0024266164993267895,0.2964231391813703,6.7860482270525475,49,1.257020665565726e-05,306,0.012088418303571602,28,heavy
66,101.36951747581489,26.724910832023145,2.596612621502672,1.2632619103612235,0.2632974479891296,1.0600614215932507,0.00031570015556503403,0.28129739747663796,0.26346793507075905,0.0002719918190622202,-0.2551703143365389,8.443289113332186,67,8.980669286135026e-05,365,0.03421817554688519,35,159.67592464767804,66.28329949249354,2.3980797771047055,1.414688649416618,0.41474266142254035,1.078326285443694,0.0007831378583239997,0.4369784549906605,0.41492699871931327,0.010810277959619335,-0.020002268295581747,21.51551172212205,77,0.00015293906236497795,324,0.054639156525207955,37,530.4424723752471,731.0498902795482,2.305350056388575,2.3776520698725245,1.3777726555201224,1.0523915761070852,0.00863953742759246,1.418849812510114,1.3779807269490318,0.00027531760584985566,0.35580413740226136,228.80821973500298,46,0.0005733935440122887,350,0.08248994138759325,24,93.70649789933117,22.82553379593508,2.6527681611378657,1.2433747231436316,0.24339350103722382,1.0582141696203786,0.00026969558269389495,0.2553328075113578,0.24348942640012636,0.0023137608167169833,0.11015223145541388,7.198288013817231,49,4.67044215054773e-05,312,0.022274575657920348,31,heavy
67,96.3813929612763,24.141513512171308,2.775607000202408,1.2503275275610977,0.25034128041889947,1.0826134732651735,0.0002852736919912916,0.2632178698030143,0.2504101234010791,0.0071099392318454925,-0.5113661546399911,7.837518207440728,65,3.4473219969601026e-05,368,0.021260994916326326,40,169.257342872015,74.51882454775313,2.9157334604357454,1.4395320056065575,0.43962946200523373,1.069852062584614,0.000880227084077577,0.4728895330157484,0.4399493021198265,0.000722398560697089,0.14877577749453044,23.794511153733687,86,0.00028132457271116333,337,0.058864397440976546,36,513.3513842986131,684.791474570212,2.0749140643399424,2.3332135375347223,1.3333802189574366,1.0477465755072188,0.008092389000501328,1.377798504908806,1.3336713068548125,0.0006051706446440261,0.3621195085423589,213.05369149642468,45,0.0007763464208426857,346,0.09752285584753495,23,96.21754993038417,24.05368227938158,2.673087154875007,1.2499080195250747,0.24991571410489394,1.003446410433798,0.0002842654164525634,0.25739830323501384,0.2499541894619143,0.030083698077477454,-0.2041250805369344,7.06839034087514,46,1.9232673003456564e-05,315,0.030302123453827184,33,heavy
68,95.01775408541505,23.45118602099911,2.602135615620097,1.246798460321591,0.2467993612608183,1.0600778286601966,0.00027717731652217233,0.24950780276923698,0.246803913022291,0.018069581371539772,-0.3489495045784678,7.426657777116873,59,2.2467643666605052e-06,363,0.007976241045917931,39,182.1157816825976,86.33672040412328,3.2116210703013692,1.47285976043375,0.4730280043703834,1.0613674735537728,0.001019490188948443,0.5117342636492455,0.4735517097729578,0.0012052096040104769,-0.0777503227773175,27.2752865560281,90,0.0004957289102642252,344,0.07475580865858494,36,492.842821343879,631.3433563497483,2.3067002137018706,2.2798549738002145,1.2801112242698156,1.0519644226974754,0.007459892714666869,1.3363598711225209,1.280567403003727,0.0008952541090687069,0.4699466763247348,197.31879840508887,54,0.0011681271341437802,329,0.11558229624360772,23,92.75776343742646,22.394931528805422,2.9369072850176776,1.24088017270927,0.24092925568162718,1.042324252529199,0.0002644595262747843,0.25739830323501384,0.24118178480468322,0.004064502486446061,-0.010273418145876434,6.880429832241921,49,0.00012174707826963173,316,0.03799409903278264,32,heavy
69,94.20009272538215,23.06206285444418,2.7102567020190844,1.2446613147509138,0.24467556552047312,1.008234482652052,0.00027251350831832173,0.2500131798322422,0.24474775169466884,0.007238469522848721,-0.09333147926450139,6.817441505997149,59,3.5329596831923394e-05,360,0.02454540073745537,38,190.75776564836798,94.58513501105688,3.183366898625717,1.495414369534931,0.495474715969787,0.9786597438735006,0.0011175985019971479,0.5186130180322606,0.49565681207201673,0.030900967478379646,-0.017970223336758417,26.857373620138283,86,0.00018048118805342886,323,0.0927947602656034,31,472.63656713287173,580.4905369086525,2.736509921323506,2.2274712442063755,1.2276274470983681,1.0656217693227097,0.006859753814252738,1.280275649061271,1.2279118976270904,0.002420811782490245,0.6864747921739064,184.64112708675364,58,0.0006984794649054084,327,0.08592374550331727,22,87.18782143115952,19.761219334574626,2.4977630687893173,1.226444443977103,0.2264618738471676,1.104350560193604,0.00023348432930766247,0.241179105169751,0.22655648838085957,0.014618894113732081,0.39562931053844524,6.579914513111684,48,4.286212109611501e-05,329,0.0312067100617624,30,heavy
70,88.00455580755722,20.19869688391845,3.2174452538725555,1.2284961787629953,0.22858326183781097,1.047463836489372,0.0002383212217716867,0.2500131798322422,0.2290505353637872,0.0030463170581709075,0.07844785232319304,6.229600242694085,65,0.00021384015802428192,361,0.04760065894445337,41,181.23430803474145,85.71129108277924,3.332063887130759,1.470387015978158,0.47073846242789985,1.039563716103733,0.0010110505743312504,0.5186130180322606,0.47183337110164314,0.00433612525245196,0.41738067498600007,26.0933984832836,84,0.001032030076157559,307,0.11151490127430713,32,459.9461042918448,549.5352747468681,2.513113736438606,2.194633466520849,1.1946652059528435,1.0557163550114979,0.006494969704037378,1.2207775748789131,1.1947235454245746,0.00027260453376079736,0.3157005458805844,172.90376650395953,61,0.00013939567751533084,325,0.04585748260391509,21,87.09804631626145,19.715036672318803,2.070835688748843,1.2262170887878465,0.22622869173054921,1.067409927145853,0.00023296661757422698,0.23577870979260449,0.22629159829867374,0.007874946122597136,0.19093394586183215,6.302956382548669,40,2.846649845245467e-05,334,0.02128942422391894,26,heavy
71,80.48348304112324,16.855046545237514,3.2228095521748235,1.2090157547319873,0.2090480078990214,1.1240139396942763,0.000199065601430003,0.2288270501606452,0.20923513489837597,0.012595280071210885,-0.1607283143052259,5.733821358860055,67,7.827206939227758e-05,362,0.039375972022135386,41,159.7028191614475,66.64842664329086,3.6239869166316256,1.4144439361876178,0.41481251730246105,1.0721784035136044,0.0007857144413553925,0.47154174278316935,0.4160682593951143,0.00029296042800631397,0.31892389137726224,21.21107420326029,86,0.0010433719652756645,310,0.11133116832198076,43,455.40568301015725,538.7037190909573,2.212905145217165,2.1828617113003435,1.1828719039224864,1.0674682187384947,0.006367131019854214,1.1943864046515846,1.1828907131249664,0.030854042063920877,0.4123514999756877,171.83769782710456,60,4.449810808415272e-05,326,0.04598263818978676,20,88.88336898863149,20.526577473260915,2.3491654894099425,1.2308590956489576,0.2308658934769649,1.0033641615814928,0.000242581628612519,0.23756373155932695,0.23090211269027736,0.027617876232517845,-0.10593939741750781,6.031014518647189,45,1.672487391623309e-05,316,0.02761374713473913,27,heavy
72,79.79373267838025,16.550747812689377,3.087574610282196,1.207242489302321,0.2072564485152734,1.0735859648977977,0.00019555598536524278,0.21770026933153028,0.2073377808254799,0.009178776562579934,0.009107213380353913,5.335103048435855,69,3.371990647057495e-05,358,0.02422841645724444,40,138.68521475910205,50.32373748183393,2.6373679535016508,1.3598714372624172,0.36022133703662873,1.0725041715983539,0.0005929437450036397,0.41397687114096854,0.36153977159687684,0.00020684687076316836,0.20239126621595221,16.00060508875334,84,0.0009515947898654727,319,0.10702500472491278,41,460.00075531510265,549.7079216723287,2.2156222910907064,2.1947505389712427,1.1948071566626044,1.0567729334874327,0.0064967969081299514,1.2227046442106109,1.1949112032132305,0.004460008307553457,0.565098434335894,173.1879278308993,51,0.00024864195231307683,327,0.05486906646585732,22,85.18734899156429,18.89591967677489,2.4215567249442445,1.2212159703102776,0.22126584153653062,1.0421255428166556,0.00022310290847073688,0.23756373155932695,0.22154076565897743,0.0040412180376651905,-0.06847430487758777,5.800460955544034,51,0.00012173821789686976,312,0.037558988912714336,30,heavy
73,82.20022058373776,17.555353759645037,2.9685715887218067,1.2135016876548246,0.2135070664512669,1.0065422172245575,0.00020747035754522543,0.21971806870246027,0.2135376347476563,0.03056227074366178,0.17703664885031767,5.180011120767,71,1.3054028997770879e-05,356,0.024676768104223867,35,124.04872963874227,40.08235186992489,4.4174756157734185,1.3220937077020893,0.32220449256816175,1.1697562997010216,0.0004731791401638729,0.3602105744611886,0.32266082014547065,0.02003915637500896,0.11080284815091386,14.326004847639517,83,0.0002942698258411839,325,0.09498002472740508,39,463.3908353810914,557.8638669673136,2.221401202698604,2.2035410091648533,1.2036125594314062,1.0152346757473143,0.0065930698758862386,1.228014314127928,1.2037429364519474,0.0198884621445533,0.5650192413155531,166.52408157961003,53,0.00031386383693685185,325,0.10470842131121016,22,79.87272883761592,16.586064747708956,2.1997955594791514,1.207444951693289,0.20746163334445694,1.118187285952669,0.00019596041970824655,0.22152712559733057,0.20755887756582928,0.020367773582127238,0.23618671559332724,5.611130950734861,51,4.035834643700346e-05,314,0.03529447500170255,28,heavy
74,79.91967856886299,16.615784525142196,3.2096349818599355,1.2075558504426684,0.20758358069834543,1.0407033726216597,0.00019625983683747836,0.21971806870246027,0.207744751759187,0.004832206802820594,-0.08156949570714707,5.099555274584324,72,6.693890793971411e-05,356,0.028652561400941495,31,126.87862564413591,41.992189321586324,4.049831731156351,1.3293805162306567,0.3295548718029504,1.0941087121214954,0.0004954207156407232,0.36801200186121924,0.33025841641737147,0.006404311146870485,0.05515149820959617,13.83568338620892,86,0.0004642080854508687,315,0.08103215096208832,37,444.99890047439106,515.2845919946128,2.498482495622343,2.155276212193046,1.1558412999334833,1.0440458164141972,0.0060856650073195726,1.228014314127928,1.156893053677973,0.003673196350029001,0.581435701126957,158.84995487154313,59,0.0024324270164205737,332,0.1644382996379543,28,80.95120489279807,17.04598880468774,2.644528075278642,1.2102361047352506,0.21026286985142356,1.0742773539477908,0.00020134875145491054,0.2246319539185013,0.21041695653295517,0.006405738343770039,0.33350798511568136,5.492345389874893,46,6.482115843483595e-05,319,0.030243699949164565,27,heavy
