window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
190,2.9769320469270726,0.023023224444269283,2.8291327228378593,1.007732284948962,0.00773229103097941,1.0961617156040082,2.720994282338568e-07,0.008022366287327679,0.0077330836651447145,0.027993294309655747,0.41211660415912676,0.007613270040239205,110,1.2258384363411417e-08,54,0.000793777714878971,46,7.974655820337853,0.16521795344462598,2.9803510986103805,1.0207133462264895,0.02071339174113728,1.0965161569227604,1.952614718022312e-06,0.021745690385834387,0.020715635192158913,0.01591568638150948,-0.028779662002959876,0.054657358289817756,113,9.294399279879472e-08,18,0.0018716927810926015,70,357.1533234096736,331.73961144982036,1.8588660710278757,1.9273889871711465,0.9276709698952561,1.0591296412198132,0.003918877457603282,0.9881352676150644,0.928257145645048,0.00032791064948475455,-0.626942284297973,104.58915297022311,44,0.0010879000546867295,337,0.1163333439230948,20,25.865180640810976,1.741302362067768,2.0367612682038265,1.067177884065017,0.0671822873787298,1.0747552463109342,2.0562987139605633e-05,0.07353651933681492,0.0672522362312072,0.0004541240727862773,0.5195701787096122,0.559317932073625,58,9.403540659859759e-06,152,0.011264270612727223,20,no weight
191,3.0354478995643657,0.023939533779499506,2.704543413199031,1.0078842709660514,0.007884280258608743,1.0575207832721039,2.829171590691983e-07,0.008157003732774276,0.00788546810401762,0.000479138050322555,0.5683010815585811,0.007542431644897655,110,1.873202319170912e-08,48,0.0004959694715295304,37,8.057851530166959,0.16868952533171563,2.8945684052608938,1.0209294300029277,0.02092948449394015,1.0714339794784435,1.993611375884638e-06,0.02183968571768343,0.020932143016213354,0.0009598644620666869,0.060237174109700066,0.054096748221850816,111,1.1129006912825271e-07,15,0.0013172138280686564,74,336.7645853733908,294.8758604465601,1.880747529397315,1.8745035720241154,0.8747132087620539,1.0693057481434947,0.0034837510303001966,0.926965358712296,0.8751635994688199,0.004817241349680105,-0.6256132212803341,94.20034102761642,44,0.0007881282524125015,332,0.08750397852624614,20,24.01216237620851,1.5001682111026207,1.9889800287522093,1.0623661391885824,0.06236925292521691,1.0630255776524289,1.7718340731640004e-05,0.06694972878274177,0.062422278138968584,0.0010850084211434451,0.5615671662663598,0.4749839689416467,65,6.6170976090774364e-06,150,0.00860928864344359,22,no weight
192,3.1437978992175735,0.025685216305722215,2.5246449254193,1.0081656909520016,0.008165708829136555,1.0579544539073853,3.035164669454044e-07,0.0085058757707325,0.008167915740709525,0.0013906506942776512,0.4874128969189699,0.008093892216077269,104,3.6046865091742084e-08,45,0.0006297389907083777,32,8.441118585577454,0.18535171549409135,2.721375609656375,1.021924627137895,0.021924983339162218,1.0732283062870958,2.1893456620564223e-06,0.02350980187248111,0.02194158215027759,0.004785045877914521,0.12031148798036846,0.059463966031371995,110,7.28132834839199e-07,20,0.002664772825623808,59,324.25802537903405,273.1434755989732,1.9185026278735753,1.8421977002488534,0.8422286373481404,1.0678050530790302,0.0032282004078109435,0.8718019236919696,0.8422966062999103,0.0009774504087554593,-0.6478479028461459,87.20762650275782,44,0.00011449541504086815,321,0.042432814612227365,20,22.49371422913059,1.3157404944586215,2.057026672613835,1.0584233425004355,0.05842523176397556,1.0621384651762247,1.554360541361922e-05,0.062272248724087695,0.05845945413544846,0.00041426768387961316,0.4762642817349153,0.4164693119562131,64,4.000071140342823e-06,156,0.007166669446325422,24,no weight
193,3.251793389101252,0.02747361888785707,2.6101659598422358,1.0084462059475847,0.008446216595068187,1.019560296623316,3.2468303031575954e-07,0.00868031178971161,0.008447487736562216,0.02127089144834664,0.46828876556804494,0.00823428961271936,97,2.147428856376664e-08,50,0.0008255713009013531,40,8.954840743828688,0.20847919560114758,2.7760187764630873,1.0232590782770985,0.023259326607347242,1.0036816993152509,2.4631316211530474e-06,0.02434485994987995,0.023270247187316788,0.017907772466461535,0.023191741162977984,0.06108132856182613,111,5.081299315736298e-07,23,0.0036704379889193513,58,319.3185385768627,264.85536918352125,1.8792073564399354,1.8293896041878137,0.8293988014983447,1.0520109649413592,0.0031303970702296195,0.8394613801860499,0.8294190881896208,0.00017891733154191993,-0.6429526931409455,82.88678339183159,50,3.3651926411339135e-05,316,0.019998948183753695,20,21.268507203060732,1.1760292826450578,2.034823290534872,1.055241527594498,0.0552428758521058,1.0654109724054084,1.389453974899146e-05,0.058340440139298184,0.055268630463978265,0.003816509756219778,0.3898363054073121,0.37390782827838276,64,2.846180952612162e-06,155,0.0053853370166786485,26,no weight
194,3.2019658358390615,0.026660393570525263,2.7955687145303663,1.0083167553469419,0.008316794378802757,1.0204790420690995,3.149593173511945e-07,0.00868031178971161,0.00832152483069406,0.009300193080954285,0.4149554778840914,0.007990565499631598,104,7.870676857269046e-08,57,0.0010875891875862017,46,8.82534423197266,0.202739172989694,2.902270726643748,1.0229224182522243,0.022922972031097815,1.0050552180648333,2.39406764251986e-06,0.02434485994987995,0.0229476633781892,0.010656888181706407,-0.1758318420192355,0.05940336364025707,113,1.1326077801928584e-06,18,0.004355381216129928,69,315.49459332821243,258.54972524375535,1.8398354072273662,1.819457566368795,0.8194664761771752,1.0519569063140153,0.0030558698004399952,0.8293691090797423,0.8194862585216777,0.00021247643208227384,-0.6072902499547542,80.90855391200262,54,3.242232762123115e-05,320,0.019730087316015332,20,20.439490958859157,1.0853973872442515,2.0740870082741316,1.0530892500384077,0.05308958690612768,1.0643901358658538,1.2827487137720434e-05,0.05510557927776227,0.05309627098810435,0.0007078816179071492,0.4166301586409111,0.34499638634072927,72,7.09754978927704e-07,148,0.003227789619142267,26,no weight
195,3.004526085603568,0.023483149282079542,2.5128461312389128,1.0078039175525286,0.007803963858710567,1.0773064446440623,2.773771763185599e-07,0.00837804854574759,0.007809941929391431,0.005563175133050078,0.243548674413483,0.007572293256589645,109,9.334103240562827e-08,49,0.0009266454312577936,41,8.085522236701081,0.17030678939594532,2.6442394108988436,1.02100072082298,0.02100135645896385,1.0976588491566963,2.010408084086002e-06,0.023179596193157116,0.021032244224816463,0.006624238960212516,0.0031210423710971774,0.05619763020235934,119,1.2983240158629793e-06,20,0.003800495093316293,68,312.0941560103578,253.00200877524335,1.8403491662899791,1.8106285654593852,0.8106341714554748,1.057590751595576,0.0029903220484934195,0.8194624320022962,0.8106467015543157,0.009932398174659634,-0.5953359828978746,79.74957320150895,48,2.0314809587780023e-05,328,0.01794052396667567,20,20.046200515824562,1.0438455995022233,1.9991037970470147,1.052067955820159,0.052068053287856006,1.069155707607238,1.2337350445948005e-05,0.052955103122619536,0.052070022771594275,0.02249333040744389,0.44922396156892147,0.33388317907666093,74,2.0509824733358404e-07,136,0.0026250612559584677,24,no weight
196,2.8835450135104206,0.021599763805567062,2.552555389926631,1.0074897237014862,0.007489727307819274,1.075709324951896,2.552845797509019e-07,0.007767158621104518,0.007490212454387558,0.0040977222653470905,0.21588474784992018,0.0069649376866500355,112,7.267466368736889e-09,40,0.00033031651278119314,39,7.7292894354991155,0.1552032750286654,2.605368637477704,1.0200760389400316,0.02007607645584186,1.0946225904658344,1.8342781062274804e-06,0.02082453681114886,0.020077982709546426,0.02705617127260053,0.055273118371801704,0.05121964880238958,122,7.654382403751162e-08,20,0.0019675941848861477,70,311.4206629975544,251.90626850386604,1.8864630577250894,1.8088828180621912,0.8088848389546868,1.057690979895008,0.002977396318698591,0.8142731112830155,0.8088893596246262,0.01951573394002741,-0.6317266672722825,79.41511122115561,50,7.313423188229983e-06,325,0.014559826947842969,20,20.2282008540957,1.0631474109304078,1.9327844729088481,1.0525403596470748,0.05254078143920961,1.0699657013422237,1.2564154485083644e-05,0.05438666335482047,0.052549232597369946,0.008920234093718013,0.5408603260218733,0.34025806467612757,74,8.881323296943532e-07,139,0.0035974091754500115,24,no weight
197,2.8547977919603507,0.021169547953884947,2.6897686167512362,1.0074150578419248,0.007415059199897015,1.0379011552803212,2.5020852237153126e-07,0.007451403114489797,0.007415243680504343,0.0025533951161439083,0.4435412697244581,0.00650416006770183,113,2.735903282245147e-09,44,0.00020763231354778162,42,7.845275879351972,0.15989127295262487,2.626157112618606,1.0203773075915905,0.02037733994636876,1.0439237257658935,1.889708879546769e-06,0.02067905813301966,0.020378959926089346,0.006106845926848657,0.23567249787702832,0.04950729192633889,112,6.602437927960879e-08,23,0.0008186559795518716,71,313.2990837500796,254.95514889405422,1.8986070160447184,1.8137612184478817,0.8137638538963107,1.048815905882626,0.003013428334846271,0.8175615794889227,0.8137697253883204,0.006937220449111754,-0.6435531974781997,79.46357138648638,52,9.556050406312731e-06,318,0.010714957079355658,19,20.860032731717546,1.1305789324101316,2.0582113696400715,1.054181480956744,0.05418190319926635,1.0344055340640659,1.3361160600731796e-05,0.055432844685977374,0.054190115847917615,0.009985593086983234,0.5156885677193237,0.3456284376659422,70,8.900213160618466e-07,157,0.0037589779785301286,22,no weight
198,2.7793388590325416,0.02007809434078507,2.838767679623969,1.0072190440805975,0.007219061971513095,1.0381633700816384,2.3724302299170245e-07,0.007436842108323325,0.0072215576153382265,0.005548930065090088,0.3398154828601288,0.006165645250710299,121,3.6038643103006053e-08,43,0.0005763262795630006,44,7.935107097683018,0.16354921757848453,2.6323311087962953,1.0206106660538132,0.020610667786189658,1.043427862287051,1.933066071087304e-06,0.02067905813301966,0.020610753565590906,0.015580427579589834,0.23750984067904032,0.05062084682868649,109,3.535948842231354e-09,27,0.00035838987948245277,69,314.16731304782746,256.36680558765136,1.8826013813607154,1.8160187728391566,0.816018994929422,1.0486900213031887,0.0030301305262483923,0.8175615794889227,0.8160194891797452,0.030599406059895983,-0.6398921908309356,79.89344483123136,46,8.066355482101311e-07,311,0.00630326456405661,19,20.99925624240776,1.1454996157472608,2.1650717894637994,1.054543367262932,0.054543522707552625,1.0334346094921725,1.3538613987585146e-05,0.055432844685977374,0.0545465276371064,0.01933381047871842,0.5133558338808316,0.34988215964613295,70,3.278079163035045e-07,160,0.003078370043053842,24,no weight
199,2.663623462499224,0.01843869637325301,2.455489285977749,1.0069184890728462,0.006918502499997985,1.0934767807335524,2.1788365548328996e-07,0.007243770800942015,0.006920456477184523,0.019125606062335175,0.13018946196847467,0.006074668514144515,128,2.704101012687084e-08,46,0.0008733402677596524,40,7.983420450085812,0.16557883662669076,2.942245814632544,1.0207361145645677,0.0207361570132099,1.0877620243629396,1.9568924569736724e-06,0.02175838251932406,0.02073824728199244,0.004058749817303548,0.2247700176536132,0.05419969498857468,112,8.669265257271167e-08,21,0.0012969147619208768,73,313.785015061205,255.74325217568907,1.8572434754606653,1.8150257967952697,0.815026013145987,1.054610216813199,0.0030227604000008165,0.8165778038352108,0.8150264949492882,0.030339304424246302,-0.6462072966476785,80.31022077858853,42,7.853646797632139e-07,307,0.0060517302741478485,20,20.58125148897139,1.1004251768961257,2.0181717505677237,1.0534575534466115,0.05345779607525036,1.0572886191928113,1.3005496374724369e-05,0.05476970942209522,0.053462577684930325,0.004127862725755707,0.6211035542191008,0.34666119755307634,72,5.112514941566475e-07,143,0.0022721419214386043,23,no weight
200,2.7037520540701916,0.0190167592282932,2.1509028514302866,1.0070226951706607,0.0070227326079745234,1.0972365658058978,2.246216142472118e-07,0.007565740461503974,0.007028099303065415,0.01030022350100588,0.21207452520374218,0.0062830781045271665,113,7.540653063990582e-08,62,0.0011004563228060194,37,8.444613162295099,0.18580546108575943,3.0397893286518634,1.0219333222631126,0.02193406016180545,1.0940012340259446,2.1931842493623166e-06,0.02426921897147384,0.02196842250221301,0.005812910848822101,0.32756787679701704,0.061010961575464706,120,1.5085920540379073e-06,22,0.0037458588405619685,70,314.5576855990429,257.0072418532722,1.8065351900593958,1.8170306290434626,0.8170329496079036,1.0548006667825556,0.00303768520280336,0.822678493769088,0.8170381126611945,0.007314065944059662,-0.6143381946090172,80.72334262167753,42,8.436795975622644e-06,317,0.010226200739765656,20,20.236036462601593,1.0636740956209394,2.1850792521294307,1.0525610780586132,0.052561133669095046,1.0573079318882808,1.2571886153264256e-05,0.05340065597408043,0.052562247466748285,0.0007810857715433278,0.7225208498412664,0.3351488327772493,78,1.1708617520932149e-07,140,0.0013145742945532904,19,no weight
201,2.889644979170351,0.0217190415193613,2.1822157193497085,1.007505531920995,0.007505571374468445,1.015543091910668,2.5655337988085665e-07,0.007883642038185253,0.007510865120309637,0.0102610284777249,0.2736472089174108,0.006461675669184111,96,7.949319824374798e-08,48,0.0011362132356104995,38,9.260468805328651,0.22328702450513876,3.259017312637264,1.0240524763393772,0.024053165728126366,1.0131610328412861,2.636388579445944e-06,0.02557694629030185,0.024082489435603305,0.008183924651243681,0.1262287528955862,0.06610757075098087,122,1.4115158712319208e-06,26,0.004410649075093313,66,316.5345470661506,260.2478361755107,1.8085541695934768,1.8221652518605194,0.8221676547172743,1.0487526508252687,0.003075986916876419,0.8259105204201586,0.8221729779375366,0.0076384120751651794,-0.5913077680621794,81.10603336220659,42,8.753187373849781e-06,327,0.01070723379537497,20,20.04884971006919,1.0440675945126727,2.3330628266899214,1.0520749033729904,0.05207493431186803,1.0507435084891519,1.2340248609374519e-05,0.052497567500656615,0.0520755593522633,0.0004221870664527265,0.7893616655126158,0.32621851870616125,80,6.509826572808375e-08,136,0.0009184134182025211,20,no weight
202,2.9273206580949296,0.02227052643005343,2.4615590306281954,1.0076034137203993,0.007603430280766051,1.0115330911137959,2.6316175003626516e-07,0.007883642038185253,0.00760562444477401,0.019051611764374313,0.3288850219278123,0.006601298097149938,100,3.3371160473868764e-08,35,0.0009645740906530278,40,9.51961661929522,0.2354854696490695,3.4666056574521926,1.0247261491857185,0.02472627693323434,1.0071293446542589,2.782813884594766e-06,0.02557694629030185,0.024731570320484376,0.025572526410684235,-0.19921739207796246,0.06939869562740827,113,2.617995380672919e-07,21,0.003149047550308145,58,317.2516208604845,261.4253823935339,1.8645033274914273,1.824029848791235,0.8240301840532065,1.0485239070431702,0.00308991965504707,0.8259105204201586,0.8240309261526124,0.02851139078969521,-0.634219864047329,81.45295620561636,44,1.2230251708305296e-06,323,0.00718070380175706,20,19.85223412700349,1.0237091293886689,2.102210925841723,1.051564190544419,0.05156424448572335,1.0506441985313473,1.2099526948194967e-05,0.05208608167952714,0.05156534448308166,0.001108690900099593,0.7057445868781729,0.319813949487668,74,1.1344227542930573e-07,138,0.001124306899546415,20,no weight
203,2.805400511601148,0.020457319591430337,2.580284998801758,1.007286735166626,0.007286754575587397,1.087132648006809,2.417192532807439e-07,0.00767570140648409,0.0072894372240027,0.01320108093299047,0.2856012577634382,0.006686277877997117,108,3.9102797832338594e-08,49,0.0008805555662618741,46,9.16172778249446,0.21817722248912896,3.2427012661879275,1.0237964946591662,0.023796695538946647,1.0660716265453078,2.577946035417491e-06,0.02498486098618633,0.023805337308833663,0.004918944766046214,-0.26065346211939344,0.06945179278918462,118,4.1136581402459516e-07,16,0.001988234531739321,55,316.43822634932394,260.087114206219,1.9159191950344296,1.8219167528496545,0.821917471037205,1.0514866967343117,0.0030740992138218225,0.8246408044459095,0.8219190629193237,0.0003420772114203362,-0.6673974073597383,81.34498019246166,46,2.6167939844291267e-06,323,0.005747332625620327,20,19.674034396957676,1.0053984959722726,2.0277529811031125,1.051101353411438,0.05110138804404591,1.065433340489256,1.18831827897801e-05,0.051579154082454094,0.0511021003958061,0.03042898673848339,0.6430916741630639,0.3201221744304902,66,7.280483488843233e-08,138,0.0018276619609052733,20,no weight
204,2.8027137356968193,0.02041744718674149,2.7759702531559003,1.00727975747597,0.007279775936874855,1.090208661747057,2.412517089160391e-07,0.007667413231699258,0.0072823300086698,0.014419984647049232,0.2614224242136688,0.006695817857894425,111,3.7192664070517074e-08,46,0.0008920262086246,51,8.882438505182773,0.2049500778128947,2.9530219525206998,1.0230712422544777,0.02307126884463058,1.066218361947588,2.4223047149556277e-06,0.023735626058821718,0.023072448167653928,0.0012139537409713123,0.019731045149160714,0.06530312945516749,120,5.441834785576341e-08,20,0.0009136128974426769,68,315.2490204875067,258.13639938652756,1.9032998433976334,1.818827569569873,0.8188286246428745,1.051445655372399,0.003051040320775229,0.8219618432694721,0.8188309680579509,0.0008037305870432034,-0.6533448759988241,80.73092664071947,46,3.8377161793901485e-06,323,0.006607840776104434,20,19.904419053631294,1.0293505359022534,2.0183570352821176,1.051699424002064,0.05169978974969167,1.0671004171085554,1.2164923583039777e-05,0.05341162252914782,0.051707231173118026,0.0073340941897476995,0.604387920636431,0.32825065731908587,70,7.694954279453624e-07,131,0.0030993822236442953,20,no weight
205,2.942532576364215,0.02250965631459094,2.584841536192841,1.007642915912632,0.007642941756790169,1.037835878643014,2.6595158309631876e-07,0.00791059349803727,0.007646348133465954,0.005358739582409296,0.39336732125686735,0.006905968702574251,106,5.208108047149387e-08,38,0.0006933827909713234,39,8.810141937903811,0.20161056407304204,2.6920899386310255,1.0228834807179592,0.02288348555299691,1.0654090231239588,2.3829202432063477e-06,0.02317242088569592,0.02288370168454226,0.02616869079552243,0.13551016419448436,0.06419364839630456,122,9.891732903827245e-09,21,0.0007105476412695745,64,313.9593888695317,256.02862360675874,1.8898779365148093,1.815477961934454,0.8154789321286539,1.0525292409429792,0.003026128029240429,0.8188934718202892,0.8154810923409611,0.0034547669133551404,-0.6446386077234821,80.1838390335616,45,3.52321991755698e-06,321,0.006028530954695133,20,20.512415285307647,1.093209910862427,2.011913634252924,1.0532785950954353,0.053279000741058825,1.0399594788673798,1.2919546170056617e-05,0.0544152066731669,0.05328701776211847,0.00656330356376593,0.565516609738345,0.3366420652285982,79,8.543420145834172e-07,149,0.0031319823036752223,22,no weight
206,3.0335025684849133,0.023903357266607323,2.443133036341413,1.007879225259182,0.007879227450610165,1.0350556896705938,2.8251755166844487e-07,0.007919244662355255,0.007879507741663062,0.004196742920516051,0.20088364387424573,0.00731765876820183,107,4.417032479354785e-09,50,0.0002518314306559962,42,8.952829284931045,0.20826861038423278,2.596157701945767,1.0232540022866374,0.023254102038781935,1.0674697831868873,2.4612356836873768e-06,0.024128475256052943,0.023258491558341348,0.006534301608141958,0.20099294760546546,0.06643606285877901,111,2.0416793935362177e-07,17,0.001491988718558629,51,313.0132073564512,254.48680137653417,1.8816685340338934,1.8130210377619782,0.8130213178089641,1.052591585523245,0.0030079093305197396,0.8153540024933676,0.8130219424468744,0.0007101408105618833,-0.6325047101545691,79.70697382805487,46,1.0156882639500137e-06,323,0.0038022522029033112,20,20.79163909125277,1.1228605139454928,1.923726741338785,1.0540042284415974,0.054004257379877324,1.0382759647103939,1.3271551554325258e-05,0.0544152066731669,0.05400482214990471,0.028997821461889173,0.5387090301744132,0.3452257865099191,68,6.100029080469509e-08,149,0.001759122402880814,22,no weight
207,3.0478885054105387,0.024128902019659886,2.536169911214336,1.0079165935107202,0.007916593520546853,1.0500454734560603,2.8519195430503787e-07,0.007923885651546675,0.00791659477163871,0.02828072045379254,0.02108448967970228,0.007532472010571044,112,1.980877292692586e-11,55,3.217376509455187e-05,47,9.248578607790703,0.22224427990715218,2.8275321056399654,1.0240221903750226,0.024022282098157672,1.029903558851984,2.626453625066332e-06,0.02464135859015072,0.024026191331309815,0.01303705577736186,0.12471020207238318,0.06752340278848482,109,1.8783268524032464e-07,18,0.0019395370113764257,52,312.4227986616404,253.52757120368432,1.8652165961862859,1.8114875842672151,0.8114877887315335,1.051350636267278,0.002996572243061527,0.812864940865594,0.811488245113644,0.0004487893018246914,-0.6347823155450992,79.27970102147967,48,7.406972276862038e-07,319,0.003186595969636885,20,20.660111829561835,1.1087093124315186,1.8795053354017832,1.0536625869439822,0.053662628128732036,1.0520848985774258,1.3104240123238573e-05,0.05417590807872314,0.0536634367877615,0.0003900030753311159,0.5146092876342699,0.3470153217941429,53,8.679019149214923e-08,138,0.0010095615590129323,22,no weight
208,3.042013705773883,0.024036110869414255,2.227961049819468,1.0079013341156366,0.007901334300711384,1.049827949273299,2.8409451788119836e-07,0.007923885651546675,0.007901357908845377,0.0066438094055318135,0.07197118069560347,0.007501596127257524,115,3.7307207512618343e-10,53,6.471884423507081e-05,38,9.249873842763389,0.22230779111735055,3.025621930881187,1.0240255529994227,0.02402564634483997,1.0270989562826536,2.6271978385524146e-06,0.02464135859015072,0.024029624093419365,0.01416479019730981,-0.03979481537058714,0.06732114917602146,118,1.911517837181045e-07,17,0.002010244765212034,53,311.69026832825944,252.3405029675149,1.8809677616554115,1.8095846086772887,0.8095851125409336,1.0512897202092044,0.002982539554696535,0.8115517502904643,0.8095862386662097,0.001864315188026181,-0.6487797137131733,78.90287786876817,45,1.8233897849150018e-06,321,0.00442380546845067,20,20.470018899108577,1.0883975274538598,1.9312631529795168,1.0531688438261597,0.053168880257424875,1.0520672568363698,1.2864184251331432e-05,0.05365966841430516,0.05316960188693555,0.0002537305488927507,0.509855119156036,0.3406524363484918,55,7.67369868357858e-08,145,0.0009654255119492458,24,no weight
209,3.021759805742628,0.023718020098038802,2.382369972884294,1.0078487254111808,0.007848726768162671,1.0419501389458612,2.8033023358284916e-07,0.007905004039961527,0.00784890100637618,0.001038545825808969,0.12162779958744774,0.007325480089482961,112,2.735126619765969e-09,43,0.0002145660486631189,37,8.919648479620118,0.20677071026876748,3.0093211898430217,1.023167764520762,0.023167918128883424,1.058436878707294,2.4433161203587337e-06,0.024170759283229093,0.023174701290823073,0.0016910783449566248,0.15791121436854139,0.06519666226008602,112,3.143494922312643e-07,13,0.0018495634816211755,60,310.7203950784184,250.77280485945187,1.8760518879240775,1.8070652780557246,0.8070659612426452,1.0513575282812295,0.0029640088576092793,0.8096783448959571,0.8070674907960765,0.00032605672896176115,-0.6326680614071849,78.41857545026429,43,2.468903360084266e-06,325,0.005656439801079327,20,20.33226784443051,1.0737872720925539,1.9522698258278155,1.0528110629330643,0.05281108531020912,1.0632822772152135,1.2691555382321595e-05,0.05324205148071017,0.05281153140736452,0.030553701618025817,0.5451724958331261,0.34098372646993425,71,4.711794886342579e-08,155,0.0015313577811757115,28,no weight
210,2.952327822529118,0.022650004550740684,2.4742960921397072,1.0076683705230365,0.007668383954621086,1.0410031290320492,2.6765928060242326e-07,0.007863807796503024,0.007670148672045054,0.0052855509748919605,0.2990856570830252,0.006984312699186064,102,2.7068175784379956e-08,49,0.0005067329463494625,42,8.60580325938811,0.19242120917129374,2.6280814436545255,1.0223526621131696,0.02235273573867042,1.0586515782009964,2.27403184325861e-06,0.02314399715903646,0.022356103159917356,0.0005521567995412733,0.19552711955038396,0.060708896974707355,111,1.505534940328952e-07,19,0.0014112450322589717,65,309.51064725835926,248.824610936662,1.8336482140197408,1.8039225726060562,0.8039237591126215,1.0512829808977089,0.0029409786074431617,0.8071279448220137,0.803926421225585,0.0011113470808967584,-0.6213558143754693,77.80249977002406,47,4.280278808434801e-06,318,0.006911993979089592,20,20.563013566463233,1.0985387746744844,2.0005843253825093,1.053410105014139,0.05341042484795645,1.0653097960676978,1.2982881793023579e-05,0.05501536209276607,0.05341673395750598,0.007003419398057519,0.603813000557725,0.34953795191290027,74,6.739842477682498e-07,162,0.0028325647758773165,28,no weight
211,2.8412010602849618,0.020977683420582056,2.490400046197576,1.007379729671454,0.007379743013727173,1.068850147909016,2.4789358665651355e-07,0.007690437991298408,0.00738156415701369,0.006689552114210755,0.42805887295253425,0.0067042726910984,116,2.688245545420576e-08,57,0.0005635059445737375,53,8.376647897127079,0.18229141318422798,3.011595889905074,1.0217574809064107,0.021757527005524878,1.0581280068631596,2.154412586081799e-06,0.022321195801607917,0.02175969186566997,0.0044424072582384105,0.36904299421588005,0.0574892487913024,118,9.420869275944375e-08,24,0.0009606802451168003,68,308.1202113193067,246.59402186457703,1.826446635310709,1.800311049785202,0.8003122371930044,1.0523904372006587,0.0029146141158715696,0.8040219050948778,0.8003149085797449,0.0019352879771650385,-0.6153136847150055,77.21519676440622,46,4.275894133617135e-06,318,0.006779541647110143,20,21.105424832714178,1.1572345305695682,2.1287944970141828,1.0548189771416219,0.054819285279777086,1.0334697143831861,1.3676685901016852e-05,0.05598514133373414,0.05482521295449177,0.013506914231354456,0.5304665476196584,0.35331757851195195,64,6.499369197878194e-07,164,0.0036657149719411253,24,no weight
212,2.7935183017624166,0.02027034003992099,2.4776219437350315,1.007255890566261,0.007255891692889394,1.0707697502519402,2.3958119870111075e-07,0.007357074850153561,0.007256048089003039,0.03022012599968168,0.49930975926810495,0.00649567328337374,129,2.2696109833548185e-09,52,0.00033693685503514287,56,8.237528618696464,0.17625769906739303,3.1243286739457066,1.021396170514937,0.021396178230380425,1.0587804787048065,2.083250202471997e-06,0.02173275212677749,0.02139654657578769,0.0010903993507966618,0.44778137624407066,0.05563876107252446,121,1.5762503646825322e-08,23,0.0004848276823536772,74,306.9897893983145,244.78702102861783,1.8248438987131064,1.7973755654049586,0.7973760763592584,1.0524671871175661,0.002893260999528173,0.8002159508429241,0.7973772283117798,0.0005401961744444821,-0.6021442877079886,76.65640921468612,44,1.8370800901489344e-06,313,0.004965489527887779,20,21.086830826079986,1.1552411347402527,2.2171304442648796,1.0547706263941024,0.054770989158649315,1.0304979678033404,1.3652900188664691e-05,0.05598514133373414,0.05477797298185336,0.01358572106068961,0.5443415440489289,0.3514738825666429,70,7.650705837762534e-07,150,0.003952218578863069,24,no weight
213,2.8130944646765528,0.02055541297443437,2.171369983418515,1.0073067377523772,0.007306738869289747,1.0353687735344568,2.429506935681229e-07,0.007388354985552476,0.007306892845148263,0.030829448057666742,0.3720985151165225,0.006293265583759245,118,2.2501464892585298e-09,48,0.000320220506094147,46,8.207594574970877,0.17497899046691862,2.644607458797508,1.0213184198634024,0.02131842746745682,1.0696084318565127,2.068136842018175e-06,0.02176599491723796,0.021318791812146833,0.013895369030202281,0.0340445844070291,0.05601664106623068,127,1.553464444120928e-08,29,0.0007549809377891056,66,306.4624267225554,243.94664383392956,1.827591346595288,1.7960058546909552,0.7960063031754685,1.0568342423953492,0.0028833285383850727,0.8000156060005514,0.7960073154952126,0.023747786885603323,-0.6024154682605232,76.82907235117383,53,1.6116268191283043e-06,308,0.008956438756470897,20,20.48110016723934,1.089902838146465,2.1681854232627873,1.0531972236678222,0.053197662772050236,1.071860401869354,1.2880318333167342e-05,0.05506251621481698,0.053206357352463915,0.011152254226021554,0.6352281306909441,0.34975436401598026,67,9.251383093114817e-07,150,0.004009229043884406,24,no weight
